norm,position,adp,fin_rank,season
sterling shepard,WR,118.9,44.0,2020
tony pollard,RB,119.4,41.0,2020
noah fant,TE,119.6,12.0,2020
boston scott,RB,120.1,51.0,2020
cam newton,QB,120.7,19.0,2020
justin jefferson,WR,121.5,7.0,2020
daniel jones,QB,125.4,24.0,2020
bryce love,RB,126.8,,2020
anthony miller,WR,126.9,69.0,2020
desean jackson,WR,127.1,123.0,2020
ben roethlisberger,QB,129.5,14.0,2020
preston williams,WR,130.9,98.0,2020
duke johnson,RB,131.0,55.0,2020
allen lazard,WR,131.0,80.0,2020
ke shawn vaughn,RB,134.4,96.0,2020
ryquell armstead,RB,135.3,,2020
joe burrow,QB,135.7,25.0,2020
brandon aiyuk,WR,135.9,35.0,2020
austin hooper,TE,136.7,22.0,2020
justin jackson,RB,137.6,68.0,2020
nyheim hines,RB,139.9,18.0,2020
sammy watkins,WR,140.5,88.0,2020
t j hockenson,TE,143.1,5.0,2020
baker mayfield,QB,144.7,16.0,2020
golden tate,WR,145.3,91.0,2020
mike gesicki,TE,146.5,8.0,2020
jared goff,QB,147.2,18.0,2020
john brown,WR,149.1,83.0,2020
chris thompson,RB,149.6,81.0,2020
michael pittman,WR,151.7,79.0,2020
darrel williams,RB,152.3,76.0,2020
jerick mckinnon,RB,152.3,38.0,2020
benny snell,RB,152.9,60.0,2020
breshad perriman,WR,153.0,77.0,2020
jonnu smith,TE,153.6,17.0,2020
jack doyle,TE,153.7,41.0,2020
chris herndon,TE,153.9,32.0,2020
blake jarwin,TE,154.4,107.0,2020
joshua kelley,RB,154.5,58.0,2020
lesean mccoy,RB,156.0,94.0,2020
ryan tannehill,QB,156.4,8.0,2020
carlos hyde,RB,156.5,59.0,2020
jimmy garoppolo,QB,157.2,38.0,2020
parris campbell,WR,158.4,165.0,2020
n keal harry,WR,159.0,,2020
gardner minshew,QB,159.2,26.0,2020
philip rivers,QB,159.6,17.0,2020
deandre washington,RB,161.4,110.0,2020
mike williams,WR,161.9,47.0,2020
drew lock,QB,162.4,23.0,2020
larry fitzgerald,WR,162.8,74.0,2020
curtis samuel,WR,163.9,23.0,2020
robbie chosen,WR,163.9,20.0,2020
bryan edwards,WR,164.2,131.0,2020
christian mccaffrey,RB,1.2,39.0,2021
dalvin cook,RB,2.5,16.0,2021
alvin kamara,RB,3.8,9.0,2021
derrick henry,RB,4.0,22.0,2021
ezekiel elliott,RB,5.3,7.0,2021
davante adams,WR,6.4,3.0,2021
aaron jones,RB,7.5,11.0,2021
travis kelce,TE,8.2,2.0,2021
austin ekeler,RB,8.5,2.0,2021
nick chubb,RB,9.9,13.0,2021
tyreek hill,WR,10.6,6.0,2021
saquon barkley,RB,12.0,30.0,2021
najee harris,RB,12.9,3.0,2021
stefon diggs,WR,13.5,7.0,2021
jonathan taylor,RB,13.8,1.0,2021
antonio gibson,RB,15.6,8.0,2021
deandre hopkins,WR,17.0,45.0,2021
calvin ridley,WR,18.0,102.0,2021
joe mixon,RB,19.2,4.0,2021
dk metcalf,WR,19.7,15.0,2021
clyde edwards helaire,RB,20.4,44.0,2021
darren waller,TE,21.5,17.0,2021
justin jefferson,WR,22.4,4.0,2021
patrick mahomes,QB,22.9,4.0,2021
a j brown,WR,24.8,33.0,2021
david montgomery,RB,25.9,20.0,2021
keenan allen,WR,25.9,11.0,2021
chris carson,RB,28.0,79.0,2021
george kittle,TE,28.5,4.0,2021
james robinson,RB,29.1,24.0,2021
ceedee lamb,WR,29.6,19.0,2021
terry mclaurin,WR,30.3,25.0,2021
allen robinson,WR,32.7,83.0,2021
d andre swift,RB,34.0,15.0,2021
josh allen,QB,34.4,1.0,2021
robert woods,WR,35.1,52.0,2021
josh jacobs,RB,35.4,12.0,2021
mike evans,WR,37.8,9.0,2021
miles sanders,RB,38.7,46.0,2021
amari cooper,WR,40.0,27.0,2021
kyle pitts,TE,40.3,6.0,2021
kyler murray,QB,41.3,10.0,2021
cooper kupp,WR,41.3,1.0,2021
mike davis,RB,43.1,34.0,2021
darrell henderson,RB,43.8,27.0,2021
diontae johnson,WR,44.9,8.0,2021
myles gaskin,RB,45.7,25.0,2021
julio jones,WR,46.0,92.0,2021
chris godwin,WR,47.2,13.0,2021
tyler lockett,WR,48.4,16.0,2021
lamar jackson,QB,50.9,16.0,2021
adam thielen,WR,52.3,28.0,2021
javonte williams,RB,52.7,17.0,2021
mark andrews,TE,52.8,1.0,2021
kareem hunt,RB,53.2,50.0,2021
brandon aiyuk,WR,53.9,35.0,2021
t j hockenson,TE,55.4,15.0,2021
damien harris,RB,55.5,14.0,2021
gus edwards,RB,56.6,,2021
dj moore,WR,57.0,17.0,2021
aaron rodgers,QB,59.0,6.0,2021
chase edmonds,RB,60.4,33.0,2021
chase claypool,WR,61.1,38.0,2021
tee higgins,WR,61.3,24.0,2021
raheem mostert,RB,63.0,142.0,2021
jerry jeudy,WR,64.1,83.0,2021
dak prescott,QB,66.7,7.0,2021
trey sermon,RB,67.7,96.0,2021
odell beckham,WR,69.0,55.0,2021
justin herbert,QB,69.3,3.0,2021
russell wilson,QB,69.4,15.0,2021
michael thomas,WR,69.5,,2021
logan thomas,TE,72.2,45.0,2021
antonio brown,WR,72.7,59.0,2021
robbie chosen,WR,75.0,49.0,2021
melvin gordon,RB,75.2,18.0,2021
michael carter,RB,76.1,29.0,2021
ja marr chase,WR,77.4,5.0,2021
devonta smith,WR,77.6,29.0,2021
tom brady,QB,77.8,2.0,2021
aj dillon,RB,79.1,23.0,2021
noah fant,TE,79.2,12.0,2021
ronald jones,RB,79.8,61.0,2021
juju smith schuster,WR,82.5,133.0,2021
kenny golladay,WR,82.8,79.0,2021
zack moss,RB,83.8,51.0,2021
matthew stafford,QB,85.0,5.0,2021
courtland sutton,WR,85.7,44.0,2021
laviska shenault,WR,85.9,56.0,2021
robert tonyan,TE,87.2,49.0,2021
corey davis,WR,89.6,69.0,2021
deebo samuel,WR,89.8,2.0,2021
leonard fournette,RB,90.1,6.0,2021
marquez callaway,WR,90.5,43.0,2021
devin singletary,RB,91.2,19.0,2021
jamaal williams,RB,92.0,43.0,2021
sony michel,RB,93.4,31.0,2021
dallas goedert,TE,93.9,9.0,2021
tyler higbee,TE,95.8,14.0,2021
ryan tannehill,QB,96.1,13.0,2021
james conner,RB,96.2,5.0,2021
tyler boyd,WR,97.3,32.0,2021
jaylen waddle,WR,99.2,12.0,2021
mecole hardman,WR,100.0,47.0,2021
jalen hurts,QB,100.2,11.0,2021
tony pollard,RB,102.7,28.0,2021
brandin cooks,WR,102.9,20.0,2021
kenyan drake,RB,102.9,55.0,2021
michael pittman,WR,104.4,18.0,2021
alexander mattison,RB,106.5,38.0,2021
phillip lindsay,RB,107.5,84.0,2021
darnell mooney,WR,109.0,23.0,2021
joe burrow,QB,112.4,8.0,2021
dj chark,WR,112.8,135.0,2021
mike gesicki,TE,114.3,9.0,2021
david johnson,RB,115.0,60.0,2021
jakobi meyers,WR,116.2,31.0,2021
mike williams,WR,116.2,14.0,2021
j d mckissic,RB,116.8,37.0,2021
jarvis landry,WR,118.2,51.0,2021
trey lance,QB,118.2,39.0,2021
irv smith,TE,120.3,,2021
nyheim hines,RB,120.6,48.0,2021
giovani bernard,RB,120.9,71.0,2021
rhamondre stevenson,RB,121.3,47.0,2021
henry ruggs,WR,123.9,85.0,2021
justin fields,QB,125.6,31.0,2021
marvin jones,WR,126.0,34.0,2021
chuba hubbard,RB,127.6,36.0,2021
james white,RB,128.8,93.0,2021
will fuller,WR,129.2,188.0,2021
matt ryan,QB,129.8,19.0,2021
latavius murray,RB,130.6,54.0,2021
jonnu smith,TE,130.7,36.0,2021
elijah moore,WR,132.6,50.0,2021
russell gage,WR,133.8,37.0,2021
baker mayfield,QB,134.3,25.0,2021
michael gallup,WR,135.4,77.0,2021
jameis winston,QB,137.3,32.0,2021
rashaad penny,RB,137.9,42.0,2021
tevin coleman,RB,139.0,75.0,2021
curtis samuel,WR,140.2,178.0,2021
marquise brown,WR,140.9,21.0,2021
rob gronkowski,TE,142.8,7.0,2021
ben roethlisberger,QB,143.2,20.0,2021
gabe davis,WR,144.3,58.0,2021
trevor lawrence,QB,144.7,24.0,2021
damien williams,RB,146.0,68.0,2021
rondale moore,WR,146.4,64.0,2021
bryan edwards,WR,148.2,66.0,2021
terrace marshall,WR,149.0,141.0,2021
zach wilson,QB,149.1,30.0,2021
hunter henry,TE,149.7,8.0,2021
darrel williams,RB,150.3,21.0,2021
evan engram,TE,150.9,24.0,2021
cole beasley,WR,150.9,40.0,2021
adam trautman,TE,151.9,38.0,2021
mark ingram,RB,154.2,49.0,2021
justin jackson,RB,154.6,59.0,2021
kenneth gainwell,RB,154.8,40.0,2021
jared cook,TE,155.0,19.0,2021
devontae booker,RB,155.5,35.0,2021
a j green,WR,156.6,41.0,2021
gerald everett,TE,156.6,21.0,2021
zach ertz,TE,157.1,5.0,2021
pat freiermuth,TE,157.3,13.0,2021
mac jones,QB,157.4,18.0,2021
amon ra st brown,WR,158.5,22.0,2021
tony jones,RB,158.8,102.0,2021
marlon mack,RB,158.8,113.0,2021
randall cobb,WR,159.7,75.0,2021
jerick mckinnon,RB,159.7,90.0,2021
tyrell williams,WR,160.0,207.0,2021
tua tagovailoa,QB,160.6,26.0,2021
kirk cousins,QB,160.9,9.0,2021
malcolm brown,RB,161.7,101.0,2021
devante parker,WR,162.3,70.0,2021
ryan fitzpatrick,QB,163.3,70.0,2021
deshaun watson,QB,163.6,,2021
carson wentz,QB,167.1,12.0,2021
nelson agholor,WR,170.7,72.0,2021
marquez valdes scantling,WR,170.9,81.0,2021
carlos hyde,RB,172.7,82.0,2021
jonathan taylor,RB,1.3,31.0,2022
christian mccaffrey,RB,2.4,2.0,2022
austin ekeler,RB,2.7,1.0,2022
derrick henry,RB,4.3,4.0,2022
justin jefferson,WR,4.6,1.0,2022
cooper kupp,WR,5.7,23.0,2022
najee harris,RB,7.1,13.0,2022
dalvin cook,RB,7.5,10.0,2022
ja marr chase,WR,8.7,10.0,2022
joe mixon,RB,10.1,11.0,2022
alvin kamara,RB,10.9,16.0,2022
davante adams,WR,12.0,3.0,2022
d andre swift,RB,12.8,21.0,2022
stefon diggs,WR,13.6,4.0,2022
aaron jones,RB,14.9,7.0,2022
saquon barkley,RB,15.5,5.0,2022
travis kelce,TE,16.5,1.0,2022
ceedee lamb,WR,17.5,6.0,2022
nick chubb,RB,18.8,6.0,2022
deebo samuel,WR,19.6,36.0,2022
javonte williams,RB,20.2,79.0,2022
josh allen,QB,20.4,2.0,2022
leonard fournette,RB,21.9,14.0,2022
tyreek hill,WR,22.7,2.0,2022
michael pittman,WR,24.9,20.0,2022
mark andrews,TE,25.5,4.0,2022
mike evans,WR,26.5,17.0,2022
ezekiel elliott,RB,27.7,22.0,2022
james conner,RB,28.4,19.0,2022
keenan allen,WR,29.5,38.0,2022
a j brown,WR,30.4,5.0,2022
kyle pitts,TE,31.2,33.0,2022
tee higgins,WR,32.5,19.0,2022
cam akers,RB,33.1,34.0,2022
justin herbert,QB,33.2,9.0,2022
travis etienne,RB,33.6,17.0,2022
dj moore,WR,35.9,25.0,2022
terry mclaurin,WR,38.0,16.0,2022
patrick mahomes,QB,38.3,1.0,2022
j k dobbins,RB,38.8,56.0,2022
david montgomery,RB,39.3,24.0,2022
mike williams,WR,39.6,33.0,2022
elijah mitchell,RB,42.4,81.0,2022
diontae johnson,WR,43.4,32.0,2022
george kittle,TE,44.2,3.0,2022
breece hall,RB,44.4,42.0,2022
courtland sutton,WR,45.3,43.0,2022
joe burrow,QB,46.1,4.0,2022
josh jacobs,RB,46.8,3.0,2022
jaylen waddle,WR,47.7,8.0,2022
aj dillon,RB,48.7,27.0,2022
darren waller,TE,50.4,31.0,2022
lamar jackson,QB,51.3,15.0,2022
dk metcalf,WR,51.4,14.0,2022
michael thomas,WR,52.3,117.0,2022
allen robinson,WR,53.5,85.0,2022
clyde edwards helaire,RB,54.3,46.0,2022
jalen hurts,QB,56.3,3.0,2022
chris godwin,WR,56.5,18.0,2022
brandin cooks,WR,56.7,49.0,2022
damien harris,RB,59.8,49.0,2022
kyler murray,QB,61.6,20.0,2022
jerry jeudy,WR,61.7,22.0,2022
miles sanders,RB,61.7,15.0,2022
dalton schultz,TE,62.6,10.0,2022
gabe davis,WR,62.9,35.0,2022
rashaad penny,RB,63.3,70.0,2022
adam thielen,WR,63.8,31.0,2022
darnell mooney,WR,68.1,72.0,2022
marquise brown,WR,68.7,44.0,2022
kareem hunt,RB,68.9,40.0,2022
chase edmonds,RB,69.6,58.0,2022
dameon pierce,RB,70.5,25.0,2022
tony pollard,RB,70.8,9.0,2022
hunter renfrow,WR,71.2,92.0,2022
russell wilson,QB,72.5,17.0,2022
amon ra st brown,WR,73.4,7.0,2022
devin singletary,RB,74.4,23.0,2022
dallas goedert,TE,75.2,12.0,2022
juju smith schuster,WR,75.9,27.0,2022
rhamondre stevenson,RB,76.0,8.0,2022
aaron rodgers,QB,80.2,13.0,2022
rashod bateman,WR,81.0,111.0,2022
dak prescott,QB,83.6,18.0,2022
amari cooper,WR,84.2,11.0,2022
melvin gordon,RB,85.4,48.0,2022
devonta smith,WR,86.6,9.0,2022
tom brady,QB,86.8,11.0,2022
elijah moore,WR,87.9,82.0,2022
zach ertz,TE,89.0,20.0,2022
allen lazard,WR,89.5,34.0,2022
deandre hopkins,WR,90.0,47.0,2022
brandon aiyuk,WR,90.0,15.0,2022
matthew stafford,QB,90.3,31.0,2022
cordarrelle patterson,RB,91.4,33.0,2022
james cook,RB,92.0,44.0,2022
kenneth walker,RB,92.9,18.0,2022
nyheim hines,RB,93.9,62.0,2022
christian kirk,WR,96.2,12.0,2022
trey lance,QB,97.7,66.0,2022
pat freiermuth,TE,100.0,8.0,2022
james robinson,RB,101.5,51.0,2022
raheem mostert,RB,101.9,26.0,2022
drake london,WR,102.2,28.0,2022
robert woods,WR,102.5,56.0,2022
kadarius toney,WR,102.7,106.0,2022
derek carr,QB,103.1,16.0,2022
cole kmet,TE,103.6,9.0,2022
kenneth gainwell,RB,105.8,53.0,2022
tyler allgeier,RB,107.6,30.0,2022
kirk cousins,QB,108.6,7.0,2022
j d mckissic,RB,110.2,69.0,2022
chris olave,WR,110.4,24.0,2022
dawson knox,TE,111.5,14.0,2022
darrell henderson,RB,111.9,59.0,2022
tyler lockett,WR,112.5,13.0,2022
brian robinson,RB,112.7,43.0,2022
michael carter,RB,113.3,39.0,2022
antonio gibson,RB,114.7,28.0,2022
isiah pacheco,RB,118.0,37.0,2022
skyy moore,WR,118.1,118.0,2022
michael gallup,WR,118.2,68.0,2022
t j hockenson,TE,120.2,2.0,2022
julio jones,WR,120.9,96.0,2022
tua tagovailoa,QB,121.2,14.0,2022
jamaal williams,RB,121.7,12.0,2022
tyler boyd,WR,123.0,39.0,2022
rachaad white,RB,123.3,35.0,2022
george pickens,WR,123.6,40.0,2022
alexander mattison,RB,128.9,52.0,2022
marquez valdes scantling,WR,129.0,54.0,2022
treylon burks,WR,129.3,81.0,2022
zamir white,RB,130.5,127.0,2022
matt ryan,QB,132.9,26.0,2022
chase claypool,WR,133.7,66.0,2022
romeo doubs,WR,134.1,70.0,2022
hunter henry,TE,134.1,22.0,2022
devante parker,WR,134.9,71.0,2022
justin fields,QB,138.0,10.0,2022
rondale moore,WR,142.5,83.0,2022
trevor lawrence,QB,142.9,6.0,2022
irv smith,TE,146.0,44.0,2022
robert tonyan,TE,147.9,19.0,2022
jameis winston,QB,150.1,44.0,2022
isaiah mckenzie,WR,152.6,55.0,2022
nico collins,WR,153.8,77.0,2022
justin jefferson,WR,1.4,31.0,2023
christian mccaffrey,RB,2.4,1.0,2023
ja marr chase,WR,2.4,11.0,2023
tyreek hill,WR,4.4,2.0,2023
austin ekeler,RB,5.0,24.0,2023
travis kelce,TE,5.9,3.0,2023
cooper kupp,WR,7.0,40.0,2023
stefon diggs,WR,8.5,9.0,2023
bijan robinson,RB,8.8,8.0,2023
saquon barkley,RB,9.0,13.0,2023
ceedee lamb,WR,11.0,1.0,2023
a j brown,WR,12.5,5.0,2023
nick chubb,RB,12.5,86.0,2023
amon ra st brown,WR,13.2,3.0,2023
tony pollard,RB,15.2,14.0,2023
garrett wilson,WR,15.6,25.0,2023
davante adams,WR,15.6,10.0,2023
derrick henry,RB,17.9,9.0,2023
patrick mahomes,QB,19.6,8.0,2023
jaylen waddle,WR,19.9,33.0,2023
chris olave,WR,20.4,17.0,2023
josh jacobs,RB,21.9,27.0,2023
devonta smith,WR,23.3,16.0,2023
rhamondre stevenson,RB,23.4,35.0,2023
jonathan taylor,RB,25.9,33.0,2023
josh allen,QB,26.6,1.0,2023
tee higgins,WR,26.6,51.0,2023
jalen hurts,QB,26.9,3.0,2023
mark andrews,TE,28.9,15.0,2023
calvin ridley,WR,29.2,19.0,2023
keenan allen,WR,29.2,7.0,2023
najee harris,RB,30.4,23.0,2023
dk metcalf,WR,30.8,21.0,2023
joe mixon,RB,31.4,6.0,2023
travis etienne,RB,34.7,3.0,2023
amari cooper,WR,35.4,20.0,2023
breece hall,RB,36.6,2.0,2023
jahmyr gibbs,RB,36.7,10.0,2023
lamar jackson,QB,36.9,4.0,2023
deebo samuel,WR,37.2,15.0,2023
aaron jones,RB,38.9,37.0,2023
deandre hopkins,WR,41.4,22.0,2023
joe burrow,QB,43.2,25.0,2023
drake london,WR,44.1,37.0,2023
t j hockenson,TE,44.2,4.0,2023
dj moore,WR,44.7,6.0,2023
jerry jeudy,WR,44.8,50.0,2023
kenneth walker,RB,47.9,22.0,2023
christian watson,WR,48.6,69.0,2023
justin fields,QB,48.8,18.0,2023
chris godwin,WR,49.3,29.0,2023
terry mclaurin,WR,49.7,32.0,2023
justin herbert,QB,50.3,17.0,2023
miles sanders,RB,52.9,50.0,2023
diontae johnson,WR,53.4,45.0,2023
j k dobbins,RB,55.1,107.0,2023
george kittle,TE,55.7,6.0,2023
tyler lockett,WR,55.7,34.0,2023
alexander mattison,RB,56.9,36.0,2023
dameon pierce,RB,57.0,55.0,2023
brandon aiyuk,WR,57.0,13.0,2023
trevor lawrence,QB,58.4,12.0,2023
christian kirk,WR,60.3,44.0,2023
darren waller,TE,60.3,22.0,2023
cam akers,RB,63.1,66.0,2023
mike williams,WR,63.3,113.0,2023
michael pittman,WR,63.8,14.0,2023
james conner,RB,66.2,18.0,2023
mike evans,WR,67.6,8.0,2023
rachaad white,RB,68.1,4.0,2023
alvin kamara,RB,69.2,12.0,2023
dallas goedert,TE,69.7,14.0,2023
george pickens,WR,70.0,28.0,2023
marquise brown,WR,72.5,53.0,2023
javonte williams,RB,72.8,29.0,2023
jahan dotson,WR,73.1,56.0,2023
kyle pitts,TE,74.6,13.0,2023
d andre swift,RB,75.9,19.0,2023
deshaun watson,QB,76.2,35.0,2023
david montgomery,RB,76.8,17.0,2023
james cook,RB,77.6,11.0,2023
jordan addison,WR,78.4,23.0,2023
isiah pacheco,RB,79.2,15.0,2023
dak prescott,QB,82.2,2.0,2023
jaxon smith njigba,WR,83.0,48.0,2023
tua tagovailoa,QB,84.9,9.0,2023
brandin cooks,WR,85.1,38.0,2023
courtland sutton,WR,87.0,35.0,2023
evan engram,TE,87.9,2.0,2023
treylon burks,WR,88.7,122.0,2023
antonio gibson,RB,88.9,39.0,2023
gabe davis,WR,89.5,41.0,2023
michael thomas,WR,91.0,76.0,2023
aj dillon,RB,91.7,42.0,2023
juju smith schuster,WR,93.3,97.0,2023
brian robinson,RB,94.2,21.0,2023
khalil herbert,RB,94.4,43.0,2023
quentin johnston,WR,96.1,74.0,2023
pat freiermuth,TE,96.1,31.0,2023
elijah moore,WR,97.2,52.0,2023
rashaad penny,RB,97.3,118.0,2023
samaje perine,RB,99.3,40.0,2023
kirk cousins,QB,99.4,23.0,2023
kadarius toney,WR,100.0,108.0,2023
zay flowers,WR,100.0,30.0,2023
rashod bateman,WR,102.0,85.0,2023
aaron rodgers,QB,103.6,75.0,2023
david njoku,TE,103.8,5.0,2023
daniel jones,QB,103.9,45.0,2023
jamaal williams,RB,104.2,61.0,2023
zach charbonnet,RB,107.2,45.0,2023
skyy moore,WR,109.1,107.0,2023
jakobi meyers,WR,109.4,24.0,2023
geno smith,QB,109.9,19.0,2023
damien harris,RB,110.6,91.0,2023
jerick mckinnon,RB,111.3,53.0,2023
nico collins,WR,113.1,12.0,2023
elijah mitchell,RB,115.1,64.0,2023
allen lazard,WR,115.3,101.0,2023
dalton schultz,TE,117.4,10.0,2023
de von achane,RB,117.8,25.0,2023
jaylen warren,RB,119.8,20.0,2023
odell beckham,WR,120.1,62.0,2023
jameson williams,WR,120.3,82.0,2023
jared goff,QB,122.6,7.0,2023
raheem mostert,RB,122.8,5.0,2023
rondale moore,WR,123.2,66.0,2023
tyler allgeier,RB,125.0,38.0,2023
anthony richardson,QB,125.5,41.0,2023
adam thielen,WR,126.3,18.0,2023
romeo doubs,WR,127.7,36.0,2023
darnell mooney,WR,127.8,83.0,2023
russell wilson,QB,129.9,13.0,2023
tyler boyd,WR,130.4,49.0,2023
devin singletary,RB,130.7,31.0,2023
kenneth gainwell,RB,131.1,49.0,2023
zay jones,WR,131.1,84.0,2023
greg dulcich,TE,131.4,96.0,2023
tyler higbee,TE,131.6,24.0,2023
cordarrelle patterson,RB,132.4,78.0,2023
jeff wilson,RB,133.2,74.0,2023
d onta foreman,RB,137.1,52.0,2023
tank bigsby,RB,137.7,85.0,2023
chig okonkwo,TE,140.4,21.0,2023
dj chark,WR,143.2,59.0,2023
michael gallup,WR,144.6,79.0,2023
derek carr,QB,145.3,15.0,2023
cole kmet,TE,146.0,8.0,2023
dalton kincaid,TE,146.9,11.0,2023
tyjae spears,RB,150.9,34.0,2023
matthew stafford,QB,151.0,16.0,2023
jonathan mingo,WR,152.1,80.0,2023
kenny pickett,QB,152.3,33.0,2023
brock purdy,QB,152.5,6.0,2023
dawson knox,TE,152.7,42.0,2023
sam laporta,TE,152.9,1.0,2023
zamir white,RB,153.7,56.0,2023
marvin mims,WR,154.2,91.0,2023
gerald everett,TE,154.9,23.0,2023
jordan love,QB,155.5,5.0,2023
donovan peoples jones,WR,156.0,141.0,2023
wan dale robinson,WR,157.2,54.0,2023
kyler murray,QB,157.3,27.0,2023
jerome ford,RB,157.4,16.0,2023
roschon johnson,RB,157.7,47.0,2023
clyde edwards helaire,RB,157.9,58.0,2023
hunter renfrow,WR,159.3,112.0,2023
marquez valdes scantling,WR,159.6,103.0,2023
k j osborn,WR,160.2,58.0,2023
gus edwards,RB,160.6,26.0,2023
chuba hubbard,RB,160.7,28.0,2023
jake ferguson,TE,161.9,9.0,2023
alec pierce,WR,162.0,73.0,2023
zack moss,RB,163.0,32.0,2023
jalin hyatt,WR,163.1,100.0,2023
justyn ross,WR,164.2,169.0,2023
chase claypool,WR,169.1,154.0,2023
christian mccaffrey,RB,1.4,68.0,2024
breece hall,RB,2.2,16.0,2024
tyreek hill,WR,2.6,18.0,2024
ceedee lamb,WR,3.7,8.0,2024
bijan robinson,RB,4.9,3.0,2024
amon ra st brown,WR,6.2,2.0,2024
ja marr chase,WR,7.2,1.0,2024
justin jefferson,WR,8.0,3.0,2024
jahmyr gibbs,RB,9.4,1.0,2024
jonathan taylor,RB,9.8,13.0,2024
a j brown,WR,10.9,19.0,2024
saquon barkley,RB,11.3,2.0,2024
garrett wilson,WR,12.1,9.0,2024
marvin harrison,WR,14.5,30.0,2024
puka nacua,WR,15.2,26.0,2024
kyren williams,RB,15.9,7.0,2024
derrick henry,RB,15.9,4.0,2024
travis etienne,RB,17.6,35.0,2024
cooper kupp,WR,18.9,38.0,2024
isiah pacheco,RB,19.8,63.0,2024
davante adams,WR,20.0,13.0,2024
de von achane,RB,21.4,5.0,2024
drake london,WR,21.5,4.0,2024
deebo samuel,WR,23.0,44.0,2024
josh jacobs,RB,23.6,6.0,2024
travis kelce,TE,24.4,5.0,2024
josh allen,QB,25.1,4.0,2024
chris olave,WR,26.2,91.0,2024
rachaad white,RB,29.0,20.0,2024
jaylen waddle,WR,29.1,49.0,2024
sam laporta,TE,29.4,7.0,2024
james cook,RB,30.3,8.0,2024
patrick mahomes,QB,30.8,11.0,2024
nico collins,WR,32.1,23.0,2024
alvin kamara,RB,32.3,9.0,2024
mike evans,WR,33.5,12.0,2024
joe mixon,RB,35.0,17.0,2024
kenneth walker,RB,35.6,27.0,2024
jalen hurts,QB,37.3,9.0,2024
devonta smith,WR,38.3,28.0,2024
malik nabers,WR,38.3,6.0,2024
dk metcalf,WR,40.7,31.0,2024
mark andrews,TE,41.2,6.0,2024
stefon diggs,WR,41.8,64.0,2024
dj moore,WR,43.7,15.0,2024
lamar jackson,QB,44.2,1.0,2024
michael pittman,WR,45.2,41.0,2024
aaron jones,RB,46.0,12.0,2024
james conner,RB,47.6,11.0,2024
brandon aiyuk,WR,48.1,105.0,2024
amari cooper,WR,49.2,63.0,2024
c j stroud,QB,49.9,18.0,2024
trey mcbride,TE,50.4,2.0,2024
tee higgins,WR,51.8,17.0,2024
david montgomery,RB,54.6,18.0,2024
anthony richardson,QB,55.2,25.0,2024
christian kirk,WR,55.6,95.0,2024
d andre swift,RB,56.5,19.0,2024
zay flowers,WR,56.8,25.0,2024
tank dell,WR,57.5,51.0,2024
dalton kincaid,TE,59.1,30.0,2024
joe burrow,QB,59.7,2.0,2024
george pickens,WR,59.8,42.0,2024
rhamondre stevenson,RB,62.0,28.0,2024
keenan allen,WR,63.5,34.0,2024
raheem mostert,RB,64.1,56.0,2024
rashee rice,WR,64.2,101.0,2024
nick chubb,RB,65.0,58.0,2024
jayden reed,WR,65.1,29.0,2024
george kittle,TE,66.7,3.0,2024
najee harris,RB,67.1,21.0,2024
zamir white,RB,67.8,82.0,2024
chris godwin,WR,68.4,53.0,2024
dak prescott,QB,69.8,31.0,2024
terry mclaurin,WR,70.2,7.0,2024
kyle pitts,TE,72.8,15.0,2024
jordan love,QB,73.2,17.0,2024
zack moss,RB,74.4,52.0,2024
calvin ridley,WR,74.7,27.0,2024
kyler murray,QB,76.1,10.0,2024
javonte williams,RB,77.5,30.0,2024
evan engram,TE,79.5,33.0,2024
jaylen warren,RB,79.6,39.0,2024
tony pollard,RB,81.7,22.0,2024
xavier worthy,WR,81.9,33.0,2024
marquise brown,WR,82.2,145.0,2024
christian watson,WR,84.2,75.0,2024
jonathon brooks,RB,85.4,110.0,2024
devin singletary,RB,87.9,45.0,2024
austin ekeler,RB,88.0,34.0,2024
keon coleman,WR,88.1,73.0,2024
tua tagovailoa,QB,88.6,21.0,2024
jake ferguson,TE,89.2,25.0,2024
jaxon smith njigba,WR,90.5,10.0,2024
tyjae spears,RB,91.4,42.0,2024
chase brown,RB,91.9,10.0,2024
diontae johnson,WR,92.1,85.0,2024
jared goff,QB,94.3,6.0,2024
ezekiel elliott,RB,96.2,62.0,2024
rome odunze,WR,97.7,48.0,2024
brian robinson,RB,97.9,29.0,2024
ladd mcconkey,WR,98.4,14.0,2024
jerome ford,RB,98.5,33.0,2024
jayden daniels,QB,99.2,5.0,2024
gus edwards,RB,100.6,59.0,2024
david njoku,TE,101.1,12.0,2024
romeo doubs,WR,103.0,56.0,2024
deandre hopkins,WR,104.5,47.0,2024
dallas goedert,TE,105.5,28.0,2024
brock purdy,QB,105.7,13.0,2024
tyler lockett,WR,106.6,65.0,2024
jameson williams,WR,107.8,22.0,2024
trey benson,RB,108.5,69.0,2024
chuba hubbard,RB,108.8,15.0,2024
blake corum,RB,110.3,81.0,2024
courtland sutton,WR,110.8,11.0,2024
brian thomas,WR,114.2,5.0,2024
justin herbert,QB,114.6,12.0,2024
mike williams,WR,116.1,107.0,2024
j k dobbins,RB,116.2,24.0,2024
caleb williams,QB,116.7,16.0,2024
