season,player,position,ecr_pre,ecr_sd,nn,ecr_pos_rank
2022,Laquon Treadwell,WR,336.53,30.61,laquon treadwell,150.0
2022,Demetric Felton Jr.,RB,297.45,55.95,demetric felton,95.0
2022,Juwan Johnson,TE,345.9,25.29,juwan johnson,61.0
2022,Geoff Swaim,TE,330.38,35.63,geoff swaim,51.0
2022,Deonte Harty,WR,334.33,34.65,deonte harty,144.0
2022,Tony Jones Jr.,RB,348.17,29.49,tony jones,138.0
2022,Phillip Dorsett II,WR,340.6,36.41,phillip dorsett,153.0
2022,Jamal Agnew,WR,349.41,36.66,jamal agnew,162.0
2022,Ben Skowronek,WR,335.31,32.92,ben skowronek,146.0
2022,Teddy Bridgewater,QB,336.0,19.85,teddy bridgewater,38.0
2022,Ian Thomas,TE,355.33,29.1,ian thomas,69.0
2022,Durham Smythe,TE,358.37,18.17,durham smythe,75.0
2022,Tylan Wallace,WR,348.67,34.57,tylan wallace,159.0
2022,Denzel Mims,WR,353.38,26.73,denzel mims,168.0
2022,Jeremy Ruckert,TE,354.31,22.12,jeremy ruckert,68.0
2022,Antonio Brown,WR,329.2,43.15,antonio brown,136.0
2022,N'Keal Harry,WR,341.08,39.19,n keal harry,154.0
2022,Jake Ferguson,TE,351.64,29.86,jake ferguson,63.0
2022,Dare Ogunbowale,RB,317.0,57.58,dare ogunbowale,108.0
2022,Mike Boone,RB,334.5,32.91,mike boone,124.0
2022,JaMycal Hasty,RB,341.27,40.22,jamycal hasty,133.0
2022,Chris Moore,WR,329.56,31.9,chris moore,139.0
2022,Kylin Hill,RB,355.0,25.65,kylin hill,143.0
2022,Ihmir Smith-Marsette,WR,344.18,30.77,ihmir smith marsette,158.0
2022,Joe Flacco,QB,355.79,32.41,joe flacco,43.0
2022,Abram Smith,RB,348.92,39.03,abram smith,140.0
2022,Keelan Cole Sr.,WR,350.67,28.87,keelan cole,164.0
2022,Antoine Wesley,WR,350.45,37.16,antoine wesley,163.0
2022,Anthony McFarland Jr.,RB,355.36,25.76,anthony mcfarland,144.0
2022,Kalif Raymond,WR,348.78,26.61,kalif raymond,160.0
2022,Ryan Griffin,TE,357.73,18.59,ryan griffin,72.0
2022,Carlos Hyde,RB,338.43,48.31,carlos hyde,131.0
2022,Justice Hill,RB,357.1,21.15,justice hill,145.0
2022,Blake Jarwin,TE,340.71,42.82,blake jarwin,58.0
2022,Auden Tate,WR,332.67,26.5,auden tate,142.0
2022,Sam Howell,QB,320.0,16.59,sam howell,32.0
2022,Freddie Swain,WR,342.43,36.31,freddie swain,156.0
2022,DeSean Jackson,WR,322.8,34.65,desean jackson,131.0
2022,C.J. Ham,RB,336.0,27.42,c j ham,126.0
2022,Simi Fehoko,WR,324.0,36.83,simi fehoko,134.0
2022,Larry Rountree III,RB,359.44,16.46,larry rountree,150.0
2022,Tarik Cohen,RB,341.33,21.62,tarik cohen,134.0
2022,Julius Chestnut,RB,332.0,40.76,julius chestnut,120.0
2022,Chigoziem Okonkwo,TE,361.33,18.02,chigoziem okonkwo,76.0
2022,Gary Brightwell,RB,343.33,28.93,gary brightwell,136.0
2022,Patrick Ricard,RB,317.75,37.93,patrick ricard,112.0
2022,Royce Freeman,RB,293.33,69.84,royce freeman,90.0
2022,Bo Melton,WR,336.2,56.14,bo melton,148.0
2022,Tyrell Williams,WR,336.2,58.5,tyrell williams,149.0
2022,Justyn Ross,WR,321.0,65.75,justyn ross,128.0
2022,Jeremy McNichols,RB,336.8,36.09,jeremy mcnichols,127.0
2022,Charlie Kolar,TE,322.75,41.58,charlie kolar,48.0
2022,Gardner Minshew II,QB,339.0,33.04,gardner minshew,40.0
2022,Breshad Perriman,WR,342.2,34.15,breshad perriman,155.0
2022,Noah Gray,TE,367.22,16.92,noah gray,83.0
2022,Chris Herndon IV,TE,343.0,32.3,chris herndon,60.0
2022,Jordan Akins,TE,364.38,19.92,jordan akins,79.0
2022,Eric Ebron,TE,353.33,38.82,eric ebron,66.0
2022,Jonathan Williams,RB,332.5,47.52,jonathan williams,122.0
2022,Le'Veon Bell,RB,311.67,19.22,le veon bell,105.0
2022,Antonio Williams,RB,313.0,75.66,antonio williams,106.0
2022,Jonathan Ward,RB,315.33,16.82,jonathan ward,107.0
2022,Kevin Harris,RB,348.8,38.83,kevin harris,139.0
2022,Lance McCutcheon,WR,349.2,23.49,lance mccutcheon,161.0
2022,Derrick Gore,RB,359.17,19.89,derrick gore,148.0
2022,Erik Ezukanma,WR,351.8,46.91,erik ezukanma,167.0
2022,Dennis Houston,WR,287.5,2.5,dennis houston,108.0
2022,Jashaun Corbin,RB,343.25,13.66,jashaun corbin,135.0
2022,Maxx Williams,TE,367.0,13.03,maxx williams,82.0
2022,Kennedy Brooks,RB,354.8,33.2,kennedy brooks,142.0
2022,Tyler Huntley,QB,363.0,22.29,tyler huntley,44.0
2022,Tyler Kroft,TE,346.25,27.36,tyler kroft,62.0
2022,Tyrod Taylor,QB,368.43,26.03,tyrod taylor,45.0
2022,Jimmy Graham,TE,357.8,18.68,jimmy graham,73.0
2022,Qadree Ollison,RB,358.4,23.46,qadree ollison,146.0
2022,Deon Jackson,RB,359.4,16.58,deon jackson,149.0
2022,Dez Fitzpatrick,WR,350.75,17.44,dez fitzpatrick,165.0
2022,Jacob Harris,TE,352.5,16.59,jacob harris,64.0
2022,Drew Sample,TE,372.14,14.03,drew sample,84.0
2022,Nick Vannett,TE,339.0,38.03,nick vannett,53.0
2022,James O'Shaughnessy,TE,362.8,13.18,james o shaughnessy,77.0
2022,Jalen Wydermyer,TE,340.0,53.56,jalen wydermyer,56.0
2022,Miles Boykin,WR,369.0,18.18,miles boykin,176.0
2022,Jermar Jefferson,RB,363.4,26.41,jermar jefferson,152.0
2022,Montrell Washington,WR,364.0,29.21,montrell washington,174.0
2022,Tre' McKitty,TE,355.75,17.77,tre mckitty,70.0
2022,Blake Bell,TE,364.2,21.1,blake bell,78.0
2022,Brycen Hopkins,TE,365.4,15.32,brycen hopkins,81.0
2022,Tyler Davis,TE,357.5,10.83,tyler davis,71.0
2022,Brock Wright,TE,358.25,22.71,brock wright,74.0
2022,Alec Ingold,RB,345.67,12.97,alec ingold,137.0
2022,Trent Sherfield,WR,358.75,11.19,trent sherfield,172.0
2022,Jordan Howard,RB,366.6,17.32,jordan howard,153.0
2022,Godwin Igwebuike,RB,320.0,62.0,godwin igwebuike,114.0
2022,KaVontae Turpin,WR,321.5,56.5,kavontae turpin,129.0
2022,Jake Funk,RB,360.5,35.95,jake funk,151.0
2022,Zach Gentry,TE,377.29,14.94,zach gentry,86.0
2022,Rico Dowdle,RB,369.2,21.22,rico dowdle,154.0
2022,Damiere Byrd,WR,362.5,17.17,damiere byrd,173.0
2022,Trayveon Williams,RB,369.8,11.89,trayveon williams,155.0
2022,Tajae Sharpe,WR,329.0,42.0,tajae sharpe,135.0
2022,Cole Turner,TE,354.0,31.06,cole turner,67.0
2022,Hunter Long,TE,365.0,17.12,hunter long,80.0
2022,Keith Smith,RB,372.4,13.15,keith smith,156.0
2022,Tyron Johnson,WR,356.0,9.27,tyron johnson,170.0
2022,David Sills V,WR,337.0,33.0,david sills,151.0
2022,Dwayne Washington,RB,337.5,21.5,dwayne washington,128.0
2022,Brandon Zylstra,WR,338.0,5.0,brandon zylstra,152.0
2022,KhaDarel Hodge,WR,358.0,21.23,khadarel hodge,171.0
2022,Nick Boyle,TE,342.5,17.5,nick boyle,59.0
2022,Cam Sims,WR,376.8,11.58,cam sims,179.0
2022,Ray-Ray McCloud,WR,351.0,18.0,ray ray mccloud,166.0
2022,Zonovan Knight,RB,351.0,1.0,zonovan knight,141.0
2022,Ross Dwelley,TE,352.5,21.5,ross dwelley,65.0
2022,Johnny Mundt,TE,375.75,16.45,johnny mundt,85.0
2022,Scotty Miller,WR,354.5,11.5,scotty miller,169.0
2022,Mike Thomas,WR,377.0,19.07,mike thomas,180.0
2022,Jakob Johnson,RB,358.5,27.5,jakob johnson,147.0
2022,Chester Rogers,WR,368.5,22.5,chester rogers,175.0
2022,Cyril Grayson Jr.,WR,372.0,0.0,cyril grayson,177.0
2022,Marcedes Lewis,TE,388.0,6.23,marcedes lewis,88.0
2022,Dezmon Patmon,WR,374.0,1.0,dezmon patmon,178.0
2022,Kendall Hinton,WR,379.0,7.0,kendall hinton,181.0
2022,Patrick Taylor Jr.,RB,385.33,4.71,patrick taylor,157.0
2022,Kendall Blanton,TE,384.5,9.5,kendall blanton,87.0
2022,DeAndre Carter,WR,388.0,4.0,deandre carter,182.0
2023,Justin Jefferson,WR,1.26,0.89,justin jefferson,1.0
2023,Ja'Marr Chase,WR,2.43,1.24,ja marr chase,2.0
2023,Christian McCaffrey,RB,3.4,1.7,christian mccaffrey,1.0
2023,Tyreek Hill,WR,5.01,1.64,tyreek hill,3.0
2023,Cooper Kupp,WR,6.18,4.67,cooper kupp,4.0
2023,Travis Kelce,TE,6.49,2.26,travis kelce,1.0
2023,Austin Ekeler,RB,7.61,2.92,austin ekeler,2.0
2023,Stefon Diggs,WR,8.74,2.62,stefon diggs,5.0
2023,CeeDee Lamb,WR,10.41,2.68,ceedee lamb,6.0
2023,Amon-Ra St. Brown,WR,11.16,2.81,amon ra st brown,7.0
2023,Saquon Barkley,RB,12.25,3.76,saquon barkley,3.0
2023,A.J. Brown,WR,12.51,3.51,a j brown,8.0
2023,Davante Adams,WR,13.3,3.97,davante adams,9.0
2023,Bijan Robinson,RB,14.09,4.89,bijan robinson,4.0
2023,Garrett Wilson,WR,14.13,3.19,garrett wilson,10.0
2023,Tony Pollard,RB,15.91,4.57,tony pollard,5.0
2023,Nick Chubb,RB,17.64,5.25,nick chubb,6.0
2023,Jaylen Waddle,WR,19.32,5.14,jaylen waddle,11.0
2023,Chris Olave,WR,20.7,4.89,chris olave,12.0
2023,Derrick Henry,RB,21.62,3.89,derrick henry,7.0
2023,Josh Jacobs,RB,22.78,6.89,josh jacobs,8.0
2023,DeVonta Smith,WR,24.14,7.19,devonta smith,13.0
2023,Keenan Allen,WR,26.82,7.86,keenan allen,14.0
2023,Patrick Mahomes II,QB,27.0,4.95,patrick mahomes,1.0
2023,Tee Higgins,WR,27.26,6.4,tee higgins,15.0
2023,Jalen Hurts,QB,28.14,6.23,jalen hurts,2.0
2023,Josh Allen,QB,28.59,5.67,josh allen,3.0
2023,Rhamondre Stevenson,RB,29.5,8.74,rhamondre stevenson,9.0
2023,DK Metcalf,WR,31.02,7.24,dk metcalf,16.0
2023,Mark Andrews,TE,31.61,8.79,mark andrews,2.0
2023,Joe Mixon,RB,31.89,12.04,joe mixon,10.0
2023,Calvin Ridley,WR,32.03,9.6,calvin ridley,17.0
2023,Amari Cooper,WR,35.92,5.55,amari cooper,18.0
2023,Najee Harris,RB,37.33,12.44,najee harris,11.0
2023,Jahmyr Gibbs,RB,38.51,12.94,jahmyr gibbs,12.0
2023,Aaron Jones,RB,39.7,10.73,aaron jones,13.0
2023,Travis Etienne Jr.,RB,40.54,10.96,travis etienne,14.0
2023,Lamar Jackson,QB,41.34,10.2,lamar jackson,4.0
2023,Deebo Samuel,WR,42.49,10.19,deebo samuel,19.0
2023,DJ Moore,WR,43.89,8.51,dj moore,20.0
2023,DeAndre Hopkins,WR,44.22,9.27,deandre hopkins,21.0
2023,Chris Godwin,WR,44.23,9.64,chris godwin,22.0
2023,Drake London,WR,45.38,8.98,drake london,23.0
2023,Joe Burrow,QB,48.2,8.0,joe burrow,5.0
2023,Diontae Johnson,WR,48.81,11.78,diontae johnson,24.0
2023,Christian Watson,WR,49.91,10.15,christian watson,25.0
2023,Tyler Lockett,WR,50.1,10.32,tyler lockett,26.0
2023,Terry McLaurin,WR,50.38,10.55,terry mclaurin,27.0
2023,Brandon Aiyuk,WR,51.82,10.31,brandon aiyuk,28.0
2023,Justin Fields,QB,52.04,12.57,justin fields,6.0
2023,T.J. Hockenson,TE,53.22,12.16,t j hockenson,3.0
2023,Justin Herbert,QB,53.24,9.81,justin herbert,7.0
2023,Breece Hall,RB,54.7,17.37,breece hall,15.0
2023,Christian Kirk,WR,56.97,10.46,christian kirk,30.0
2023,Mike Williams,WR,55.13,12.01,mike williams,29.0
2023,Dameon Pierce,RB,58.69,16.26,dameon pierce,16.0
2023,Darren Waller,TE,61.24,13.77,darren waller,4.0
2023,Kenneth Walker III,RB,61.41,14.18,kenneth walker,17.0
2023,Marquise Brown,WR,62.07,13.18,marquise brown,31.0
2023,Miles Sanders,RB,62.14,15.5,miles sanders,18.0
2023,Michael Pittman Jr.,WR,62.49,12.35,michael pittman,32.0
2023,Mike Evans,WR,63.21,9.58,mike evans,33.0
2023,Alexander Mattison,RB,64.07,18.94,alexander mattison,19.0
2023,Jahan Dotson,WR,66.89,12.55,jahan dotson,34.0
2023,Jerry Jeudy,WR,66.94,19.28,jerry jeudy,35.0
2023,J.K. Dobbins,RB,67.46,17.67,j k dobbins,20.0
2023,Trevor Lawrence,QB,67.46,11.88,trevor lawrence,8.0
2023,James Conner,RB,69.66,14.06,james conner,21.0
2023,Rachaad White,RB,69.66,14.91,rachaad white,22.0
2023,Cam Akers,RB,71.03,15.06,cam akers,23.0
2023,George Kittle,TE,71.22,13.1,george kittle,5.0
2023,George Pickens,WR,71.99,11.52,george pickens,36.0
2023,Jordan Addison,WR,73.94,14.28,jordan addison,37.0
2023,Dallas Goedert,TE,75.67,10.55,dallas goedert,6.0
2023,James Cook,RB,75.7,15.34,james cook,24.0
2023,Javonte Williams,RB,77.04,17.19,javonte williams,25.0
2023,Alvin Kamara,RB,77.74,15.82,alvin kamara,26.0
2023,Kyle Pitts,TE,77.97,15.51,kyle pitts,7.0
2023,Courtland Sutton,WR,78.38,13.54,courtland sutton,38.0
2023,Brandin Cooks,WR,79.19,12.74,brandin cooks,39.0
2023,Jonathan Taylor,RB,80.15,27.91,jonathan taylor,27.0
2023,David Montgomery,RB,80.89,12.39,david montgomery,28.0
2023,Gabe Davis,WR,81.4,15.72,gabe davis,40.0
2023,Jaxon Smith-Njigba,WR,83.03,16.19,jaxon smith njigba,41.0
2023,D'Andre Swift,RB,86.09,14.47,d andre swift,29.0
2023,Treylon Burks,WR,87.41,15.32,treylon burks,42.0
2023,Zay Flowers,WR,87.45,19.8,zay flowers,43.0
2023,Dalvin Cook,RB,89.7,16.17,dalvin cook,30.0
2023,Isiah Pacheco,RB,90.42,11.21,isiah pacheco,31.0
2023,JuJu Smith-Schuster,WR,92.07,17.97,juju smith schuster,44.0
2023,Elijah Moore,WR,93.42,19.84,elijah moore,45.0
2023,Antonio Gibson,RB,94.01,10.58,antonio gibson,32.0
2023,Deshaun Watson,QB,95.03,15.95,deshaun watson,9.0
2023,Michael Thomas,WR,95.01,17.84,michael thomas,46.0
2023,Khalil Herbert,RB,99.18,12.6,khalil herbert,33.0
2023,Evan Engram,TE,99.3,14.5,evan engram,8.0
2023,Dak Prescott,QB,100.16,14.29,dak prescott,10.0
2023,Daniel Jones,QB,101.28,15.41,daniel jones,11.0
2023,Jakobi Meyers,WR,101.41,15.68,jakobi meyers,47.0
2023,Pat Freiermuth,TE,102.26,14.49,pat freiermuth,9.0
2023,Skyy Moore,WR,102.27,27.18,skyy moore,48.0
2023,Tua Tagovailoa,QB,102.75,14.14,tua tagovailoa,12.0
2023,Rashod Bateman,WR,102.83,22.94,rashod bateman,49.0
2023,AJ Dillon,RB,104.57,10.88,aj dillon,34.0
2023,Quentin Johnston,WR,104.7,21.75,quentin johnston,50.0
2023,Brian Robinson Jr.,RB,107.46,12.86,brian robinson,35.0
2023,Kirk Cousins,QB,108.09,10.66,kirk cousins,13.0
2023,Nico Collins,WR,110.27,18.94,nico collins,51.0
2023,Samaje Perine,RB,110.35,15.1,samaje perine,36.0
2023,Geno Smith,QB,110.39,11.67,geno smith,14.0
2023,Kadarius Toney,WR,113.93,24.47,kadarius toney,52.0
2023,Anthony Richardson,QB,114.23,21.6,anthony richardson,15.0
2023,Zach Charbonnet,RB,114.36,17.16,zach charbonnet,37.0
2023,David Njoku,TE,115.94,16.98,david njoku,10.0
2023,Allen Lazard,WR,119.24,18.87,allen lazard,53.0
2023,Aaron Rodgers,QB,120.55,15.93,aaron rodgers,16.0
2023,Jerick McKinnon,RB,120.68,20.94,jerick mckinnon,38.0
2023,Jamaal Williams,RB,122.26,15.18,jamaal williams,39.0
2023,Romeo Doubs,WR,122.49,24.41,romeo doubs,54.0
2023,Zay Jones,WR,123.3,21.61,zay jones,55.0
2023,Tyler Boyd,WR,125.52,17.99,tyler boyd,56.0
2023,Odell Beckham Jr.,WR,126.9,26.06,odell beckham,57.0
2023,Jared Goff,QB,127.43,12.7,jared goff,17.0
2023,Rondale Moore,WR,127.61,26.49,rondale moore,58.0
2023,Darnell Mooney,WR,128.53,21.48,darnell mooney,59.0
2023,Dalton Schultz,TE,130.82,22.17,dalton schultz,11.0
2023,Tyler Higbee,TE,131.22,18.44,tyler higbee,12.0
2023,Jaylen Warren,RB,131.72,23.2,jaylen warren,40.0
2023,Adam Thielen,WR,131.94,25.52,adam thielen,60.0
2023,Raheem Mostert,RB,134.18,24.21,raheem mostert,41.0
2023,Russell Wilson,QB,134.33,17.2,russell wilson,18.0
2023,Damien Harris,RB,136.03,25.6,damien harris,42.0
2023,Rashaad Penny,RB,137.22,26.16,rashaad penny,43.0
2023,Chigoziem Okonkwo,TE,141.78,13.74,chigoziem okonkwo,13.0
2023,De'Von Achane,RB,142.69,37.48,de von achane,44.0
2023,Jameson Williams,WR,142.7,32.06,jameson williams,61.0
2023,Elijah Mitchell,RB,145.18,23.01,elijah mitchell,45.0
2023,Michael Gallup,WR,144.29,23.35,michael gallup,62.0
2023,Kenneth Gainwell,RB,147.72,32.29,kenneth gainwell,46.0
2023,Cole Kmet,TE,148.42,24.17,cole kmet,15.0
2023,Tyler Allgeier,RB,150.15,27.03,tyler allgeier,47.0
2023,Dalton Kincaid,TE,148.31,32.86,dalton kincaid,14.0
2023,DJ Chark Jr.,WR,148.89,23.7,dj chark,63.0
2023,Tank Bigsby,RB,152.05,39.78,tank bigsby,48.0
2023,Derek Carr,QB,153.94,18.21,derek carr,19.0
2023,Gerald Everett,TE,155.0,24.33,gerald everett,16.0
2023,Devin Singletary,RB,156.95,25.53,devin singletary,49.0
2023,Matthew Stafford,QB,157.21,16.96,matthew stafford,20.0
2023,Greg Dulcich,TE,159.22,33.73,greg dulcich,17.0
2023,Kenny Pickett,QB,158.74,19.71,kenny pickett,21.0
2023,Donovan Peoples-Jones,WR,155.69,24.08,donovan peoples jones,65.0
2023,K.J. Osborn,WR,154.78,27.54,k j osborn,64.0
2023,Jeff Wilson Jr.,RB,157.14,41.53,jeff wilson,50.0
2023,Ezekiel Elliott,RB,159.93,40.51,ezekiel elliott,51.0
2023,Jordan Love,QB,163.36,19.67,jordan love,22.0
2023,Juwan Johnson,TE,165.72,31.98,juwan johnson,18.0
2023,Alec Pierce,WR,165.72,26.33,alec pierce,68.0
2023,Marvin Mims Jr.,WR,160.01,49.69,marvin mims,66.0
2023,Jonathan Mingo,WR,164.98,41.04,jonathan mingo,67.0
2023,Van Jefferson,WR,167.55,33.89,van jefferson,71.0
2023,Sam LaPorta,TE,166.2,40.39,sam laporta,19.0
2023,Curtis Samuel,WR,166.75,28.17,curtis samuel,69.0
2023,Isaiah Hodgins,WR,167.26,30.67,isaiah hodgins,70.0
2023,Kendre Miller,RB,174.58,38.6,kendre miller,52.0
2023,Brock Purdy,QB,174.84,39.42,brock purdy,23.0
2023,Hunter Renfrow,WR,170.68,28.77,hunter renfrow,72.0
2023,Jayden Reed,WR,173.81,40.52,jayden reed,74.0
2023,Roschon Johnson,RB,177.75,43.18,roschon johnson,53.0
2023,Rashid Shaheed,WR,171.22,23.51,rashid shaheed,73.0
2023,Chuba Hubbard,RB,190.93,33.38,chuba hubbard,54.0
2023,Marquez Valdes-Scantling,WR,184.37,28.14,marquez valdes scantling,75.0
2023,Rashee Rice,WR,185.92,39.47,rashee rice,76.0
2023,DeVante Parker,WR,187.66,26.56,devante parker,78.0
2023,Parris Campbell,WR,187.89,28.95,parris campbell,79.0
2023,Sam Howell,QB,190.79,41.74,sam howell,25.0
2023,Darius Slayton,WR,185.98,32.32,darius slayton,77.0
2023,Bryce Young,QB,190.56,30.74,bryce young,24.0
2023,D'Onta Foreman,RB,193.53,40.09,d onta foreman,55.0
2023,Irv Smith Jr.,TE,196.04,41.55,irv smith,20.0
2023,Robert Woods,WR,192.25,32.8,robert woods,80.0
2023,Ryan Tannehill,QB,197.0,34.36,ryan tannehill,26.0
2023,Hayden Hurst,TE,199.65,38.07,hayden hurst,21.0
2023,John Metchie III,WR,195.71,34.45,john metchie,81.0
2023,Chase Claypool,WR,198.53,23.86,chase claypool,84.0
2023,Jalin Hyatt,WR,196.38,38.5,jalin hyatt,83.0
2023,Tyjae Spears,RB,204.91,54.69,tyjae spears,56.0
2023,Joshua Palmer,WR,196.29,32.71,joshua palmer,82.0
2023,Wan'Dale Robinson,WR,198.66,39.9,wan dale robinson,85.0
2023,Jerome Ford,RB,214.92,41.22,jerome ford,58.0
2023,Clyde Edwards-Helaire,RB,212.06,41.17,clyde edwards helaire,57.0
2023,Mecole Hardman Jr.,WR,204.56,23.06,mecole hardman,86.0
2023,Kyler Murray,QB,214.17,50.33,kyler murray,27.0
2023,Hunter Henry,TE,214.35,42.66,hunter henry,23.0
2023,Gus Edwards,RB,218.65,40.8,gus edwards,59.0
2023,Allen Robinson II,WR,207.33,24.64,allen robinson,87.0
2023,Josh Downs,WR,212.86,24.76,josh downs,89.0
2023,Zamir White,RB,222.68,41.04,zamir white,61.0
2023,Jimmy Garoppolo,QB,220.55,41.32,jimmy garoppolo,28.0
2023,Dawson Knox,TE,222.95,41.78,dawson knox,25.0
2023,Cordarrelle Patterson,RB,220.74,41.94,cordarrelle patterson,60.0
2023,C.J. Stroud,QB,221.07,37.27,c j stroud,29.0
2023,Mac Jones,QB,223.22,38.66,mac jones,30.0
2023,Mike Gesicki,TE,228.49,47.04,mike gesicki,27.0
2023,Trey McBride,TE,227.43,43.27,trey mcbride,26.0
2023,Jake Ferguson,TE,212.26,57.6,jake ferguson,22.0
2023,Joshua Kelley,RB,233.09,35.62,joshua kelley,62.0
2023,Tyquan Thornton,WR,221.95,32.08,tyquan thornton,90.0
2023,Terrace Marshall Jr.,WR,227.98,30.22,terrace marshall,93.0
2023,Tank Dell,WR,209.16,47.55,tank dell,88.0
2023,Richie James Jr.,WR,231.33,33.24,richie james,94.0
2023,Noah Fant,TE,241.97,31.53,noah fant,28.0
2023,Luke Musgrave,TE,218.9,58.69,luke musgrave,24.0
2023,Marvin Jones Jr.,WR,236.33,25.4,marvin jones,97.0
2023,Zach Ertz,TE,247.68,42.23,zach ertz,30.0
2023,Desmond Ridder,QB,246.08,36.61,desmond ridder,31.0
2023,Mack Hollins,WR,233.19,23.15,mack hollins,95.0
2023,Sterling Shepard,WR,239.34,37.84,sterling shepard,98.0
2023,Kyren Williams,RB,249.26,43.03,kyren williams,68.0
2023,Michael Carter,RB,242.93,46.15,michael carter,67.0
2023,Josh Reynolds,WR,240.94,28.12,josh reynolds,99.0
2023,Michael Mayer,TE,251.07,38.67,michael mayer,31.0
2023,Khalil Shakir,WR,245.61,32.99,khalil shakir,101.0
2023,Chase Edmonds,RB,250.46,40.5,chase edmonds,69.0
2023,Kendrick Bourne,WR,241.37,27.08,kendrick bourne,100.0
2023,Ty Chandler,RB,240.87,54.9,ty chandler,64.0
2023,Cade Otton,TE,258.83,36.52,cade otton,32.0
2023,Kareem Hunt,RB,240.95,46.69,kareem hunt,65.0
2023,Leonard Fournette,RB,238.48,50.11,leonard fournette,63.0
2023,Tyler Conklin,TE,246.71,49.85,tyler conklin,29.0
2023,Chase Brown,RB,262.74,45.68,chase brown,72.0
2023,Evan Hull,RB,259.11,63.02,evan hull,70.0
2023,Baker Mayfield,QB,271.22,33.61,baker mayfield,32.0
2023,Jelani Woods,TE,271.12,35.4,jelani woods,33.0
2023,Puka Nacua,WR,234.46,43.81,puka nacua,96.0
2023,Zack Moss,RB,263.32,54.45,zack moss,73.0
2023,Taysom Hill,TE,271.61,36.41,taysom hill,35.0
2023,Michael Wilson,WR,222.67,46.02,michael wilson,91.0
2023,Deuce Vaughn,RB,262.67,50.25,deuce vaughn,71.0
2023,Isaiah Likely,TE,276.47,28.79,isaiah likely,36.0
2023,Pierre Strong Jr.,RB,272.48,34.92,pierre strong,74.0
2023,Deon Jackson,RB,241.56,71.18,deon jackson,66.0
2023,Cedric Tillman,WR,258.36,27.31,cedric tillman,103.0
2023,Quez Watkins,WR,266.73,24.71,quez watkins,110.0
2023,Isaiah McKenzie,WR,260.25,36.35,isaiah mckenzie,104.0
2023,Logan Thomas,TE,271.16,34.52,logan thomas,34.0
2023,Zach Evans,RB,283.99,35.62,zach evans,77.0
2023,Laviska Shenault Jr.,WR,268.75,25.87,laviska shenault,111.0
2023,Keaontay Ingram,RB,276.74,46.2,keaontay ingram,75.0
2023,Isaiah Spiller,RB,283.84,32.14,isaiah spiller,76.0
2023,Braxton Berrios,WR,264.02,25.92,braxton berrios,109.0
2023,Justyn Ross,WR,247.32,50.48,justyn ross,102.0
2023,Chris Evans,RB,286.15,47.08,chris evans,78.0
2023,Sean Tucker,RB,290.91,49.36,sean tucker,79.0
2023,Nick Westbrook-Ikhine,WR,276.18,25.11,nick westbrook ikhine,113.0
2023,Latavius Murray,RB,294.44,36.36,latavius murray,80.0
2023,Devin Duvernay,WR,286.19,35.26,devin duvernay,119.0
2023,Matt Breida,RB,295.86,28.85,matt breida,82.0
2023,Kayshon Boutte,WR,283.36,32.72,kayshon boutte,117.0
2023,Israel Abanikanda,RB,301.43,32.34,israel abanikanda,84.0
2023,Russell Gage,WR,224.97,37.75,russell gage,92.0
2023,JaMycal Hasty,RB,303.72,28.1,jamycal hasty,85.0
2023,D'Ernest Johnson,RB,299.83,33.57,d ernest johnson,83.0
2023,Jordan Mason,RB,305.21,30.52,jordan mason,87.0
2023,Boston Scott,RB,312.4,30.05,boston scott,91.0
2023,David Bell,WR,282.29,34.67,david bell,115.0
2023,Greg Dortch,WR,262.39,36.69,greg dortch,107.0
2023,Austin Hooper,TE,302.5,28.3,austin hooper,37.0
2023,Daniel Bellinger,TE,310.98,32.56,daniel bellinger,38.0
2023,Jacoby Brissett,QB,322.43,26.73,jacoby brissett,36.0
2023,Deonte Harty,WR,261.59,44.37,deonte harty,106.0
2023,Tutu Atwell,WR,262.66,37.4,tutu atwell,108.0
2023,DeWayne McBride,RB,309.13,31.46,dewayne mcbride,89.0
2023,Zonovan Knight,RB,308.53,33.1,zonovan knight,88.0
2023,James Robinson,RB,304.52,36.43,james robinson,86.0
2023,Trey Lance,QB,311.27,33.04,trey lance,33.0
2023,Nelson Agholor,WR,300.58,31.27,nelson agholor,127.0
2023,Tyrion Davis-Price,RB,329.04,24.94,tyrion davis price,109.0
2023,Eric Gray,RB,327.16,27.95,eric gray,104.0
2023,Kyle Philips,WR,287.45,31.19,kyle philips,120.0
2023,Ronald Jones II,RB,328.69,26.97,ronald jones,108.0
2023,Trayveon Williams,RB,320.11,36.67,trayveon williams,96.0
2023,Hassan Haskins,RB,318.49,23.41,hassan haskins,93.0
2023,Malik Davis,RB,313.56,39.26,malik davis,92.0
2023,Adam Trautman,TE,312.48,38.3,adam trautman,39.0
2023,DeeJay Dallas,RB,331.16,23.7,deejay dallas,112.0
2023,Randall Cobb,WR,275.41,46.23,randall cobb,112.0
2023,Will Levis,QB,331.08,25.52,will levis,39.0
2023,Salvon Ahmed,RB,331.82,22.81,salvon ahmed,114.0
2023,Trey Palmer,WR,283.04,48.14,trey palmer,116.0
2023,Melvin Gordon III,RB,330.76,20.63,melvin gordon,110.0
