norm,position,adp,value,wk_p90,wk_p10,role,finish,season
larry fitzgerald,WR,48.4,60.31999999999999,25.650000000000002,8.2,152.0,261.44,2017
bilal powell,RB,48.6,52.599999999999994,24.950000000000003,1.55,205.0,147.2,2017
doug martin,RB,49.0,-58.900000000000006,15.17,3.6300000000000003,160.0,76.0,2017
greg olsen,TE,51.5,51.0,21.400000000000002,5.6,129.0,42.1,2017
devante parker,WR,51.9,-31.080000000000013,18.560000000000002,3.04,87.0,130.0,2017
ameer abdullah,RB,53.0,-119.60000000000001,21.080000000000002,5.720000000000001,23.0,126.4,2017
jordan reed,TE,54.1,16.299999999999983,27.96,2.4100000000000006,89.0,60.099999999999994,2017
stefon diggs,WR,54.8,7.819999999999993,27.960000000000008,4.640000000000001,115.0,198.2,2017
matt ryan,QB,56.4,105.35999999999996,37.6,16.35,423.46,274.1,2017
allen robinson,WR,57.0,11.819999999999993,24.200000000000003,3.2,151.0,2.7,2017
jimmy graham,TE,57.6,39.0,20.15,3.3499999999999996,96.0,169.0,2017
mark ingram,RB,57.6,95.80000000000001,27.450000000000003,5.65,263.0,284.0,2017
jamison crowder,WR,61.2,8.019999999999982,18.5,3.8499999999999996,101.0,166.3,2017
danny woodhead,RB,61.7,-119.30000000000001,21.11,5.99,27.0,58.6,2017
jarvis landry,WR,64.0,47.81999999999999,23.05,6.15,136.0,264.0,2017
russell wilson,QB,64.3,-4.0400000000000205,31.400000000000002,9.46,314.06,417.92,2017
brandon marshall,WR,65.2,-29.680000000000007,18.82,5.08,128.0,33.400000000000006,2017
mike gillislee,RB,65.3,-20.700000000000003,14.979999999999999,2.0,112.0,70.8,2017
pierre garcon,WR,66.4,15.619999999999976,16.75,6.2,114.0,90.0,2017
rob kelley,RB,67.0,-13.800000000000011,16.41,1.0300000000000002,186.0,43.2,2017
adrian peterson,RB,69.9,-135.4,4.340000000000001,3.14,43.0,82.9,2017
sammy watkins,WR,70.0,-102.48000000000002,19.299999999999997,3.4000000000000004,52.0,146.3,2017
tyler eifert,TE,70.4,-55.900000000000006,22.82,1.9,47.0,8.6,2017
zach ertz,TE,72.8,29.30000000000001,22.39,3.8300000000000005,106.0,204.4,2017
tevin coleman,RB,73.2,44.69999999999999,25.540000000000003,5.180000000000001,158.0,167.70000000000002,2017
emmanuel sanders,WR,73.9,27.119999999999976,28.32,6.48,138.0,114.5,2017
derek carr,QB,74.2,2.3799999999999955,31.44,9.804,320.48,252.44,2017
darren mcfadden,RB,75.3,-133.0,6.340000000000001,2.42,29.0,-0.2,2017
chris hogan,WR,76.5,-54.58000000000001,17.7,0.5200000000000002,61.0,109.60000000000001,2017
marcus mariota,QB,76.8,3.839999999999975,35.048,7.368,321.94,238.48000000000002,2017
derrick henry,RB,77.9,-40.7,16.600000000000005,1.56,125.0,135.0,2017
delanie walker,TE,79.9,33.79999999999998,20.959999999999997,5.5600000000000005,104.0,178.5,2017
jameis winston,QB,82.4,0.0,31.52,10.010000000000002,318.1,251.66000000000003,2017
theo riddick,RB,83.0,15.400000000000006,27.35,9.680000000000001,159.0,156.0,2017
paul perkins,RB,83.4,-69.60000000000001,9.610000000000001,2.75,136.0,21.6,2017
jeremy maclin,WR,83.4,-75.98000000000002,14.110000000000001,2.73,77.0,102.0,2017
kyle rudolph,TE,83.6,54.69999999999999,18.95,5.3,132.0,158.2,2017
willie snead,WR,83.8,8.019999999999982,20.099999999999998,4.78,104.0,17.2,2017
frank gore,RB,86.1,69.80000000000001,19.9,8.4,310.0,173.6,2017
kirk cousins,QB,86.3,38.18000000000001,32.6,12.59,356.28000000000003,341.62,2017
terrance west,RB,86.8,24.599999999999994,19.55,4.75,238.0,30.1,2017
martellus bennett,TE,87.6,13.799999999999983,19.8,2.4000000000000004,75.0,58.6,2017
eric decker,WR,88.7,-145.08,22.020000000000003,5.619999999999999,21.0,116.30000000000001,2017
cam newton,QB,89.9,-25.840000000000032,27.964000000000002,12.9,292.26,343.48,2017
desean jackson,WR,90.4,-4.980000000000018,20.040000000000003,5.840000000000001,100.0,138.6,2017
legarrette blount,RB,91.9,88.5,23.7,8.95,307.0,107.60000000000001,2017
randall cobb,WR,92.2,-37.18000000000001,19.5,4.700000000000001,94.0,157.4,2017
duke johnson,RB,94.2,-0.19999999999998863,15.850000000000001,4.85,147.0,220.1,2017
tyrell williams,WR,95.0,31.419999999999987,21.85,5.9,119.0,139.8,2017
thomas rawls,RB,95.7,-70.9,14.400000000000002,3.2,126.0,34.1,2017
jacquizz rodgers,RB,95.9,-55.60000000000001,17.359999999999996,2.6100000000000003,145.0,46.8,2017
corey coleman,WR,96.4,-92.18000000000002,14.259999999999994,4.58,75.0,65.5,2017
adam thielen,WR,98.6,11.719999999999999,21.6,2.9,94.0,243.70000000000002,2017
ben roethlisberger,QB,101.0,-9.939999999999998,37.766000000000005,7.369999999999999,308.16,315.06,2017
jonathan stewart,RB,101.4,4.0,21.380000000000003,3.9600000000000004,239.0,123.2,2017
james white,RB,102.7,15.299999999999983,15.950000000000001,4.9,125.0,134.0,2017
donte moncrief,WR,105.7,-82.88000000000002,16.88,1.52,57.0,77.1,2017
hunter henry,TE,106.1,-22.5,16.34,2.68,53.0,126.9,2017
marvin jones,WR,106.3,-13.180000000000007,17.36,2.54,104.0,225.1,2017
eddie lacy,RB,106.6,-103.60000000000001,10.66,6.24,78.0,28.6,2017
john brown,WR,108.6,-81.78000000000002,17.419999999999998,0.0,74.0,69.9,2017
philip rivers,QB,108.7,16.839999999999975,29.74,14.34,334.94,328.4,2017
dak prescott,QB,112.8,22.779999999999973,30.630000000000003,9.490000000000002,340.88,310.65999999999997,2017
rex burkhead,RB,113.4,-68.5,10.67,0.0,94.0,129.8,2017
rishard matthews,WR,116.0,28.019999999999982,22.75,5.9,108.0,156.20000000000002,2017
darren sproles,RB,116.3,16.099999999999994,16.38,4.28,165.0,20.400000000000002,2017
matthew stafford,QB,116.5,11.67999999999995,32.3,10.670000000000002,329.78,341.64,2017
ted ginn,WR,116.9,-22.480000000000018,18.0,3.45,109.0,159.6,2017
jamaal charles,RB,123.3,-133.0,10.3,0.14,15.0,71.5,2017
eric ebron,TE,124.0,-10.099999999999994,16.180000000000003,7.28,86.0,134.4,2017
mike wallace,WR,125.9,15.319999999999993,21.05,7.1000000000000005,121.0,151.20000000000002,2017
andy dalton,QB,126.5,-15.460000000000036,25.24,12.02,302.64,268.7,2017
kevin white,WR,127.0,-146.88000000000002,11.99,7.03,37.0,2.6,2017
danny amendola,WR,132.2,-114.18000000000002,11.530000000000001,0.18000000000000016,29.0,138.9,2017
carson wentz,QB,132.3,-70.12,23.160000000000004,9.14,247.98000000000002,345.74,2017
matt forte,RB,132.6,39.19999999999999,28.770000000000007,3.3800000000000003,261.0,122.4,2017
jack doyle,TE,132.6,-6.900000000000006,16.9,2.25,75.0,173.0,2017
jeremy hill,RB,134.5,29.900000000000006,22.6,2.7600000000000007,249.0,17.200000000000003,2017
kenny britt,WR,136.2,12.71999999999997,17.22,7.5,111.0,57.6,2017
cole beasley,WR,136.2,3.519999999999982,17.25,7.2,99.0,91.4,2017
eli manning,QB,137.1,-33.920000000000016,27.72,8.04,284.18,235.32,2017
carson palmer,QB,142.3,-16.980000000000018,30.056,14.348,301.12,120.32000000000001,2017
robbie chosen,WR,143.4,-68.58000000000001,16.800000000000004,2.3600000000000003,81.0,200.0,2017
wendell smallwood,RB,146.1,-97.7,11.410000000000002,0.12000000000000002,90.0,46.7,2017
austin hooper,TE,146.6,-90.2,11.36,0.0,27.0,119.6,2017
kendall wright,WR,148.4,-95.38000000000002,19.9,1.9,44.0,126.4,2017
todd gurley,RB,1.5,240.10000000000002,42.16,13.64,366.0,368.1,2018
david johnson,RB,2.8,-132.2,15.0,15.0,20.0,248.60000000000002,2018
antonio brown,WR,4.7,150.9,36.92000000000001,7.49,163.0,323.7,2018
ezekiel elliott,RB,5.3,58.0,30.999999999999996,13.400000000000002,280.0,331.1,2018
alvin kamara,RB,6.1,167.2,31.400000000000002,8.1,220.0,348.2,2018
deandre hopkins,WR,8.8,154.4,32.72,14.420000000000002,174.0,337.5,2018
melvin gordon,RB,9.1,140.90000000000003,31.599999999999998,7.3,367.0,271.5,2018
leonard fournette,RB,9.4,83.00000000000003,23.980000000000004,8.520000000000001,316.0,120.4,2018
odell beckham,WR,11.2,-83.4,26.68,10.120000000000001,42.0,236.34,2018
kareem hunt,RB,11.4,150.00000000000006,32.75,9.4,335.0,230.2,2018
christian mccaffrey,RB,12.7,83.4,21.550000000000004,8.350000000000001,230.0,389.5,2018
julio jones,WR,14.2,94.5,23.4,7.2,149.0,329.90000000000003,2018
dalvin cook,RB,15.6,-79.79999999999998,24.540000000000006,10.200000000000001,90.0,156.0,2018
michael thomas,WR,16.0,101.1,23.6,9.85,149.0,319.5,2018
keenan allen,WR,17.2,120.79999999999998,31.25,9.45,161.0,260.1,2018
davante adams,WR,18.2,65.1,25.090000000000003,7.85,117.0,327.6,2018
devonta freeman,RB,19.1,55.0,25.26,7.25,243.0,14.100000000000001,2018
jordan howard,RB,20.0,54.5,23.55,3.1500000000000004,308.0,182.0,2018
rob gronkowski,TE,21.0,90.6,25.680000000000003,6.98,105.0,133.20000000000002,2018
a j green,WR,21.3,73.4,26.9,4.35,143.0,151.4,2018
joe mixon,RB,23.3,-1.8999999999999773,13.809999999999999,5.2,212.0,243.4,2018
tyreek hill,WR,23.7,81.79999999999998,26.16,7.9,122.0,328.0,2018
mike evans,WR,25.5,43.69999999999999,20.64,4.82,136.0,286.40000000000003,2018
stefon diggs,WR,26.0,40.79999999999998,24.73000000000001,5.28,103.0,264.3,2018
t y hilton,WR,27.4,20.19999999999999,26.5,3.5,109.0,239.0,2018
travis kelce,TE,28.5,98.69999999999999,25.0,7.220000000000001,124.0,296.6,2018
lesean mccoy,RB,29.9,118.40000000000003,27.400000000000002,7.1,364.0,127.2,2018
aaron rodgers,QB,31.4,-144.96,30.916,11.412,163.6,362.58000000000004,2018
amari cooper,WR,31.4,1.0,19.510000000000005,1.6600000000000001,97.0,219.5,2018
alex collins,RB,31.5,27.80000000000001,21.32,4.720000000000001,248.0,114.60000000000001,2018
kenyan drake,RB,32.8,-2.8999999999999773,23.200000000000003,0.0,181.0,208.20000000000002,2018
adam thielen,WR,33.5,86.30000000000001,24.5,7.550000000000001,143.0,307.3,2018
larry fitzgerald,WR,34.9,104.03999999999999,28.770000000000003,5.5,161.0,185.68,2018
doug baldwin,WR,37.6,63.900000000000006,24.6,5.25,118.0,141.8,2018
lamar miller,RB,38.0,46.30000000000001,20.3,6.300000000000001,283.0,174.6,2018
zach ertz,TE,39.1,69.6,19.78,4.4,110.0,280.3,2018
jarvis landry,WR,39.4,106.6,23.25,10.05,162.0,217.12,2018
juju smith schuster,WR,41.2,34.29999999999998,26.72000000000001,5.760000000000001,79.0,296.90000000000003,2018
chris hogan,WR,42.1,-47.8,21.68,2.5400000000000005,62.0,106.2,2018
derrick henry,RB,42.1,-12.199999999999989,17.8,1.7,193.0,203.36,2018
josh gordon,WR,44.1,-99.9,15.74,6.220000000000001,42.0,138.7,2018
mark ingram,RB,45.9,136.8,31.55,9.149999999999999,301.0,144.5,2018
deshaun watson,QB,46.5,-103.69999999999999,42.448,14.492,204.86,389.7,2018
jay ajayi,RB,46.6,-8.099999999999994,14.330000000000002,5.07,242.0,43.4,2018
golden tate,WR,46.7,67.1,22.55,6.050000000000001,125.0,180.9,2018
demaryius thomas,WR,47.0,50.5,22.15,3.8,140.0,156.70000000000002,2018
marquise goodwin,WR,48.9,11.199999999999989,17.5,3.9499999999999997,109.0,87.4,2018
jimmy graham,TE,49.3,34.19999999999999,19.35,1.0,96.0,130.6,2018
tom brady,QB,50.3,53.31999999999999,34.19,11.0,361.88,343.29999999999995,2018
brandin cooks,WR,52.5,61.79999999999998,24.15,4.65,123.0,243.2,2018
marshawn lynch,RB,52.6,19.00000000000003,20.060000000000002,2.16,238.0,79.0,2018
carlos hyde,RB,53.9,88.60000000000002,24.1,7.3,328.0,100.4,2018
allen robinson,WR,55.2,-154.70000000000002,2.7,2.7,1.0,155.3,2018
dion lewis,RB,55.5,49.80000000000001,25.05,4.1000000000000005,215.0,162.7,2018
greg olsen,TE,57.5,-92.70000000000002,14.06000000000001,1.2000000000000002,38.0,80.10000000000001,2018
emmanuel sanders,WR,57.6,-42.900000000000006,19.180000000000003,3.14,92.0,200.22,2018
jamaal williams,RB,59.7,-4.399999999999977,25.819999999999997,0.30000000000000016,187.0,112.4,2018
russell wilson,QB,61.0,109.36000000000001,38.22,14.55,417.92,371.42,2018
corey davis,WR,61.1,-85.9,12.9,1.4,65.0,183.6,2018
marvin jones,WR,62.3,67.69999999999999,25.25,5.800000000000001,107.0,115.80000000000001,2018
rex burkhead,RB,64.0,-17.399999999999977,19.9,5.01,100.0,51.7,2018
trey burton,TE,64.6,-57.000000000000014,11.350000000000003,0.0,31.0,147.1,2018
chris carson,RB,66.7,-107.49999999999999,12.54,7.010000000000001,57.0,205.4,2018
drew brees,QB,66.9,0.0,25.92,13.56,308.56,368.98,2018
peyton barber,RB,69.0,-59.499999999999986,15.640000000000006,0.0,127.0,152.3,2018
michael crabtree,WR,70.4,10.400000000000006,22.360000000000003,2.1000000000000005,101.0,132.70000000000002,2018
evan engram,TE,70.5,38.79999999999998,18.76,2.02,116.0,124.30000000000001,2018
cam newton,QB,71.0,34.920000000000016,39.260000000000005,10.629999999999999,343.48,326.6,2018
will fuller,WR,73.0,-44.2,21.129999999999995,3.35,52.0,106.30000000000001,2018
chris thompson,RB,74.1,8.200000000000017,26.12,6.76,118.0,91.6,2018
kyle rudolph,TE,76.1,23.399999999999977,15.6,1.5,81.0,151.4,2018
tevin coleman,RB,76.5,20.50000000000003,17.24,4.200000000000001,195.0,193.6,2018
delanie walker,TE,77.6,43.69999999999999,16.25,5.45,113.0,9.2,2018
cooper kupp,WR,77.8,21.5,18.8,4.66,94.0,135.1,2018
jamison crowder,WR,79.5,8.900000000000006,20.099999999999998,4.68,110.0,82.80000000000001,2018
adrian peterson,RB,81.1,-64.29999999999998,19.369999999999997,1.6600000000000001,175.0,193.0,2018
kirk cousins,QB,81.7,33.06,31.890000000000004,10.56,341.62,351.12,2018
alshon jeffery,WR,82.8,32.5,19.450000000000003,3.75,120.0,185.3,2018
carson wentz,QB,84.5,37.18000000000001,35.256,17.491999999999997,345.74,245.66,2018
robbie chosen,WR,84.8,42.599999999999994,20.95,4.2,117.0,160.4,2018
tarik cohen,RB,85.2,2.9399999999999977,15.350000000000001,1.9,158.0,241.94,2018
devin funchess,WR,87.4,37.599999999999994,22.15,3.55,111.0,122.9,2018
jordan reed,TE,88.3,-74.70000000000002,18.6,3.3,35.0,121.8,2018
isaiah crowell,RB,89.6,-3.6999999999999886,16.3,2.9000000000000004,248.0,140.70000000000002,2018
randall cobb,WR,90.9,0.0,16.990000000000002,5.66,101.0,88.30000000000001,2018
nelson agholor,WR,92.8,30.099999999999994,19.950000000000003,4.4,96.0,165.4,2018
duke johnson,RB,93.5,72.9,21.25,5.45,175.0,128.0,2018
sammy watkins,WR,93.8,-11.099999999999994,16.4,2.3400000000000003,70.0,115.10000000000001,2018
marlon mack,RB,94.3,-43.89999999999998,14.250000000000004,1.8,126.0,178.1,2018
jimmy garoppolo,QB,96.7,-206.66,23.810000000000002,8.82,101.9,56.019999999999996,2018
aaron jones,RB,97.7,-67.19999999999999,20.639999999999997,1.1500000000000001,99.0,173.4,2018
jordy nelson,WR,98.2,-20.200000000000017,22.51,4.1,88.0,154.70000000000002,2018
david njoku,TE,98.4,-40.10000000000001,12.8,1.3,61.0,143.9,2018
james white,RB,99.5,-13.199999999999989,15.610000000000001,2.59,115.0,276.6,2018
matthew stafford,QB,100.3,33.079999999999984,29.39,14.35,341.64,262.18,2018
mike williams,WR,102.7,-136.9,5.280000000000001,0.0,23.0,178.2,2018
robert woods,WR,103.7,7.900000000000006,22.380000000000003,3.9600000000000004,87.0,265.6,2018
sterling shepard,WR,106.1,-12.900000000000006,26.3,2.7,88.0,180.5,2018
philip rivers,QB,107.3,19.839999999999975,30.400000000000002,10.780000000000001,328.4,341.02,2018
matt ryan,QB,108.1,-34.45999999999998,21.71,10.66,274.1,430.96000000000004,2018
kenny stills,WR,108.1,21.299999999999983,23.65,3.05,105.0,134.42000000000002,2018
pierre garcon,WR,108.2,-67.4,18.54,5.03,67.0,58.599999999999994,2018
kelvin benjamin,WR,113.1,-25.30000000000001,15.380000000000003,3.15,77.0,69.0,2018
keelan cole,WR,113.9,-22.599999999999994,17.85,1.55,83.0,93.1,2018
bilal powell,RB,114.3,0.0,17.499999999999996,3.94,211.0,62.3,2018
ben roethlisberger,QB,114.5,6.5,35.019999999999996,13.076,315.06,405.86,2018
jack doyle,TE,116.1,38.19999999999999,17.36,4.0,108.0,62.5,2018
patrick mahomes,QB,118.1,-298.2,10.36,10.36,10.36,519.08,2018
alfred morris,RB,119.8,-74.99999999999999,11.020000000000001,0.14000000000000004,124.0,70.1,2018
latavius murray,RB,123.1,10.300000000000011,20.0,0.6000000000000001,233.0,129.9,2018
john brown,WR,123.4,-87.5,11.25,1.4400000000000002,56.0,143.9,2018
jared goff,QB,123.9,8.699999999999989,34.263999999999996,10.624,317.26,378.32,2018
matt breida,RB,125.6,-43.69999999999999,14.0,1.35,141.0,164.5,2018
allen hurns,WR,127.6,-58.0,15.61,5.8999999999999995,56.0,61.5,2018
corey clement,RB,128.4,-56.79999999999998,10.0,0.08000000000000003,89.0,79.10000000000001,2018
tyler lockett,WR,131.1,-39.099999999999994,15.500000000000002,1.85,81.0,220.4,2018
kenny golladay,WR,131.9,-62.80000000000001,16.0,4.5,49.0,207.1,2018
george kittle,TE,133.0,-28.30000000000001,13.68,2.4800000000000004,63.0,256.7,2018
alex smith,QB,134.5,40.620000000000005,36.556,12.856000000000002,349.18,160.0,2018
marcus mariota,QB,136.0,-70.07999999999998,21.343999999999998,9.256,238.48000000000002,201.92000000000002,2018
chris godwin,WR,138.4,-64.9,12.4,1.62,55.0,185.2,2018
giovani bernard,RB,140.9,4.5,17.95,0.95,165.0,95.9,2018
derek carr,QB,141.1,-56.120000000000005,25.736,8.276000000000002,252.44,266.76,2018
geronimo allison,WR,142.2,-109.1,8.160000000000002,0.0,39.0,62.3,2018
tyler eifert,TE,147.0,-126.20000000000002,6.62,1.98,5.0,38.900000000000006,2018
saquon barkley,RB,1.4,227.8,34.2,15.8,382.0,244.10000000000002,2019
alvin kamara,RB,2.5,192.2,38.26,11.96,299.0,250.52,2019
christian mccaffrey,RB,3.2,233.5,34.75,13.8,343.0,469.2,2019
ezekiel elliott,RB,3.9,175.10000000000002,33.64,15.280000000000001,399.0,315.70000000000005,2019
davante adams,WR,6.4,164.60000000000002,28.04,16.82,169.0,212.70000000000002,2019
deandre hopkins,WR,7.0,174.5,29.800000000000004,13.8,164.0,268.54,2019
james conner,RB,7.1,124.0,35.86000000000001,11.200000000000001,286.0,147.5,2019
david johnson,RB,7.1,92.60000000000002,20.650000000000002,9.0,334.0,143.5,2019
julio jones,WR,10.2,166.90000000000003,28.4,11.3,172.0,274.1,2019
michael thomas,WR,10.4,156.5,36.0,8.3,147.0,374.6,2019
nick chubb,RB,11.7,38.5,25.15,1.0,221.0,261.20000000000005,2019
juju smith schuster,WR,12.9,133.90000000000003,32.05,9.0,167.0,115.2,2019
tyreek hill,WR,13.9,165.0,37.75,7.850000000000001,159.0,188.3,2019
dalvin cook,RB,14.6,0.0,19.3,4.0,182.0,296.40000000000003,2019
odell beckham,WR,15.1,73.34,27.710000000000004,10.71,129.0,203.3,2019
todd gurley,RB,16.0,212.10000000000002,34.07,14.650000000000002,337.0,221.4,2019
travis kelce,TE,17.1,166.00000000000003,29.4,10.5,150.0,256.3,2019
joe mixon,RB,18.4,87.4,26.67,9.73,292.0,225.4,2019
patrick mahomes,QB,19.3,178.06000000000006,45.92,21.68,519.08,341.04,2019
mike evans,WR,20.2,123.40000000000003,28.150000000000002,8.450000000000001,138.0,230.70000000000002,2019
antonio brown,WR,21.4,160.7,30.08,15.02,168.0,16.1,2019
adam thielen,WR,22.9,144.3,28.4,9.7,158.0,114.4,2019
leonard fournette,RB,23.2,-35.599999999999994,26.43,5.62,159.0,261.40000000000003,2019
keenan allen,WR,25.0,97.10000000000002,24.48,10.56,145.0,261.5,2019
damien williams,RB,25.5,-55.400000000000006,25.400000000000006,0.0,74.0,143.1,2019
chris carson,RB,26.5,49.400000000000006,22.640000000000004,4.57,271.0,240.6,2019
george kittle,TE,28.3,126.1,27.2,7.550000000000001,137.0,222.5,2019
kerryon johnson,RB,28.5,-14.599999999999994,20.6,7.33,157.0,87.0,2019
aaron jones,RB,29.2,17.400000000000006,26.530000000000005,4.260000000000001,168.0,318.8,2019
devonta freeman,RB,30.4,-141.9,7.8100000000000005,6.290000000000001,21.0,201.60000000000002,2019
stefon diggs,WR,30.8,101.30000000000001,30.119999999999997,7.92,159.0,218.1,2019
amari cooper,WR,33.1,56.5,33.519999999999996,2.3200000000000003,109.0,246.5,2019
zach ertz,TE,33.5,149.70000000000002,31.0,4.85,156.0,215.6,2019
julian edelman,WR,36.1,44.420000000000016,20.660000000000004,12.889999999999999,117.0,258.28,2019
sony michel,RB,37.4,-14.899999999999977,21.6,4.6,220.0,154.6,2019
brandin cooks,WR,39.1,80.19999999999999,24.72,8.06,127.0,117.5,2019
mark ingram,RB,39.7,-11.5,22.200000000000003,4.94,165.0,242.5,2019
chris godwin,WR,39.9,22.19999999999999,19.75,3.25,95.0,274.1,2019
melvin gordon,RB,42.0,115.5,30.430000000000003,14.600000000000001,241.0,186.8,2019
robert woods,WR,42.2,102.60000000000002,24.75,9.65,149.0,232.9,2019
tyler lockett,WR,42.9,57.400000000000006,19.45,8.25,83.0,235.20000000000002,2019
derrick henry,RB,43.8,47.360000000000014,24.02,4.35,233.0,300.6,2019
cooper kupp,WR,45.2,-27.900000000000006,25.86,6.590000000000001,59.0,270.5,2019
marlon mack,RB,46.5,22.099999999999994,28.8,4.720000000000001,221.0,179.3,2019
kenny golladay,WR,47.1,44.099999999999994,21.32,3.7800000000000002,120.0,250.0,2019
deshaun watson,QB,47.1,48.68000000000001,38.03,11.940000000000001,389.7,376.98,2019
james white,RB,48.1,120.60000000000002,29.0,8.149999999999999,217.0,200.20000000000002,2019
t y hilton,WR,49.0,76.0,26.62000000000001,8.670000000000002,120.0,125.1,2019
tyler boyd,WR,51.5,58.10000000000002,25.55,6.45,110.0,226.9,2019
duke johnson,RB,51.7,-28.0,14.75,3.1,102.0,156.0,2019
josh gordon,WR,52.1,-24.30000000000001,14.780000000000001,5.5,71.0,73.7,2019
calvin ridley,WR,53.5,45.80000000000001,22.4,3.6,98.0,195.0,2019
o j howard,TE,54.1,-10.099999999999994,18.87,2.25,48.0,85.9,2019
phillip lindsay,RB,55.6,66.80000000000001,24.039999999999996,7.98,239.0,197.70000000000002,2019
aaron rodgers,QB,55.7,21.56000000000006,34.54,12.690000000000001,362.58000000000004,332.38,2019
evan engram,TE,57.3,-6.299999999999983,19.1,3.8,67.0,109.4,2019
tevin coleman,RB,57.7,37.599999999999994,18.5,5.05,211.0,135.4,2019
mike williams,WR,60.3,15.199999999999989,21.3,2.25,73.0,161.3,2019
austin ekeler,RB,61.7,14.800000000000011,21.74000000000001,4.880000000000001,159.0,313.0,2019
dede westbrook,WR,62.7,14.5,19.75,4.7,110.0,152.70000000000002,2019
baker mayfield,QB,63.2,-44.91999999999996,30.264000000000003,13.34,296.1,275.18,2019
jarvis landry,WR,64.8,54.120000000000005,23.450000000000003,5.1,152.0,237.4,2019
dj moore,WR,67.2,0.0,17.849999999999998,2.6,95.0,232.5,2019
matt ryan,QB,69.2,89.94000000000005,35.63,13.690000000000001,430.96000000000004,327.34000000000003,2019
jared cook,TE,70.6,63.0,25.0,4.0,101.0,167.5,2019
tarik cohen,RB,71.0,85.94,27.75,3.2,190.0,163.9,2019
alshon jeffery,WR,71.9,22.30000000000001,24.4,6.26,92.0,122.2,2019
drew brees,QB,73.9,27.960000000000036,39.072,8.668000000000001,368.98,278.76,2019
carson wentz,QB,74.6,-95.35999999999999,30.52,15.200000000000003,245.66,339.86,2019
vance mcdonald,TE,75.1,4.400000000000006,14.16,5.54,72.0,83.5,2019
robbie chosen,WR,75.9,-2.5999999999999943,25.890000000000008,4.2,96.0,160.3,2019
latavius murray,RB,76.4,-26.099999999999994,21.4,1.15,166.0,157.2,2019
allen robinson,WR,76.6,-7.699999999999989,18.12,5.94,95.0,254.9,2019
emmanuel sanders,WR,80.6,37.22,28.838,9.209999999999999,102.0,190.3,2019
jared goff,QB,81.5,37.30000000000001,40.230000000000004,9.760000000000002,378.32,301.52,2019
will fuller,WR,81.6,-56.69999999999999,24.16,4.580000000000001,45.0,134.0,2019
kenyan drake,RB,82.9,52.20000000000002,24.0,4.4,193.0,214.2,2019
david njoku,TE,83.5,13.300000000000011,16.9,4.0,88.0,15.1,2019
matt breida,RB,84.8,8.5,22.53000000000001,3.7800000000000002,184.0,105.3,2019
curtis samuel,WR,88.0,-24.19999999999999,16.32,3.9600000000000004,73.0,171.7,2019
russell wilson,QB,88.4,30.400000000000034,33.519999999999996,9.43,371.42,392.6,2019
christian kirk,WR,89.9,-39.5,16.63,3.1900000000000004,71.0,166.2,2019
lesean mccoy,RB,90.8,-28.799999999999997,14.690000000000003,1.0000000000000002,207.0,122.60000000000001,2019
sterling shepard,WR,92.2,17.5,20.85,5.550000000000001,110.0,139.8,2019
cam newton,QB,94.4,-14.419999999999959,33.108000000000004,13.102,326.6,20.68,2019
rashaad penny,RB,95.3,-85.6,11.800000000000002,0.42000000000000004,97.0,77.3,2019
austin hooper,TE,95.4,30.400000000000006,19.25,4.1000000000000005,88.0,189.70000000000002,2019
sammy watkins,WR,96.1,-47.89999999999999,20.259999999999998,1.26,60.0,138.5,2019
lamar jackson,QB,97.6,-163.47999999999996,23.4,0.8,177.54000000000002,491.68,2019
geronimo allison,WR,98.7,-100.7,16.98,6.4,30.0,75.4,2019
marquez valdes scantling,WR,100.6,-52.0,13.200000000000001,0.65,75.0,84.1,2019
kareem hunt,RB,100.8,74.19999999999999,33.1,11.600000000000001,216.0,101.4,2019
james washington,WR,101.3,-119.3,9.3,0.0,38.0,135.5,2019
jordan howard,RB,103.7,26.0,16.4,3.35,277.0,111.4,2019
jameis winston,QB,105.1,-101.23999999999998,38.099999999999994,8.5,239.78,373.36,2019
marvin jones,WR,105.3,-47.19999999999999,19.660000000000004,7.42,62.0,193.9,2019
larry fitzgerald,WR,106.5,22.680000000000007,17.44,5.65,112.0,179.4,2019
ben roethlisberger,QB,106.8,64.84000000000003,38.29,15.39,405.86,12.74,2019
royce freeman,RB,108.1,-52.7,12.77,1.8900000000000001,150.0,142.20000000000002,2019
dante pettis,WR,109.8,-59.5,17.34,0.0,46.0,34.54,2019
corey davis,WR,110.8,20.599999999999994,24.5,4.05,118.0,115.10000000000001,2019
kalen ballage,RB,113.5,-116.3,6.790000000000001,0.020000000000000018,47.0,51.800000000000004,2019
michael gallup,WR,113.8,-67.3,13.620000000000001,1.72,68.0,212.7,2019
tom brady,QB,114.6,2.2799999999999727,33.08,10.64,343.29999999999995,311.68,2019
delanie walker,TE,115.4,-121.39999999999999,9.2,9.2,7.0,54.5,2019
philip rivers,QB,116.1,0.0,28.700000000000003,12.27,341.02,285.5,2019
eric ebron,TE,117.5,93.6,24.8,3.8000000000000003,113.0,86.5,2019
jaylen samuels,RB,119.0,-66.5,16.800000000000004,1.4000000000000001,85.0,106.4,2019
desean jackson,WR,119.4,-11.699999999999989,22.23,5.23,80.0,36.9,2019
donte moncrief,WR,119.8,-30.19999999999999,16.700000000000003,1.05,89.0,5.800000000000001,2019
