overall_rank,rank_ecr,rank_composite,full_name,pos_label,total_points,vols,adp_rank,ecr_rank,value_gap,market,risk_tier,availability,floor,ceiling,p_elite,p_startable,p_bust,P_pos1,xppg,xppg_diff,regression,switched_team,team,team_role,role_lead,role_env_ok,proj_outlier,proj_divergence,team_implied_total,age,bye_week,target_share_2025,snap_share_2025,ecr_tier,is_rookie,draft_pick,espn_id
184,159,152,Jordan Mason,RB41,161.82526204111304,-53.82207602575431,156.8,128.0,-27,,Injury Risk,0.8366050420168067,93.55268696744773,224.10204599971289,0.004,0.30025,0.69975,0.0424,8.469285714285714,0.237857142857143,Sustainable,False,MIN,RB2,-39.9,False,False,0.0215688254076362,22.6,27.0,6.0,0.0341880341880341,0.4275,9.0,False,,
196,175,153,Denzel Boston,WR66,145.33725610681873,-68.52931053286395,167.2,151.0,-29,,unknown,,86.32410478102484,198.50452578330956,0.00435,0.12285,0.87715,0.02675,,,,False,CLE,WR3,-29.2,False,False,0.0315059095223785,18.9,22.0,11.0,,,9.0,True,39.0,
185,158,154,Jayden Higgins,WR62,159.76888398790615,-54.09768265177652,158.9,118.0,-26,,Boom/Bust,0.8728,104.74460476088372,212.5651627593403,0.0037,0.1543,0.8457,0.0306,7.405789473684211,0.399473684210526,Sustainable,False,HOU,WR2,-106.1,True,False,0.024004129927048,22.8,23.0,8.0,0.1229656419529837,0.5723529411764706,8.0,False,,
88,124,155,Cairo Santos,K11,149.6057315004275,0.8908058052715546,166.8,224.0,79,VALUE,Boom/Bust,0.9660504201680672,102.99708414688364,194.89281177959344,0.11165,0.4393,0.5607,0.4393,,,,False,CHI,K1,0.0,True,True,0.0,24.6,34.0,10.0,,,11.0,False,,17427.0
179,171,156,Tre Tucker,WR60,162.817742716719,-51.04882392296366,167.9,169.0,-11,fair,Boom/Bust,0.8755294117647059,113.5668533803294,216.9947330879143,0.0031,0.1668,0.8332,0.0289,8.472941176470588,0.0858823529411765,Sustainable,False,LV,WR1,16.2,False,False,0.0436169184679315,19.5,25.0,13.0,0.1862348178137652,0.9482352941176472,10.0,False,,
183,161,157,Sam Darnold,QB22,274.6125189733336,-53.663637964217685,163.3,136.0,-20,,Balanced,0.8526050420168068,191.34869570046592,362.3022753953784,0.0422,0.28005,0.71995,0.28005,16.869999999999997,-0.5710526315789437,Sustainable,False,SEA,QB1,263.3,True,False,0.0536651761604417,24.7,29.0,11.0,,0.9617647058823532,9.0,False,,3912547.0
101,136,158,Evan McPherson,K16,145.61335736674226,-3.1015683284136912,169.2,219.0,68,VALUE,Boom/Bust,0.9408403361344538,99.15041385584075,189.21467706391263,0.09925,0.4155,0.5845,0.4155,,,,False,CIN,K1,0.0,True,True,0.0,26.0,27.0,6.0,,,11.0,False,,
189,166,159,Zach Charbonnet,RB43,156.85248871118293,-58.79484935568442,149.1,134.0,-40,,Boom/Bust,0.8786218487394957,98.06014049452922,212.22293725296905,0.0023,0.2628,0.7372,0.02905,10.32235294117647,0.4276470588235295,Sustainable,False,SEA,RB2,-53.9,True,False,0.0762453905049333,24.7,25.0,11.0,0.0527472527472527,0.48375,9.0,False,,
169,141,160,Blake Corum,RB39,176.845924664353,-38.80141340251435,139.3,108.0,-30,REACH,Boom/Bust,0.858392156862745,101.8539404815566,244.32596062766956,0.0091,0.35925,0.64075,0.0677,5.592941176470588,-0.407647058823529,Sustainable,False,LAR,RB2,-99.6,True,False,0.165664252038518,26.3,25.0,11.0,0.0240963855421686,0.2911764705882353,8.0,False,,
182,168,161,Daniel Jones,QB21,275.58348865744676,-52.6926682801045,160.4,153.0,-22,,Balanced,,188.0660043638915,365.587481590257,0.042,0.2902,0.7098,0.2902,17.854782608695654,-1.717391304347828,Sustainable,False,IND,QB1,251.5,True,False,0.0917130063308598,23.4,29.0,13.0,,0.9146153846153846,9.0,False,,3917792.0
193,172,162,Jerry Jeudy,WR63,147.61609695078585,-66.25046968889683,161.4,148.0,-32,,Boom/Bust,0.9007394957983192,107.48961466574704,194.04889347989396,0.0007,0.0927,0.9073,0.0103,11.25,-0.6147058823529399,Sustainable,False,CLE,WR2,-26.9,False,False,0.0560731921631158,18.9,27.0,11.0,0.2030651340996168,0.8452941176470588,9.0,False,,4241463.0
186,164,163,Tyjae Spears,RB42,159.83216714512247,-55.81517092174488,168.6,138.0,-17,,Injury Risk,0.8197983193277311,95.23189529172284,226.165571353783,0.00245,0.311,0.689,0.03625,8.374,0.6379999999999981,Sustainable,False,TEN,RB2,-60.6,True,False,0.0835462320832187,21.0,25.0,9.0,0.0943396226415094,0.4592307692307692,9.0,False,,
85,128,164,Jake Bates,K8,150.13465805271574,1.4197323575597809,154.7,234.0,70,VALUE,Safe,0.98,103.04209946315942,195.3429474235048,0.1115,0.44385,0.55615,0.44385,,,,False,DET,K1,0.0,True,True,0.0,26.1,27.0,6.0,,,11.0,False,,
188,165,165,C.J. Stroud,QB23,269.7266387926585,-58.54951814489277,165.8,135.0,-22,,Safe,0.8694117647058823,194.37544669539304,350.825504298175,0.03055,0.2483,0.7517,0.2483,15.550857142857142,-1.7799999999999976,Buy-low,False,HOU,QB1,259.1,True,False,0.0162097797072278,22.8,24.0,8.0,,0.9121428571428573,9.0,False,,
67,118,166,Harrison Mevis,K5,159.9136041610469,11.198678465890936,133.1,249.0,66,VALUE,Balanced,,109.77315006398672,208.36853795501543,0.15215,0.5091,0.4909,0.5091,,,,False,LAR,K1,0.0,True,True,0.0,26.3,24.0,11.0,,,12.0,False,,
92,135,167,Chase McLaughlin,K12,148.71492569515596,0.0,169.1,235.0,77,VALUE,Balanced,0.9828571428571428,102.99395756424448,193.5868009154804,0.11185,0.4338,0.5662,0.4338,,,,False,TB,K1,0.0,False,True,0.0,23.3,30.0,10.0,,,11.0,False,,3150744.0
139,130,168,Matt Gay,K26,126.82676909000337,-21.888156605152588,169.4,,30,fair,Balanced,0.932436974789916,86.25849630127658,164.9764313132736,0.0501,0.27245,0.72755,0.27245,,,,True,LV,K1,0.0,False,False,0.0,19.5,32.0,13.0,,,,False,,4249087.0
82,132,169,Harrison Butker,K7,152.18782508204768,3.4728993868917257,149.8,245.0,68,VALUE,Balanced,0.9492436974789916,104.08528006267755,198.67466474916773,0.12425,0.45645,0.54355,0.45645,,,,False,KC,K1,0.0,True,True,0.0,23.8,31.0,5.0,,,11.0,False,,3055899.0
178,157,170,Jacory Croskey-Merritt,RB40,167.54267123442298,-48.104666832444366,141.8,125.0,-36,REACH,Boom/Bust,0.8535999999999999,97.76476027141364,231.55182838660028,0.0057,0.321,0.679,0.0478,7.812941176470588,0.4400000000000013,Sustainable,False,WAS,RB2,-10.1,True,False,0.0393251853506504,23.3,25.0,7.0,0.0300925925925925,0.3947058823529412,8.0,False,,
206,173,171,Tyrone Tracy,RB46,134.50499212122253,-81.14234594564482,167.3,124.0,-39,,Boom/Bust,0.858392156862745,87.57736173110392,185.7742138325333,0.0001,0.1665,0.8335,0.0076,10.8315625,-0.1096874999999997,Sustainable,False,NYG,RB2,-130.9,True,False,0.2999382048509192,22.1,26.0,8.0,0.0954274353876739,0.5446666666666666,8.0,False,,
194,177,172,Jalen McMillan,WR64,147.06391613778857,-66.8026505018941,167.1,165.0,-27,,Boom/Bust,,89.41294036485762,200.8681139179352,0.0034,0.1269,0.8731,0.02635,8.123333333333333,1.398888888888889,TD-lucky,False,TB,WR3,-89.6,False,False,0.0052774003246075,23.3,24.0,10.0,0.0277264325323475,0.515,10.0,False,,
199,190,173,Calvin Ridley,WR68,141.654653851232,-72.21191278845066,167.0,184.0,-32,,Injury Risk,0.775109243697479,79.68506990798915,200.3990075558989,0.0001,0.11095,0.88905,0.0077,10.612916666666669,-0.425416666666667,Sustainable,False,TEN,WR3,-68.4,True,False,0.0552422031082277,21.0,31.0,9.0,0.0679245283018867,0.5714285714285714,10.0,False,,3925357.0
145,139,174,Andre Szmyt,K29,123.01552472047284,-25.699400974683115,169.8,,25,fair,Balanced,0.976,85.19040617617905,159.5269427219367,0.0387,0.24585,0.75415,0.24585,,,,False,CLE,K1,0.0,False,False,0.0,18.9,27.0,11.0,,,,False,,
171,176,175,Gunnar Helm,TE28,137.96163523407608,-39.21982191991873,170.2,205.0,-1,fair,Boom/Bust,0.8506352941176469,84.87765491717421,187.75379307790303,0.02405,0.1906,0.8094,0.1906,5.40625,0.3250000000000002,Sustainable,False,TEN,TE1,97.8,True,False,0.1283066624147204,21.0,23.0,9.0,0.1037735849056603,0.525625,11.0,False,,
195,196,176,Jalen Nailor,WR65,146.64144409287164,-67.22512254681104,169.7,212.0,-25,,Injury Risk,0.774689075630252,73.6886829196213,211.20339826396932,0.0081,0.159,0.841,0.0442,6.005757575757576,0.418484848484848,Sustainable,True,LV,WR2,-16.2,False,False,0.0122044539743596,19.5,27.0,13.0,0.1132478632478632,0.6535294117647058,11.0,False,,
217,191,177,Omar Cooper,WR75,122.60544139904712,-91.26112524063556,169.9,155.0,-47,,unknown,,79.96962597191813,181.29359875652952,0.00175,0.0835,0.9165,0.01405,,,,False,NYJ,WR2,-136.1,False,False,0.1573886790599271,18.7,22.0,13.0,,,9.0,True,30.0,
201,178,178,Bryce Young,QB25,255.13751113135032,-73.13864580620094,168.3,154.0,-33,,Boom/Bust,0.8694117647058823,178.3409192739214,336.1067116387504,0.02645,0.20615,0.79385,0.20615,14.337419354838708,-0.1445161290322563,Sustainable,False,CAR,QB1,244.3,False,False,0.0017948134738617,20.9,25.0,5.0,,0.9675,9.0,False,,
214,179,179,Woody Marks,RB50,130.10237574305933,-85.54496232380802,150.8,132.0,-63,,Injury Risk,0.841835294117647,71.52217842267567,181.7862844892873,0.0022,0.16295,0.83705,0.01715,11.090555555555556,-1.8738888888888887,Buy-low,False,HOU,RB2,-101.0,True,False,0.0118952887485414,22.8,25.0,8.0,0.0650994575045208,0.515,9.0,False,,
123,155,180,Andy Borregales,K23,133.6028724809101,-15.11205321424586,170.3,225.0,47,fair,Balanced,0.976,91.54998998012243,173.79865851087553,0.06275,0.3268,0.6732,0.3268,,,,False,NE,K1,0.0,True,True,0.0,23.6,23.0,11.0,,,11.0,False,,
205,181,181,Jauan Jennings,WR72,135.66028061176422,-78.20628602791845,169.9,150.0,-35,,Injury Risk,0.8419159663865546,84.10536962032825,183.6773836674027,0.0012,0.08485,0.91515,0.0121,12.1290625,0.3321874999999998,Sustainable,True,MIN,WR3,-163.4,False,False,0.1630532002575559,22.6,29.0,6.0,0.1636363636363636,0.8206666666666667,9.0,False,,3886598.0
177,194,182,Cade Otton,TE29,129.42381034972473,-47.75764680427008,170.6,240.0,-6,fair,Boom/Bust,0.8596974789915967,78.64984608824244,174.9632021849769,0.0198,0.15235,0.84765,0.15235,9.433666666666666,-0.500333333333332,Sustainable,False,TB,TE1,97.7,False,False,0.2542598818900825,23.3,27.0,10.0,0.1497227356746765,0.935,11.0,False,,
107,153,183,Chris Boswell,K17,143.12604596111382,-5.588879734042138,162.2,253.0,55,fair,Boom/Bust,0.9728571428571428,97.86112785298442,186.27218726881887,0.08985,0.39155,0.60845,0.39155,,,,False,PIT,K1,0.0,False,True,0.0,21.7,35.0,9.0,,,12.0,False,,17372.0
197,170,184,Malik Willis,QB24,258.6109990833805,-69.66515785417079,167.0,129.0,-30,,Boom/Bust,,134.3594000867507,354.04139505344455,0.0717,0.23075,0.76925,0.23075,7.053,3.445000000000001,TD-lucky,True,MIA,QB1,249.4,False,False,0.0935132834952027,19.3,27.0,6.0,,0.4225,9.0,False,,
181,200,185,Evan Engram,TE30,124.89089528340898,-52.29056187058583,170.6,252.0,-10,,Injury Risk,0.7660840336134453,61.561861251427224,180.28292817985627,0.02875,0.1701,0.8299,0.1701,8.374444444444444,-1.0448148148148144,Buy-low,False,DEN,TE1,85.0,True,False,0.0909120995795099,22.0,31.0,10.0,0.1301369863013698,0.42125,12.0,False,,3051876.0
216,214,186,Tank Dell,WR74,124.31418902897448,-89.55237761070819,168.6,230.0,-47,,Injury Risk,0.7959607843137255,68.85327718486968,175.18083001762275,0.001,0.07055,0.92945,0.0099,11.262857142857143,-1.2628571428571431,Buy-low,False,HOU,WR3,-141.5,True,False,0.2901726363186446,22.8,26.0,8.0,,,11.0,False,,
211,211,187,David Njoku,TE33,93.33537665840076,-83.84608049559405,169.7,228.0,-41,,Injury Risk,0.7624705882352941,36.101806550059386,130.72458648959733,0.0155,0.07625,0.92375,0.07625,10.501818181818182,0.1709090909090918,Sustainable,True,LAC,TE2,-53.5,True,False,0.26118374072741,23.8,30.0,7.0,0.0919540229885057,0.6391666666666667,11.0,False,,3123076.0
209,182,188,Isiah Pacheco,RB47,132.30128749469043,-83.34605057217692,157.8,144.0,-51,,Injury Risk,0.7525714285714286,43.36972431475563,170.9238152290332,0.00475,0.1464,0.8536,0.027,8.609565217391305,-1.9747826086956533,Buy-low,True,DET,RB2,-279.6,True,False,0.059189593474434,26.1,27.0,6.0,0.0473588342440801,0.5169230769230769,9.0,False,,
210,183,189,Chris Rodriguez,RB48,131.93233841685714,-83.71499965001021,169.0,145.0,-41,,Boom/Bust,,47.889213382764126,165.27087782294683,0.00495,0.13435,0.86565,0.02635,6.669444444444444,0.1916666666666664,Sustainable,True,JAX,RB2,-106.0,True,False,0.2944062513980645,23.6,26.0,7.0,0.0092592592592592,0.3123076923076923,9.0,False,,
225,231,190,Mason Taylor,TE37,81.57776857154572,-95.6036885824491,169.9,244.0,-55,,Boom/Bust,,45.94571071623939,112.82117003476264,0.00155,0.02455,0.97545,0.02455,7.594615384615385,-0.756153846153846,Buy-low,False,NYJ,TE2,-87.8,False,False,0.5193667641834913,18.7,22.0,13.0,0.1377118644067796,0.8107692307692307,11.0,False,,
231,225,191,De'Zhaun Stribling,WR80,114.8576980515943,-99.00886858808838,169.3,221.0,-62,,unknown,,69.6454855572917,156.8517475721328,0.0002,0.04055,0.95945,0.005,,,,False,SF,WR5,-99.0,True,False,0.185893038124638,25.0,23.0,8.0,,,11.0,True,33.0,
220,219,192,Aaron Rodgers,QB27,235.34247929183812,-92.93367764571316,169.2,231.0,-51,,Injury Risk,0.7685714285714286,127.2990175708026,345.8707765538721,0.0305,0.22315,0.77685,0.22315,14.835294117647058,-0.3205882352941156,Sustainable,False,PIT,QB1,224.3,False,False,0.0346427134184803,21.7,42.0,9.0,,0.956875,11.0,False,,8439.0
238,199,193,Cam Ward,QB28,223.0225901473945,-105.25356679015675,167.4,142.0,-71,,Balanced,0.876,169.37117039206572,292.5214165431106,0.0042,0.0931,0.9069,0.0931,12.061764705882354,-0.2582352941176484,Sustainable,False,TEN,QB1,210.6,True,False,0.0207557890912843,21.0,24.0,9.0,,0.946470588235294,9.0,False,,
176,184,194,Malik Washington,WR59,166.3747386421129,-47.49182799756977,170.2,209.0,-6,fair,Boom/Bust,0.8645882352941175,115.7365402962134,223.64517824980425,0.00245,0.1879,0.8121,0.0295,5.995517241379311,-0.2196551724137938,Sustainable,False,MIA,WR1,3.6,False,False,0.0422138479154989,19.3,25.0,6.0,0.1406926406926407,0.57,11.0,False,,
219,195,195,Brian Robinson,RB51,123.41383698271784,-92.23350108414952,167.1,166.0,-52,,Boom/Bust,0.8534117647058823,47.61206215472744,151.60828195267752,0.0038,0.1067,0.8933,0.02015,8.506176470588235,-1.0032352941176468,Sustainable,True,ATL,RB2,-278.3,True,False,0.0065532890757488,21.1,27.0,11.0,0.0218181818181818,0.1670588235294117,10.0,False,,
97,160,196,Will Reichard,K13,148.44197010662106,-0.2729555885348986,165.7,293.0,69,VALUE,Balanced,0.9407843137254902,101.4420019723737,193.9330929896184,0.1086,0.43055,0.56945,0.43055,,,,False,MIN,K1,0.0,False,True,0.0,22.6,25.0,6.0,,,12.0,False,,
100,209,197,Trey Smack,K15,146.0979300413398,-2.6169956538161614,169.6,432.0,70,fair,unknown,,95.70045619776758,179.82293016466025,0.07675,0.36155,0.63845,0.36155,,,,False,GB,K1,0.0,True,False,0.0,24.7,23.0,11.0,,,15.0,True,216.0,
191,185,198,Spencer Shrader,K31,87.13382876686865,-61.58109692828731,169.9,,-21,,Boom/Bust,,59.67497043379291,113.75572093090167,0.0033,0.05165,0.94835,0.05165,,,,False,IND,K2,-31.8,True,False,0.0,23.4,27.0,13.0,,,,False,,
235,232,199,Cooper Kupp,WR83,109.92993833201336,-103.93662830766932,168.9,226.0,-66,,Injury Risk,0.7167058823529411,47.28497488135356,163.7760339967168,0.0001,0.04225,0.95775,0.00275,10.313030303030304,0.0809090909090919,Sustainable,False,SEA,WR3,-232.1,True,False,0.2134935851526144,24.7,33.0,11.0,0.1538461538461538,0.755625,11.0,False,,2977187.0
279,257,200,Fernando Mendoza,QB30,198.51317374806268,-129.76298318948858,167.1,232.0,-112,,unknown,,116.99178139907488,305.8355419555925,0.0388,0.15305,0.84695,0.15305,,,,False,LV,QB1,148.7,False,False,0.0118425008991205,19.5,22.0,13.0,,,11.0,True,1.0,
108,163,201,Wil Lutz,K18,141.81143404409084,-6.90349165106511,170.4,281.0,62,fair,Balanced,0.9828571428571428,97.34765473869732,184.3426088404403,0.0911,0.38485,0.61515,0.38485,,,,False,DEN,K1,0.0,True,True,0.0,22.0,32.0,10.0,,,12.0,False,,2985659.0
192,187,202,Riley Patterson,K32,84.56100152422022,-64.15392417093574,170.0,,-22,,Balanced,0.8652100840336134,54.4556075791475,112.43389955504163,0.00495,0.05465,0.94535,0.05465,,,,False,MIA,K2,-48.0,False,False,0.0,19.3,26.0,6.0,,,,False,,
218,192,203,Adonai Mitchell,WR76,122.2408616425285,-91.62570499715416,169.4,160.0,-49,,Boom/Bust,0.8841960784313726,75.96687486865838,165.05067492731197,0.0009,0.0538,0.9462,0.00815,6.554242424242424,-2.261515151515151,Buy-low,False,NYJ,WR3,-136.5,False,False,0.0752617146390723,18.7,23.0,13.0,0.1228813559322034,0.50625,10.0,False,,
249,202,204,Tyler Allgeier,RB56,101.65141726829958,-113.99592079856777,169.3,130.0,-80,,Boom/Bust,0.8954285714285714,42.472077381578345,123.86384196128932,0.00115,0.0544,0.9456,0.00625,6.661764705882353,0.079411764705882,Sustainable,True,ARI,RB2,-201.3,True,False,0.0589303851345439,18.8,26.0,14.0,0.0308285163776493,0.3023529411764706,9.0,False,,
223,230,205,Colby Parkinson,TE36,82.30347313079197,-94.87798402320284,171.1,243.0,-52,,Boom/Bust,0.8512941176470588,46.78567166255888,113.3055472625634,0.002,0.02725,0.97275,0.02725,7.069705882352942,-0.1108823529411768,Sustainable,False,LAR,TE2,-58.4,True,False,0.3560659718708893,26.3,27.0,11.0,0.0963855421686747,0.604,11.0,False,,4242557.0
233,237,206,Theo Johnson,TE39,75.7621468844977,-101.41931026949712,170.4,250.0,-63,,Injury Risk,0.8069019607843136,40.273063811201375,106.96350671142874,0.00135,0.0194,0.9806,0.0194,7.5436,0.2923999999999997,Sustainable,False,NYG,TE2,-93.8,True,False,0.1993411159704763,22.1,25.0,8.0,0.147117296222664,0.8673333333333333,12.0,False,,
253,226,207,Jacoby Brissett,QB29,211.4829129099581,-116.79324402759318,170.0,181.0,-83,,Injury Risk,0.6761344537815125,82.45233233409469,344.1919829163483,0.0487,0.2146,0.7854,0.2146,14.965238095238094,-1.5119047619047592,Sustainable,False,ARI,QB1,182.2,True,False,0.1216722166684366,18.8,33.0,14.0,,0.8571428571428571,10.0,False,,2578570.0
200,210,208,Justice Hill,RB45,142.6643022205048,-72.98303584636255,170.7,248.0,-29,,Injury Risk,0.8113949579831933,80.0138414347012,203.97180485796545,0.00215,0.22835,0.77165,0.0255,6.829615384615384,1.3242307692307689,TD-lucky,False,BAL,RB2,-165.7,True,False,0.0124552559502342,25.9,28.0,13.0,0.0663390663390663,0.371,12.0,False,,4038441.0
212,207,209,Geno Smith,QB26,243.52040257009705,-84.75575436745422,170.6,222.0,-41,,Balanced,0.8778151260504201,147.1019029645277,320.3242729943488,0.0332,0.16945,0.83055,0.16945,14.2440625,-0.4946874999999995,Sustainable,True,NYJ,QB1,234.6,False,False,0.037861074839198,18.7,35.0,13.0,,0.9646666666666668,11.0,False,,15864.0
239,216,210,Darnell Mooney,WR85,108.3813232390456,-105.48524340063707,170.6,192.0,-68,,Boom/Bust,0.8587226890756303,68.72026411098082,146.20120375893123,0.0,0.0232,0.9768,0.00195,9.964193548387096,-1.0770967741935475,Sustainable,True,NYG,WR2,-142.1,True,False,0.1523556297639634,22.1,28.0,8.0,0.1387283236994219,0.8193333333333332,10.0,False,,4040655.0
204,221,211,Marvin Mims,WR71,136.0981004382811,-77.76846620140157,170.1,264.0,-34,,Boom/Bust,0.8839327731092437,85.62163146219937,183.2365563318201,0.0024,0.0863,0.9137,0.016,6.201764705882353,1.301176470588235,TD-lucky,False,DEN,WR3,-88.7,True,False,0.0010137419173376,22.0,24.0,10.0,0.0873287671232876,0.3686666666666667,12.0,False,,
275,261,212,Eli Stowers,TE51,48.4619872127016,-128.7194699412932,169.9,263.0,-105,,unknown,,22.298981186190627,69.39469888252468,0.0006,0.0066,0.9934,0.0066,,,,False,PHI,TE2,-128.7,True,False,0.3697433856527635,23.9,23.0,10.0,,,12.0,True,54.0,
226,197,213,Keaton Mitchell,RB52,119.41373254513218,-96.23360552173516,170.7,156.0,-55,,Boom/Bust,,42.374262180920766,150.00386322710312,0.00385,0.10715,0.89285,0.01965,4.416428571428571,0.0264285714285721,Sustainable,True,LAC,RB2,-192.4,True,False,0.1135112178333203,23.8,24.0,7.0,0.0294840294840294,0.1746153846153846,9.0,False,,
244,263,214,Noah Gray,TE42,64.5713327048947,-112.61012444910013,169.9,335.0,-74,,Boom/Bust,0.8596974789915967,36.55364125527653,88.70367535991011,0.0004,0.0084,0.9916,0.0084,4.908709677419354,0.1751612903225812,Sustainable,False,KC,TE2,-129.8,True,False,0.17209086992816,23.8,27.0,5.0,0.0673952641165755,0.52125,13.0,False,,
234,243,215,Xavier Legette,WR82,111.376251178791,-102.49031546089168,170.9,276.0,-63,,Boom/Bust,0.8547843137254901,69.56413391685014,151.24071839006655,0.00015,0.02975,0.97025,0.0029,8.299354838709679,-1.3251612903225816,Buy-low,False,CAR,WR4,-134.4,False,False,0.4428055782270813,20.9,25.0,5.0,0.1333333333333333,0.6786666666666666,12.0,False,,
230,193,216,Dylan Sampson,RB54,117.46839275401857,-98.17894531284878,170.9,140.0,-59,,Injury Risk,0.830070588235294,67.63680209797315,167.1240350601009,0.0002,0.11655,0.88345,0.0064,5.958,-0.1179999999999994,Sustainable,False,CLE,RB2,-138.4,False,False,0.2416127729403135,18.9,21.0,11.0,0.0766283524904214,0.2646666666666666,9.0,False,,
247,229,217,Chimere Dike,WR89,100.11653367019858,-113.7500329694841,171.0,198.0,-76,,Boom/Bust,0.8728,69.77643510439691,133.7913391624487,5e-05,0.0088,0.9912,0.00015,7.621764705882352,-0.7923529411764703,Sustainable,False,TEN,WR4,-110.0,True,False,0.9841295897847792,21.0,24.0,9.0,0.1396226415094339,0.5929411764705882,11.0,False,,
254,264,218,Ja'Kobi Lane,WR92,96.5598294337982,-117.30673720588447,169.3,317.0,-85,,unknown,,53.14049753536535,121.9227886148522,5e-05,0.0081,0.9919,0.00075,,,,False,BAL,WR3,-157.3,True,False,0.1691682056261132,25.9,22.0,13.0,,,13.0,True,80.0,
170,212,219,Greg Dulcich,TE27,138.0313413903719,-39.15011576362292,170.5,306.0,0,fair,Boom/Bust,,80.55988547331276,189.92664278885167,0.0299,0.2,0.8,0.2,6.3325,-0.4491666666666667,Sustainable,False,MIA,TE1,84.7,False,True,0.1068611753543261,19.3,26.0,6.0,0.0714285714285714,0.422,13.0,False,,
246,217,220,Ryan Flournoy,WR88,100.62827162769858,-113.23829501198408,169.9,179.0,-76,,Injury Risk,0.7959607843137255,52.09581249492555,143.7126360140025,0.00055,0.03445,0.96555,0.0044,6.258,0.3519999999999994,Sustainable,False,DAL,WR4,-207.8,True,False,0.0048315332309133,25.6,26.0,14.0,0.0922570016474464,0.4475,10.0,False,,
222,224,221,Rashod Bateman,WR77,119.9427595468599,-93.92380709282276,170.8,236.0,-51,,Boom/Bust,0.8503193277310925,80.79796331764341,163.14764648964797,0.0001,0.0355,0.9645,0.00275,7.13,1.160322580645162,TD-lucky,False,BAL,WR2,-133.9,True,False,0.0837957198004203,25.9,26.0,13.0,0.0933660933660933,0.693076923076923,11.0,False,,
187,227,222,Mike Gesicki,TE31,120.12543742751215,-57.05601972648266,170.7,305.0,-16,,Injury Risk,0.804487394957983,62.80010348232902,169.65586953199414,0.0231,0.1423,0.8577,0.1423,7.972857142857143,-0.3942857142857141,Sustainable,False,CIN,TE1,67.4,True,True,0.0581004046938687,26.0,30.0,6.0,0.069078947368421,0.3853846153846154,13.0,False,,3116164.0
251,251,223,Darius Slayton,WR91,98.98790802730709,-114.8786586123756,170.2,273.0,-81,,Boom/Bust,0.8755294117647059,70.08254192228631,132.56594044513875,0.0,0.0054,0.9946,0.00025,7.531000000000001,-0.5710000000000006,Sustainable,False,NYG,WR3,-151.5,True,False,0.2053038453598953,22.1,29.0,8.0,0.125248508946322,0.812857142857143,12.0,False,,3916945.0
264,275,224,Tyler Higbee,TE45,55.72678965684695,-121.45466749714788,169.8,336.0,-94,,Injury Risk,0.588436974789916,13.566684185455438,91.9904930687603,0.00245,0.02215,0.97785,0.02215,6.950588235294117,1.243529411764707,TD-lucky,False,LAR,TE3,-85.0,True,False,0.6011938437803043,26.3,33.0,11.0,0.0619621342512908,0.5549999999999999,13.0,False,,2573401.0
213,235,225,Samaje Perine,RB49,130.40292157687026,-85.24441648999709,170.8,279.0,-42,,Injury Risk,0.8436218487394956,73.13626638873438,181.37928684088448,0.0013,0.15795,0.84205,0.01555,4.534705882352942,0.1799999999999997,Sustainable,False,CIN,RB2,-181.2,True,False,0.0126504613065537,26.0,30.0,6.0,0.0345394736842105,,12.0,False,,3116389.0
232,206,226,Tre' Harris,WR81,113.16876662456563,-100.69780001511704,170.9,167.0,-61,,Boom/Bust,0.8610352941176471,73.91896435489495,150.64197228284203,0.0001,0.0246,0.9754,0.0021,4.303529411764706,0.014117647058824,Sustainable,False,LAC,WR3,-122.5,True,False,0.0018770368982437,23.8,24.0,7.0,0.0790441176470588,0.4852941176470588,10.0,False,,
306,247,227,James Conner,RB62,73.34176857464699,-142.30556949222034,170.2,159.0,-136,,Injury Risk,0.6657647058823528,26.09069486481841,118.5638154102664,0.0,0.0312,0.9688,0.00095,14.93157894736842,0.0736842105263182,Sustainable,False,ARI,RB3,-229.6,True,False,0.0,18.8,31.0,14.0,0.0145867098865478,0.5,10.0,False,,3045147.0
116,201,228,Jake Elliott,K20,137.42660566340757,-11.288320031748384,168.7,374.0,53,fair,Boom/Bust,0.9828571428571428,94.67918166596164,178.93467860491575,0.07295,0.354,0.646,0.354,,,,False,PHI,K1,0.0,True,True,0.0,23.9,31.0,10.0,,,14.0,False,,3050478.0
98,189,229,Nick Folk,K14,146.78014771969217,-1.9347779754637884,170.2,371.0,72,VALUE,Boom/Bust,0.8792436974789917,95.97733496256086,193.86057650569072,0.11475,0.41935,0.58065,0.41935,,,,True,ATL,K1,0.0,True,True,0.0,21.1,41.0,11.0,,,14.0,False,,10621.0
125,205,230,Zane Gonzalez,K24,132.54586154042903,-16.169064154726925,169.9,365.0,45,fair,Balanced,,91.35652537225262,171.6903676268907,0.05965,0.3135,0.6865,0.3135,,,,True,MIA,K1,48.0,False,True,0.0,19.3,31.0,6.0,,,14.0,False,,3043234.0
270,236,231,Tank Bigsby,RB58,88.54828805792046,-127.09905000894688,168.0,174.0,-102,,Injury Risk,0.8366050420168067,45.45803868785419,125.4086371055044,0.0004,0.04505,0.95495,0.003,6.648888888888889,0.191851851851851,Sustainable,False,PHI,RB2,-221.5,True,False,0.0470409837361583,23.9,23.0,10.0,0.0086206896551724,0.1264705882352941,10.0,False,,
