overall_rank,rank_ecr,rank_composite,full_name,pos_label,total_points,vols,adp_rank,ecr_rank,value_gap,market,risk_tier,availability,floor,ceiling,p_elite,p_startable,p_bust,P_pos1,xppg,xppg_diff,regression,switched_team,team,team_role,role_lead,role_env_ok,proj_outlier,proj_divergence,team_implied_total,age,bye_week,target_share_2025,snap_share_2025,ecr_tier,is_rookie,draft_pick,espn_id
192,166,151,Zach Charbonnet,RB43,156.64299212087232,-73.78794108131089,151.1,134.0,-41,,Boom/Bust,0.8786218487394957,97.06996427838205,211.58382002292393,0.00125,0.21795,0.78205,0.0196,10.32235294117647,0.4276470588235295,Sustainable,False,SEA,RB2,-76.1,True,False,0.0740535920573491,24.7,25.0,11.0,0.0527472527472527,0.48375,9.0,False,,
174,162,152,Daniel Jones,QB22,271.9433644591002,-54.360327361772704,163.8,153.0,-10,fair,Balanced,,184.39398424645293,360.9963195851261,0.03895,0.28025,0.71975,0.28025,17.854782608695654,-1.717391304347828,Sustainable,False,IND,QB1,246.4,True,False,0.0917458377843907,23.4,29.0,13.0,,0.9146153846153846,9.0,False,,3917792.0
88,116,153,Cam Little,K9,149.97426602907169,1.3674272528346876,136.9,206.0,49,VALUE,Boom/Bust,0.98,103.33927074203244,193.85824167468513,0.11435,0.44415,0.55585,0.44415,,,,False,JAX,K1,0.0,True,True,0.0,23.6,22.0,7.0,,,11.0,False,,
75,111,154,Eddy Pineiro,K6,157.23841742027582,8.631578644038825,149.6,213.0,75,VALUE,Boom/Bust,0.9408403361344538,106.98936855194962,205.1182308000892,0.14495,0.48995,0.51005,0.48995,,,,False,SF,K1,0.0,True,True,0.0,25.0,30.0,8.0,,,11.0,False,,4034949.0
152,176,155,Pat Freiermuth,TE22,153.2214218832587,-33.71914574450395,168.9,237.0,17,fair,Injury Risk,0.8344873949579831,96.31607431646788,207.4025658348436,0.02895,0.23945,0.76055,0.23945,6.449705882352941,2.1208823529411767,TD-lucky,False,PIT,TE1,71.3,False,False,0.014898951070482,21.7,27.0,9.0,0.1034482758620689,0.5035294117647059,11.0,False,,
196,173,156,Denzel Boston,WR64,145.3798558778692,-81.2991524878982,167.6,151.0,-28,,unknown,,87.47710889147532,198.32376151702613,0.00295,0.108,0.892,0.02005,,,,False,CLE,WR3,-29.2,False,False,0.0319572293066033,18.9,22.0,11.0,,,9.0,True,39.0,
183,177,157,Calvin Ridley,WR58,163.7117225728781,-62.9672857928893,167.0,184.0,-16,,Injury Risk,0.775109243697479,91.05746364109766,232.53789872682765,0.0007,0.195,0.805,0.0207,10.612916666666669,-0.425416666666667,Sustainable,False,TEN,WR3,-59.9,True,False,0.0551896600036263,21.0,31.0,9.0,0.0679245283018867,0.5714285714285714,10.0,False,,3925357.0
170,169,158,AJ Barner,TE27,134.85254442896553,-52.08802319879712,169.2,188.0,-1,fair,Boom/Bust,0.8657254901960784,84.33884779812817,180.3279986904943,0.01785,0.1494,0.8506,0.1494,6.004411764705883,1.1926470588235285,Sustainable,False,SEA,TE1,71.5,True,False,0.1315899688441699,24.7,24.0,11.0,0.1494505494505494,0.7729411764705882,10.0,False,,
167,148,159,Jacory Croskey-Merritt,RB39,183.33782666002307,-47.09310654216014,138.6,125.0,-28,REACH,Boom/Bust,0.8535999999999999,108.67349017291367,251.15513195374564,0.0052,0.34935,0.65065,0.05375,7.812941176470588,0.4400000000000013,Sustainable,False,WAS,RB2,-22.9,False,False,0.0403986710963454,23.3,25.0,7.0,0.0300925925925925,0.3947058823529412,8.0,False,,
89,120,160,Tyler Loop,K10,149.58893780140525,0.9820990251682532,161.9,214.0,73,VALUE,Balanced,0.976,102.59158595905352,194.7732343391916,0.11105,0.4418,0.5582,0.4418,,,,False,BAL,K1,0.0,True,True,0.0,25.9,24.0,13.0,,,11.0,False,,
184,172,161,Tre Tucker,WR59,162.87296521076556,-63.806043155001845,168.5,169.0,-16,,Boom/Bust,0.8755294117647059,114.490238906892,217.63994177697305,0.0021,0.1483,0.8517,0.0209,8.472941176470588,0.0858823529411765,Sustainable,False,LV,WR1,30.8,False,False,0.0429734323284729,19.5,25.0,13.0,0.1862348178137652,0.9482352941176472,10.0,False,,
217,189,162,Omar Cooper,WR76,122.57811065428358,-104.10089771148382,166.9,155.0,-50,,unknown,,80.1415203641062,181.1101288441625,0.00105,0.06965,0.93035,0.00915,,,,False,NYJ,WR3,-161.4,False,False,0.1576621525302922,18.7,22.0,13.0,,,9.0,True,30.0,
169,175,163,Gunnar Helm,TE26,137.96809166688752,-48.97247596087513,169.8,205.0,1,fair,Boom/Bust,0.8506352941176469,85.95711704176065,185.7837487589707,0.01875,0.1618,0.8382,0.1618,5.40625,0.3250000000000002,Sustainable,False,TEN,TE1,97.8,True,False,0.1283716741498599,21.0,23.0,9.0,0.1037735849056603,0.525625,11.0,False,,
164,184,164,Terrance Ferguson,TE23,140.70900644611385,-46.2315611816488,167.3,241.0,3,fair,Boom/Bust,,81.17444216618813,194.44192873793568,0.0288,0.18935,0.81065,0.18935,5.594615384615385,-1.3638461538461542,Buy-low,False,LAR,TE1,58.4,True,False,0.2189790049782012,26.3,23.0,11.0,0.0430292598967297,0.3671428571428571,11.0,False,,
191,170,165,Bryce Young,QB24,253.36770143882768,-72.93599038204525,168.5,154.0,-22,,Boom/Bust,0.8694117647058823,177.58362115262838,331.99693900735093,0.0221,0.19305,0.80695,0.19305,14.337419354838708,-0.1445161290322563,Sustainable,False,CAR,QB1,242.7,False,False,0.0002041985333176,20.9,25.0,5.0,,0.9675,9.0,False,,
197,171,166,Isiah Pacheco,RB46,148.32182880478385,-82.10910439739936,154.8,144.0,-42,,Injury Risk,0.7525714285714286,48.87038324244475,190.0332379117717,0.0066,0.16525,0.83475,0.0332,8.609565217391305,-1.9747826086956533,Buy-low,True,DET,RB2,-288.7,True,False,0.0580380677131463,26.1,27.0,6.0,0.0473588342440801,0.5169230769230769,9.0,False,,
90,129,167,Cairo Santos,K11,149.5485820950221,0.9417433187851144,166.2,224.0,76,VALUE,Boom/Bust,0.9660504201680672,102.59034057293825,195.31558796422124,0.1139,0.43835,0.56165,0.43835,,,,False,CHI,K1,0.0,True,True,0.0,24.6,34.0,10.0,,,11.0,False,,17427.0
194,179,168,Jalen McMillan,WR63,149.0961651625627,-77.5828432032047,165.9,165.0,-28,,Boom/Bust,,90.62488200350572,203.76886293963983,0.00245,0.11865,0.88135,0.0201,8.123333333333333,1.398888888888889,TD-lucky,False,TB,WR3,-97.3,True,False,0.0075613247716748,23.3,24.0,10.0,0.0277264325323475,0.515,10.0,False,,
102,138,169,Evan McPherson,K16,145.55620796133687,-3.0506308149001313,168.7,219.0,67,VALUE,Boom/Bust,0.9408403361344538,99.0674251697933,189.37027900354067,0.1015,0.4098,0.5902,0.4098,,,,False,CIN,K1,0.0,True,True,0.0,26.0,27.0,6.0,,,11.0,False,,
206,182,170,Jauan Jennings,WR69,135.46346398461498,-91.21554438115244,169.3,150.0,-37,,Injury Risk,0.8419159663865546,83.89569983432509,184.1141174474737,0.0005,0.07425,0.92575,0.0084,12.1290625,0.3321874999999998,Sustainable,True,MIN,WR3,-184.9,True,False,0.1638853835169562,22.6,29.0,6.0,0.1636363636363636,0.8206666666666667,9.0,False,,3886598.0
87,131,171,Jake Bates,K8,150.07378151217517,1.4669427359381757,154.0,234.0,67,VALUE,Safe,0.98,102.97156004795126,195.30709277016535,0.1165,0.44295,0.55705,0.44295,,,,False,DET,K1,0.0,True,True,0.0,26.1,27.0,6.0,,,11.0,False,,
228,185,172,Tyrone Tracy,RB52,118.48821377144353,-111.94271943073969,167.5,124.0,-60,,Boom/Bust,0.858392156862745,76.34798166576256,163.42364134895666,0.0,0.07635,0.92365,0.00185,10.8315625,-0.1096874999999997,Sustainable,False,NYG,RB2,-175.5,True,False,0.3791830472720299,22.1,26.0,8.0,0.0954274353876739,0.5446666666666666,8.0,False,,
92,137,173,Chase McLaughlin,K12,148.606838776237,0.0,168.3,235.0,76,VALUE,Balanced,0.9828571428571428,102.96638019407824,193.1732528062431,0.1066,0.43345,0.56655,0.43345,,,,False,TB,K1,0.0,True,True,0.0,23.3,30.0,10.0,,,11.0,False,,3150744.0
71,123,174,Harrison Mevis,K5,159.9136041610469,11.306765384809893,136.3,249.0,65,VALUE,Balanced,,110.5092622554784,207.94193410355803,0.1517,0.5181,0.4819,0.5181,,,,False,LAR,K1,0.0,True,True,0.0,26.3,24.0,11.0,,,12.0,False,,
83,134,175,Harrison Butker,K7,152.18782508204768,3.580986305810683,152.1,245.0,69,VALUE,Balanced,0.9492436974789916,103.9379492323921,198.4104809153691,0.12265,0.45655,0.54345,0.45655,,,,False,KC,K1,0.0,True,True,0.0,23.8,31.0,5.0,,,11.0,False,,3055899.0
229,192,176,Cam Ward,QB28,214.32110741322023,-111.9825844076527,167.1,142.0,-62,,Balanced,0.876,161.76182156603582,281.7921192457373,0.00235,0.0726,0.9274,0.0726,12.061764705882354,-0.2582352941176484,Sustainable,False,TEN,QB1,202.5,True,False,0.0207246713366268,21.0,24.0,9.0,,0.946470588235294,9.0,False,,
213,178,177,Malik Willis,QB27,225.97092648020663,-100.3327653406663,166.7,129.0,-46,,Boom/Bust,,114.02936264389773,308.5636869832855,0.0445,0.1612,0.8388,0.1612,7.053,3.445000000000001,TD-lucky,True,MIA,QB1,217.2,False,False,0.0934975581767049,19.3,27.0,6.0,,0.4225,9.0,False,,
208,203,178,Jalen Nailor,WR70,132.0643705336915,-94.61463783207591,169.7,212.0,-38,,Injury Risk,0.774689075630252,64.17624842172918,192.06297228547433,0.00295,0.10135,0.89865,0.0208,6.005757575757576,0.418484848484848,Sustainable,True,LV,WR2,-30.8,False,False,0.0873247540068959,19.5,27.0,13.0,0.1132478632478632,0.6535294117647058,11.0,False,,
105,151,179,Chris Boswell,K17,143.0639270421949,-5.542911734042093,162.1,253.0,57,fair,Boom/Bust,0.9728571428571428,98.16547672835716,185.97910882676968,0.08975,0.3994,0.6006,0.3994,,,,False,PIT,K1,0.0,False,True,0.0,21.7,35.0,9.0,,,12.0,False,,17372.0
204,206,180,Aaron Rodgers,QB26,236.80821881169317,-89.49547300917976,169.5,231.0,-34,,Injury Risk,0.7685714285714286,127.56150664546604,346.8838926467662,0.03285,0.2275,0.7725,0.2275,14.835294117647058,-0.3205882352941156,Sustainable,False,PIT,QB1,226.1,False,False,0.0326553370389153,21.7,42.0,9.0,,0.956875,11.0,False,,8439.0
233,191,181,Tyler Allgeier,RB53,112.92320754974918,-117.50772565243405,168.9,130.0,-64,,Boom/Bust,0.8954285714285714,47.27868429730032,137.65617883181642,0.0007,0.06295,0.93705,0.0065,6.661764705882353,0.079411764705882,Sustainable,True,ARI,RB2,-213.1,True,False,0.0591280584575951,18.8,26.0,14.0,0.0308285163776493,0.3023529411764706,9.0,False,,
216,215,182,Cooper Kupp,WR75,122.68971612787146,-103.98929223789594,168.9,226.0,-47,,Injury Risk,0.7167058823529411,53.61877935655787,182.19585277011825,0.0002,0.0683,0.9317,0.0053,10.313030303030304,0.0809090909090919,Sustainable,False,SEA,WR3,-246.0,True,False,0.2141579565879216,24.7,33.0,11.0,0.1538461538461538,0.755625,11.0,False,,2977187.0
122,152,183,Andy Borregales,K23,133.6028724809101,-15.003966295326904,170.3,225.0,48,fair,Balanced,0.976,92.44856695243708,173.6337302529412,0.0617,0.3257,0.6743,0.3257,,,,False,NE,K1,0.0,True,True,0.0,23.6,23.0,11.0,,,11.0,False,,
209,202,184,Antonio Williams,WR71,132.0537325610438,-94.6252758047236,169.9,210.0,-39,,unknown,,73.18890688191676,166.20516086648286,0.00055,0.04665,0.95335,0.00625,,,,False,WAS,WR2,-111.3,False,False,0.1045605227002357,23.3,22.0,7.0,,,11.0,True,71.0,
203,208,185,Germie Bernard,WR67,137.99206605116802,-88.68694231459938,169.5,239.0,-34,,unknown,,83.4909012748908,188.01824762782212,0.00145,0.0861,0.9139,0.0148,,,,False,PIT,WR3,-83.2,False,False,0.064253768286992,21.7,22.0,9.0,,,11.0,True,47.0,
120,108,186,Jake Moody,K21,133.97212553938806,-14.634713236848938,169.8,,50,fair,Boom/Bust,0.8904201680672268,88.52415570895064,175.78070809800977,0.0732,0.3266,0.6734,0.3266,,,,False,WAS,K1,0.0,False,False,0.0,23.3,26.0,7.0,,,,False,,
223,195,187,Brian Robinson,RB49,123.22655630335431,-107.2043768988289,168.8,166.0,-54,,Boom/Bust,0.8534117647058823,47.79687584185809,152.84096587023765,0.0024,0.09305,0.90695,0.0127,8.506176470588235,-1.0032352941176468,Sustainable,True,ATL,RB2,-305.1,True,False,0.0037870925650571,21.1,27.0,11.0,0.0218181818181818,0.1670588235294117,10.0,False,,
248,236,188,Fernando Mendoza,QB30,198.53293874710224,-127.77075307377068,166.0,232.0,-82,,unknown,,117.33773520926788,304.8898725525865,0.0387,0.1516,0.8484,0.1516,,,,False,LV,QB1,147.8,False,False,0.0118642937071314,19.5,22.0,13.0,,,11.0,True,1.0,
220,226,189,Mason Taylor,TE37,81.55471860820957,-105.38584901955308,170.0,244.0,-50,,Boom/Bust,,45.834552494456545,113.17561781916017,0.00125,0.0203,0.9797,0.0203,7.594615384615385,-0.756153846153846,Buy-low,False,NYJ,TE2,-87.8,False,False,0.5197846687381984,18.7,22.0,13.0,0.1377118644067796,0.8107692307692307,11.0,False,,
133,122,190,Matt Gay,K26,126.82676909000337,-21.78006968623363,169.5,,36,fair,Balanced,0.932436974789916,86.56320344377257,164.93080662566717,0.0505,0.27295,0.72705,0.27295,,,,True,LV,K1,0.0,False,False,0.0,19.5,32.0,13.0,,,,False,,4249087.0
179,193,191,Cade Otton,TE29,127.06733337976767,-59.87323424799497,170.4,240.0,-9,fair,Boom/Bust,0.8596974789915967,77.31135688268887,173.01567834780062,0.0135,0.1267,0.8733,0.1267,9.433666666666666,-0.500333333333332,Sustainable,False,TB,TE1,95.3,True,False,0.2564944624567624,23.3,27.0,10.0,0.1497227356746765,0.935,11.0,False,,
143,139,192,Andre Szmyt,K29,122.95961769344584,-25.64722108279116,169.9,,27,fair,Balanced,0.976,84.91600608641463,160.03528055399997,0.0386,0.24315,0.75685,0.24315,,,,False,CLE,K1,0.0,False,False,0.0,18.9,27.0,11.0,,,,False,,
211,186,193,Adonai Mitchell,WR73,129.040787907474,-97.6382204582934,170.0,160.0,-41,,Boom/Bust,0.8841960784313726,79.51357281550398,174.02861950313272,0.0013,0.06305,0.93695,0.0102,6.554242424242424,-2.261515151515151,Buy-low,False,NYJ,WR2,-155.0,False,False,0.0005181309307408,18.7,23.0,13.0,0.1228813559322034,0.50625,10.0,False,,
257,212,194,Chris Rodriguez,RB56,97.58107876225252,-132.8498544399307,167.9,145.0,-89,,Boom/Bust,,34.891867558501005,122.67647061591757,0.00065,0.04815,0.95185,0.00595,6.669444444444444,0.1916666666666664,Sustainable,True,JAX,RB2,-163.8,True,False,0.2942871867305456,23.6,26.0,7.0,0.0092592592592592,0.3123076923076923,9.0,False,,
182,197,195,Evan Engram,TE30,124.8802951461259,-62.060272481636744,170.4,252.0,-12,,Injury Risk,0.7660840336134453,61.673491711810534,179.03042629387218,0.02255,0.15165,0.84835,0.15165,8.374444444444444,-1.0448148148148144,Buy-low,False,DEN,TE1,85.0,True,False,0.0910795010070298,22.0,31.0,10.0,0.1301369863013698,0.42125,12.0,False,,3051876.0
97,161,196,Will Reichard,K13,148.38482070121566,-0.2220180750213387,165.2,293.0,68,VALUE,Balanced,0.9407843137254902,100.928213517938,193.1768371290748,0.1091,0.43325,0.56675,0.43325,,,,False,MIN,K1,0.0,True,True,0.0,22.6,25.0,6.0,,,12.0,False,,
199,201,197,David Njoku,TE32,100.19396293231488,-86.74660469544777,170.2,228.0,-29,,Injury Risk,0.7624705882352941,38.12355898469913,141.2028479287346,0.01535,0.08655,0.91345,0.08655,10.501818181818182,0.1709090909090918,Sustainable,True,LAC,TE2,-31.6,True,False,0.1448563369466336,23.8,30.0,7.0,0.0919540229885057,0.6391666666666667,11.0,False,,3123076.0
319,253,198,James Conner,RB62,73.34176857464699,-157.0891646275362,169.7,159.0,-149,,Injury Risk,0.6657647058823528,26.212526757070744,118.7038410677922,0.0,0.0231,0.9769,0.00035,14.93157894736842,0.0736842105263182,Sustainable,False,ARI,RB3,-252.7,True,False,0.0,18.8,31.0,14.0,0.0145867098865478,0.5,10.0,False,,3045147.0
240,205,199,Braelon Allen,RB55,108.38768456013344,-122.04324864204978,169.5,164.0,-70,,Injury Risk,0.7505490196078431,45.5815444752215,161.44393262489933,0.0009,0.09905,0.90095,0.00895,4.950952380952381,-0.1652380952380951,Sustainable,False,NYJ,RB2,-215.6,False,False,0.0849451758774959,18.7,22.0,13.0,0.0063559322033898,0.2325,10.0,False,,
99,207,200,Trey Smack,K15,146.0401594467452,-2.566679329491791,169.6,432.0,71,fair,unknown,,95.92280518354283,180.88323881161136,0.0768,0.36065,0.63935,0.36065,,,,False,GB,K1,146.0,True,False,0.0,24.7,23.0,11.0,,,15.0,True,216.0,
181,174,201,Spencer Shrader,K31,87.13382876686865,-61.47301000936835,169.8,,-11,,Boom/Bust,,59.97619749714158,113.03029262396814,0.0039,0.05055,0.94945,0.05055,,,,False,IND,K2,-31.8,True,False,0.0,23.4,27.0,13.0,,,,False,,
107,163,202,Wil Lutz,K18,141.7549058278746,-6.851932948362389,170.3,281.0,63,fair,Balanced,0.9828571428571428,97.63686350262246,184.75163440328183,0.0851,0.3828,0.6172,0.3828,,,,False,DEN,K1,0.0,True,True,0.0,22.0,32.0,10.0,,,12.0,False,,2985659.0
198,196,203,Geno Smith,QB25,241.07162827899276,-85.23206354188017,170.3,222.0,-28,,Balanced,0.8778151260504201,146.8344783869778,315.4717090679528,0.0294,0.16215,0.83785,0.16215,14.2440625,-0.4946874999999995,Sustainable,True,NYJ,QB1,232.1,False,False,0.0378545155945559,18.7,35.0,13.0,,0.9646666666666668,11.0,False,,15864.0
186,181,204,Riley Patterson,K32,84.56100152422022,-64.04583725201678,169.9,,-16,,Balanced,0.8652100840336134,54.68935848369777,112.33778576508784,0.0048,0.0552,0.9448,0.0552,,,,False,MIA,K2,-48.0,False,False,0.0,19.3,26.0,6.0,,,,False,,
205,222,205,Marvin Mims,WR68,136.08422399174782,-90.59478437401958,170.0,264.0,-35,,Boom/Bust,0.8839327731092437,85.55376584940838,182.6544161893463,0.001,0.07435,0.92565,0.01105,6.201764705882353,1.301176470588235,TD-lucky,False,DEN,WR3,-98.8,True,False,0.0007214503824725,22.0,24.0,10.0,0.0873287671232876,0.3686666666666667,12.0,False,,
230,211,206,Darnell Mooney,WR78,110.8253041332552,-115.8537042325122,170.2,192.0,-60,,Boom/Bust,0.8587226890756303,70.09930271567646,149.71681456107532,5e-05,0.02435,0.97565,0.0019,9.964193548387096,-1.0770967741935475,Sustainable,True,NYG,WR2,-135.9,True,False,0.1164636450853272,22.1,28.0,8.0,0.1387283236994219,0.8193333333333332,10.0,False,,4040655.0
180,183,207,Malik Washington,WR57,166.3773132795647,-60.3016950862027,170.2,209.0,-10,fair,Boom/Bust,0.8645882352941175,116.44312846590984,222.67607134270295,0.0023,0.16335,0.83665,0.02105,5.995517241379311,-0.2196551724137938,Sustainable,False,MIA,WR1,3.6,False,False,0.0421811692183734,19.3,25.0,6.0,0.1406926406926407,0.57,11.0,False,,
235,209,208,Jacoby Brissett,QB29,207.11804308961163,-119.1856487312613,170.2,181.0,-65,,Injury Risk,0.6761344537815125,81.19366121401507,334.99469701712525,0.0411,0.19915,0.80085,0.19915,14.965238095238094,-1.5119047619047592,Sustainable,False,ARI,QB1,177.8,True,False,0.1216798878913245,18.8,33.0,14.0,,0.8571428571428571,10.0,False,,2578570.0
231,229,209,Tank Dell,WR79,110.78723180196305,-115.89177656380436,170.2,230.0,-61,,Injury Risk,0.7959607843137255,61.405110334113544,155.70157611163768,0.00015,0.0308,0.9692,0.00335,11.262857142857143,-1.2628571428571431,Buy-low,False,HOU,WR4,-167.9,True,False,0.6929072986631029,22.8,26.0,8.0,,,11.0,False,,
382,306,210,Emmett Johnson,RB78,51.67199844430159,-178.7589347578816,169.9,185.0,-212,,unknown,,17.393101585920327,71.8266603533085,5e-05,0.01285,0.98715,0.0015,,,,False,KC,RB4,-269.6,True,False,0.2896032734301509,23.8,22.0,5.0,,,10.0,True,161.0,
225,232,211,Theo Johnson,TE39,76.16853809609233,-110.77202953167031,170.3,250.0,-55,,Injury Risk,0.8069019607843136,41.23792339243195,107.24293279220252,0.0006,0.0161,0.9839,0.0161,7.5436,0.2923999999999997,Sustainable,False,NYG,TE2,-102.5,True,False,0.1906155675477908,22.1,25.0,8.0,0.147117296222664,0.8673333333333333,12.0,False,,
252,261,212,Ja'Kobi Lane,WR90,96.51819061389683,-130.16081775187058,169.6,317.0,-82,,unknown,,52.48832464292062,122.08818184729653,5e-05,0.00675,0.99325,0.00035,,,,False,BAL,WR3,-173.1,True,False,0.1698946036888432,25.9,22.0,13.0,,,13.0,True,80.0,
218,223,213,Colby Parkinson,TE35,82.28944466465472,-104.65112296310792,170.8,243.0,-47,,Boom/Bust,0.8512941176470588,46.59078865453532,113.195124065745,0.0017,0.02255,0.97745,0.02255,7.069705882352942,-0.1108823529411768,Sustainable,False,LAR,TE2,-58.4,True,False,0.3563356880245955,26.3,27.0,11.0,0.0963855421686747,0.604,11.0,False,,4242557.0
241,259,214,Noah Gray,TE42,64.51674860368847,-122.42381902407418,170.0,335.0,-71,,Boom/Bust,0.8596974789915967,36.26189753279712,89.1396935935635,0.00045,0.0075,0.9925,0.0075,4.908709677419354,0.1751612903225812,Sustainable,False,KC,TE2,-138.0,True,False,0.1709023947656255,23.8,27.0,5.0,0.0673952641165755,0.52125,13.0,False,,
289,260,215,Zachariah Branch,WR106,79.82035288500917,-146.85865548075822,170.0,247.0,-119,,unknown,,43.96413739694089,100.88318114611243,0.0,0.00145,0.99855,0.0,,,,False,ATL,WR3,-227.6,True,False,0.3996678332048166,21.1,22.0,11.0,,,11.0,True,79.0,
254,269,216,Tyler Higbee,TE45,55.71562388419392,-131.22494374356873,169.9,336.0,-84,,Injury Risk,0.588436974789916,13.366320338878312,91.543601401554,0.00175,0.02005,0.97995,0.02005,6.950588235294117,1.243529411764707,TD-lucky,False,LAR,TE3,-85.0,True,False,0.6015481313827512,26.3,33.0,11.0,0.0619621342512908,0.5549999999999999,13.0,False,,2573401.0
273,234,217,Tank Bigsby,RB59,88.47981848796844,-141.95111471421478,168.2,174.0,-105,,Injury Risk,0.8366050420168067,45.50043703809935,125.14054055919785,0.0001,0.0364,0.9636,0.002,6.648888888888889,0.191851851851851,Sustainable,False,PHI,RB2,-248.8,True,False,0.0484985111692443,23.9,23.0,10.0,0.0086206896551724,0.1264705882352941,10.0,False,,
403,313,218,Jonah Coleman,RB83,42.96775036419223,-187.46318283799096,170.0,158.0,-233,,unknown,,14.375138859012248,59.47433648348328,0.0,0.0067,0.9933,0.00065,,,,False,DEN,RB3,-168.0,True,False,0.4063463977461941,22.0,22.0,10.0,,,10.0,True,108.0,
247,227,219,Chimere Dike,WR87,100.1174858856564,-126.561522480111,170.9,198.0,-76,,Boom/Bust,0.8728,69.86880150622605,134.34389285468598,0.0,0.0059,0.9941,0.00025,7.621764705882352,-0.7923529411764703,Sustainable,False,TEN,WR4,-123.5,True,False,0.98409459990268,21.0,24.0,9.0,0.1396226415094339,0.5929411764705882,11.0,False,,
227,190,220,Dylan Sampson,RB51,118.50909584306812,-111.92183735911507,170.6,140.0,-56,,Injury Risk,0.830070588235294,68.61799629486427,168.2728220894132,0.0002,0.0972,0.9028,0.0046,5.958,-0.1179999999999994,Sustainable,False,CLE,RB2,-157.9,False,False,0.2417359260717529,18.9,21.0,11.0,0.0766283524904214,0.2646666666666666,9.0,False,,
168,210,221,Greg Dulcich,TE25,138.0348697993012,-48.905697828461456,170.2,306.0,2,fair,Boom/Bust,,82.13022697057237,189.0446979602474,0.0217,0.17175,0.82825,0.17175,6.3325,-0.4491666666666667,Sustainable,False,MIA,TE1,84.7,False,True,0.1068228611549494,19.3,26.0,6.0,0.0714285714285714,0.422,13.0,False,,
200,204,222,Rashod Bateman,WR65,139.40951604032549,-87.26949232544192,170.6,236.0,-29,,Boom/Bust,0.8503193277310925,93.40423452244492,189.5786613934712,0.0009,0.0769,0.9231,0.0079,7.13,1.160322580645162,TD-lucky,False,BAL,WR2,-130.2,True,False,0.0845221619730899,25.9,26.0,13.0,0.0933660933660933,0.693076923076923,11.0,False,,
243,243,223,Darius Slayton,WR83,102.92025704892656,-123.75875131684084,170.1,273.0,-73,,Boom/Bust,0.8755294117647059,73.15457431476459,136.8141712956322,0.0,0.006,0.994,0.00025,7.531000000000001,-0.5710000000000006,Sustainable,False,NYG,WR3,-143.8,True,False,0.1683446023198098,22.1,29.0,8.0,0.125248508946322,0.812857142857143,12.0,False,,3916945.0
202,213,224,Justice Hill,RB47,142.6042436090787,-87.8266895931045,170.4,248.0,-32,,Injury Risk,0.8113949579831933,79.68356851377227,204.3128386273541,0.0009,0.1934,0.8066,0.01765,6.829615384615384,1.3242307692307689,TD-lucky,False,BAL,RB2,-187.8,True,False,0.0131873722021819,25.9,28.0,13.0,0.0663390663390663,0.371,12.0,False,,4038441.0
187,225,225,Mike Gesicki,TE31,122.45633657751974,-64.48423105024291,170.7,305.0,-16,,Injury Risk,0.804487394957983,63.95956613023419,172.86252911661978,0.0213,0.13745,0.86255,0.13745,7.972857142857143,-0.3942857142857141,Sustainable,False,CIN,TE1,69.8,True,True,0.0587965897724007,26.0,30.0,6.0,0.069078947368421,0.3853846153846154,13.0,False,,3116164.0
245,248,226,Tyquan Thornton,WR85,100.60305792237904,-126.07595044338836,170.0,287.0,-75,,Boom/Bust,,60.165454725510976,137.5940551814023,0.0001,0.0167,0.9833,0.00175,5.946,0.020666666666667,Sustainable,False,KC,WR3,-202.6,True,False,0.185254292253968,23.8,25.0,5.0,0.0673952641165755,0.39,12.0,False,,
210,194,227,Jaylin Noel,WR72,129.98786382974157,-96.69114453602585,170.8,186.0,-39,,Boom/Bust,0.8728,78.81334958332499,176.23825070296766,0.0015,0.0672,0.9328,0.01165,3.998125,0.2768750000000004,Sustainable,False,HOU,WR3,-148.7,True,False,0.5769051134244237,22.8,23.0,8.0,0.0632911392405063,0.26,10.0,False,,
263,221,228,Keaton Mitchell,RB57,95.127758836704,-135.3031743654792,170.4,156.0,-93,,Boom/Bust,,33.26495185947483,118.42862284381948,0.00065,0.04895,0.95105,0.0062,4.416428571428571,0.0264285714285721,Sustainable,True,LAC,RB2,-239.5,True,False,0.1138839935974975,23.8,24.0,7.0,0.0294840294840294,0.1746153846153846,9.0,False,,
98,187,229,Nick Folk,K14,146.6639853413138,-1.9428534349231936,169.8,371.0,72,VALUE,Boom/Bust,0.8792436974789917,95.90606702338133,194.39325257632476,0.1151,0.4142,0.5858,0.4142,,,,True,ATL,K1,0.0,True,True,0.0,21.1,41.0,11.0,,,14.0,False,,10621.0
272,237,230,Isaac TeSlaa,WR100,85.37924623696219,-141.2997621288052,170.0,190.0,-102,,Injury Risk,0.8375058823529411,50.362173923768246,117.15019921793326,5e-05,0.0064,0.9936,0.00045,4.388571428571429,1.032857142857143,TD-lucky,False,DET,WR3,-276.4,True,False,0.1504602674189994,26.1,24.0,6.0,0.049090909090909,0.3964705882352941,10.0,False,,
219,246,231,Darnell Washington,TE36,81.97106629796488,-104.96950132979777,169.8,332.0,-49,,Boom/Bust,,46.92265404453621,113.457331543905,0.0009,0.01965,0.98035,0.01965,4.543703703703704,-0.0881481481481483,Sustainable,False,PIT,TE2,-71.3,False,True,0.0382392582428892,21.7,24.0,9.0,0.082375478927203,0.5725,13.0,False,,
