overall_rank,rank_ecr,rank_composite,full_name,pos_label,total_points,vols,adp_rank,ecr_rank,value_gap,market,risk_tier,availability,floor,ceiling,p_elite,p_startable,p_bust,P_pos1,xppg,xppg_diff,regression,switched_team,team,team_role,role_lead,role_env_ok,proj_outlier,team_implied_total,age,bye_week,target_share_2025,snap_share_2025,ecr_tier,is_rookie,draft_pick,espn_id
168,153,160,Matthew Golden,WR54,170.61684626401927,-43.34153870006168,107.4,139.0,-61,REACH,Injury Risk,0.8375058823529411,102.27034517279728,234.19070999214264,0.00915,0.2201,0.7799,0.05825,5.790666666666667,0.1026666666666669,Sustainable,False,GB,WR3,-29.0,True,False,24.7,22.0,11.0,0.0956521739130434,0.5321428571428571,9.0,False,,
215,179,161,Woody Marks,RB49,129.62457644377275,-82.4526141868264,147.8,132.0,-67,,Injury Risk,0.841835294117647,72.12322218990724,181.19059423707512,0.00105,0.15275,0.84725,0.01515,11.090555555555556,-1.8738888888888887,Buy-low,False,HOU,RB2,-102.4,True,False,22.8,25.0,8.0,0.0650994575045208,0.515,9.0,False,,
192,173,162,Jalen McMillan,WR62,147.19088090980478,-66.76750405427617,165.9,165.0,-26,,Boom/Bust,,90.23590081565612,200.2707641288109,0.00305,0.1261,0.8739,0.0247,8.123333333333333,1.398888888888889,TD-lucky,False,TB,WR3,-83.4,True,False,23.3,24.0,10.0,0.0277264325323475,0.515,10.0,False,,
201,175,163,Jauan Jennings,WR66,142.3197408859349,-71.63864407814606,169.3,150.0,-32,,Injury Risk,0.8419159663865546,88.05023005083835,193.3802909338692,0.00195,0.1023,0.8977,0.01775,12.1290625,0.3321874999999998,Sustainable,True,MIN,WR3,-147.5,True,False,22.6,29.0,6.0,0.1636363636363636,0.8206666666666667,9.0,False,,3886598.0
196,172,164,Daniel Jones,QB23,260.93208663191393,-67.56171568298254,163.8,153.0,-32,,Balanced,,176.26372446266316,346.6782191817658,0.02905,0.23075,0.76925,0.23075,17.854782608695654,-1.717391304347828,Sustainable,False,IND,QB1,208.2,True,False,23.4,29.0,13.0,,0.9146153846153846,9.0,False,,3917792.0
88,125,165,Cairo Santos,K10,151.5748583962229,2.0153683036544123,166.2,224.0,78,VALUE,Boom/Bust,0.9660504201680672,103.66219137268294,197.0734209929145,0.11905,0.46395,0.53605,0.46395,,,,False,CHI,K1,0.0,True,True,24.6,34.0,10.0,,,11.0,False,,17427.0
103,136,166,Evan McPherson,K16,145.6164691624224,-3.9430209301461048,168.7,219.0,66,VALUE,Boom/Bust,0.9408403361344538,98.78953620327503,189.52196740034893,0.1008,0.4195,0.5805,0.4195,,,,False,CIN,K1,0.0,True,True,26.0,27.0,6.0,,,11.0,False,,
198,190,167,Calvin Ridley,WR64,144.34713497103252,-69.61124999304843,167.0,184.0,-31,,Injury Risk,0.775109243697479,82.08744368376148,203.59627274993647,0.0001,0.11645,0.88355,0.00835,10.612916666666669,-0.425416666666667,Sustainable,False,TEN,WR3,-55.1,True,False,21.0,31.0,9.0,0.0679245283018867,0.5714285714285714,10.0,False,,3925357.0
178,182,168,Gunnar Helm,TE29,126.35869400114404,-50.93428265510846,169.8,205.0,-8,fair,Boom/Bust,0.8506352941176469,76.39317350734139,171.45712383417023,0.0177,0.13105,0.86895,0.13105,5.40625,0.3250000000000002,Sustainable,False,TEN,TE1,68.3,True,False,21.0,23.0,9.0,0.1037735849056603,0.525625,11.0,False,,
87,131,169,Jake Bates,K9,151.88498903304955,2.3254989404810544,154.0,234.0,67,VALUE,Safe,0.98,104.25988160853764,196.7379385750143,0.117,0.4629,0.5371,0.4629,,,,False,DET,K1,0.0,True,True,26.1,27.0,6.0,,,11.0,False,,
202,178,170,Bryce Young,QB24,256.4916479403712,-72.00215437452528,168.5,154.0,-34,,Boom/Bust,0.8694117647058823,179.77317305241985,336.0903600323886,0.0233,0.1971,0.8029,0.1971,14.337419354838708,-0.1445161290322563,Sustainable,False,CAR,QB1,243.9,False,False,20.9,25.0,5.0,,0.9675,9.0,False,,
200,171,171,Chris Rodriguez,RB47,141.60633909127696,-70.47085153932218,167.9,145.0,-32,,Boom/Bust,,51.96425930628313,177.5873297023924,0.0066,0.1566,0.8434,0.03265,6.669444444444444,0.1916666666666664,Sustainable,True,JAX,RB2,-97.8,True,False,23.6,26.0,7.0,0.0092592592592592,0.3123076923076923,9.0,False,,
85,130,172,Chase McLaughlin,K7,152.53291482954756,2.9734247369790694,168.3,235.0,83,VALUE,Balanced,0.9828571428571428,105.04197911926764,198.5059672965151,0.1208,0.47165,0.52835,0.47165,,,,False,TB,K1,0.0,True,True,23.3,30.0,10.0,,,11.0,False,,3150744.0
193,192,173,Jalen Nailor,WR63,146.8057516532756,-67.15263331080536,169.7,212.0,-23,,Injury Risk,0.774689075630252,73.04830705083025,211.17306086482668,0.0087,0.15775,0.84225,0.04475,6.005757575757576,0.418484848484848,Sustainable,True,LV,WR2,-20.7,False,False,19.5,27.0,13.0,0.1132478632478632,0.6535294117647058,11.0,False,,
183,195,174,Terrance Ferguson,TE31,120.99561965501034,-56.29735700124216,167.3,241.0,-16,,Boom/Bust,,65.13882491815924,169.19689880920794,0.02365,0.134,0.866,0.134,5.594615384615385,-1.3638461538461542,Buy-low,False,LAR,TE1,18.3,True,False,26.3,23.0,11.0,0.0430292598967297,0.3671428571428571,11.0,False,,
214,183,175,Isiah Pacheco,RB48,129.97557652246417,-82.10161410813498,154.8,144.0,-59,,Injury Risk,0.7525714285714286,42.363652329330925,166.53069613132214,0.0053,0.13655,0.86345,0.02775,8.609565217391305,-1.9747826086956533,Buy-low,True,DET,RB2,-283.7,True,False,26.1,27.0,6.0,0.0473588342440801,0.5169230769230769,9.0,False,,
81,133,176,Harrison Mevis,K5,154.3730595189412,4.813569426372709,136.3,249.0,55,VALUE,Balanced,,106.31631971792504,202.04249912893863,0.13195,0.4777,0.5223,0.4777,,,,False,LAR,K1,0.0,True,True,26.3,24.0,11.0,,,12.0,False,,
89,136,177,Harrison Butker,K11,151.48283162942857,1.9233415368600788,152.1,245.0,63,VALUE,Balanced,0.9492436974789916,104.1213941514158,196.85434470315604,0.11885,0.45975,0.54025,0.45975,,,,False,KC,K1,0.0,True,True,23.8,31.0,5.0,,,11.0,False,,3055899.0
212,174,178,Malik Willis,QB25,249.62406240496472,-78.86973990993175,166.7,129.0,-45,,Boom/Bust,,128.1249877781509,339.9100774126606,0.06295,0.2051,0.7949,0.2051,7.053,3.445000000000001,TD-lucky,True,MIA,QB1,237.7,False,False,19.3,27.0,6.0,,0.4225,9.0,False,,
191,202,179,Mason Taylor,TE32,111.25953388548884,-66.03344277076367,170.0,244.0,-21,,Boom/Bust,,62.59210748369948,153.664920059538,0.01265,0.09175,0.90825,0.09175,7.594615384615385,-0.756153846153846,Buy-low,False,NYJ,TE2,-35.1,False,False,18.7,22.0,13.0,0.1377118644067796,0.8107692307692307,11.0,False,,
204,200,180,Antonio Williams,WR68,141.11497698136452,-72.84340798271643,169.9,210.0,-34,,unknown,,78.13336332238624,177.01572414616078,0.0013,0.07725,0.92275,0.01325,,,,False,WAS,WR2,-90.6,False,False,23.3,22.0,7.0,,,11.0,True,71.0,
119,149,181,Andy Borregales,K20,136.19364139930855,-13.365848693259949,170.3,225.0,51,fair,Balanced,0.976,94.32435395883522,177.01197681022708,0.0692,0.3481,0.6519,0.3481,,,,False,NE,K1,0.0,True,True,23.6,23.0,11.0,,,11.0,False,,
118,110,182,Jake Moody,K19,136.64726540020075,-12.912224692367744,169.8,,52,fair,Boom/Bust,0.8904201680672268,90.70277263768618,180.31803844163272,0.0802,0.35385,0.64615,0.35385,,,,False,WAS,K1,0.0,False,False,23.3,26.0,7.0,,,,False,,
120,163,183,Chris Boswell,K21,135.87955448157925,-13.679935610989247,162.1,253.0,42,fair,Boom/Bust,0.9728571428571428,93.26143996332932,176.8894695589874,0.07205,0.3446,0.6554,0.3446,,,,False,PIT,K1,0.0,False,True,21.7,35.0,9.0,,,12.0,False,,17372.0
221,194,184,Brian Robinson,RB53,122.28853926101914,-89.78865136958001,168.8,166.0,-52,,Boom/Bust,0.8534117647058823,47.01918503481511,151.87032568881065,0.0035,0.1048,0.8952,0.0169,8.506176470588235,-1.0032352941176468,Sustainable,True,ATL,RB2,-285.9,True,False,21.1,27.0,11.0,0.0218181818181818,0.1670588235294117,10.0,False,,
251,206,185,Cam Ward,QB29,221.5054738951351,-106.98832841976136,167.1,142.0,-84,,Balanced,0.876,166.61231490947324,291.56258798911887,0.0031,0.08665,0.91335,0.08665,12.061764705882354,-0.2582352941176484,Sustainable,False,TEN,QB1,209.7,True,False,21.0,24.0,9.0,,0.946470588235294,9.0,False,,
213,218,186,Germie Bernard,WR74,132.29472191132533,-81.66366305275562,169.5,239.0,-44,,unknown,,79.79390732263263,180.78207457758987,0.0018,0.0804,0.9196,0.013,,,,False,PIT,WR3,-76.6,False,False,21.7,22.0,9.0,,,11.0,True,47.0,
164,185,187,Cade Otton,TE27,140.1785429346495,-37.11443372160301,170.4,240.0,6,fair,Boom/Bust,0.8596974789915967,87.50731423306092,187.71837510350392,0.02635,0.18415,0.81585,0.18415,9.433666666666666,-0.500333333333332,Sustainable,False,TB,TE1,108.5,True,False,23.3,27.0,10.0,0.1497227356746765,0.935,11.0,False,,
231,227,188,Cooper Kupp,WR79,118.80340139766692,-95.15498356641405,168.9,226.0,-62,,Injury Risk,0.7167058823529411,50.97247520357103,177.8397930092809,0.0003,0.0683,0.9317,0.0062,10.313030303030304,0.0809090909090919,Sustainable,False,SEA,WR3,-226.5,True,False,24.7,33.0,11.0,0.1538461538461538,0.755625,11.0,False,,2977187.0
223,222,189,Aaron Rodgers,QB26,237.51796465199484,-90.97583766290164,169.5,231.0,-54,,Injury Risk,0.7685714285714286,127.9438255074487,347.9235499741559,0.03295,0.223,0.777,0.223,14.835294117647058,-0.3205882352941156,Sustainable,False,PIT,QB1,226.1,False,False,21.7,42.0,9.0,,0.956875,11.0,False,,8439.0
256,205,190,Tyler Allgeier,RB58,104.14325407867034,-107.9339365519288,168.9,130.0,-87,,Boom/Bust,0.8954285714285714,43.602693707666695,126.95319871484276,0.0006,0.05555,0.94445,0.0064,6.661764705882353,0.079411764705882,Sustainable,True,ARI,RB2,-190.3,True,False,18.8,26.0,14.0,0.0308285163776493,0.3023529411764706,9.0,False,,
172,193,191,Evan Engram,TE28,132.65477518070938,-44.63820147554313,170.4,252.0,-2,fair,Injury Risk,0.7660840336134453,66.28374165695388,192.05179423302488,0.03525,0.19745,0.80255,0.19745,8.374444444444444,-1.0448148148148144,Buy-low,False,DEN,TE1,78.9,True,False,22.0,31.0,10.0,0.1301369863013698,0.42125,12.0,False,,3051876.0
301,267,192,Fernando Mendoza,QB30,197.77772631657592,-130.71607599832055,166.0,232.0,-135,,unknown,,116.8913865239612,303.7300820254005,0.037,0.14685,0.85315,0.14685,,,,False,LV,QB1,146.9,False,False,19.5,22.0,13.0,,,11.0,True,1.0,
147,141,193,Matt Gay,K28,121.59154362615712,-27.967946466411377,169.5,,22,fair,Balanced,0.932436974789916,82.31217272141588,158.5532152140839,0.0422,0.2446,0.7554,0.2446,,,,True,LV,K1,0.0,False,False,19.5,32.0,13.0,,,,False,,4249087.0
86,154,194,Will Reichard,K8,152.04277333729877,2.4832832447302735,165.2,293.0,79,VALUE,Balanced,0.9407843137254902,103.64144453013932,198.5928994537023,0.1238,0.4622,0.5378,0.4622,,,,False,MIN,K1,0.0,True,True,22.6,25.0,6.0,,,12.0,False,,
156,148,195,Andre Szmyt,K29,117.79547685787576,-31.76401323469274,169.9,,14,fair,Balanced,0.976,80.95055049266502,152.9785080376581,0.03165,0.21425,0.78575,0.21425,,,,False,CLE,K1,0.0,False,False,18.9,27.0,11.0,,,,False,,
194,199,196,David Njoku,TE33,109.98303944514564,-67.30993721110687,170.2,228.0,-24,,Injury Risk,0.7624705882352941,42.741041391374125,153.09109398483434,0.0292,0.1147,0.8853,0.1147,10.501818181818182,0.1709090909090918,Sustainable,True,LAC,TE2,-42.5,True,False,23.8,30.0,7.0,0.0919540229885057,0.6391666666666667,11.0,False,,3123076.0
229,196,197,Adonai Mitchell,WR77,118.95810687277026,-95.00027809131068,170.0,160.0,-59,,Boom/Bust,0.8841960784313726,73.56568884404832,160.41418180417296,0.00085,0.04665,0.95335,0.0073,6.554242424242424,-2.261515151515151,Buy-low,False,NYJ,WR3,-139.0,False,False,18.7,23.0,13.0,0.1228813559322034,0.50625,10.0,False,,
208,212,198,Tank Dell,WR70,136.99061362273503,-76.96777134134592,170.2,230.0,-38,,Injury Risk,0.7959607843137255,75.64092599960178,192.87116576657695,0.0023,0.10615,0.89385,0.02025,11.262857142857143,-1.2628571428571431,Buy-low,False,HOU,WR3,-128.9,True,False,22.8,26.0,8.0,,,11.0,False,,
312,249,199,James Conner,RB67,73.34176857464699,-138.73542205595214,169.7,159.0,-142,,Injury Risk,0.6657647058823528,26.212526757070744,118.7038410677922,0.0,0.0293,0.9707,0.0009,14.93157894736842,0.0736842105263182,Sustainable,False,ARI,RB3,-221.1,True,False,18.8,31.0,14.0,0.0145867098865478,0.5,10.0,False,,3045147.0
236,204,200,Braelon Allen,RB57,114.18803988444492,-97.88915074615424,169.5,164.0,-66,,Injury Risk,0.7505490196078431,48.020835943252706,170.08358737884038,0.0018,0.13575,0.86425,0.0178,4.950952380952381,-0.1652380952380951,Sustainable,False,NYJ,RB2,-168.0,False,False,18.7,22.0,13.0,0.0063559322033898,0.2325,10.0,False,,
171,176,201,Malik Washington,WR56,169.88309756363014,-44.0752874004508,170.2,209.0,-1,fair,Boom/Bust,0.8645882352941175,118.84047863120416,227.75366938821017,0.00245,0.201,0.799,0.03395,5.995517241379311,-0.2196551724137938,Sustainable,False,MIA,WR1,7.1,False,False,19.3,25.0,6.0,0.1406926406926407,0.57,11.0,False,,
209,197,202,Chimere Dike,WR71,136.79249579907616,-77.16588916500478,170.9,198.0,-38,,Boom/Bust,0.8728,94.95590735297584,183.94379071890373,0.00055,0.07155,0.92845,0.0069,7.621764705882352,-0.7923529411764703,Sustainable,False,TEN,WR4,-62.7,True,False,21.0,24.0,9.0,0.1396226415094339,0.5929411764705882,11.0,False,,
102,161,203,Wil Lutz,K15,146.1978478010335,-3.3616422915349915,170.3,281.0,68,VALUE,Balanced,0.9828571428571428,100.93824804066529,189.8683982810382,0.1002,0.42965,0.57035,0.42965,,,,False,DEN,K1,0.0,True,True,22.0,32.0,10.0,,,12.0,False,,2985659.0
108,216,204,Trey Smack,K17,142.1420057251199,-7.417484367448594,169.6,432.0,62,fair,unknown,,93.631819961032,175.5602142383074,0.0662,0.3371,0.6629,0.3371,,,,False,GB,K1,142.1,True,False,24.7,23.0,11.0,,,15.0,True,216.0,
228,211,205,Darnell Mooney,WR76,119.32949114639432,-94.62889381768665,170.2,192.0,-58,,Boom/Bust,0.8587226890756303,75.79172709980773,160.583274439127,0.00045,0.0421,0.9579,0.0051,9.964193548387096,-1.0770967741935475,Sustainable,True,NYG,WR2,-128.1,True,False,22.1,28.0,8.0,0.1387283236994219,0.8193333333333332,10.0,False,,4040655.0
237,262,206,Tyler Higbee,TE39,79.38936887583391,-97.9036077804186,169.9,336.0,-67,,Injury Risk,0.588436974789916,19.61207437245813,131.66645874727922,0.0134,0.07455,0.92545,0.07455,6.950588235294117,1.243529411764707,TD-lucky,False,LAR,TE3,-41.6,True,False,26.3,33.0,11.0,0.0619621342512908,0.5549999999999999,13.0,False,,2573401.0
205,214,207,Colby Parkinson,TE34,102.70661683013792,-74.58635982611459,170.8,243.0,-34,,Boom/Bust,0.8512941176470588,58.035745467752875,141.8830515516489,0.00695,0.06955,0.93045,0.06955,7.069705882352942,-0.1108823529411768,Sustainable,False,LAR,TE2,-18.3,True,False,26.3,27.0,11.0,0.0963855421686747,0.604,11.0,False,,4242557.0
186,180,208,Spencer Shrader,K30,87.13382876686865,-62.42566132569985,169.8,,-16,,Boom/Bust,,59.99348328543541,113.01600312674734,0.00395,0.0521,0.9479,0.0521,,,,False,IND,K1,1.5,True,False,23.4,27.0,13.0,,,,False,,
210,224,209,Marvin Mims,WR72,136.05774307924136,-77.90064188483959,170.0,264.0,-40,,Boom/Bust,0.8839327731092437,85.23375668440862,182.65254331832563,0.0015,0.0827,0.9173,0.0149,6.201764705882353,1.301176470588235,TD-lucky,False,DEN,WR3,-85.3,True,False,22.0,24.0,10.0,0.0873287671232876,0.3686666666666667,12.0,False,,
190,184,210,Riley Patterson,K32,84.56100152422022,-64.99848856834828,169.9,,-20,,Balanced,0.8652100840336134,54.3726412106381,112.348081084423,0.00525,0.05615,0.94385,0.05615,,,,False,MIA,K2,-48.9,False,False,19.3,26.0,6.0,,,,False,,
219,191,211,Keaton Mitchell,RB52,122.7981276320304,-89.27906299856875,170.4,156.0,-49,,Boom/Bust,,42.94092338625594,152.8766505287387,0.00475,0.1127,0.8873,0.0233,4.416428571428571,0.0264285714285721,Sustainable,True,LAC,RB2,-182.7,True,False,23.8,24.0,7.0,0.0294840294840294,0.1746153846153846,9.0,False,,
239,215,212,Jacoby Brissett,QB28,229.8239435598046,-98.66985875509188,170.2,181.0,-69,,Injury Risk,0.6761344537815125,90.35201639450528,371.9326547075843,0.07175,0.2553,0.7447,0.2553,14.965238095238094,-1.5119047619047592,Sustainable,False,ARI,QB1,205.0,True,False,18.8,33.0,14.0,,0.8571428571428571,10.0,False,,2578570.0
224,230,213,Theo Johnson,TE38,85.45566834982084,-91.83730830643168,170.3,250.0,-54,,Injury Risk,0.8069019607843136,46.09737387953051,119.85113360653948,0.0026,0.03125,0.96875,0.03125,7.5436,0.2923999999999997,Sustainable,False,NYG,TE2,-87.5,True,False,22.1,25.0,8.0,0.147117296222664,0.8673333333333333,12.0,False,,
252,265,214,Ja'Kobi Lane,WR90,106.90861993975312,-107.04976502432784,169.6,317.0,-82,,unknown,,58.782699410397186,135.191340589508,0.0001,0.01735,0.98265,0.0015,,,,False,BAL,WR3,-149.1,True,False,25.9,22.0,13.0,,,13.0,True,80.0,
400,322,215,Emmett Johnson,RB84,42.40649217128038,-169.67069845931877,169.9,185.0,-230,,unknown,,14.27427714127738,58.94714355290619,0.0,0.0071,0.9929,0.00065,,,,False,KC,RB4,-240.7,True,False,23.8,22.0,5.0,,,10.0,True,161.0,
300,263,216,Elic Ayomanor,WR111,83.42528792436953,-130.53309703971144,170.0,220.0,-130,,Balanced,0.8610352941176471,58.415697605822935,112.1670262912954,0.0,0.00085,0.99915,0.0,8.675625,-1.394375,Buy-low,False,TEN,WR5,-116.1,True,False,21.0,23.0,9.0,0.1679245283018867,0.805625,11.0,False,,
249,217,217,Troy Franklin,WR89,108.3851188853844,-105.57326607869656,170.7,171.0,-78,,Boom/Bust,0.8841960784313726,70.6359865342779,144.1152311486121,5e-05,0.02065,0.97935,0.0015,8.481176470588236,-0.9047058823529416,Sustainable,False,DEN,WR4,-113.0,True,False,22.0,23.0,10.0,0.1780821917808219,0.5958823529411765,10.0,False,,
218,186,218,Dylan Sampson,RB51,126.30267555026695,-85.7745150803322,170.6,140.0,-47,,Injury Risk,0.830070588235294,73.13055982146872,179.33904145577958,0.00065,0.1467,0.8533,0.0118,5.958,-0.1179999999999994,Sustainable,False,CLE,RB2,-124.7,False,False,18.9,21.0,11.0,0.0766283524904214,0.2646666666666666,9.0,False,,
280,237,219,Tank Bigsby,RB62,90.81086833059376,-121.26632230000538,168.2,174.0,-112,,Injury Risk,0.8366050420168067,46.69917126257639,128.43743743762252,0.00025,0.04745,0.95255,0.00415,6.648888888888889,0.191851851851851,Sustainable,False,PHI,RB2,-216.4,True,False,23.9,23.0,10.0,0.0086206896551724,0.1264705882352941,10.0,False,,
255,270,220,Olamide Zaccheaus,WR92,106.12726374994249,-107.83112121413846,170.0,338.0,-85,,Injury Risk,0.8251092436974791,61.00898648917134,146.93265079940278,0.0001,0.02835,0.97165,0.0036,7.084705882352941,-0.5435294117647063,Sustainable,True,ATL,WR2,-192.2,True,False,21.1,29.0,11.0,0.1221804511278195,0.53625,14.0,False,,3917914.0
152,198,221,Greg Dulcich,TE23,147.47185563839707,-29.821121017855432,170.2,306.0,18,fair,Boom/Bust,,89.58763258886744,200.15471810758584,0.0351,0.23045,0.76955,0.23045,6.3325,-0.4491666666666667,Sustainable,False,MIA,TE1,77.4,False,True,19.3,26.0,6.0,0.0714285714285714,0.422,13.0,False,,
225,220,222,Geno Smith,QB27,236.29393382786745,-92.19986848702902,170.3,222.0,-55,,Balanced,0.8778151260504201,141.9818310819329,310.03697531155206,0.028,0.1482,0.8518,0.1482,14.2440625,-0.4946874999999995,Sustainable,True,NYJ,QB1,226.8,False,False,18.7,35.0,13.0,,0.9646666666666668,11.0,False,,15864.0
421,329,223,Jonah Coleman,RB93,32.74300222075919,-179.33418840983995,170.0,158.0,-251,,unknown,,10.95438321985346,45.32162645358642,0.0,0.00235,0.99765,0.0002,,,,False,DEN,RB4,-168.0,True,False,22.0,22.0,10.0,,,10.0,True,108.0,
197,210,224,Justice Hill,RB46,143.95872583563565,-68.1184647949635,170.4,248.0,-27,,Injury Risk,0.8113949579831933,80.82123264797414,206.10590793616623,0.0017,0.2298,0.7702,0.0274,6.829615384615384,1.3242307692307689,TD-lucky,False,BAL,RB2,-163.7,True,False,25.9,28.0,13.0,0.0663390663390663,0.371,12.0,False,,4038441.0
233,235,225,Christian Kirk,WR81,117.0679299261872,-96.89045503789374,170.9,255.0,-62,,Boom/Bust,,71.15055674262193,160.0868196972675,0.0007,0.03945,0.96055,0.00435,8.890476190476189,-0.928571428571428,Sustainable,True,SF,WR4,-102.3,True,False,25.0,29.0,8.0,0.0940325497287522,0.4861538461538461,12.0,False,,3895856.0
181,221,226,Mike Gesicki,TE30,122.57607968219492,-54.71689697405759,170.7,305.0,-10,,Injury Risk,0.804487394957983,64.6450686542141,173.51194155185544,0.02525,0.1447,0.8553,0.1447,7.972857142857143,-0.3942857142857141,Sustainable,False,CIN,TE1,56.2,True,True,26.0,30.0,6.0,0.069078947368421,0.3853846153846154,13.0,False,,3116164.0
355,306,227,Zachariah Branch,WR125,60.17814941042617,-153.7802355536548,170.0,247.0,-185,,unknown,,33.15844585334423,75.71137713145797,0.0,0.00025,0.99975,5e-05,,,,False,ATL,WR4,-238.2,True,False,21.1,22.0,11.0,,,11.0,True,79.0,
244,250,228,Tyquan Thornton,WR86,111.44734235640614,-102.5110426076748,170.0,287.0,-74,,Boom/Bust,,66.95351511809116,152.57156062311867,0.00045,0.03525,0.96475,0.00425,5.946,0.020666666666667,Sustainable,False,KC,WR3,-169.2,True,False,23.8,25.0,5.0,0.0673952641165755,0.39,12.0,False,,
257,253,229,Darius Slayton,WR93,105.79267234350988,-108.16571262057109,170.1,273.0,-87,,Boom/Bust,0.8755294117647059,74.84511226185539,141.18873875556446,0.0,0.00995,0.99005,0.0003,7.531000000000001,-0.5710000000000006,Sustainable,False,NYG,WR3,-141.6,True,False,22.1,29.0,8.0,0.125248508946322,0.812857142857143,12.0,False,,3916945.0
277,285,230,Noah Gray,TE51,57.37200213795225,-119.92097451830026,170.0,335.0,-107,,Boom/Bust,0.8596974789915967,31.907840090130748,78.96300375249314,0.00015,0.0044,0.9956,0.0044,4.908709677419354,0.1751612903225812,Sustainable,False,KC,TE2,-140.2,True,False,23.8,27.0,5.0,0.0673952641165755,0.52125,13.0,False,,
97,188,231,Nick Folk,K13,149.1654529908175,-0.394037101750996,169.8,371.0,73,VALUE,Boom/Bust,0.8792436974789917,97.69272443616202,196.63764938037147,0.12195,0.4394,0.5606,0.4394,,,,True,ATL,K1,0.0,True,True,21.1,41.0,11.0,,,14.0,False,,10621.0
222,223,232,Rashod Bateman,WR75,123.62595736430237,-90.33242759977858,170.6,236.0,-51,,Boom/Bust,0.8503193277310925,82.94058719870006,168.1979750531844,0.0004,0.0436,0.9564,0.0041,7.13,1.160322580645162,TD-lucky,False,BAL,WR2,-132.4,True,False,25.9,26.0,13.0,0.0933660933660933,0.693076923076923,11.0,False,,
245,213,233,Kayshon Boutte,WR87,110.8041366338067,-103.15424833027424,170.6,168.0,-74,,Injury Risk,0.7494789915966386,51.634796087893264,163.36102177689995,0.00155,0.05785,0.94215,0.00965,7.046969696969697,1.371212121212121,TD-lucky,False,NE,WR3,-162.2,True,False,23.6,24.0,11.0,0.0954356846473029,0.6749999999999999,10.0,False,,
278,241,234,Isaac TeSlaa,WR104,93.64423376183996,-120.314151202241,170.0,190.0,-108,,Injury Risk,0.8375058823529411,54.739605516893135,129.18168407577053,5e-05,0.01385,0.98615,0.001,4.388571428571429,1.032857142857143,TD-lucky,False,DET,WR3,-247.5,True,False,26.1,24.0,6.0,0.049090909090909,0.3964705882352941,10.0,False,,
217,248,235,Darnell Washington,TE36,92.06936649705054,-85.22361015920197,169.8,332.0,-47,,Boom/Bust,,51.96185193213867,127.54797735986706,0.00335,0.039,0.961,0.039,4.543703703703704,-0.0881481481481483,Sustainable,False,PIT,TE2,-50.9,False,True,21.7,24.0,9.0,0.082375478927203,0.5725,13.0,False,,
264,266,236,Marquise Brown,WR98,99.84846247471708,-114.10992248936388,170.0,300.0,-94,,Injury Risk,0.7410756302521008,46.06221457157248,146.43871143388566,0.0003,0.03225,0.96775,0.0031,8.114285714285714,-0.2190476190476182,Sustainable,True,PHI,WR3,-150.9,True,False,23.9,29.0,10.0,0.1347905282331511,0.535,12.0,False,,4241372.0
149,219,237,John Metchie,WR47,185.50022531106535,-28.4581596530156,170.0,361.0,21,fair,Injury Risk,0.7914957983193277,98.09029199757528,263.6354127247126,0.02855,0.2942,0.7058,0.1116,6.2225,-0.4891666666666667,Sustainable,True,CAR,WR2,-55.8,False,True,20.9,26.0,5.0,0.0932203389830508,0.46125,14.0,False,,
412,366,238,Malachi Fields,WR145,38.3371313083739,-175.62125365570705,169.9,268.0,-242,,unknown,,21.23207658885853,48.42411699721068,0.0,0.0,1.0,0.0,,,,False,NYG,WR6,-209.1,True,False,22.1,22.0,8.0,,,12.0,True,74.0,
131,207,239,Zane Gonzalez,K24,133.4936376816982,-16.065852410870292,170.0,365.0,39,fair,Balanced,,92.34520930829936,173.5112665412426,0.06275,0.33035,0.66965,0.33035,,,,True,MIA,K1,48.9,False,True,19.3,31.0,6.0,,,14.0,False,,3043234.0
129,209,240,Jake Elliott,K23,133.8673565560058,-15.692133536562691,169.2,374.0,40,fair,Boom/Bust,0.9828571428571428,92.16240639955528,173.8684520466244,0.06385,0.33505,0.66495,0.33505,,,,False,PHI,K1,0.0,True,True,23.9,31.0,10.0,,,14.0,False,,3050478.0
289,311,241,Eli Raridon,TE58,52.144477497971934,-125.14849915828056,169.9,378.0,-119,,unknown,,22.18744793975523,68.8699663784612,0.0004,0.00495,0.99505,0.00495,,,,False,NE,TE2,-106.0,True,False,23.6,22.0,11.0,,,14.0,True,95.0,
240,208,242,Tre' Harris,WR84,113.2208544611373,-100.73753050294366,170.5,167.0,-70,,Boom/Bust,0.8610352941176471,73.79993471414741,151.06812225762394,0.0002,0.0259,0.9741,0.0024,4.303529411764706,0.014117647058824,Sustainable,False,LAC,WR3,-119.8,True,False,23.8,24.0,7.0,0.0790441176470588,0.4852941176470588,10.0,False,,
116,201,243,Tyler Bass,K18,138.0101090746868,-11.5493810178817,169.9,383.0,54,fair,Safe,0.98,95.72871473363274,178.81642215150924,0.0745,0.35825,0.64175,0.35825,,,,False,BUF,K1,0.0,True,True,26.3,29.0,7.0,,,14.0,False,,3917232.0
