overall_rank,rank_ecr,rank_composite,full_name,pos_label,total_points,vols,adp_rank,ecr_rank,value_gap,market,risk_tier,availability,floor,ceiling,p_elite,p_startable,p_bust,P_pos1,xppg,xppg_diff,regression,switched_team,team,team_role,role_lead,role_env_ok,proj_outlier,team_implied_total,age,bye_week,target_share_2025,snap_share_2025,ecr_tier,is_rookie,draft_pick,espn_id
198,174,160,Chris Rodriguez,RB45,141.20956874034712,-67.14368423309807,165.4,145.0,-33,,Boom/Bust,,97.62375501372289,180.35498467099384,0.0002,0.14925,0.85075,0.00575,6.669444444444444,0.1916666666666664,Sustainable,True,JAX,RB2,-87.9,True,False,23.6,26.0,7.0,0.0092592592592592,0.3123076923076923,9.0,False,,
232,199,161,Travis Hunter,WR79,115.48678062165544,-95.67707470483433,117.0,157.0,-115,,unknown,,71.21463720874301,154.2556300326597,0.0009,0.0514,0.9486,0.00905,,,,False,JAX,WR4,-81.8,True,False,23.6,23.0,7.0,0.0822669104204753,0.6628571428571429,10.0,True,,
188,171,162,Daniel Jones,QB24,301.3009035136915,-61.33286698074773,166.7,153.0,-21,,Balanced,,236.6677154999649,369.8900084573909,0.02105,0.20845,0.79155,0.20845,17.854782608695654,-1.717391304347828,Sustainable,False,IND,QB1,245.1,True,False,23.4,29.0,13.0,,0.9146153846153846,9.0,False,,3917792.0
180,146,163,Blake Corum,RB41,157.7472052778597,-50.60604769558549,124.0,108.0,-56,REACH,Boom/Bust,0.9005882352941177,105.55398479382738,204.9117754916919,0.0012,0.25305,0.74695,0.0256,5.592941176470588,-0.407647058823529,Sustainable,False,LAR,RB2,-121.0,True,False,26.3,25.0,11.0,0.0240963855421686,0.2911764705882353,8.0,False,,
191,175,164,Jalen McMillan,WR62,146.2462685200377,-64.91758680645208,163.0,165.0,-28,,Boom/Bust,,107.08875748296664,184.54404937575137,0.0004,0.08695,0.91305,0.0085,8.123333333333333,1.398888888888889,TD-lucky,False,TB,WR3,-83.7,True,False,23.3,24.0,10.0,0.0277264325323475,0.515,10.0,False,,
201,177,165,Jauan Jennings,WR65,141.8611374031242,-69.30271792336558,168.8,150.0,-32,,Boom/Bust,0.8738823529411764,102.8661452606894,179.96637472181385,0.0002,0.0716,0.9284,0.0059,12.1290625,0.3321874999999998,Sustainable,True,MIN,WR3,-147.3,True,False,22.6,28.0,6.0,0.1636363636363636,0.8206666666666667,9.0,False,,3886598.0
169,155,166,Matthew Golden,WR54,168.882803841429,-42.28105148506077,116.9,139.0,-52,REACH,Boom/Bust,0.8878431372549019,119.75398779276188,215.3965547732897,0.00245,0.19735,0.80265,0.0332,5.790666666666667,0.1026666666666669,Sustainable,False,GB,WR3,-30.0,True,False,24.7,22.0,11.0,0.0956521739130434,0.5321428571428571,9.0,False,,
197,187,167,Calvin Ridley,WR63,144.05788793654176,-67.105967389948,165.6,184.0,-31,,Injury Risk,0.8203529411764706,98.399158471986,187.3947534689981,0.0002,0.0958,0.9042,0.01035,10.612916666666669,-0.425416666666667,Sustainable,False,TEN,WR3,-55.0,True,False,21.0,31.0,9.0,0.0679245283018867,0.5714285714285714,10.0,False,,3925357.0
209,179,168,Isiah Pacheco,RB48,129.75735858054702,-78.59589439289817,144.7,144.0,-64,,Injury Risk,0.719,70.72028625661306,178.07343780383312,0.0002,0.1473,0.8527,0.007,8.609565217391305,-1.9747826086956533,Buy-low,True,DET,RB2,-282.7,True,False,26.1,27.0,6.0,0.0473588342440801,0.5169230769230769,9.0,False,,
88,125,169,Cairo Santos,K10,153.47193947730398,1.8425034387895496,166.2,224.0,78,VALUE,Boom/Bust,0.964470588235294,119.24560507719954,191.02423088570305,0.1286,0.48995,0.51005,0.48995,,,,False,CHI,K1,0.0,True,True,24.6,34.0,10.0,,,11.0,False,,17427.0
104,139,170,Evan McPherson,K16,147.642090784044,-3.9873452544704264,168.8,219.0,65,VALUE,Boom/Bust,0.9291764705882354,110.96655691590418,185.29328605008257,0.10895,0.4256,0.5744,0.4256,,,,False,CIN,K1,0.0,True,True,26.0,26.0,6.0,,,11.0,False,,
179,181,171,Gunnar Helm,TE29,126.07399611883896,-50.59831666829406,169.8,205.0,-9,fair,Boom/Bust,0.9203921568627452,94.5483604621616,158.30006935741736,0.0035,0.08755,0.91245,0.08755,5.40625,0.3250000000000002,Sustainable,False,TEN,TE1,68.2,True,False,21.0,23.0,9.0,0.1037735849056603,0.525625,11.0,False,,
192,173,172,Bryce Young,QB25,297.5768895751074,-65.05688091933183,168.6,154.0,-23,,Boom/Bust,0.9171764705882351,227.2926738060044,371.53702074611925,0.02775,0.21035,0.78965,0.21035,14.337419354838708,-0.1445161290322563,Sustainable,False,CAR,QB1,283.2,False,False,20.9,24.0,5.0,,0.9675,9.0,False,,
85,128,173,Jake Bates,K8,154.1455295735901,2.516093535075669,150.6,234.0,66,VALUE,Safe,0.985,123.98112505765924,187.3430363237796,0.1041,0.4975,0.5025,0.4975,,,,False,DET,K1,0.0,True,True,26.1,27.0,6.0,,,11.0,False,,
84,127,174,Chase McLaughlin,K7,154.2305364511692,2.601100412654773,168.1,235.0,84,VALUE,Balanced,0.988,121.78482694614787,191.29108242529895,0.1228,0.50225,0.49775,0.50225,,,,False,TB,K1,0.0,True,True,23.3,30.0,10.0,,,11.0,False,,3150744.0
190,191,175,Jalen Nailor,WR61,146.37978862091262,-64.78406670557715,169.7,212.0,-20,,Injury Risk,0.7797647058823529,86.87866321363244,193.55499780494856,0.00275,0.1294,0.8706,0.0249,6.005757575757576,0.418484848484848,Sustainable,True,LV,WR2,-14.3,False,False,19.5,27.0,13.0,0.1132478632478632,0.6535294117647058,11.0,False,,
183,195,176,Terrance Ferguson,TE31,120.59760779892372,-56.074704988209305,168.4,241.0,-15,,Boom/Bust,,82.38456868706548,155.75453946651913,0.00795,0.095,0.905,0.095,5.594615384615385,-1.3638461538461542,Buy-low,False,LAR,TE1,18.3,True,False,26.3,23.0,11.0,0.0430292598967297,0.3671428571428571,11.0,False,,
215,184,177,Cam Ward,QB28,277.1369559633296,-85.49681453110958,167.9,142.0,-47,,Balanced,0.96,219.720406483079,341.5599971902165,0.00945,0.12645,0.87355,0.12645,12.061764705882354,-0.2582352941176484,Sustainable,False,TEN,QB1,262.6,True,False,21.0,24.0,9.0,,0.946470588235294,9.0,False,,
79,130,178,Harrison Mevis,K5,156.80646492434664,5.177028885832215,137.7,249.0,59,VALUE,Balanced,,124.95866130823548,194.03706661209597,0.13475,0.52375,0.47625,0.52375,,,,False,LAR,K1,0.0,True,True,26.3,24.0,11.0,,,12.0,False,,
89,138,179,Harrison Butker,K11,153.1627235213205,1.5332874828060596,155.4,245.0,66,VALUE,Balanced,0.9409411764705884,120.6852007871948,188.4284835596187,0.1133,0.4852,0.5148,0.4852,,,,False,KC,K1,0.0,True,True,23.8,30.0,5.0,,,11.0,False,,3055899.0
194,205,180,Mason Taylor,TE32,111.04027132477697,-65.63204146235606,169.9,244.0,-24,,Boom/Bust,,82.41294600001726,139.39663080097418,0.0015,0.03905,0.96095,0.03905,7.594615384615385,-0.756153846153846,Buy-low,False,NYJ,TE2,-35.0,False,False,18.7,22.0,13.0,0.1377118644067796,0.8107692307692307,11.0,False,,
244,196,181,Tyler Allgeier,RB58,103.89159233605682,-104.46166063738838,166.0,130.0,-78,,Boom/Bust,0.944,78.68711773235555,130.47562030618772,0.0,0.0129,0.9871,5e-05,6.661764705882353,0.079411764705882,Sustainable,True,ARI,RB2,-189.9,True,False,18.8,26.0,14.0,0.0308285163776493,0.3023529411764706,9.0,False,,
229,200,182,Brian Robinson,RB53,114.466244054993,-93.8870089184522,167.8,166.0,-61,,Boom/Bust,0.8601764705882352,79.46183734698414,146.57833917418756,0.0,0.0454,0.9546,0.0009,8.506176470588235,-1.0032352941176468,Sustainable,True,ATL,RB2,-293.0,True,False,21.1,27.0,11.0,0.0218181818181818,0.1670588235294117,10.0,False,,
118,108,183,Jake Moody,K19,138.3581843191197,-13.27125171939474,169.8,,52,fair,Boom/Bust,0.8585882352941177,97.62228282283444,176.02495481784686,0.0834,0.3372,0.6628,0.3372,,,,False,WAS,K1,0.0,False,False,23.3,26.0,7.0,,,,False,,
119,151,184,Andy Borregales,K20,138.09958734525446,-13.529848693259964,170.4,225.0,51,fair,Balanced,0.98,110.73325614603742,169.97532293789092,0.05015,0.32795,0.67205,0.32795,,,,False,NE,K1,0.0,True,True,23.6,23.0,11.0,,,11.0,False,,
123,166,185,Chris Boswell,K21,137.3777166437414,-14.251719394773032,161.9,253.0,39,fair,Boom/Bust,0.978,106.63458142449169,169.75753391376028,0.05655,0.3184,0.6816,0.3184,,,,False,PIT,K1,0.0,False,True,21.7,35.0,9.0,,,12.0,False,,17372.0
227,224,186,Cooper Kupp,WR76,118.54149992654244,-92.62235539994732,169.0,226.0,-58,,Injury Risk,0.7785882352941178,72.3918199179504,156.65632999386983,0.0002,0.03775,0.96225,0.0035,10.313030303030304,0.0809090909090919,Sustainable,False,SEA,WR3,-225.9,True,False,24.7,33.0,11.0,0.1538461538461538,0.755625,11.0,False,,2977187.0
164,186,187,Cade Otton,TE27,139.90446529066318,-36.76784749646984,170.5,240.0,6,fair,Boom/Bust,0.9051764705882354,103.0517416739856,176.46465004707758,0.01325,0.16715,0.83285,0.16715,9.433666666666666,-0.500333333333332,Sustainable,False,TB,TE1,108.3,True,False,23.3,27.0,10.0,0.1497227356746765,0.935,11.0,False,,
211,217,188,Germie Bernard,WR70,132.01437571043894,-79.14947961605083,169.7,239.0,-41,,unknown,,82.36898191500275,176.0121916439044,0.0029,0.08885,0.91115,0.0188,,,,False,PIT,WR3,-76.3,False,False,21.7,22.0,9.0,,,11.0,True,47.0,
223,222,189,Aaron Rodgers,QB29,270.78840770653676,-91.84536278790245,169.8,231.0,-53,,Injury Risk,0.636,113.36191684996606,399.2351718260488,0.0739,0.25255,0.74745,0.25255,14.835294117647058,-0.3205882352941156,Sustainable,False,PIT,QB1,258.3,False,False,21.7,42.0,9.0,,0.956875,11.0,False,,8439.0
172,192,190,Evan Engram,TE28,132.40887814147374,-44.26343464565929,170.5,252.0,-2,fair,Injury Risk,0.8281176470588236,92.31840828530868,170.448415376141,0.0084,0.1375,0.8625,0.1375,8.374444444444444,-1.0448148148148144,Buy-low,False,DEN,TE1,78.8,True,False,22.0,31.0,10.0,0.1301369863013698,0.42125,12.0,False,,3051876.0
150,141,191,Matt Gay,K28,122.94786795048142,-28.681568088033004,169.7,,20,fair,Balanced,0.9174117647058824,94.691802070858,151.81848690522628,0.0232,0.1836,0.8164,0.1836,,,,True,LV,K1,0.0,False,False,19.5,32.0,13.0,,,,False,,4249087.0
301,265,192,Fernando Mendoza,QB30,228.6626011206118,-133.9711693738274,166.2,232.0,-135,,unknown,,154.52790775505488,329.4496637126272,0.03305,0.13375,0.86625,0.13375,,,,False,LV,QB1,171.8,False,False,19.5,22.0,13.0,,,11.0,True,1.0,
87,157,193,Will Reichard,K9,153.7270976616231,2.097661623108678,165.1,293.0,78,VALUE,Balanced,0.9261764705882352,120.26502174415678,190.44021260911111,0.1225,0.4892,0.5108,0.4892,,,,False,MIN,K1,0.0,True,True,22.6,25.0,6.0,,,12.0,False,,
228,230,194,Chris Bell,WR77,117.63448109658636,-93.5293742299034,169.9,256.0,-58,,unknown,,71.66883167941559,152.19890606095586,0.001,0.04825,0.95175,0.0081,,,,False,MIA,WR3,-44.7,False,False,19.3,22.0,6.0,,,12.0,True,94.0,
158,154,195,Andre Szmyt,K29,119.04099037138928,-32.58844566712514,169.9,,12,fair,Balanced,0.98,94.1638930630394,146.8674640935319,0.0133,0.1493,0.8507,0.1493,,,,False,CLE,K1,0.0,False,False,18.9,27.0,11.0,,,,False,,
304,243,196,James Conner,RB67,73.15430510443649,-135.1989478690087,169.4,159.0,-135,,Injury Risk,0.5954705882352942,25.285939645140676,113.14876905200452,0.0,0.0089,0.9911,5e-05,14.93157894736842,0.0736842105263182,Sustainable,False,ARI,RB3,-220.7,True,False,18.8,31.0,14.0,0.0145867098865478,0.5,10.0,False,,3045147.0
196,201,197,David Njoku,TE33,109.61055076492924,-67.06176202220378,170.2,228.0,-26,,Injury Risk,0.8110588235294118,73.02205169621776,141.8031779783066,0.0023,0.04775,0.95225,0.04775,10.501818181818182,0.1709090909090918,Sustainable,True,LAC,TE2,-42.5,True,False,23.8,29.0,7.0,0.0919540229885057,0.6391666666666667,11.0,False,,3123076.0
224,208,198,Darnell Mooney,WR73,119.07656025738748,-92.08729506910228,170.1,192.0,-54,,Boom/Bust,0.8974117647058824,85.97921072929933,151.07675187383228,5e-05,0.02015,0.97985,0.00115,9.964193548387096,-1.0770967741935475,Sustainable,True,NYG,WR2,-127.6,True,False,22.1,28.0,8.0,0.1387283236994219,0.8193333333333332,10.0,False,,4040655.0
208,213,199,Tank Dell,WR69,132.72935804340938,-78.43449728308039,170.6,230.0,-37,,Injury Risk,0.8129411764705883,89.27688044813165,171.75658389045807,0.0001,0.05455,0.94545,0.00395,11.262857142857143,-1.2628571428571431,Buy-low,False,HOU,WR3,-132.5,True,False,22.8,26.0,8.0,,,11.0,False,,
103,162,200,Wil Lutz,K15,148.03287482806053,-3.596561210453899,170.4,281.0,67,VALUE,Balanced,0.988,116.03671153060148,182.96357979852343,0.09215,0.43515,0.56485,0.43515,,,,False,DEN,K1,0.0,True,True,22.0,32.0,10.0,,,12.0,False,,2985659.0
109,218,201,Trey Smack,K17,143.89724896836313,-7.732187070151298,169.5,432.0,60,fair,unknown,,85.41397439010686,178.62090414768505,0.11365,0.30945,0.69055,0.30945,,,,False,GB,K1,143.9,True,False,24.7,23.0,11.0,,,15.0,True,216.0,
214,194,202,Jacoby Brissett,QB27,277.330662463307,-85.30310803113218,170.4,181.0,-44,,Injury Risk,0.6465882352941177,120.63790745519572,404.89814811375504,0.0818,0.2632,0.7368,0.2632,14.965238095238094,-1.5119047619047592,Sustainable,False,ARI,QB1,249.0,True,False,18.8,33.0,14.0,,0.8571428571428571,10.0,False,,2578570.0
205,215,203,Colby Parkinson,TE34,102.34356436617324,-74.32874842095978,170.7,243.0,-34,,Boom/Bust,0.8934117647058823,71.32341600301523,130.63763871940094,0.00075,0.0292,0.9708,0.0292,7.069705882352942,-0.1108823529411768,Sustainable,False,LAR,TE2,-18.3,True,False,26.3,27.0,11.0,0.0963855421686747,0.604,11.0,False,,4242557.0
189,183,204,Spencer Shrader,K30,88.26409903713892,-63.36533700137551,169.8,,-19,,Boom/Bust,,68.499705095236,109.20352942839972,0.0007,0.01625,0.98375,0.01625,,,,False,IND,K1,1.9,True,False,23.4,27.0,13.0,,,,False,,
222,228,205,Theo Johnson,TE38,85.18695399420328,-91.48535879292974,170.1,250.0,-52,,Injury Risk,0.8373529411764706,59.14252535126008,108.69017799526804,0.0,0.00515,0.99485,0.00515,7.5436,0.2923999999999997,Sustainable,False,NYG,TE2,-87.3,True,False,22.1,25.0,8.0,0.147117296222664,0.8673333333333333,12.0,False,,
248,248,206,Darius Slayton,WR86,105.58530811204606,-105.5785472144437,170.0,273.0,-78,,Boom/Bust,0.9209411764705882,77.55255335421977,133.54376379944932,0.0,0.00595,0.99405,5e-05,7.531000000000001,-0.5710000000000006,Sustainable,False,NYG,WR3,-141.1,True,False,22.1,29.0,8.0,0.125248508946322,0.812857142857143,12.0,False,,3916945.0
245,260,207,Ja'Kobi Lane,WR84,106.59710044566434,-104.56675488082544,169.4,317.0,-76,,unknown,,63.629721311938056,137.82783963159812,0.00045,0.02805,0.97195,0.00445,,,,False,BAL,WR3,-148.8,True,False,25.9,22.0,13.0,,,13.0,True,80.0,
377,294,208,Emmett Johnson,RB80,42.3108157980724,-166.0424371753728,169.9,185.0,-207,,unknown,,23.27212672400158,52.579919493203825,0.0,0.0,1.0,0.0,,,,False,KC,RB3,-240.3,True,False,23.8,22.0,5.0,,,10.0,True,161.0,
212,211,209,Geno Smith,QB26,280.83251141122213,-81.80125908321708,170.5,222.0,-42,,Balanced,0.9289411764705882,217.6503770280502,346.78576640660214,0.013,0.14445,0.85555,0.14445,14.2440625,-0.4946874999999995,Sustainable,True,NYJ,QB1,269.9,False,False,18.7,35.0,13.0,,0.9646666666666668,11.0,False,,15864.0
345,297,210,Zachariah Branch,WR123,60.060342352326046,-151.10351297416372,169.8,247.0,-175,,unknown,,36.035106335965025,77.84261988495729,0.0,0.00065,0.99935,5e-05,,,,False,ATL,WR4,-237.5,True,False,21.1,22.0,11.0,,,11.0,True,79.0,
243,207,211,Keaton Mitchell,RB57,104.72384168072004,-103.62941129272517,170.5,156.0,-72,,Boom/Bust,,71.74828166582853,134.904249045489,0.0,0.02895,0.97105,0.0004,4.416428571428571,0.0264285714285721,Sustainable,True,LAC,RB2,-199.4,True,False,23.8,24.0,7.0,0.0294840294840294,0.1746153846153846,9.0,False,,
242,214,212,Troy Franklin,WR83,108.0724638272734,-103.09139149921636,170.8,171.0,-71,,Boom/Bust,0.9452941176470588,78.09239398547844,136.93551037972335,0.0,0.00965,0.99035,0.0004,8.481176470588236,-0.9047058823529416,Sustainable,False,DEN,WR3,-112.8,True,False,22.0,23.0,10.0,0.1780821917808219,0.5958823529411765,10.0,False,,
291,256,213,Elic Ayomanor,WR103,83.12817351415086,-128.0356818123389,170.0,220.0,-121,,Balanced,0.9270588235294118,63.60588579934709,103.0528566174894,0.0,0.00015,0.99985,0.0,8.675625,-1.394375,Buy-low,False,TEN,WR5,-116.0,True,False,21.0,23.0,9.0,0.1679245283018867,0.805625,11.0,False,,
217,185,214,Dylan Sampson,RB50,119.43685878206732,-88.91639419137788,170.4,140.0,-47,,Boom/Bust,0.867450980392157,81.6624722115397,153.9516644519015,0.0001,0.0663,0.9337,0.0022,5.958,-0.1179999999999994,Sustainable,False,CLE,RB2,-131.1,False,False,18.9,21.0,11.0,0.0766283524904214,0.2646666666666666,9.0,False,,
195,190,215,Riley Patterson,K32,85.40316368638238,-66.22627235213204,170.0,,-25,,Injury Risk,0.8232941176470587,59.53859481736149,109.54506958665728,0.00135,0.02,0.98,0.02,,,,False,MIA,K2,-49.4,False,False,19.3,26.0,6.0,,,,False,,
264,270,216,Kaelon Black,RB61,93.5984132845238,-114.7548396889214,169.9,314.0,-94,,unknown,,53.80005768295421,121.62475818638477,0.0,0.0278,0.9722,0.0017,,,,False,SF,RB3,-293.3,True,False,25.0,24.0,8.0,,,13.0,True,90.0,
265,255,217,Eli Stowers,TE47,60.67525859336336,-115.99705419376966,170.0,263.0,-95,,unknown,,37.576569834789765,80.9350687535316,5e-05,0.0029,0.9971,0.0029,,,,False,PHI,TE2,-116.0,True,False,23.9,23.0,10.0,,,12.0,True,54.0,
284,238,218,Tank Bigsby,RB63,82.57312587694125,-125.78012709650396,167.6,174.0,-116,,Boom/Bust,0.8616470588235294,53.4974132594454,108.4365694575982,0.0,0.01025,0.98975,0.0001,6.648888888888889,0.191851851851851,Sustainable,False,PHI,RB2,-224.1,True,False,23.9,23.0,10.0,0.0086206896551724,0.1264705882352941,10.0,False,,
259,263,219,Marquise Brown,WR93,99.54341523387112,-111.62044009261864,170.0,300.0,-89,,Injury Risk,0.7327058823529411,56.49984447844931,134.26296307062145,5e-05,0.01,0.99,0.0002,8.114285714285714,-0.2190476190476182,Sustainable,True,PHI,WR3,-150.7,True,False,23.9,29.0,10.0,0.1347905282331511,0.535,12.0,False,,4241372.0
225,193,220,Adonai Mitchell,WR74,118.67513681729687,-92.48871850919288,170.3,160.0,-55,,Boom/Bust,0.9452941176470588,78.9875920427983,155.2126918352038,0.00035,0.0409,0.9591,0.00555,6.554242424242424,-2.261515151515151,Buy-low,False,NYJ,WR3,-138.8,False,False,18.7,23.0,13.0,0.1228813559322034,0.50625,10.0,False,,
151,197,221,Greg Dulcich,TE23,147.18155577453683,-29.49075701259619,170.4,306.0,19,fair,Boom/Bust,,108.54085024711598,185.55188619343295,0.01895,0.21085,0.78915,0.21085,6.3325,-0.4491666666666667,Sustainable,False,MIA,TE1,77.3,False,True,19.3,26.0,6.0,0.0714285714285714,0.422,13.0,False,,
401,307,222,Jonah Coleman,RB89,32.67848610764814,-175.67476686579704,170.0,158.0,-231,,unknown,,18.15094839243839,40.864958823515586,0.0,0.0,1.0,0.0,,,,False,DEN,RB3,-166.6,True,False,22.0,22.0,10.0,,,10.0,True,108.0,
231,231,223,Christian Kirk,WR78,116.7934668585775,-94.37038846791226,171.1,255.0,-60,,Boom/Bust,,85.58220522726785,148.5811760469794,5e-05,0.01715,0.98285,0.00115,8.890476190476189,-0.928571428571428,Sustainable,True,SF,WR4,-102.0,True,False,25.0,29.0,8.0,0.0940325497287522,0.4861538461538461,12.0,False,,3895856.0
204,216,224,Justice Hill,RB47,136.24221541170095,-72.11103756174424,170.2,248.0,-34,,Injury Risk,0.7763529411764706,81.67745102630131,180.38176208568345,0.00055,0.154,0.846,0.0124,6.829615384615384,1.3242307692307689,TD-lucky,False,BAL,RB2,-170.6,True,False,25.9,28.0,13.0,0.0663390663390663,0.371,12.0,False,,4038441.0
422,357,225,Nicholas Singleton,RB101,24.61915566265924,-183.73409731078596,169.9,217.0,-252,,unknown,,13.74881593900319,30.910172454287103,0.0,0.0,1.0,0.0,,,,False,TEN,RB3,-196.1,True,False,21.0,22.0,9.0,,,11.0,True,165.0,
234,203,226,Braelon Allen,RB56,111.84761753009764,-96.50563544334756,170.1,164.0,-64,,Injury Risk,0.7388235294117647,61.45126539801374,152.4788910017829,5e-05,0.07525,0.92475,0.00305,4.950952380952381,-0.1652380952380951,Sustainable,False,NYJ,RB2,-169.9,False,False,18.7,22.0,13.0,0.0063559322033898,0.2325,10.0,False,,
273,284,226,Noah Gray,TE51,57.234170452606136,-119.43814233452687,169.9,335.0,-103,,Boom/Bust,0.9051764705882354,39.71363128413208,73.88327378559205,0.0,0.0002,0.9998,0.0002,4.908709677419354,0.1751612903225812,Sustainable,False,KC,TE2,-139.8,True,False,23.8,27.0,5.0,0.0673952641165755,0.52125,13.0,False,,
182,221,228,Mike Gesicki,TE30,122.22897163897954,-54.44334114815348,170.7,305.0,-11,,Boom/Bust,0.8548823529411765,83.31864573540953,158.34349514355733,0.0077,0.10035,0.89965,0.10035,7.972857142857143,-0.3942857142857141,Sustainable,False,CIN,TE1,56.0,True,True,26.0,30.0,6.0,0.069078947368421,0.3853846153846154,13.0,False,,3116164.0
262,275,229,Olamide Zaccheaus,WR95,96.98722147187463,-114.17663385461512,170.0,338.0,-92,,Boom/Bust,0.8503529411764706,64.91461070474251,125.05481894783536,0.0,0.007,0.993,5e-05,7.084705882352941,-0.5435294117647063,Sustainable,True,ATL,WR2,-200.6,True,False,21.1,28.0,11.0,0.1221804511278195,0.53625,14.0,False,,3917914.0
219,211,230,Malik Washington,WR72,122.03012527027536,-89.1337300562144,170.3,209.0,-49,,Boom/Bust,0.9158823529411764,91.15470033171992,152.7366447024101,0.0,0.0175,0.9825,0.00075,5.995517241379311,-0.2196551724137938,Sustainable,False,MIA,WR2,-40.3,False,False,19.3,25.0,6.0,0.1406926406926407,0.57,11.0,False,,
239,210,231,Kayshon Boutte,WR82,110.43415680352034,-100.72969852296944,170.8,168.0,-68,,Injury Risk,0.7444705882352942,62.3776120841809,149.3248158982821,0.0002,0.03065,0.96935,0.00285,7.046969696969697,1.371212121212121,TD-lucky,False,NE,WR3,-161.9,True,False,23.6,24.0,11.0,0.0954356846473029,0.6749999999999999,10.0,False,,
97,188,232,Nick Folk,K13,150.87193947730398,-0.757496561210445,169.8,371.0,73,VALUE,Boom/Bust,0.8709411764705883,109.74433479438562,190.7252336981849,0.12905,0.4513,0.5487,0.4513,,,,True,ATL,K1,0.0,True,True,21.1,41.0,11.0,,,14.0,False,,10621.0
216,220,233,Rashod Bateman,WR71,123.15714934619726,-88.00670598029251,170.9,236.0,-45,,Boom/Bust,0.8856470588235295,87.53608291844978,157.64815638271864,0.0001,0.03205,0.96795,0.00225,7.13,1.160322580645162,TD-lucky,False,BAL,WR2,-132.2,True,False,25.9,26.0,13.0,0.0933660933660933,0.693076923076923,11.0,False,,
397,358,234,Malachi Fields,WR137,38.25517124126835,-172.9086840852214,169.9,268.0,-227,,unknown,,22.979621142422147,49.29534833316269,0.0,0.0,1.0,0.0,,,,False,NYG,WR6,-208.4,True,False,22.1,22.0,8.0,,,12.0,True,74.0,
236,206,235,Tre' Harris,WR80,112.96335127031163,-98.20050405617812,170.6,167.0,-65,,Boom/Bust,0.9270588235294118,86.13542103456197,140.82600633758395,5e-05,0.0076,0.9924,0.00035,4.303529411764706,0.014117647058824,Sustainable,False,LAC,WR3,-117.0,True,False,23.8,24.0,7.0,0.0790441176470588,0.4852941176470588,10.0,False,,
148,219,236,John Metchie,WR46,182.5427571683443,-28.621098158145458,170.0,361.0,22,fair,Injury Risk,0.8032941176470588,113.96835619736264,239.70148868298244,0.01215,0.2843,0.7157,0.0832,6.2225,-0.4891666666666667,Sustainable,True,CAR,WR2,-58.2,False,True,20.9,25.0,5.0,0.0932203389830508,0.46125,14.0,False,,
255,257,237,Tyquan Thornton,WR90,101.62508242078611,-109.53877290570364,170.0,287.0,-85,,Boom/Bust,,72.58167455750541,129.7677993751736,0.0,0.00775,0.99225,0.0003,5.946,0.020666666666667,Sustainable,False,KC,WR3,-178.1,True,False,23.8,25.0,5.0,0.0673952641165755,0.39,12.0,False,,
281,305,238,Eli Raridon,TE58,52.00627297299096,-124.66603981414208,169.9,378.0,-111,,unknown,,31.11928260574018,67.06587853694624,5e-05,0.00065,0.99935,0.00065,,,,False,NE,TE2,-105.7,True,False,23.6,22.0,11.0,,,14.0,True,95.0,
252,259,239,Emari Demercado,RB59,100.14824004829592,-108.20501292514928,170.1,303.0,-82,,Boom/Bust,,67.48782529243529,129.84659379927214,0.0,0.0237,0.9763,0.00035,4.1775,0.5308333333333328,Sustainable,True,KC,RB2,-182.4,True,False,23.8,27.0,5.0,0.0324149108589951,0.2323076923076923,12.0,False,,
127,209,240,Jake Elliott,K23,135.71568088033013,-15.9137551581843,169.2,374.0,42,fair,Boom/Bust,0.988,105.47365117753073,168.59817510489788,0.05265,0.30835,0.69165,0.30835,,,,False,PHI,K1,0.0,True,True,23.9,31.0,10.0,,,14.0,False,,3050478.0
128,204,241,Zane Gonzalez,K24,134.84552957359008,-16.783906464924343,170.0,365.0,42,fair,Balanced,,107.89848988144104,165.92980853693288,0.0404,0.29705,0.70295,0.29705,,,,True,MIA,K1,49.4,False,True,19.3,31.0,6.0,,,14.0,False,,3043234.0
322,296,242,Chris Brazzell,WR117,68.1810040034753,-142.98285132301447,170.0,289.0,-152,,unknown,,40.997159036304595,88.47799214636926,0.0,0.00095,0.99905,0.0,,,,False,CAR,WR5,-172.6,False,False,20.9,22.0,5.0,,,12.0,True,83.0,
287,246,243,Chimere Dike,WR101,84.805523856177,-126.35833147031276,171.1,198.0,-116,,Boom/Bust,0.9466666666666668,61.91720528768974,108.00259913729984,0.0,0.00085,0.99915,5e-05,7.621764705882352,-0.7923529411764703,Sustainable,False,TEN,WR4,-114.3,True,False,21.0,24.0,9.0,0.1396226415094339,0.5929411764705882,11.0,False,,
235,261,244,Tyler Higbee,TE39,79.16807854859182,-97.5042342385412,169.9,336.0,-65,,Injury Risk,0.6334117647058823,31.752829840812307,117.53850800887368,0.0007,0.0241,0.9759,0.0241,6.950588235294117,1.243529411764707,TD-lucky,False,LAR,TE3,-41.4,True,True,26.3,33.0,11.0,0.0619621342512908,0.5549999999999999,13.0,False,,2573401.0
115,202,245,Tyler Bass,K18,140.08005502063276,-11.549381017881672,169.9,383.0,55,fair,Safe,0.985,112.98652935059604,170.37010550098952,0.04815,0.3386,0.6614,0.3386,,,,False,BUF,K1,0.0,True,True,26.3,29.0,7.0,,,14.0,False,,3917232.0
