overall_rank,rank_ecr,rank_composite,full_name,pos_label,total_points,vols,adp_rank,ecr_rank,value_gap,market,risk_tier,availability,floor,ceiling,p_elite,p_startable,p_bust,P_pos1,xppg,xppg_diff,regression,switched_team,team,team_role,role_lead,role_env_ok,proj_outlier,team_implied_total,age,bye_week,target_share_2025,snap_share_2025,ecr_tier,is_rookie,draft_pick,espn_id
92,124,159,Tyler Loop,K12,151.62943603851443,0.0,161.2,214.0,69,VALUE,Balanced,0.976,104.4222721211434,197.91491472060204,0.1147,0.44875,0.55125,0.44875,,,,False,BAL,K1,0.0,True,True,25.9,24.0,13.0,,,11.0,False,,
232,199,160,Travis Hunter,WR79,115.48678062165544,-95.67707470483433,117.0,157.0,-115,,unknown,,69.46085470267977,158.19163886838163,0.00055,0.04715,0.95285,0.00665,,,,False,JAX,WR4,-81.8,True,False,23.6,23.0,7.0,0.0822669104204753,0.6628571428571429,10.0,True,,
198,174,161,Chris Rodriguez,RB45,141.20956874034712,-67.14368423309807,165.4,145.0,-33,,Boom/Bust,,65.20541088296628,190.6867571482624,0.00405,0.19905,0.80095,0.03205,6.669444444444444,0.1916666666666664,Sustainable,True,JAX,RB2,-87.9,True,False,23.6,26.0,7.0,0.0092592592592592,0.3123076923076923,9.0,False,,
188,171,162,Daniel Jones,QB24,301.3009035136915,-61.33286698074773,166.7,153.0,-21,,Balanced,,202.89306258387947,400.70224574964817,0.03935,0.26255,0.73745,0.26255,17.854782608695654,-1.717391304347828,Sustainable,False,IND,QB1,245.1,True,False,23.4,29.0,13.0,,0.9146153846153846,9.0,False,,3917792.0
180,146,163,Blake Corum,RB41,157.7472052778597,-50.60604769558549,124.0,108.0,-56,REACH,Boom/Bust,0.858392156862745,88.89357761953164,219.24546632668049,0.0041,0.2936,0.7064,0.04785,5.592941176470588,-0.407647058823529,Sustainable,False,LAR,RB2,-121.0,True,False,26.3,25.0,11.0,0.0240963855421686,0.2911764705882353,8.0,False,,
201,177,164,Jauan Jennings,WR65,141.8611374031242,-69.30271792336558,168.8,150.0,-32,,Injury Risk,0.8419159663865546,87.7665017225528,192.7571526792802,0.0019,0.1114,0.8886,0.01845,12.1290625,0.3321874999999998,Sustainable,True,MIN,WR3,-147.3,True,False,22.6,28.0,6.0,0.1636363636363636,0.8206666666666667,9.0,False,,3886598.0
191,175,165,Jalen McMillan,WR62,146.2462685200377,-64.91758680645208,163.0,165.0,-28,,Boom/Bust,,89.65680278060533,198.98550621109985,0.00295,0.1338,0.8662,0.0254,8.123333333333333,1.398888888888889,TD-lucky,False,TB,WR3,-83.7,True,False,23.3,24.0,10.0,0.0277264325323475,0.515,10.0,False,,
169,155,166,Matthew Golden,WR54,168.882803841429,-42.28105148506077,116.9,139.0,-52,REACH,Injury Risk,0.8375058823529411,101.23093364347996,231.81054276367036,0.00875,0.22805,0.77195,0.0594,5.790666666666667,0.1026666666666669,Sustainable,False,GB,WR3,-30.0,True,False,24.7,22.0,11.0,0.0956521739130434,0.5321428571428571,9.0,False,,
197,187,167,Calvin Ridley,WR63,144.05788793654176,-67.105967389948,165.6,184.0,-31,,Injury Risk,0.775109243697479,78.90684124590365,199.7469797818127,0.00045,0.124,0.876,0.0121,10.612916666666669,-0.425416666666667,Sustainable,False,TEN,WR3,-55.0,True,False,21.0,31.0,9.0,0.0679245283018867,0.5714285714285714,10.0,False,,3925357.0
88,125,168,Cairo Santos,K10,153.47193947730398,1.8425034387895496,166.2,224.0,78,VALUE,Boom/Bust,0.9660504201680672,104.95960694778086,199.5399531243336,0.1192,0.46455,0.53545,0.46455,,,,False,CHI,K1,0.0,True,True,24.6,34.0,10.0,,,11.0,False,,17427.0
104,139,169,Evan McPherson,K16,147.642090784044,-3.9873452544704264,168.8,219.0,65,VALUE,Boom/Bust,0.9408403361344538,100.16376414379816,192.15834360934903,0.10165,0.4215,0.5785,0.4215,,,,False,CIN,K1,0.0,True,True,26.0,26.0,6.0,,,11.0,False,,
192,173,170,Bryce Young,QB25,297.5768895751074,-65.05688091933183,168.6,154.0,-23,,Boom/Bust,0.8694117647058823,207.51391169114115,390.47007043205855,0.0332,0.23485,0.76515,0.23485,14.337419354838708,-0.1445161290322563,Sustainable,False,CAR,QB1,283.2,False,False,20.9,24.0,5.0,,0.9675,9.0,False,,
209,179,171,Isiah Pacheco,RB48,129.75735858054702,-78.59589439289817,144.7,144.0,-64,,Injury Risk,0.7525714285714286,50.52226357147653,181.17590016819955,0.00415,0.17445,0.82555,0.0294,8.609565217391305,-1.9747826086956533,Buy-low,True,DET,RB2,-282.7,True,False,26.1,27.0,6.0,0.0473588342440801,0.5169230769230769,9.0,False,,
179,181,172,Gunnar Helm,TE29,126.07399611883896,-50.59831666829406,169.8,205.0,-9,fair,Boom/Bust,0.8506352941176469,76.22105258687739,171.07081499766653,0.0179,0.1314,0.8686,0.1314,5.40625,0.3250000000000002,Sustainable,False,TEN,TE1,68.2,True,False,21.0,23.0,9.0,0.1037735849056603,0.525625,11.0,False,,
85,128,173,Jake Bates,K8,154.1455295735901,2.516093535075669,150.6,234.0,66,VALUE,Safe,0.98,105.81160630910549,199.66603626816044,0.11815,0.46555,0.53445,0.46555,,,,False,DET,K1,0.0,True,True,26.1,27.0,6.0,,,11.0,False,,
84,127,174,Chase McLaughlin,K7,154.2305364511692,2.601100412654773,168.1,235.0,84,VALUE,Balanced,0.9828571428571428,106.21104833380453,200.71524797852436,0.12035,0.4708,0.5292,0.4708,,,,False,TB,K1,0.0,True,True,23.3,30.0,10.0,,,11.0,False,,3150744.0
190,191,175,Jalen Nailor,WR61,146.37978862091262,-64.78406670557715,169.7,212.0,-20,,Injury Risk,0.774689075630252,72.83635433079075,210.56033339096177,0.0089,0.16795,0.83205,0.0471,6.005757575757576,0.418484848484848,Sustainable,True,LV,WR2,-14.3,False,False,19.5,27.0,13.0,0.1132478632478632,0.6535294117647058,11.0,False,,
183,195,176,Terrance Ferguson,TE31,120.59760779892372,-56.074704988209305,168.4,241.0,-15,,Boom/Bust,,64.92455249505088,168.64033013398512,0.0237,0.13425,0.86575,0.13425,5.594615384615385,-1.3638461538461542,Buy-low,False,LAR,TE1,18.3,True,False,26.3,23.0,11.0,0.0430292598967297,0.3671428571428571,11.0,False,,
215,184,177,Cam Ward,QB28,277.1369559633296,-85.49681453110958,167.9,142.0,-47,,Balanced,0.876,196.27980371702404,362.0478554433323,0.01765,0.1689,0.8311,0.1689,12.061764705882354,-0.2582352941176484,Sustainable,False,TEN,QB1,262.6,True,False,21.0,24.0,9.0,,0.946470588235294,9.0,False,,
79,130,178,Harrison Mevis,K5,156.80646492434664,5.177028885832215,137.7,249.0,59,VALUE,Balanced,,107.9921996149136,205.22732497247685,0.13465,0.48115,0.51885,0.48115,,,,False,LAR,K1,0.0,True,True,26.3,24.0,11.0,,,12.0,False,,
89,138,179,Harrison Butker,K11,153.1627235213205,1.5332874828060596,155.4,245.0,66,VALUE,Balanced,0.9492436974789916,105.27606418184756,199.03739088729063,0.118,0.45865,0.54135,0.45865,,,,False,KC,K1,0.0,True,True,23.8,30.0,5.0,,,11.0,False,,3055899.0
194,205,180,Mason Taylor,TE32,111.04027132477697,-65.63204146235606,169.9,244.0,-24,,Boom/Bust,,62.46875530624605,153.36208790945446,0.01285,0.09255,0.90745,0.09255,7.594615384615385,-0.756153846153846,Buy-low,False,NYJ,TE2,-35.0,False,False,18.7,22.0,13.0,0.1377118644067796,0.8107692307692307,11.0,False,,
244,196,181,Tyler Allgeier,RB58,103.89159233605682,-104.46166063738838,166.0,130.0,-78,,Boom/Bust,0.8954285714285714,54.27087935705645,135.32467273074843,0.0002,0.0625,0.9375,0.00465,6.661764705882353,0.079411764705882,Sustainable,True,ARI,RB2,-189.9,True,False,18.8,26.0,14.0,0.0308285163776493,0.3023529411764706,9.0,False,,
229,200,182,Brian Robinson,RB53,114.466244054993,-93.8870089184522,167.8,166.0,-61,,Boom/Bust,0.8534117647058823,55.050293919527654,152.7653003376727,0.0015,0.104,0.896,0.01115,8.506176470588235,-1.0032352941176468,Sustainable,True,ATL,RB2,-293.0,True,False,21.1,27.0,11.0,0.0218181818181818,0.1670588235294117,10.0,False,,
118,108,183,Jake Moody,K19,138.3581843191197,-13.27125171939474,169.8,,52,fair,Boom/Bust,0.8904201680672268,91.83843451317068,182.57574584974373,0.0805,0.35415,0.64585,0.35415,,,,False,WAS,K1,0.0,False,False,23.3,26.0,7.0,,,,False,,
119,151,184,Andy Borregales,K20,138.09958734525446,-13.529848693259964,170.4,225.0,51,fair,Balanced,0.976,95.64436507084244,179.48915016515758,0.07,0.35045,0.64955,0.35045,,,,False,NE,K1,0.0,True,True,23.6,23.0,11.0,,,11.0,False,,
123,166,185,Chris Boswell,K21,137.3777166437414,-14.251719394773032,161.9,253.0,39,fair,Boom/Bust,0.9728571428571428,94.2897091615534,178.83979322018348,0.0718,0.34345,0.65655,0.34345,,,,False,PIT,K1,0.0,False,True,21.7,35.0,9.0,,,12.0,False,,17372.0
211,217,186,Germie Bernard,WR70,132.01437571043894,-79.14947961605083,169.7,239.0,-41,,unknown,,79.62481577877818,180.39897866065556,0.00185,0.08735,0.91265,0.014,,,,False,PIT,WR3,-76.3,False,False,21.7,22.0,9.0,,,11.0,True,47.0,
164,186,187,Cade Otton,TE27,139.90446529066318,-36.76784749646984,170.5,240.0,6,fair,Boom/Bust,0.8596974789915967,87.33621958466136,187.35134739081545,0.0266,0.18575,0.81425,0.18575,9.433666666666666,-0.500333333333332,Sustainable,False,TB,TE1,108.3,True,False,23.3,27.0,10.0,0.1497227356746765,0.935,11.0,False,,
227,224,188,Cooper Kupp,WR76,118.54149992654244,-92.62235539994732,169.0,226.0,-58,,Injury Risk,0.7167058823529411,50.86010665110857,177.44774612454822,0.0003,0.07635,0.92365,0.0067,10.313030303030304,0.0809090909090919,Sustainable,False,SEA,WR3,-225.9,True,False,24.7,33.0,11.0,0.1538461538461538,0.755625,11.0,False,,2977187.0
223,222,189,Aaron Rodgers,QB29,270.78840770653676,-91.84536278790245,169.8,231.0,-53,,Injury Risk,0.7685714285714286,139.108486593472,390.88247875198863,0.04655,0.2239,0.7761,0.2239,14.835294117647058,-0.3205882352941156,Sustainable,False,PIT,QB1,258.3,False,False,21.7,42.0,9.0,,0.956875,11.0,False,,8439.0
172,192,190,Evan Engram,TE28,132.40887814147374,-44.26343464565929,170.5,252.0,-2,fair,Injury Risk,0.7660840336134453,66.16087404211903,191.69579523097264,0.0357,0.19795,0.80205,0.19795,8.374444444444444,-1.0448148148148144,Buy-low,False,DEN,TE1,78.8,True,False,22.0,31.0,10.0,0.1301369863013698,0.42125,12.0,False,,3051876.0
150,141,191,Matt Gay,K28,122.94786795048142,-28.681568088033004,169.7,,20,fair,Balanced,0.932436974789916,83.23034514295608,160.32183806466537,0.04185,0.2442,0.7558,0.2442,,,,True,LV,K1,0.0,False,False,19.5,32.0,13.0,,,,False,,4249087.0
301,265,192,Fernando Mendoza,QB30,228.6626011206118,-133.9711693738274,166.2,232.0,-135,,unknown,,135.14508933316444,351.16042583751783,0.0439,0.16295,0.83705,0.16295,,,,False,LV,QB1,171.8,False,False,19.5,22.0,13.0,,,11.0,True,1.0,
87,157,193,Will Reichard,K9,153.7270976616231,2.097661623108678,165.1,293.0,78,VALUE,Balanced,0.9407843137254902,104.78958069076408,200.7929043855113,0.1231,0.46115,0.53885,0.46115,,,,False,MIN,K1,0.0,True,True,22.6,25.0,6.0,,,12.0,False,,
228,230,194,Chris Bell,WR77,117.63448109658636,-93.5293742299034,169.9,256.0,-58,,unknown,,65.60475692626586,147.5828618064386,0.00045,0.03245,0.96755,0.00355,,,,False,MIA,WR3,-44.7,False,False,19.3,22.0,6.0,,,12.0,True,94.0,
158,154,195,Andre Szmyt,K29,119.04099037138928,-32.58844566712514,169.9,,12,fair,Balanced,0.976,81.80648322670899,154.5960302390235,0.03125,0.2126,0.7874,0.2126,,,,False,CLE,K1,0.0,False,False,18.9,27.0,11.0,,,,False,,
304,243,196,James Conner,RB67,73.15430510443649,-135.1989478690087,169.4,159.0,-135,,Injury Risk,0.6657647058823528,24.77383515821506,115.20184834946154,5e-05,0.03855,0.96145,0.0024,14.93157894736842,0.0736842105263182,Sustainable,False,ARI,RB3,-220.7,True,False,18.8,31.0,14.0,0.0145867098865478,0.5,10.0,False,,3045147.0
196,201,197,David Njoku,TE33,109.61055076492924,-67.06176202220378,170.2,228.0,-26,,Injury Risk,0.7924705882352941,46.17778245938121,150.5476944736002,0.02595,0.10595,0.89405,0.10595,10.501818181818182,0.1709090909090918,Sustainable,True,LAC,TE2,-42.5,True,False,23.8,29.0,7.0,0.0919540229885057,0.6391666666666667,11.0,False,,3123076.0
224,208,198,Darnell Mooney,WR73,119.07656025738748,-92.08729506910228,170.1,192.0,-54,,Boom/Bust,0.8587226890756303,75.63107889180357,160.24290199662923,0.0005,0.04595,0.95405,0.0055,9.964193548387096,-1.0770967741935475,Sustainable,True,NYG,WR2,-127.6,True,False,22.1,28.0,8.0,0.1387283236994219,0.8193333333333332,10.0,False,,4040655.0
208,213,199,Tank Dell,WR69,132.72935804340938,-78.43449728308039,170.6,230.0,-37,,Injury Risk,0.7959607843137255,73.28802524664341,186.8716793092255,0.002,0.1017,0.8983,0.01775,11.262857142857143,-1.2628571428571431,Buy-low,False,HOU,WR3,-132.5,True,False,22.8,26.0,8.0,,,11.0,False,,
109,218,200,Trey Smack,K17,143.89724896836313,-7.732187070151298,169.5,432.0,60,fair,unknown,,94.78803425884476,177.72812286075953,0.06645,0.33775,0.66225,0.33775,,,,False,GB,K1,143.9,True,False,24.7,23.0,11.0,,,15.0,True,216.0,
103,162,201,Wil Lutz,K15,148.03287482806053,-3.596561210453899,170.4,281.0,67,VALUE,Balanced,0.9828571428571428,102.2051915422376,192.25156361257035,0.10015,0.4299,0.5701,0.4299,,,,False,DEN,K1,0.0,True,True,22.0,32.0,10.0,,,12.0,False,,2985659.0
214,194,202,Jacoby Brissett,QB27,277.330662463307,-85.30310803113218,170.4,181.0,-44,,Injury Risk,0.6761344537815125,104.14270668069464,436.87405499254,0.1011,0.28105,0.71895,0.28105,14.965238095238094,-1.5119047619047592,Sustainable,False,ARI,QB1,249.0,True,False,18.8,33.0,14.0,,0.8571428571428571,10.0,False,,2578570.0
205,215,203,Colby Parkinson,TE34,102.34356436617324,-74.32874842095978,170.7,243.0,-34,,Boom/Bust,0.8512941176470588,57.830597824491086,141.38151627524266,0.0069,0.06965,0.93035,0.06965,7.069705882352942,-0.1108823529411768,Sustainable,False,LAR,TE2,-18.3,True,False,26.3,27.0,11.0,0.0963855421686747,0.604,11.0,False,,4242557.0
222,228,204,Theo Johnson,TE38,85.18695399420328,-91.48535879292974,170.1,250.0,-52,,Injury Risk,0.8069019607843136,45.952421223294856,119.4742631103042,0.00255,0.03145,0.96855,0.03145,7.5436,0.2923999999999997,Sustainable,False,NYG,TE2,-87.3,True,False,22.1,25.0,8.0,0.147117296222664,0.8673333333333333,12.0,False,,
189,183,205,Spencer Shrader,K30,88.26409903713892,-63.36533700137551,169.8,,-19,,Boom/Bust,,60.771698262639156,114.48200812396496,0.004,0.0521,0.9479,0.0521,,,,False,IND,K1,1.9,True,False,23.4,27.0,13.0,,,,False,,
248,248,206,Darius Slayton,WR86,105.58530811204606,-105.5785472144437,170.0,273.0,-78,,Boom/Bust,0.8755294117647059,68.92968151926584,140.65545008234486,5e-05,0.0194,0.9806,0.0012,7.531000000000001,-0.5710000000000006,Sustainable,False,NYG,WR3,-141.1,True,False,22.1,29.0,8.0,0.125248508946322,0.812857142857143,12.0,False,,3916945.0
245,260,207,Ja'Kobi Lane,WR84,106.59710044566434,-104.56675488082544,169.4,317.0,-76,,unknown,,58.611413345795285,134.79740848142015,0.00015,0.01965,0.98035,0.0017,,,,False,BAL,WR3,-148.8,True,False,25.9,22.0,13.0,,,13.0,True,80.0,
377,294,208,Emmett Johnson,RB80,42.3108157980724,-166.0424371753728,169.9,185.0,-207,,unknown,,14.24207190577884,58.81414861233594,0.0,0.00805,0.99195,0.00075,,,,False,KC,RB3,-240.3,True,False,23.8,22.0,5.0,,,10.0,True,161.0,
345,297,209,Zachariah Branch,WR123,60.060342352326046,-151.10351297416372,169.8,247.0,-175,,unknown,,33.09353360537009,75.56316162978584,0.0,0.00025,0.99975,5e-05,,,,False,ATL,WR4,-237.5,True,False,21.1,22.0,11.0,,,11.0,True,79.0,
242,214,210,Troy Franklin,WR83,108.0724638272734,-103.09139149921636,170.8,171.0,-71,,Boom/Bust,0.8841960784313726,70.43222518122762,143.69950658759467,5e-05,0.0228,0.9772,0.00165,8.481176470588236,-0.9047058823529416,Sustainable,False,DEN,WR3,-112.8,True,False,22.0,23.0,10.0,0.1780821917808219,0.5958823529411765,10.0,False,,
291,256,211,Elic Ayomanor,WR103,83.12817351415086,-128.0356818123389,170.0,220.0,-121,,Balanced,0.8610352941176471,54.06896992780953,111.34786933763756,0.0,0.00245,0.99755,0.0001,8.675625,-1.394375,Buy-low,False,TEN,WR5,-116.0,True,False,21.0,23.0,9.0,0.1679245283018867,0.805625,11.0,False,,
243,207,212,Keaton Mitchell,RB57,104.72384168072004,-103.62941129272517,170.5,156.0,-72,,Boom/Bust,,45.69054505017409,141.15577711321387,0.00095,0.0869,0.9131,0.01065,4.416428571428571,0.0264285714285721,Sustainable,True,LAC,RB2,-199.4,True,False,23.8,24.0,7.0,0.0294840294840294,0.1746153846153846,9.0,False,,
217,185,213,Dylan Sampson,RB50,119.43685878206732,-88.91639419137788,170.4,140.0,-47,,Injury Risk,0.830070588235294,62.89596792461326,168.76839367099473,0.00175,0.13765,0.86235,0.01535,5.958,-0.1179999999999994,Sustainable,False,CLE,RB2,-131.1,False,False,18.9,21.0,11.0,0.0766283524904214,0.2646666666666666,9.0,False,,
195,190,214,Riley Patterson,K32,85.40316368638238,-66.22627235213204,170.0,,-25,,Balanced,0.8652100840336134,54.91415065658882,113.46698106402798,0.0052,0.05595,0.94405,0.05595,,,,False,MIA,K2,-49.4,False,False,19.3,26.0,6.0,,,,False,,
265,255,215,Eli Stowers,TE47,60.67525859336336,-115.99705419376966,170.0,263.0,-95,,unknown,,27.96017086059476,86.94627363852416,0.00195,0.016,0.984,0.016,,,,False,PHI,TE2,-116.0,True,False,23.9,23.0,10.0,,,12.0,True,54.0,
212,211,216,Geno Smith,QB26,280.83251141122213,-81.80125908321708,170.5,222.0,-42,,Balanced,0.8778151260504201,169.91896879277223,367.95036049253537,0.0389,0.1862,0.8138,0.1862,14.2440625,-0.4946874999999995,Sustainable,True,NYJ,QB1,269.9,False,False,18.7,35.0,13.0,,0.9646666666666668,11.0,False,,15864.0
284,238,217,Tank Bigsby,RB63,82.57312587694125,-125.78012709650396,167.6,174.0,-116,,Injury Risk,0.8366050420168067,42.46294103229555,116.78646932699392,0.0001,0.03635,0.96365,0.00265,6.648888888888889,0.191851851851851,Sustainable,False,PHI,RB2,-224.1,True,False,23.9,23.0,10.0,0.0086206896551724,0.1264705882352941,10.0,False,,
259,263,218,Marquise Brown,WR93,99.54341523387112,-111.62044009261864,170.0,300.0,-89,,Injury Risk,0.7410756302521008,45.92148980612232,145.99132622865773,0.0003,0.03615,0.96385,0.0035,8.114285714285714,-0.2190476190476182,Sustainable,True,PHI,WR3,-150.7,True,False,23.9,29.0,10.0,0.1347905282331511,0.535,12.0,False,,4241372.0
264,270,219,Kaelon Black,RB61,93.5984132845238,-114.7548396889214,169.9,314.0,-94,,unknown,,30.34347174785461,126.36566974235647,0.0049,0.08125,0.91875,0.0191,,,,False,SF,RB3,-293.3,True,False,25.0,24.0,8.0,,,13.0,True,90.0,
225,193,220,Adonai Mitchell,WR74,118.67513681729687,-92.48871850919288,170.3,160.0,-55,,Boom/Bust,0.8841960784313726,73.39069541484555,160.03259864757152,0.00085,0.0507,0.9493,0.0076,6.554242424242424,-2.261515151515151,Buy-low,False,NYJ,WR3,-138.8,False,False,18.7,23.0,13.0,0.1228813559322034,0.50625,10.0,False,,
401,307,221,Jonah Coleman,RB89,32.67848610764814,-175.67476686579704,170.0,158.0,-231,,unknown,,10.932798936832956,45.23232568761077,0.0,0.0026,0.9974,0.0002,,,,False,DEN,RB3,-166.6,True,False,22.0,22.0,10.0,,,10.0,True,108.0,
151,197,222,Greg Dulcich,TE23,147.18155577453683,-29.49075701259619,170.4,306.0,19,fair,Boom/Bust,,89.41127841313998,199.7607114873661,0.0352,0.2311,0.7689,0.2311,6.3325,-0.4491666666666667,Sustainable,False,MIA,TE1,77.3,False,True,19.3,26.0,6.0,0.0714285714285714,0.422,13.0,False,,
231,231,223,Christian Kirk,WR78,116.7934668585775,-94.37038846791226,171.1,255.0,-60,,Boom/Bust,,70.98374589973754,159.7114998325898,0.0006,0.04375,0.95625,0.00465,8.890476190476189,-0.928571428571428,Sustainable,True,SF,WR4,-102.0,True,False,25.0,29.0,8.0,0.0940325497287522,0.4861538461538461,12.0,False,,3895856.0
204,216,224,Justice Hill,RB47,136.24221541170095,-72.11103756174424,170.2,248.0,-34,,Injury Risk,0.8113949579831933,69.55959182110601,193.92360582885493,0.00305,0.2047,0.7953,0.03225,6.829615384615384,1.3242307692307689,TD-lucky,False,BAL,RB2,-170.6,True,False,25.9,28.0,13.0,0.0663390663390663,0.371,12.0,False,,4038441.0
422,357,225,Nicholas Singleton,RB101,24.61915566265924,-183.73409731078596,169.9,217.0,-252,,unknown,,8.227493825484002,33.99562591811987,0.0,0.0011,0.9989,5e-05,,,,False,TEN,RB3,-196.1,True,False,21.0,22.0,9.0,,,11.0,True,165.0,
273,284,226,Noah Gray,TE51,57.234170452606136,-119.43814233452687,169.9,335.0,-103,,Boom/Bust,0.8596974789915967,31.831184034711907,78.77330139800624,0.00015,0.00445,0.99555,0.00445,4.908709677419354,0.1751612903225812,Sustainable,False,KC,TE2,-139.8,True,False,23.8,27.0,5.0,0.0673952641165755,0.52125,13.0,False,,
262,275,227,Olamide Zaccheaus,WR95,96.98722147187463,-114.17663385461512,170.0,338.0,-92,,Injury Risk,0.8251092436974791,55.75468428491426,134.2783092769507,0.0,0.0194,0.9806,0.00165,7.084705882352941,-0.5435294117647063,Sustainable,True,ATL,WR2,-200.6,True,False,21.1,28.0,11.0,0.1221804511278195,0.53625,14.0,False,,3917914.0
234,203,228,Braelon Allen,RB56,111.84761753009764,-96.50563544334756,170.1,164.0,-64,,Injury Risk,0.7505490196078431,47.03659067527397,166.5975179935365,0.0018,0.1386,0.8614,0.01785,4.950952380952381,-0.1652380952380951,Sustainable,False,NYJ,RB2,-169.9,False,False,18.7,22.0,13.0,0.0063559322033898,0.2325,10.0,False,,
182,221,229,Mike Gesicki,TE30,122.22897163897954,-54.44334114815348,170.7,305.0,-11,,Injury Risk,0.804487394957983,64.4620082778155,173.02059453975716,0.0252,0.1449,0.8551,0.1449,7.972857142857143,-0.3942857142857141,Sustainable,False,CIN,TE1,56.0,True,True,26.0,30.0,6.0,0.069078947368421,0.3853846153846154,13.0,False,,3116164.0
219,211,230,Malik Washington,WR72,122.03012527027536,-89.1337300562144,170.3,209.0,-49,,Boom/Bust,0.8645882352941175,79.17159268713455,163.15741059582604,0.0004,0.04475,0.95525,0.0038,5.995517241379311,-0.2196551724137938,Sustainable,False,MIA,WR2,-40.3,False,False,19.3,25.0,6.0,0.1406926406926407,0.57,11.0,False,,
239,210,231,Kayshon Boutte,WR82,110.43415680352034,-100.72969852296944,170.8,168.0,-68,,Injury Risk,0.7494789915966386,51.46238525853402,162.81555222180407,0.00155,0.06285,0.93715,0.01055,7.046969696969697,1.371212121212121,TD-lucky,False,NE,WR3,-161.9,True,False,23.6,24.0,11.0,0.0954356846473029,0.6749999999999999,10.0,False,,
97,188,232,Nick Folk,K13,150.87193947730398,-0.757496561210445,169.8,371.0,73,VALUE,Boom/Bust,0.8792436974789917,98.8103512776038,198.8872285200046,0.1218,0.4387,0.5613,0.4387,,,,True,ATL,K1,0.0,True,True,21.1,41.0,11.0,,,14.0,False,,10621.0
216,220,233,Rashod Bateman,WR71,123.15714934619726,-88.00670598029251,170.9,236.0,-45,,Boom/Bust,0.8503193277310925,76.33931668085104,166.80099485804158,0.0008,0.0589,0.9411,0.00825,7.13,1.160322580645162,TD-lucky,False,BAL,WR2,-132.2,True,False,25.9,26.0,13.0,0.0933660933660933,0.693076923076923,11.0,False,,
397,358,234,Malachi Fields,WR137,38.25517124126835,-172.9086840852214,169.9,268.0,-227,,unknown,,21.186685022963427,48.3205921964974,0.0,0.0,1.0,0.0,,,,False,NYG,WR6,-208.4,True,False,22.1,22.0,8.0,,,12.0,True,74.0,
255,257,235,Tyquan Thornton,WR90,101.62508242078611,-109.53877290570364,170.0,287.0,-85,,Boom/Bust,,61.05265812869562,139.12487364487745,0.0002,0.0229,0.9771,0.00245,5.946,0.020666666666667,Sustainable,False,KC,WR3,-178.1,True,False,23.8,25.0,5.0,0.0673952641165755,0.39,12.0,False,,
236,206,236,Tre' Harris,WR80,112.96335127031163,-98.20050405617812,170.6,167.0,-65,,Boom/Bust,0.8610352941176471,73.63208826251919,150.72454135374787,0.0002,0.0287,0.9713,0.00255,4.303529411764706,0.014117647058824,Sustainable,False,LAC,WR3,-117.0,True,False,23.8,24.0,7.0,0.0790441176470588,0.4852941176470588,10.0,False,,
148,219,237,John Metchie,WR46,182.5427571683443,-28.621098158145458,170.0,361.0,22,fair,Injury Risk,0.7914957983193277,96.85450653875756,259.3308890566188,0.02625,0.29905,0.70095,0.10805,6.2225,-0.4891666666666667,Sustainable,True,CAR,WR2,-58.2,False,True,20.9,25.0,5.0,0.0932203389830508,0.46125,14.0,False,,
127,209,238,Jake Elliott,K23,135.71568088033013,-15.9137551581843,169.2,374.0,42,fair,Boom/Bust,0.9828571428571428,93.43490495274284,176.26907679501815,0.0642,0.3367,0.6633,0.3367,,,,False,PHI,K1,0.0,True,True,23.9,31.0,10.0,,,14.0,False,,3050478.0
281,305,239,Eli Raridon,TE58,52.00627297299096,-124.66603981414208,169.9,378.0,-111,,unknown,,22.12864198656157,68.68743236056523,0.0004,0.00495,0.99505,0.00495,,,,False,NE,TE2,-105.7,True,False,23.6,22.0,11.0,,,14.0,True,95.0,
128,204,240,Zane Gonzalez,K24,134.84552957359008,-16.783906464924343,170.0,365.0,42,fair,Balanced,,93.28039050409998,175.26841750710588,0.0621,0.32825,0.67175,0.32825,,,,True,MIA,K1,49.4,False,True,19.3,31.0,6.0,,,14.0,False,,3043234.0
287,246,241,Chimere Dike,WR101,84.805523856177,-126.35833147031276,171.1,198.0,-116,,Boom/Bust,0.8728,54.11069290957333,113.72807542009366,5e-05,0.0053,0.9947,0.0003,7.621764705882352,-0.7923529411764703,Sustainable,False,TEN,WR4,-114.3,True,False,21.0,24.0,9.0,0.1396226415094339,0.5929411764705882,11.0,False,,
322,296,242,Chris Brazzell,WR117,68.1810040034753,-142.98285132301447,170.0,289.0,-152,,unknown,,37.612749973133376,86.05800418871816,0.0,0.0003,0.9997,0.0,,,,False,CAR,WR5,-172.6,False,False,20.9,22.0,5.0,,,12.0,True,83.0,
235,261,243,Tyler Higbee,TE39,79.16807854859182,-97.5042342385412,169.9,336.0,-65,,Injury Risk,0.588436974789916,19.557407577429625,131.29945099604538,0.0136,0.07495,0.92505,0.07495,6.950588235294117,1.243529411764707,TD-lucky,False,LAR,TE3,-41.4,True,True,26.3,33.0,11.0,0.0619621342512908,0.5549999999999999,13.0,False,,2573401.0
115,202,244,Tyler Bass,K18,140.08005502063276,-11.549381017881672,169.9,383.0,55,fair,Safe,0.98,97.16450278062476,181.4984019759058,0.0758,0.3614,0.6386,0.3614,,,,False,BUF,K1,0.0,True,True,26.3,29.0,7.0,,,14.0,False,,3917232.0
