full_name,position,team,age,status
Daurice Fountain,WR,,28.0,Active
Jester Weah,WR,,26.0,Active
Aca'Cedric Ware,RB,,24.0,Active
Matt Bryant,K,,46.0,Active
Robert Tonyan,TE,,31.0,Active
Dazz Newsome,WR,,24.0,Active
Taywan Taylor,WR,,26.0,Active
Eric Saubert,TE,SEA,32.0,Active
Bradley Sowell,TE,,32.0,Active
Elijah Holyfield,RB,,25.0,Active
Karel Hamilton,WR,,26.0,Active
Dennis Parks,WR,,30.0,Active
Avery Davis,WR,,24.0,Active
Tony Stevens,WR,,26.0,Active
Jaleel Scott,WR,,26.0,Inactive
David Fluellen,RB,,29.0,Active
Eric McAlister,WR,,,Active
Kekoa Crawford,WR,,25.0,Active
Brandon Powell,WR,,29.0,Active
Mason Fairchild,TE,,23.0,Active
Andrew Armstrong,WR,KC,25.0,Active
Vincent Blanchard,K,,,Active
Tyler Conklin,TE,DET,30.0,Active
Monaray Baldwin,WR,,23.0,Active
Eli Wilson,TE,,,Active
C.J. Duncan,WR,,26.0,Active
Damion Jeanpiere,WR,,25.0,Active
Leonard Taylor,TE,,24.0,Inactive
Khalan Laborn,RB,,24.0,Active
Keaontay Ingram,RB,,26.0,Active
KaVontae Turpin,WR,DAL,29.0,Active
Bailey Gaither,WR,,26.0,Active
Treyton Pickering,TE,,,Active
Tyrone Tracy,RB,NYG,26.0,Active
Quayvon Hicks,RB,,27.0,Active
Max Brosmer,QB,MIN,25.0,Active
Patrick Herbert,TE,JAX,25.0,Active
Dakota Caton,WR,,,Active
Rico Bussey,WR,,24.0,Active
Tyler Lockett,WR,,33.0,Active
James Proche,WR,,29.0,Active
Brandon Allen,QB,NYG,33.0,Active
Damon Hazelton,WR,,25.0,Active
Matthew Wright,K,,29.0,Active
Rashee Rice,WR,KC,26.0,Active
Willie Johnson,WR,,26.0,Active
Nathan Cottrell,RB,,26.0,Active
C.J. Anderson,RB,,30.0,Active
Shane Leatherbury,WR,,24.0,Active
Rodney Adams,WR,,27.0,Active
Connor Bazelak,QB,TB,25.0,Active
,DEF,JAX,,
Jalen Greene,WR,,25.0,Active
Devin Asiasi,TE,,26.0,Active
De'Von Achane,RB,MIA,24.0,Active
Dontrell Hilliard,RB,,28.0,Inactive
Marvin Mims,WR,DEN,24.0,Active
Detrich Clark,WR,,27.0,Active
Cethan Carter,TE,,27.0,Inactive
Hayden Hurst,TE,,31.0,Active
John Copenhaver,TE,,,Active
Steven Wroblewski,TE,,29.0,Active
Duke Johnson,RB,,29.0,Active
Michael Penix,QB,ATL,26.0,Active
Anthony McFarland,RB,,25.0,Active
Trey Ragas,RB,,25.0,Active
D'Vonte Price,RB,,23.0,Inactive
Carnell Tate,WR,TEN,21.0,Active
Eli Jenkins,QB,,27.0,Active
Mike Gesicki,TE,CIN,30.0,Active
,DEF,LAR,,
McCallan Castles,TE,,26.0,Active
Shaq Hill,WR,,28.0,Active
Monty Madaris,WR,,28.0,Active
Romell Guerrier,WR,,,Inactive
Amar Johnson,RB,LAC,23.0,Active
Scooter Harrington,TE,,24.0,Active
Thomas Yassmin,TE,,26.0,Active
Gus Edwards,RB,,29.0,Active
Troy Franklin,WR,DEN,23.0,Active
Eric Tomlinson,TE,,32.0,Active
Cary Angeline,TE,,24.0,Active
Francis Owusu,WR,,27.0,Active
Hunter Renfrow,WR,,30.0,Active
Jam Miller,RB,NE,,Active
Marcus Lucas,WR,,29.0,Active
Justin Johnson,TE,,25.0,Active
Darren Fells,TE,TB,35.0,Active
Jalen Richard,RB,LV,28.0,Active
Equanimeous St. Brown,WR,,28.0,Inactive
Nick Kallerup,TE,SEA,25.0,Active
Da'Mari Scott,WR,,26.0,Inactive
Jeremiyah Love,RB,ARI,21.0,Active
Jamal Haynes,RB,CIN,23.0,Active
Cheyenne O'Grady,TE,,25.0,Active
Colt McCoy,QB,,36.0,Active
Cade McDonald,WR,,24.0,Active
Keeon Johnson,WR,,27.0,Active
Tyler Eifert,TE,,31.0,Inactive
Julian Edelman,WR,,35.0,Injured Reserve
Diego Pavia,QB,BAL,24.0,Active
Dante Miller,RB,NYG,27.0,Active
Chad Hansen,WR,,27.0,Active
Jacques Patrick,RB,,27.0,Active
Hajj-Malik Williams,QB,,26.0,Active
Roderick Daniels,WR,,,Active
Adam Trautman,TE,DEN,29.0,Active
Kyle Dixon,WR,NE,25.0,Active
Bobo Wilson,WR,,26.0,Active
Joshua Pitsenberger,RB,HOU,,Active
Wes Hills,RB,,26.0,Inactive
Deonte Harty,WR,,27.0,Active
Bijan Robinson,RB,ATL,24.0,Active
DeVonta Smith,WR,PHI,27.0,Active
Travis Hunter,WR,JAX,23.0,Active
Demetrius Wilson,WR,,33.0,Active
DaVaris Daniels,WR,,32.0,Active
Tommy DeVito,QB,NE,27.0,Active
Cade Brewer,TE,,24.0,Active
Devin Neal,RB,NO,22.0,Active
Kyric McGowan,WR,,24.0,Active
Garrett Griffin,TE,,29.0,Active
Will Howard,QB,PIT,24.0,Active
Shane Buechele,QB,BUF,28.0,Active
Chase Cota,WR,,24.0,Active
Amari Rodgers,WR,,24.0,Active
David Bell,WR,,24.0,Active
DJ Rogers,TE,DAL,24.0,Active
Jevoni Robinson,TE,,29.0,Inactive
Desmond Martin,RB,,32.0,Active
Nate Sudfeld,QB,,31.0,Active
Antoine Wesley,WR,,25.0,Active
Tyler Goodson,RB,ATL,25.0,Active
Josh Bist,TE,,,Active
Tyler Hoosman,RB,,24.0,Active
Bhayshul Tuten,RB,JAX,23.0,Active
Chris Boswell,K,PIT,35.0,Active
John Hoyland,K,,,Active
Nick Nash,WR,WAS,25.0,Active
Jaydon Blue,RB,DAL,22.0,Active
Myron Mitchell,WR,,24.0,Active
Tyler Vaughns,WR,,25.0,Active
Jalen Walthall,WR,HOU,23.0,Active
Lenny Krieg,K,,23.0,Active
Stanley Williams,RB,,26.0,Active
Keyarris Garrett,WR,,29.0,Active
Tyre Brady,WR,,26.0,Active
Dustin Crum,QB,,24.0,Active
Kevin Snead,WR,,30.0,Active
Moose Muhammad,WR,,24.0,Active
Cody White,WR,SEA,27.0,Active
John Brown,WR,,32.0,Active
Cole McDonald,QB,,23.0,Inactive
Allen Robinson,WR,,31.0,Active
Derek Carr,QB,,34.0,Active
Zach Mathis,WR,,24.0,Active
Dante Wright,WR,,,Inactive
Corey Sutton,WR,,25.0,Injured Reserve
Mario Williams,WR,LAR,23.0,Active
Nick Brossette,RB,,25.0,Active
DeWayne McBride,RB,,23.0,Active
Raheem Mostert,RB,,33.0,Active
Kwamie Lassiter,WR,,26.0,Active
Austin Duke,WR,,28.0,Active
Drake London,WR,ATL,24.0,Active
Malik Nabers,WR,NYG,22.0,Active
Mack Hollins,WR,NE,32.0,Active
Hal Presley,WR,,24.0,Active
Octavian Smith,WR,BAL,,Active
Malik McClain,WR,NYJ,,Active
Vincent Testaverde,QB,,25.0,Active
Quincy Enunwa,WR,,29.0,Active
Marquise Brown,WR,PHI,28.0,Active
Dresser Winn,QB,,26.0,Active
Bryant Koback,RB,,26.0,Inactive
Maddux Trujillo,K,,23.0,Active
Julian Hill,TE,NE,25.0,Inactive
Tay Martin,WR,,27.0,Active
Trenton Irwin,WR,,30.0,Active
Corey Crooms,WR,,23.0,Active
Will Pauling,WR,SF,23.0,Active
Rodney Smith,RB,,25.0,Active
Thomas Fidone,TE,NYG,23.0,Active
Billy Brown,TE,,28.0,Active
Anthony Hankerson,RB,MIA,22.0,Active
Stetson Bennett,QB,LAR,28.0,Active
Kasey Closs,WR,,32.0,Active
Noah Rauschenberg,K,,,Active
Anthony Richardson,QB,IND,24.0,Active
Joe Burrow,QB,CIN,29.0,Active
Xavier Worthy,WR,KC,23.0,Active
Kameron Johnson,WR,TB,24.0,Active
Changa Hodge,WR,,24.0,Active
Landen Akers,WR,,25.0,Active
Lachlan Pitts,TE,,,Active
Taylor Morin,WR,,,Active
Payne Durham,TE,TB,25.0,Active
Davis Allen,TE,LAR,25.0,Active
Isaiah Spiller,RB,,23.0,Active
Nick Bowers,TE,,28.0,Active
Jaylen Samuels,RB,,25.0,Active
Joshua Dobbs,QB,,31.0,Active
DeShawn Hanika,TE,,,Active
Holton Ahlers,QB,,23.0,Active
Aidan O'Connell,QB,LV,27.0,Active
Josh Magee,WR,,30.0,Inactive
Brett Rypien,QB,,29.0,Active
Jalen Simmons,RB,,29.0,Active
Elic Ayomanor,WR,TEN,23.0,Active
Jacob Copeland,WR,,25.0,Active
David Olson,QB,,,Inactive
O.J. Howard,TE,,28.0,Active
Caleb Wilson,TE,,25.0,Active
Mark Redman,TE,LAR,24.0,Active
Jimmy Kibble,WR,NE,,Active
Blake Whiteheart,TE,CLE,26.0,Active
Ajou Ajou,WR,,23.0,Active
Joseph Scates,WR,,24.0,Active
Joe Webb,QB,,35.0,Active
Cash Jones,RB,ATL,24.0,Active
Zavier Scott,RB,MIN,26.0,Active
Kyle Sheets,WR,,24.0,Active
Jahmyr Gibbs,RB,DET,24.0,Active
Chris Brown,WR,,28.0,Active
Lance Kendricks,TE,,33.0,Active
Roger Carter,TE,,23.0,Active
Al-Jay Henderson,RB,,,Active
Collin Hill,QB,,24.0,Inactive
Michael Crabtree,WR,,34.0,Active
Jake Herslow,WR,,,Active
Quintez Cephus,WR,,27.0,Active
Johnny Lumpkin,TE,,27.0,Active
Jared Goff,QB,DET,31.0,Active
Jordan Bly,WR,,,Active
Keshunn Abram,WR,,23.0,Active
B.J. Emmons,RB,,25.0,Active
Julian Hicks,WR,,26.0,Active
Andrew Price,TE,,28.0,Active
Toa Taua,RB,,25.0,Active
Quenton Bundrage,WR,,33.0,Active
Cooper Kupp,WR,SEA,32.0,Active
Tra Carson,RB,,29.0,Active
Stephen Guidry,WR,,24.0,Active
Braxton Burmeister,WR,,24.0,Active
Trey Lance,QB,LAC,26.0,Active
De'Chavon Hayes,RB,,29.0,Active
Hunter Bryant,TE,,23.0,Active
Jack Bech,WR,LV,23.0,Active
Juwann Winfree,WR,,28.0,Inactive
Cortez Braham,WR,BAL,,Active
Oscar Cardenas,TE,,24.0,Active
Jaden Shirden,RB,,22.0,Active
Ryan Finley,QB,,27.0,Inactive
,DEF,NO,,
Emmanuel Henderson,WR,SEA,23.0,Active
Brevin Jordan,TE,HOU,25.0,Active
Hank Beatty,WR,TEN,,Active
Anderson Castle,RB,IND,,Active
John Harris,WR,,,Active
Foster Moreau,TE,HOU,29.0,Active
Jalen Sample,WR,,24.0,Active
Jerell Adams,TE,,29.0,Active
Mike Meyer,K,,29.0,Active
John Diarse,WR,,27.0,Active
Chase Roberts,WR,LV,25.0,Active
Tyler McCloskey,RB,,27.0,Active
Trey Knox,TE,,23.0,Active
Terrill Davis,WR,MIN,,Active
,DEF,GB,,
Jalen White,RB,,23.0,Active
Javian Hawkins,RB,,22.0,Active
Seydou Traore,TE,MIA,23.0,Active
Connor Davis,TE,,27.0,Active
Abram Smith,RB,,24.0,Active
Jacob De Jesus,WR,KC,,Active
Reggie Bonnafon,RB,,27.0,Active
Antonio Brown,WR,,33.0,Active
DJ Turner,WR,,28.0,Active
Jason Witten,TE,,39.0,Injured Reserve
Keelan Cole,WR,,31.0,Active
Ross Travis,TE,,29.0,Active
Derius Davis,WR,LAC,25.0,Active
Bilal Powell,RB,,33.0,Active
Johnathon Johnson,WR,,25.0,Active
Feleipe Franks,TE,CAR,28.0,Active
Duece Watts,WR,,24.0,Active
Sawyer Robertson,QB,,,Active
Jordan Terrell,RB,,24.0,Active
DeSean Jackson,WR,,36.0,Active
Scotty Washington,WR,,28.0,Active
Trevon Grimes,WR,,,Inactive
Tre Walker,WR,,,Inactive
Evan Baylis,TE,,28.0,Active
JoJo Ward,WR,,24.0,Active
Cam Little,K,JAX,22.0,Active
Dez Bryant,WR,,33.0,Inactive
Gerrit Prince,TE,,26.0,Active
Cornell Powell,WR,,28.0,Active
Terrell Newby,RB,,26.0,Active
Marcus Baugh,TE,,27.0,Active
Jameson Williams,WR,DET,25.0,Active
Cedric Tillman,WR,CLE,26.0,Active
Darnell Mooney,WR,NYG,28.0,Active
Timothy Flanders,RB,,33.0,Active
Cole Beasley,WR,,34.0,Inactive
Kole Taylor,TE,,,Active
Devontae Jackson,RB,,25.0,Active
Jarvis Landry,WR,,30.0,Inactive
Valentine Holmes,RB,,26.0,Active
Tyree Mayfield,TE,,26.0,Active
Dee Eskridge,WR,,28.0,Active
Quinn Nordin,K,,24.0,Active
George Kittle,TE,SF,32.0,Active
Chris Autman-Bell,WR,,25.0,Active
Trevor Davis,WR,,28.0,Active
Moliki Matavao,TE,NO,23.0,Active
Khalfani Muhammad,RB,,27.0,Active
Austin Allen,TE,,24.0,Active
Ronald Jones,RB,,27.0,Active
Gary Brightwell,RB,CIN,28.0,Active
Marvin Harrison,WR,ARI,23.0,Active
Jake Hausmann,TE,,25.0,Active
Cameron Latu,TE,PHI,26.0,Active
Jameis Winston,QB,NYG,32.0,Active
Zach Terrell,QB,BAL,24.0,Active
Marshall Lang,TE,,24.0,Active
Keenan Allen,WR,,33.0,Active
Matt Fleming,WR,,25.0,Active
Nick Vannett,TE,,33.0,Active
Kahale Warring,TE,,25.0,Active
Adrian Peterson,RB,,37.0,Active
Dres Anderson,WR,,29.0,Active
Ryan Smith,TE,,25.0,Active
Darrel Williams,RB,,28.0,Active
Zimari Manning,WR,,26.0,Active
Jake Coker,QB,,32.0,Active
Justin Tucker,K,,35.0,Active
Devin Leary,QB,,25.0,Active
Justin Strong,RB,,,Active
Anthony Sherman,RB,,33.0,Injured Reserve
Taysom Hill,TE,,35.0,Active
Kurtis Rourke,QB,SF,25.0,Active
Jehu Chesson,WR,,28.0,Inactive
Isaiah McKoy,WR,,,Active
Reggie Gilliam,RB,NE,28.0,Active
Jordan Thomas,TE,,28.0,Active
Travis Jonsen,WR,,25.0,Active
Trey Burton,TE,,30.0,Inactive
Jamal Pettigrew,TE,,24.0,Active
Sony Michel,RB,,28.0,Active
Josh Cameron,WR,JAX,23.0,Active
Jordan Scarlett,RB,MIA,26.0,Inactive
Jared Wiley,TE,KC,25.0,Active
Trevor Etienne,RB,CAR,21.0,Active
Robert Wheelwright,WR,,,Active
Trenton Cannon,RB,,28.0,Inactive
Nathan Peterman,QB,,32.0,Active
Blake Mack,TE,,25.0,Active
Dalton Schoen,WR,,25.0,Active
Emeka Emezie,WR,,23.0,Inactive
Bryce Perkins,QB,,28.0,Active
Jack Sorenson,WR,,25.0,Active
Jeremy Sprinkle,TE,,28.0,Inactive
Shawn Poindexter,WR,,26.0,Inactive
Ricky Seals-Jones,TE,,28.0,Inactive
Patrick Taylor,RB,SF,28.0,Active
Darreus Rogers,WR,,28.0,Active
Kenji Bahar,QB,,,Active
Deon Cain,WR,,29.0,Active
Rory Starkey,WR,,,Active
Ty Pezza,TE,BAL,,Active
DJ Thomas-Jones,TE,,23.0,Active
Demetrius Harris,TE,,30.0,Active
Trey Smack,K,GB,22.0,Active
Qualan Jones,RB,,,Inactive
Mitch Leidner,QB,,27.0,Active
Jha'Quan Jackson,WR,HOU,26.0,Active
Justice Liggins,WR,,27.0,Active
Arian Smith,WR,NYJ,24.0,Active
Dan Chisena,WR,CAR,29.0,Active
John Lovett,RB,,23.0,Active
Dimitri Stanley,WR,,25.0,Active
Albert Okwuegbunam,TE,LV,28.0,Active
Oliver Martin,WR,,24.0,Active
Anthony Gordon,QB,,25.0,Active
Joaquin Davis,WR,MIN,23.0,Active
Ben Beise,TE,,,Active
Mante Morrow,WR,LAC,,Active
Valdez Showers,WR,,28.0,Active
Chris Herndon,TE,,26.0,Active
Amir Carlisle,WR,,32.0,Active
Clayton Thorson,QB,NYG,26.0,Active
Jalen Camp,WR,,26.0,Active
Tyreik McAllister,RB,,27.0,Active
Rodney Hammond,RB,DEN,23.0,Active
Ty Simpson,QB,LAR,23.0,Active
Jonathan Ward,RB,,28.0,Active
Lan Larison,RB,NE,24.0,Active
Brittain Brown,RB,CHI,28.0,Active
Travis Dye,RB,,24.0,Active
Stevo Klotz,TE,,,Active
Scott Orndoff,TE,,28.0,Active
Charlie Smyth,K,NO,24.0,Active
Brock Purdy,QB,SF,26.0,Active
Jonathan Brady,WR,LV,22.0,Active
Aidan Robbins,RB,,24.0,Active
Rashad Rochelle,WR,SEA,23.0,Active
Nathaniel Peat,RB,,24.0,Active
Jake Luton,QB,,28.0,Active
Jaray Jenkins,WR,,24.0,Active
Nick Vogel,K,,26.0,Active
Brian Johnson,K,,23.0,Active
Zachariah Branch,WR,ATL,22.0,Active
Russell Wilson,QB,,37.0,Active
Terrence Franks,RB,,32.0,Active
Dont'e Thornton,WR,LV,23.0,Active
Gavin Lutman,WR,,33.0,Active
La'Damian Webb,RB,,,Active
Austin Aune,QB,,29.0,Active
Dominic Lovett,WR,DET,23.0,Active
Kaylon Horton,WR,,,Active
Ken Seals,QB,,,Active
Brock Wright,TE,DET,27.0,Active
Dillon Stoner,WR,,25.0,Inactive
Fernando Mendoza,QB,LV,22.0,Active
Matt Barkley,QB,,33.0,Active
Bryce Lance,WR,NO,23.0,Active
Chris Pierce,TE,,25.0,Active
Brian Hill,RB,,27.0,Active
Brevyn Spann-Ford,TE,DAL,26.0,Active
Paul Richardson,WR,,29.0,Active
Quinshon Judkins,RB,CLE,22.0,Active
Latavius Murray,RB,,34.0,Active
Damion Ratley,WR,,26.0,Active
Jordan Watkins,WR,SF,24.0,Active
Clayton Hatfield,K,,,Active
JJ Howland,TE,,25.0,Active
Dylan Leonard,TE,,24.0,Active
Jake Butt,TE,,26.0,Injured Reserve
Jeremiah Webb,WR,NE,25.0,Active
Akrum Wadley,RB,,26.0,Active
T.Y. Hilton,WR,,33.0,Active
Nick Holley,WR,,27.0,Active
Terrace Marshall,WR,MIA,25.0,Active
James Blackman,QB,,24.0,Active
Shedrick Jackson,WR,LV,26.0,Active
Tavien Feaster,RB,ARI,24.0,Active
Marcus Santos-Silva,TE,,25.0,Active
Robert Woods,WR,,33.0,Active
Franko House,TE,CHI,23.0,Active
Stanley Berryhill,WR,,24.0,Active
Scottie Phillips,RB,,24.0,Active
Kaytron Allen,RB,WAS,23.0,Active
Trayveon Williams,RB,,28.0,Active
DeAndre Reaves,WR,,32.0,Active
Mike Bercovici,QB,,28.0,Active
Connor Heyward,TE,LV,27.0,Active
Brian Walker,TE,,24.0,Active
Damarea Crockett,RB,,25.0,Active
Kisean Johnson,WR,,,Active
Jalen Wayne,WR,,25.0,Active
Eno Benjamin,RB,,25.0,Active
Rohan Jones,TE,LAR,,Active
P.J. Walker,QB,,29.0,Active
Malcolm Lewis,WR,,28.0,Active
Alfonzo Graham,RB,,23.0,Inactive
Thaddeus Moss,TE,,24.0,Active
Kenneth Walker,RB,KC,25.0,Active
Isaiah Jacobs,RB,,,Active
Dalton Kincaid,TE,BUF,26.0,Active
Odell Beckham,WR,NYG,33.0,Active
Gunnar Watson,QB,,25.0,Active
John Jiles,WR,,25.0,Active
Jeremy Moussa,QB,,,Active
Fred Brown,WR,,28.0,Active
Cam Grandy,TE,CIN,26.0,Active
Mac Hippenhammer,WR,,24.0,Active
Levern Jacobs,WR,,29.0,Inactive
Damien Martinez,RB,GB,22.0,Active
Charles Scarff,TE,,25.0,Inactive
Nate McCollum,WR,,,Active
De'Mornay Pierson-El,WR,,26.0,Active
William Stanback,RB,,27.0,Active
Richard Mullaney,WR,,28.0,Active
Landon Rice,TE,,24.0,Inactive
Daniel Helm,TE,,28.0,Active
Amon-Ra St. Brown,WR,DET,26.0,Active
Jacob Kibodi,RB,,26.0,Active
Chris Oladokun,QB,KC,28.0,Active
Dylan Drummond,WR,ATL,26.0,Active
Darius Lassiter,WR,,25.0,Active
Steven Scheu,TE,,29.0,Active
Daylen Baldwin,WR,,24.0,Active
Jimmy Bell,TE,,25.0,Active
Brayden Lenius,TE,,25.0,Active
Austin Roberts,TE,,26.0,Active
Trishton Jackson,WR,,27.0,Inactive
Josiah Price,TE,,28.0,Active
Papi White,WR,,25.0,Active
Cyrus Allen,WR,KC,23.0,Active
Travis Fulgham,WR,,27.0,Active
Coleman Owen,WR,IND,25.0,Active
Noah Short,WR,,,Active
Michael Young,WR,,23.0,Active
DJ Uiagalelei,QB,LAC,25.0,Active
Caleb Repp,TE,,24.0,Active
Logan Kilgore,QB,,,Active
Konata Mumpfield,WR,LAR,23.0,Active
Luke Musgrave,TE,GB,25.0,Active
Camren McDonald,TE,,24.0,Active
Jaydn Ott,RB,KC,23.0,Active
Taj Williams,WR,,,Active
Noel Thomas,WR,,27.0,Active
Justin Jackson,RB,,26.0,Active
Anthony Tyus,RB,CAR,23.0,Active
Aaron Dykes,RB,,,Active
Bug Howard,TE,,27.0,Inactive
Malcolm Perry,WR,,25.0,Active
Lorenzo Lingard,RB,,25.0,Active
Dameon Pierce,RB,PHI,26.0,Active
Taylor Bertolet,K,,30.0,Inactive
Greg Joseph,K,,31.0,Active
John Mitchell,TE,,24.0,Active
Jordyn Tyson,WR,NO,21.0,Active
Thomas Hennigan,WR,,24.0,Active
Devlin Hodges,QB,,25.0,Active
ZaQuandre White,RB,,24.0,Active
DeAndre Torrey,RB,,24.0,Active
MarShawn Lloyd,RB,GB,25.0,Active
Cade Klubnik,QB,NYJ,22.0,Active
Tim Tebow,TE,,34.0,Inactive
Jaeden Graham,TE,,27.0,Inactive
Jack Coan,QB,,24.0,Active
Cameron Dorner,WR,NE,,Active
Jordan Akins,TE,,33.0,Active
Zay Jones,WR,,30.0,Active
Samaje Perine,RB,CIN,30.0,Active
Redford Jones,K,,27.0,Active
Mark Walton,RB,,24.0,Active
Mekale McKay,WR,,28.0,Active
Bart Houston,QB,,29.0,Active
T.J. Luther,WR,,25.0,Active
Brady Cook,QB,NYJ,24.0,Active
Cyril Grayson,WR,,28.0,Active
Jordan Waters,RB,LAR,25.0,Active
Kene Nwangwu,RB,NYJ,28.0,Active
Jaelen Gill,WR,,25.0,Active
Jalen Virgil,WR,BUF,27.0,Active
Garrett Walston,TE,,24.0,Active
Austin Proehl,WR,,26.0,Active
Ketron Jackson,WR,,,Active
Camden Brown,WR,DAL,,Active
J.J. Taylor,RB,,27.0,Active
Elijah Marks,WR,,26.0,Active
Tony Brooks-James,RB,,27.0,Active
Jaylin Noel,WR,HOU,23.0,Active
Beau Corrales,WR,,,Active
Eric Gray,RB,NYG,26.0,Active
Kenny Yeboah,TE,,27.0,Inactive
Pat Bryant,WR,DEN,23.0,Active
Josh Hammond,WR,,25.0,Active
Cole Kmet,TE,CHI,27.0,Active
L.J. Scott,RB,,25.0,Active
Sam Wiglusz,WR,,25.0,Active
Robert Foster,WR,,28.0,Active
Tetairoa McMillan,WR,CAR,23.0,Active
Ben Koyack,TE,,28.0,Active
Sam Brown,WR,,23.0,Active
Byron Pringle,WR,,30.0,Active
Cole Kelley,QB,,25.0,Active
Sammis Reyes,TE,,29.0,Active
Devwah Whaley,RB,,24.0,Active
T.J. Rahming,WR,,25.0,Active
Blake Grupe,K,IND,27.0,Active
Sean Mannion,QB,,31.0,Active
Makai Polk,WR,,23.0,Active
Andrew Vollert,TE,,26.0,Active
Omar Cooper,WR,NYJ,22.0,Active
Elijah Young,RB,,24.0,Active
Josh Johnson,RB,,24.0,Inactive
Nate Wieting,TE,,24.0,Inactive
Malik Heath,WR,ATL,25.0,Active
Lenard Tillery,RB,,28.0,Active
Nick DeGennaro,WR,NE,,Active
Sal Cannella,TE,,29.0,Active
Peyton Barber,RB,,27.0,Active
Nick Eubanks,TE,,26.0,Active
Mike Thomas,WR,,28.0,Active
Naz Bohannon,TE,,,Active
Marcedes Lewis,TE,,41.0,Active
Warren Jackson,WR,,23.0,Active
Justin Lockhart,WR,,,Active
Tru Edwards,WR,LAR,24.0,Active
Ben Yurosek,TE,MIN,24.0,Active
Gabe Davis,WR,,26.0,Active
Wil Lutz,K,DEN,31.0,Active
Allen Hurns,WR,MIA,30.0,Active
Jaden Bradley,WR,WAS,,Active
Jaaron Hayek,WR,,23.0,Active
Seth Green,TE,,27.0,Active
Cortrelle Simpson,WR,,25.0,Inactive
Deon Jackson,RB,,26.0,Active
Zach Laskey,RB,,29.0,Active
Justice Shelton-Mosley,WR,,24.0,Inactive
Connor Wedington,WR,,23.0,Active
Tyrie Cleveland,WR,,26.0,Active
Tejhaun Palmer,WR,ARI,26.0,Active
Bo Nix,QB,DEN,26.0,Active
Stefon Diggs,WR,,32.0,Active
Hunter Thedford,TE,,26.0,Active
Kenneth Gainwell,RB,TB,27.0,Active
DeAndre Thompkins,WR,GB,26.0,Inactive
Travis Etienne,RB,NO,27.0,Active
Shawn Bowman,TE,,25.0,Active
Kansei Matsuzawa,K,LV,27.0,Active
Racey McMath,WR,,25.0,Active
Curtis Hodges,TE,,25.0,Active
Brian Cobbs,WR,,23.0,Active
Trey Quinn,WR,,27.0,Active
Drew Sample,TE,CIN,30.0,Active
Stephen Houston,RB,,30.0,Active
Jordan Smallwood,WR,,26.0,Active
Kylin Hill,RB,,24.0,Active
Nick Stevens,QB,,24.0,Inactive
Sammy Watkins,WR,,29.0,Active
Kobe McCrary,RB,,27.0,Active
Alex Ellis,TE,,29.0,Active
Ben Skowronek,WR,PIT,28.0,Active
Stevie Scott,RB,,23.0,Active
Colton Theaker,K,,,Active
Stone Smartt,TE,PHI,27.0,Active
Darrell Daniels,TE,,28.0,Active
Vinny Anthony,WR,ATL,,Active
Giovani Bernard,RB,,31.0,Active
Donovan Peoples-Jones,WR,,26.0,Active
Daniel Rodriguez,WR,,37.0,Active
Da'Ron Brown,WR,,30.0,Active
Alex Smith,QB,,37.0,Injured Reserve
Chris Blewitt,K,,27.0,Active
Jeff Thomas,WR,,24.0,Inactive
Zion Bowens,WR,,24.0,Active
Nate Iese,TE,,27.0,Active
J.J. Arcega-Whiteside,WR,,26.0,Active
Coleman Bennett,RB,CHI,,Active
Austin Mack,WR,,26.0,Active
Josh McCown,QB,,42.0,Active
Davis Cheek,QB,,23.0,Active
CJ Dippre,TE,NE,24.0,Active
Nick Foles,QB,,34.0,Active
Jaylen Johnson,WR,,25.0,Active
Tyjae Spears,RB,TEN,24.0,Active
Rasheen Ali,RB,BAL,25.0,Active
Kyle Monangai,RB,CHI,23.0,Active
C.J. Board,WR,,29.0,Active
Jarveon Howard,RB,,25.0,Inactive
Ronnie Rivers,RB,LAR,27.0,Active
Nate Stanley,QB,,24.0,Active
Michael Briscoe,WR,,,Active
Trent Taylor,WR,,31.0,Active
Darwin Thompson,RB,,26.0,Active
Messiah Swinson,TE,GB,26.0,Active
Levine Toilolo,TE,NYG,30.0,Inactive
Matthew Caldwell,QB,LAR,23.0,Active
Tanner Conner,TE,NYG,28.0,Active
Desmond Ridder,QB,,26.0,Active
Daniel Brown,TE,,29.0,Inactive
Cam Worthy,WR,,32.0,Active
Lamar Atkins,WR,,27.0,Active
David Reeves,TE,,32.0,Active
Teddy Bridgewater,QB,DET,33.0,Active
Shaun Beyer,TE,,25.0,Active
E.J. Horton,WR,IND,,Active
Jack Heneghan,QB,,25.0,Active
Barion Brown,WR,NO,22.0,Active
Eddy Pineiro,K,SF,30.0,Active
Virgil Green,TE,,33.0,Inactive
Ricky Seale,RB,,33.0,Active
Bronson Rechsteiner,RB,,24.0,Active
Emmett Johnson,RB,KC,22.0,Active
Gage Larvadain,WR,CLE,24.0,Active
Noah Cain,RB,,24.0,Active
Chester Rogers,WR,,28.0,Active
Brian Thomas,WR,JAX,23.0,Active
Anthony Manzo-Lewis,TE,,26.0,Active
Cody Chrest,WR,,25.0,Active
Austin Stogner,TE,,25.0,Active
David Montgomery,RB,HOU,28.0,Active
Andrew Parchment,WR,,,Active
Kaidon Salter,QB,,,Active
Omari Kelly,WR,CHI,,Active
Ryquell Armstead,RB,,25.0,Active
Colin Jeter,TE,,26.0,Inactive
