full_name,position,cohort_desc,cohort_n,cohort_boom,cohort_bust,cohort_med,cohort_top5,cohort_comps,cohort_best5,nn
Malik Nabers,WR,WR yr-3 pick 6 17 ppg priced WR16 age 22,15,0.222,0.239,0.97,0.122,Mike Evans '15->WR21 (1.07x) | DJ Moore '20->WR25 (1.00x) | Mike Evans '16->WR3 (1.36x) | Chris Olave '23->WR17 (1.04x) | Chris Olave '24->WR91 (0.36x),"1/5 boomed, 1/5 busted",malik nabers
Anthony Richardson,QB,QB yr-4 pick 4 14 ppg priced QB40 age 24,15,0.273,0.328,0.76,0.085,Anthony Richardson '25->QB67 (0.01x) | Zach Wilson '23->QB29 (0.98x) | Sam Darnold '23->QB52 (0.76x) | Gardner Minshew '22->QB48 (0.79x) | Sam Darnold '22->QB35 (1.72x),"1/5 boomed, 1/5 busted",anthony richardson
Joe Burrow,QB,QB yr-7 pick 1 25 ppg priced QB3 age 29,15,0.198,0.178,1.06,0.26,Josh Allen '24->QB4 (1.21x) | Joe Burrow '25->QB28 (0.49x) | Josh Allen '25->QB2 (1.16x) | Lamar Jackson '24->QB1 (1.48x) | Andrew Luck '16->QB4 (1.14x),"1/5 boomed, 1/5 busted",joe burrow
Xavier Worthy,WR,WR yr-3 pick 28 10 ppg priced WR52 age 23,15,0.247,0.289,0.79,0.047,Marvin Mims Jr. '25->WR72 (0.70x) | Rashod Bateman '23->WR85 (0.59x) | Marquise Brown '21->WR21 (1.76x) | Keon Coleman '25->WR60 (0.79x) | Jayden Reed '25->WR113 (0.37x),"1/5 boomed, 2/5 busted",xavier worthy
Davis Allen,TE,TE yr-4 pick 175 3 ppg priced TE62 age 25,15,0.324,0.368,0.74,0.072,Peyton Hendershot '23->TE92 (0.25x) | Brevin Jordan '24->TE104 (0.09x) | Grant Calcaterra '25->TE74 (0.74x) | Ross Dwelley '21->TE83 (0.49x) | Juwan Johnson '22->TE15 (4.39x),"1/5 boomed, 3/5 busted",davis allen
Jahmyr Gibbs,RB,RB yr-4 pick 12 22 ppg priced RB1 age 24,15,0.41,0.21,1.45,0.298,Jahmyr Gibbs '25->RB3 (1.45x) | Ezekiel Elliott '19->RB3 (1.35x) | Bijan Robinson '25->RB2 (1.47x) | Ezekiel Elliott '17->RB12 (0.88x) | Alvin Kamara '19->RB9 (1.04x),"3/5 boomed, 0/5 busted",jahmyr gibbs
Jared Goff,QB,QB yr-11 pick 1 23 ppg priced QB15 age 31,15,0.248,0.153,1.2,0.16,Jared Goff '25->QB5 (1.24x) | Jared Goff '24->QB6 (1.31x) | Matt Ryan '18->QB2 (1.51x) | Ryan Tannehill '20->QB8 (1.70x) | Geno Smith '23->QB19 (0.89x),"3/5 boomed, 0/5 busted",jared goff
Trey Lance,QB,QB yr-6 pick 3 4 ppg priced QB64 age 26,15,0.323,0.353,0.65,0.085,Davis Mills '25->QB41 (3.28x) | Malik Willis '24->QB44 (2.57x) | Trey Lance '25->QB57 (0.27x) | Trey Lance '24->QB60 (0.55x) | Mitchell Trubisky '25->QB50 (1.59x),"3/5 boomed, 2/5 busted",trey lance
Jameson Williams,WR,WR yr-5 pick 12 14 ppg priced WR23 age 25,15,0.222,0.164,1.2,0.047,Brandon Aiyuk '23->WR13 (1.43x) | DeVonta Smith '24->WR28 (1.01x) | Jameson Williams '25->WR12 (1.25x) | DeVonta Smith '25->WR19 (1.10x) | Tee Higgins '24->WR17 (1.28x),"1/5 boomed, 0/5 busted",jameson williams
George Kittle,TE,TE yr-10 pick 146 15 ppg priced TE10 age 32,15,0.299,0.243,1.21,0.272,George Kittle '25->TE13 (0.88x) | George Kittle '24->TE3 (1.69x) | Greg Olsen '16->TE3 (1.18x) | Delanie Walker '16->TE5 (1.21x) | George Kittle '23->TE6 (1.32x),"2/5 boomed, 0/5 busted",george kittle
Marvin Harrison,WR,WR yr-3 pick 4 11 ppg priced WR32 age 23,15,0.172,0.214,0.86,0.047,Elijah Moore '22->WR81 (0.53x) | Jahan Dotson '23->WR56 (0.75x) | Chris Olave '25->WR6 (1.57x) | Laviska Shenault Jr. '21->WR56 (0.80x) | Christian Kirk '19->WR38 (1.06x),"1/5 boomed, 1/5 busted",marvin harrison
Jameis Winston,QB,QB yr-12 pick 1 14 ppg priced QB50 age 32,15,0.348,0.278,1.33,0.11,Marcus Mariota '25->QB31 (4.30x) | Jameis Winston '23->QB61 (0.46x) | Jameis Winston '25->QB46 (1.33x) | Andy Dalton '24->QB42 (3.13x) | Geno Smith '22->QB5 (2.49x),"4/5 boomed, 1/5 busted",jameis winston
Nick Vannett,TE,TE vet 4 ppg priced TE69 age 33,15,0.299,0.368,1.07,0.072,Ross Dwelley '22->TE80 (0.64x) | Jordan Akins '24->TE32 (2.96x) | Cameron Brate '21->TE28 (2.56x) | Chris Manhertz '21->TE75 (0.62x) | Darren Fells '21->TE92 (0.27x),"2/5 boomed, 3/5 busted",nick vannett
Ty Simpson,QB,QB rookie priced QB37 age 23,15,0.298,0.278,1.16,0.085,Michael Penix Jr. '24->QB46 (0.45x) | Jalen Milroe '25->QB72 (0.01x) | Mac Jones '21->QB18 (1.44x) | Desmond Ridder '22->QB45 (0.82x) | Jaxson Dart '25->QB17 (1.66x),"2/5 boomed, 2/5 busted",ty simpson
Brock Purdy,QB,QB yr-5 pick 262 22 ppg priced QB9 age 26,15,0.248,0.203,1.07,0.185,Brock Purdy '25->QB23 (0.72x) | Brock Purdy '24->QB13 (1.03x) | Jimmy Garoppolo '18->QB39 (0.20x) | Tyrod Taylor '16->QB16 (1.07x) | Russell Wilson '16->QB13 (0.93x),"0/5 boomed, 1/5 busted",brock purdy
Brock Wright,TE,TE yr-6 4 ppg priced TE52 age 27,15,0.324,0.268,1.12,0.072,Maxx Williams '21->TE56 (1.12x) | Donald Parham '23->TE28 (2.15x) | Josh Oliver '24->TE38 (1.78x) | Colby Parkinson '25->TE16 (3.57x) | Dawson Knox '24->TE41 (0.91x),"3/5 boomed, 0/5 busted",brock wright
Fernando Mendoza,QB,QB rookie priced QB30 age 22,15,0.248,0.228,1.05,0.085,Drake Maye '24->QB23 (1.14x) | Zach Wilson '21->QB30 (0.80x) | C.J. Stroud '23->QB11 (1.56x) | Bo Nix '24->QB8 (1.79x) | Jaxson Dart '25->QB17 (1.66x),"3/5 boomed, 0/5 busted",fernando mendoza
Quinshon Judkins,RB,RB yr-2 pick 36 12 ppg priced RB21 age 22,15,0.31,0.285,1.14,0.098,D'Andre Swift '21->RB15 (1.10x) | Kenneth Walker III '23->RB22 (1.14x) | Kerryon Johnson '19->RB54 (0.48x) | Javonte Williams '24->RB30 (1.05x) | Joe Mixon '18->RB10 (1.33x),"1/5 boomed, 1/5 busted",quinshon judkins
Connor Heyward,TE,TE yr-5 pick 208 2 ppg priced TE66 age 27 new team,15,0.274,0.393,0.64,0.072,Ross Dwelley '22->TE80 (0.64x) | Stone Smartt '25->TE89 (0.40x) | Chris Manhertz '21->TE75 (0.62x) | Lucas Krull '24->TE59 (1.11x) | Foster Moreau '24->TE29 (3.37x),"1/5 boomed, 3/5 busted",connor heyward
Kenneth Walker,RB,RB yr-5 pick 41 13 ppg priced RB14 age 25 new team,15,0.36,0.235,1.11,0.098,Mark Ingram '15->RB12 (1.11x) | Josh Jacobs '24->RB6 (1.36x) | James Cook '24->RB8 (1.39x) | Travis Etienne '23->RB3 (1.43x) | Todd Gurley '20->RB29 (1.06x),"3/5 boomed, 0/5 busted",kenneth walker
Dalton Kincaid,TE,TE yr-4 pick 25 9 ppg priced TE15 age 26,15,0.224,0.243,1.04,0.072,Dalton Kincaid '25->TE19 (0.92x) | Mike Gesicki '22->TE23 (0.77x) | Dallas Goedert '21->TE9 (1.17x) | Mike Gesicki '20->TE8 (1.32x) | Dwayne Allen '15->TE59 (0.27x),"1/5 boomed, 1/5 busted",dalton kincaid
Amon-Ra St. Brown,WR,WR yr-6 pick 112 19 ppg priced WR4 age 26,15,0.197,0.164,1.03,0.172,Amon-Ra St. Brown '25->WR3 (1.26x) | Keenan Allen '18->WR12 (1.09x) | Amon-Ra St. Brown '24->WR2 (1.18x) | A.J. Brown '24->WR19 (0.86x) | Randall Cobb '15->WR25 (0.87x),"0/5 boomed, 0/5 busted",amon ra st brown
Chris Oladokun,QB,QB rookie pick 241 priced QB59 age 28,15,0.223,0.303,0.85,0.085,Riley Leonard '25->QB51 (1.07x) | Sean Clifford '23->QB73 (0.05x) | Joe Milton III '24->QB54 (1.00x) | Aidan O'Connell '23->QB28 (4.43x) | Clayton Tune '23->QB65 (0.16x),"1/5 boomed, 2/5 busted",chris oladokun
Luke Musgrave,TE,TE yr-4 pick 42 3 ppg priced TE48 age 25,15,0.299,0.318,0.89,0.072,Luke Musgrave '25->TE53 (1.16x) | David Njoku '21->TE23 (2.54x) | Adam Shaheen '21->TE68 (0.43x) | Drew Sample '21->TE76 (0.52x) | Will Dissly '21->TE50 (0.91x),"1/5 boomed, 2/5 busted",luke musgrave
Jordyn Tyson,WR,WR rookie priced WR41 age 21,15,0.297,0.189,1.19,0.072,Brian Thomas Jr. '24->WR5 (1.90x) | Jordan Addison '23->WR23 (1.34x) | Chris Olave '22->WR24 (1.44x) | Jaxon Smith-Njigba '23->WR48 (0.94x) | Mike Evans '14->WR13 (1.64x),"4/5 boomed, 0/5 busted",jordyn tyson
Samaje Perine,RB,RB yr-10 pick 114 5 ppg priced RB52 age 30,15,0.36,0.235,1.13,0.048,James White '21->RB93 (0.28x) | Samaje Perine '22->RB36 (1.54x) | Justice Hill '25->RB60 (0.82x) | Samaje Perine '24->RB53 (0.88x) | Darren Sproles '14->RB25 (1.13x),"1/5 boomed, 1/5 busted",samaje perine
Cole Kmet,TE,TE yr-7 pick 43 6 ppg priced TE42 age 27,15,0.299,0.293,0.97,0.072,Cole Kmet '25->TE37 (0.97x) | Noah Fant '25->TE36 (1.24x) | Adam Shaheen '21->TE68 (0.43x) | Dawson Knox '25->TE29 (1.96x) | Dawson Knox '24->TE41 (0.91x),"1/5 boomed, 1/5 busted",cole kmet
Tetairoa McMillan,WR,WR yr-2 pick 8 13 ppg priced WR17 age 23,15,0.247,0.214,1.04,0.122,Marvin Harrison Jr. '25->WR49 (0.62x) | Chris Olave '23->WR17 (1.04x) | Drake London '23->WR37 (0.92x) | Jarvis Landry '15->WR11 (1.37x) | Chris Olave '24->WR91 (0.36x),"1/5 boomed, 2/5 busted",tetairoa mcmillan
Omar Cooper,WR,WR rookie priced WR69 age 22,15,0.172,0.214,0.97,0.047,Christian Kirk '18->WR58 (1.24x) | Jonathan Mingo '23->WR80 (0.92x) | Terrace Marshall Jr. '21->WR141 (0.33x) | Jahan Dotson '22->WR52 (1.06x) | Rashod Bateman '21->WR71 (1.12x),"0/5 boomed, 1/5 busted",omar cooper
Bo Nix,QB,QB yr-3 pick 12 21 ppg priced QB11 age 26,15,0.173,0.203,0.84,0.135,Ryan Tannehill '15->QB16 (1.09x) | Trevor Lawrence '23->QB12 (1.00x) | Bo Nix '25->QB9 (1.07x) | Carson Wentz '20->QB22 (0.80x) | Josh Allen '20->QB2 (1.69x),"1/5 boomed, 0/5 busted",bo nix
Stefon Diggs,WR,WR vet 13 ppg priced WR42 age 32 new team,15,0.222,0.214,1.1,0.047,DeAndre Hopkins '24->WR47 (0.93x) | Marvin Jones '21->WR34 (1.39x) | DeSean Jackson '19->WR128 (0.30x) | Jakobi Meyers '25->WR30 (1.12x) | Pierre Garcon '17->WR76 (0.56x),"1/5 boomed, 2/5 busted",stefon diggs
Kenny Gainwell,RB,RB yr-6 pick 150 8 ppg priced RB35 age 27 new team,15,0.26,0.31,0.94,0.048,Samaje Perine '23->RB40 (0.98x) | Latavius Murray '19->RB28 (1.24x) | Jamaal Williams '21->RB43 (0.95x) | Rhamondre Stevenson '25->RB24 (1.42x) | Jamaal Williams '23->RB61 (0.49x),"1/5 boomed, 1/5 busted",kenneth gainwell
Travis Etienne,RB,RB yr-6 pick 25 12 ppg priced RB19 age 27 new team,15,0.41,0.235,1.38,0.123,D'Andre Swift '25->RB14 (1.51x) | D'Andre Swift '24->RB19 (1.38x) | LeSean McCoy '15->RB19 (0.87x) | Najee Harris '24->RB21 (1.40x) | Todd Gurley '20->RB29 (1.06x),"3/5 boomed, 0/5 busted",travis etienne
Drew Sample,TE,TE yr-8 pick 52 3 ppg priced TE67 age 30,15,0.349,0.293,1.19,0.072,Drew Sample '24->TE54 (1.19x) | Adam Trautman '25->TE58 (1.48x) | Josh Oliver '24->TE38 (1.78x) | Tyler Kroft '22->TE93 (0.32x) | Cameron Brate '21->TE28 (2.56x),"3/5 boomed, 1/5 busted",drew sample
Tyjae Spears,RB,RB yr-4 pick 81 9 ppg priced RB42 age 25,15,0.36,0.285,1.19,0.048,Darrell Henderson '22->RB59 (0.61x) | AJ Dillon '23->RB42 (0.87x) | Tarik Cohen '20->RB108 (0.15x) | Alexander Mattison '22->RB52 (0.80x) | Brian Robinson '23->RB21 (1.53x),"1/5 boomed, 2/5 busted",tyjae spears
Kyle Monangai,RB,RB yr-2 pick 233 8 ppg priced RB36 age 24,15,0.31,0.26,0.96,0.073,Isiah Pacheco '23->RB15 (1.50x) | Alfred Blue '15->RB47 (0.96x) | Matt Breida '19->RB46 (0.89x) | Rashaad Penny '19->RB59 (0.68x) | Aaron Jones '18->RB24 (1.54x),"2/5 boomed, 1/5 busted",kyle monangai
Teddy Bridgewater,QB,QB rookie pick 32 priced QB52 age 33 new team,15,0.273,0.278,1.07,0.085,Michael Penix Jr. '24->QB46 (0.45x) | Tyler Shough '25->QB26 (1.29x) | Will Levis '23->QB32 (2.05x) | Jalen Milroe '25->QB72 (0.01x) | Sean Clifford '23->QB73 (0.05x),"1/5 boomed, 3/5 busted",teddy bridgewater
Brian Thomas,WR,WR yr-3 pick 23 14 ppg priced WR45 age 23,15,0.222,0.239,1.04,0.047,Jordan Addison '24->WR21 (1.63x) | Jordan Addison '25->WR45 (1.04x) | Josh Downs '25->WR43 (1.00x) | DJ Chark '21->WR136 (0.26x) | Christian Kirk '20->WR52 (1.20x),"1/5 boomed, 1/5 busted",brian thomas
David Montgomery,RB,RB yr-8 pick 73 13 ppg priced RB24 age 29 new team,15,0.31,0.21,1.19,0.073,Joe Mixon '24->RB17 (1.27x) | Alvin Kamara '23->RB12 (1.56x) | DeMarco Murray '16->RB4 (1.65x) | Mike Davis '21->RB34 (0.94x) | D'Andre Swift '25->RB14 (1.51x),"3/5 boomed, 0/5 busted",david montgomery
Jonathon Brooks,RB,RB rookie pick 46 priced RB38 age 22,15,0.31,0.36,0.81,0.048,Kenneth Walker III '22->RB18 (1.61x) | Zach Charbonnet '23->RB45 (0.84x) | Jeremy Hill '14->RB10 (1.84x) | Rashaad Penny '18->RB67 (0.60x) | Derrick Henry '16->RB45 (0.81x),"2/5 boomed, 1/5 busted",jonathon brooks
Dylan Sampson,RB,RB yr-2 pick 126 6 ppg priced RB50 age 21,15,0.335,0.21,1.26,0.048,Roschon Johnson '24->RB54 (0.84x) | Braelon Allen '25->RB93 (0.14x) | Tony Pollard '20->RB41 (1.26x) | Chuba Hubbard '23->RB28 (1.98x) | Tyler Allgeier '23->RB38 (1.29x),"1/5 boomed, 1/5 busted",dylan sampson
Gunnar Helm,TE,TE yr-2 pick 120 6 ppg priced TE29 age 23,15,0.349,0.318,1.29,0.097,Cade Otton '23->TE20 (1.36x) | Ja'Tavion Sanders '25->TE50 (0.59x) | Theo Johnson '25->TE18 (1.44x) | Adam Trautman '22->TE49 (0.50x) | Cade Otton '24->TE14 (1.32x),"3/5 boomed, 2/5 busted",gunnar helm
Terry McLaurin,WR,WR yr-8 pick 76 14 ppg priced WR20 age 30,15,0.222,0.189,1.0,0.047,Courtland Sutton '25->WR14 (1.11x) | T.Y. Hilton '19->WR57 (0.68x) | Golden Tate '17->WR12 (1.27x) | DJ Moore '25->WR31 (0.89x) | Keenan Allen '20->WR12 (1.40x),"1/5 boomed, 1/5 busted",terry mclaurin
Aaron Jones,RB,RB yr-10 pick 182 13 ppg priced RB33 age 31,15,0.26,0.36,0.83,0.073,Austin Ekeler '25->RB98 (0.10x) | Jonathan Stewart '16->RB27 (1.10x) | Aaron Jones '25->RB41 (0.83x) | Justin Forsett '16->RB65 (0.53x) | Austin Ekeler '24->RB34 (0.98x),"0/5 boomed, 2/5 busted",aaron jones
Jalen Coker,WR,WR yr-3 8 ppg priced WR54 age 24,15,0.272,0.314,0.7,0.047,Rondale Moore '22->WR83 (0.70x) | Romeo Doubs '23->WR36 (1.38x) | Rashid Shaheed '24->WR94 (0.60x) | Kenny Golladay '18->WR22 (1.74x) | Kenny Stills '16->WR45 (1.48x),"3/5 boomed, 2/5 busted",jalen coker
Mason Taylor,TE,TE yr-2 pick 42 7 ppg priced TE32 age 22,15,0.299,0.293,1.02,0.072,Michael Mayer '24->TE53 (0.46x) | Trey McBride '23->TE7 (1.99x) | Daniel Bellinger '23->TE45 (0.78x) | Theo Johnson '25->TE18 (1.44x) | Tucker Kraft '24->TE10 (1.83x),"3/5 boomed, 1/5 busted",mason taylor
Cam Skattebo,RB,RB yr-2 pick 105 16 ppg priced RB18 age 24,15,0.21,0.235,1.05,0.073,Dameon Pierce '23->RB55 (0.41x) | De'Von Achane '24->RB5 (1.30x) | James Conner '20->RB27 (0.91x) | Rachaad White '24->RB20 (1.05x) | Miles Sanders '21->RB46 (0.72x),"0/5 boomed, 1/5 busted",cam skattebo
Tank Bigsby,RB,RB yr-4 pick 88 6 ppg priced RB63 age 23,15,0.335,0.26,1.26,0.048,Dameon Pierce '24->RB72 (0.64x) | Roschon Johnson '25->RB127 (0.02x) | Joshua Kelley '23->RB60 (0.80x) | Kenny Gainwell '24->RB60 (0.92x) | Benny Snell '20->RB60 (0.94x),"0/5 boomed, 2/5 busted",tank bigsby
AJ Barner,TE,TE yr-3 pick 121 7 ppg priced TE22 age 24,15,0.374,0.293,1.32,0.122,Cade Otton '24->TE14 (1.32x) | Austin Hooper '18->TE6 (1.34x) | Brenton Strange '25->TE23 (1.02x) | Albert Okwuegbunam '22->TE69 (0.20x) | Isaiah Likely '24->TE16 (1.34x),"3/5 boomed, 1/5 busted",aj barner
Rhamondre Stevenson,RB,RB yr-6 pick 120 12 ppg priced RB31 age 28,15,0.285,0.26,0.89,0.073,Rhamondre Stevenson '25->RB24 (1.42x) | Kenyan Drake '21->RB55 (0.76x) | Zack Moss '24->RB52 (0.62x) | James White '20->RB42 (0.89x) | Tony Pollard '22->RB9 (1.71x),"2/5 boomed, 1/5 busted",rhamondre stevenson
Kyren Williams,RB,RB yr-5 pick 164 17 ppg priced RB16 age 25,15,0.31,0.26,1.17,0.123,Kyren Williams '25->RB9 (1.22x) | Chris Carson '19->RB12 (1.31x) | Aaron Jones '20->RB5 (1.41x) | Devonta Freeman '18->RB99 (0.07x) | Mark Ingram '16->RB8 (1.17x),"2/5 boomed, 1/5 busted",kyren williams
Romeo Doubs,WR,WR yr-5 pick 132 10 ppg priced WR53 age 26 new team,15,0.247,0.289,1.0,0.047,Gabe Davis '24->WR109 (0.46x) | Romeo Doubs '24->WR56 (1.00x) | Tyrell Williams '19->WR47 (1.17x) | Allen Hurns '18->WR104 (0.50x) | Travis Benjamin '16->WR58 (1.03x),"0/5 boomed, 2/5 busted",romeo doubs
Pat Freiermuth,TE,TE yr-6 pick 55 9 ppg priced TE26 age 27,15,0.199,0.243,0.97,0.097,Pat Freiermuth '25->TE25 (1.21x) | Austin Hooper '21->TE25 (0.78x) | Noah Fant '24->TE27 (0.99x) | Noah Fant '23->TE32 (0.82x) | David Njoku '22->TE11 (1.13x),"0/5 boomed, 0/5 busted",pat freiermuth
Emari Demercado,RB,RB yr-4 5 ppg priced RB59 age 27 new team,15,0.335,0.285,0.98,0.048,Jeff Wilson '22->RB29 (2.39x) | Joshua Kelley '23->RB60 (0.80x) | Malcolm Brown '19->RB68 (0.68x) | Samaje Perine '22->RB36 (1.54x) | Charcandrick West '17->RB66 (0.98x),"2/5 boomed, 1/5 busted",emari demercado
Theo Wease,WR,WR rookie priced WR58 age 25,15,0.197,0.214,1.03,0.047,Ja'Lynn Polk '24->WR129 (0.31x) | Corey Coleman '16->WR82 (0.76x) | Marqise Lee '14->WR85 (0.75x) | Will Fuller '16->WR65 (1.03x) | Jahan Dotson '22->WR52 (1.06x),"0/5 boomed, 1/5 busted",theo wease
Malik Willis,QB,QB yr-5 pick 86 12 ppg priced QB22 age 27 new team,15,0.248,0.303,0.82,0.11,Daniel Jones '24->QB29 (0.69x) | Justin Fields '25->QB30 (0.50x) | Desmond Ridder '23->QB22 (1.12x) | Will Levis '24->QB28 (0.66x) | Baker Mayfield '23->QB10 (2.01x),"1/5 boomed, 3/5 busted",malik willis
Jaylen Warren,RB,RB yr-5 11 ppg priced RB29 age 27,15,0.385,0.235,1.4,0.073,Jaylen Warren '24->RB39 (0.87x) | Jaylen Warren '25->RB18 (1.49x) | Jordan Mason '25->RB36 (0.94x) | Tony Pollard '22->RB9 (1.71x) | Travis Etienne '25->RB10 (1.74x),"3/5 boomed, 0/5 busted",jaylen warren
Spencer Rattler,QB,QB yr-3 pick 150 13 ppg priced QB68 age 25,15,0.323,0.278,0.91,0.085,Tyson Bagent '24->QB77 (-0.01x) | Tyler Huntley '23->QB50 (0.91x) | Clayton Tune '24->QB74 (-0.00x) | Davis Mills '23->QB59 (0.57x) | Aidan O'Connell '25->QB62 (0.14x),"0/5 boomed, 4/5 busted",spencer rattler
Jarrett Stidham,QB,QB rookie pick 133 priced QB48 age 29,15,0.248,0.303,0.85,0.085,Aidan O'Connell '23->QB28 (4.43x) | Sean Clifford '23->QB73 (0.05x) | Clayton Tune '23->QB65 (0.16x) | Spencer Rattler '24->QB41 (1.78x) | Jalen Milroe '25->QB72 (0.01x),"2/5 boomed, 3/5 busted",jarrett stidham
Noah Fant,TE,TE yr-8 pick 20 7 ppg priced TE41 age 28 new team,15,0.249,0.368,0.72,0.097,Noah Fant '25->TE36 (1.24x) | Gerald Everett '24->TE84 (0.15x) | O.J. Howard '22->TE58 (0.62x) | Austin Hooper '23->TE47 (0.67x) | Jonnu Smith '23->TE17 (2.36x),"1/5 boomed, 3/5 busted",noah fant
Quinn Ewers,QB,QB rookie pick 231 priced QB49 age 23,15,0.248,0.303,0.85,0.085,Aidan O'Connell '23->QB28 (4.43x) | Riley Leonard '25->QB51 (1.07x) | Clayton Tune '23->QB65 (0.16x) | Spencer Rattler '24->QB41 (1.78x) | Sean Clifford '23->QB73 (0.05x),"2/5 boomed, 2/5 busted",quinn ewers
Chase Brown,RB,RB yr-4 pick 163 16 ppg priced RB8 age 26,15,0.285,0.26,1.15,0.098,Kyren Williams '25->RB9 (1.22x) | Chase Brown '25->RB8 (1.22x) | Tony Pollard '23->RB14 (0.90x) | Aaron Jones '21->RB11 (1.00x) | Austin Ekeler '21->RB2 (1.44x),"1/5 boomed, 0/5 busted",chase brown
Elijah Arroyo,TE,TE yr-2 pick 50 3 ppg priced TE56 age 23,15,0.299,0.318,0.89,0.072,Luke Schoonmaker '25->TE70 (0.89x) | Josiah Deguara '22->TE72 (0.66x) | Cade Stover '25->TE77 (0.54x) | Luke Musgrave '25->TE53 (1.16x) | Darnell Washington '25->TE39 (2.39x),"1/5 boomed, 2/5 busted",elijah arroyo
Mark Andrews,TE,TE yr-9 pick 86 9 ppg priced TE14 age 30,15,0.224,0.268,0.87,0.072,Mark Andrews '25->TE17 (0.94x) | Kyle Rudolph '19->TE16 (0.93x) | Tyler Higbee '23->TE24 (0.79x) | Hunter Henry '25->TE9 (1.41x) | Dallas Goedert '24->TE28 (0.75x),"1/5 boomed, 0/5 busted",mark andrews
Jayden Higgins,WR,WR yr-2 pick 34 8 ppg priced WR60 age 23,15,0.247,0.214,1.04,0.047,Josh Downs '24->WR35 (1.51x) | Jalen Reagor '21->WR95 (0.64x) | Marvin Mims Jr. '25->WR72 (0.70x) | Alec Pierce '23->WR73 (1.04x) | Henry Ruggs III '21->WR85 (0.70x),"1/5 boomed, 2/5 busted",jayden higgins
Garrett Nussmeier,QB,QB rookie priced QB69 age 24,15,0.273,0.278,1.0,0.085,Riley Leonard '25->QB51 (1.07x) | Joe Milton III '24->QB54 (1.00x) | Sean Clifford '23->QB73 (0.05x) | Jalen Milroe '25->QB72 (0.01x) | Michael Penix Jr. '24->QB46 (0.45x),"0/5 boomed, 3/5 busted",garrett nussmeier
Austin Hooper,TE,TE yr-11 pick 81 6 ppg priced TE46 age 31 new team,15,0.274,0.393,0.67,0.072,Kyle Rudolph '21->TE42 (1.05x) | Austin Hooper '25->TE48 (1.26x) | Jonnu Smith '23->TE17 (2.36x) | Tyler Higbee '24->TE65 (0.42x) | Austin Hooper '23->TE47 (0.67x),"1/5 boomed, 2/5 busted",austin hooper
Justin Jefferson,WR,WR yr-7 pick 22 15 ppg priced WR7 age 27,15,0.147,0.189,0.86,0.047,Allen Robinson '20->WR9 (1.23x) | Amari Cooper '20->WR15 (1.18x) | A.J. Brown '24->WR19 (0.86x) | Justin Jefferson '25->WR20 (0.74x) | Odell Beckham Jr. '20->WR90 (0.42x),"0/5 boomed, 1/5 busted",justin jefferson
Ja'Tavion Sanders,TE,TE yr-3 pick 101 5 ppg priced TE40 age 23,15,0.249,0.293,0.78,0.072,Harrison Bryant '22->TE39 (0.97x) | Ian Thomas '21->TE60 (0.71x) | Adam Trautman '22->TE49 (0.50x) | Tommy Tremble '22->TE46 (0.99x) | Kylen Granson '24->TE61 (0.59x),"0/5 boomed, 2/5 busted",ja tavion sanders
Tanner McKee,QB,QB rookie pick 188 priced QB54 age 26,15,0.223,0.303,0.85,0.085,Riley Leonard '25->QB51 (1.07x) | Sean Clifford '23->QB73 (0.05x) | Aidan O'Connell '23->QB28 (4.43x) | Clayton Tune '23->QB65 (0.16x) | Spencer Rattler '24->QB41 (1.78x),"2/5 boomed, 2/5 busted",tanner mckee
Quentin Johnston,WR,WR yr-4 pick 21 12 ppg priced WR48 age 24,15,0.247,0.264,1.0,0.047,Christian Kirk '20->WR52 (1.20x) | Josh Downs '25->WR43 (1.00x) | Jordan Addison '24->WR21 (1.63x) | Jordan Addison '25->WR45 (1.04x) | Jayden Reed '25->WR113 (0.37x),"1/5 boomed, 1/5 busted",quentin johnston
Jordan James,RB,RB rookie pick 147 priced RB54 age 22,15,0.26,0.36,0.73,0.048,Jaydon Blue '25->RB89 (0.20x) | Bucky Irving '24->RB14 (2.67x) | Kenny Gainwell '21->RB40 (1.34x) | Zamir White '22->RB127 (0.08x) | Isaiah Spiller '22->RB121 (0.09x),"2/5 boomed, 3/5 busted",jordan james
Chris Olave,WR,WR yr-5 pick 11 14 ppg priced WR11 age 26,15,0.172,0.214,0.95,0.047,Chris Olave '24->WR91 (0.36x) | Michael Pittman '24->WR41 (0.81x) | Mike Evans '18->WR9 (1.35x) | Garrett Wilson '25->WR61 (0.47x) | DJ Moore '22->WR25 (0.94x),"1/5 boomed, 2/5 busted",chris olave
Mike Washington,RB,RB rookie priced RB60 age 23,15,0.335,0.31,1.19,0.048,D'Onta Foreman '17->RB73 (0.68x) | Tyjae Spears '23->RB34 (1.67x) | Tyrone Tracy Jr. '24->RB26 (2.02x) | Woody Marks '25->RB30 (1.57x) | Roschon Johnson '23->RB47 (1.11x),"3/5 boomed, 1/5 busted",mike washington
Josh Allen,QB,QB yr-9 pick 7 27 ppg priced QB1 age 30,15,0.248,0.178,1.07,0.26,Josh Allen '25->QB2 (1.16x) | Josh Allen '24->QB4 (1.21x) | Matt Ryan '17->QB15 (0.83x) | Patrick Mahomes '23->QB8 (0.94x) | Patrick Mahomes '25->QB12 (0.95x),"0/5 boomed, 0/5 busted",josh allen
