full_name,position,cohort_desc,cohort_n,cohort_boom,cohort_bust,cohort_med,cohort_top5,cohort_comps,nn
Cam Skattebo,RB,RB yr-2 pick 105 16 ppg priced RB18 age 24,15,0.133,0.2,1.04,0.067,Dameon Pierce '23->RB55 (0.38x) | David Montgomery '21->RB20 (1.05x) | Josh Jacobs '21->RB12 (1.34x),cam skattebo
Tank Bigsby,RB,RB yr-4 pick 88 6 ppg priced RB63 age 23,15,0.267,0.533,0.64,0.0,Kendre Miller '25->RB79 (0.49x) | Joshua Kelley '23->RB60 (0.83x) | Nyheim Hines '20->RB18 (2.31x) | Isaac Guerendo '25->RB147 (0.00x),tank bigsby
AJ Barner,TE,TE yr-3 pick 121 7 ppg priced TE22 age 24,15,0.333,0.333,1.08,0.0,Cade Otton '24->TE14 (1.32x) | Isaiah Likely '24->TE16 (1.34x) | Dawson Knox '21->TE11 (1.78x) | Albert Okwuegbunam '22->TE69 (0.21x),aj barner
Rhamondre Stevenson,RB,RB yr-6 pick 120 12 ppg priced RB31 age 28,15,0.2,0.4,0.78,0.067,James White '20->RB42 (0.86x) | Rhamondre Stevenson '25->RB24 (1.46x) | James Conner '21->RB5 (2.08x) | Raheem Mostert '21->RB142 (0.01x),rhamondre stevenson
Kyren Williams,RB,RB yr-5 pick 164 17 ppg priced RB16 age 25,15,0.067,0.067,1.0,0.133,Kyren Williams '25->RB9 (1.18x) | Chuba Hubbard '25->RB38 (0.74x) | Austin Ekeler '21->RB2 (1.38x) | Chris Carson '21->RB79 (0.25x),kyren williams
Romeo Doubs,WR,WR yr-5 pick 132 10 ppg priced WR53 age 26 new team,15,0.333,0.267,1.0,0.0,Gabe Davis '24->WR109 (0.48x) | Romeo Doubs '24->WR56 (1.00x) | Robbie Chosen '20->WR20 (2.30x) | Allen Lazard '23->WR101 (0.46x),romeo doubs
Pat Freiermuth,TE,TE yr-6 pick 55 9 ppg priced TE26 age 27,15,0.0,0.333,0.81,0.0,Pat Freiermuth '25->TE25 (1.21x) | Austin Hooper '21->TE25 (0.83x) | Gerald Everett '22->TE13 (1.26x) | Eric Ebron '21->TE65 (0.35x),pat freiermuth
Emari Demercado,RB,RB yr-4 5 ppg priced RB59 age 27 new team,15,0.467,0.267,0.93,0.0,Malcolm Brown '19->RB68 (0.71x) | Darrel Williams '21->RB21 (2.23x) | Jeff Wilson '22->RB29 (2.39x) | Ronald Jones '22->RB106 (0.24x),emari demercado
Theo Wease,WR,WR rookie priced WR58 age 25,15,0.333,0.133,1.12,0.0,Deebo Samuel Sr. '19->WR32 (1.74x) | Michael Pittman '20->WR79 (0.91x) | Jaylen Waddle '21->WR12 (1.91x) | Ja'Lynn Polk '24->WR129 (0.32x),theo wease
Malik Willis,QB,QB yr-5 pick 86 12 ppg priced QB22 age 27 new team,15,0.333,0.4,0.96,0.067,Justin Fields '25->QB30 (0.53x) | Daniel Jones '24->QB29 (0.70x) | Mason Rudolph '24->QB37 (2.96x) | Kenny Pickett '23->QB33 (0.51x),malik willis
Jaylen Warren,RB,RB yr-5 11 ppg priced RB29 age 27,15,0.267,0.267,0.91,0.0,Rashaad Penny '22->RB70 (0.34x) | Travis Etienne '25->RB10 (1.58x) | Raheem Mostert '21->RB142 (0.01x),jaylen warren
Spencer Rattler,QB,QB yr-3 pick 150 13 ppg priced QB68 age 25,15,0.4,0.333,0.86,0.0,Tyson Bagent '24->QB77 (-0.01x) | Tommy DeVito '24->QB59 (0.58x) | Tyler Huntley '24->QB43 (3.03x),spencer rattler
Jarrett Stidham,QB,QB rookie pick 133 priced QB48 age 29,15,0.267,0.4,0.85,0.0,Aidan O'Connell '23->QB28 (4.43x) | Clayton Tune '23->QB65 (0.16x) | Kellen Mond '21->QB73 (0.00x),jarrett stidham
Noah Fant,TE,TE yr-8 pick 20 7 ppg priced TE41 age 28 new team,15,0.2,0.467,0.72,0.067,Noah Fant '25->TE36 (1.24x) | O.J. Howard '22->TE58 (0.62x) | Jonnu Smith '23->TE17 (2.36x) | Gerald Everett '24->TE84 (0.15x),noah fant
Quinn Ewers,QB,QB rookie pick 231 priced QB49 age 23,15,0.267,0.4,0.85,0.0,Riley Leonard '25->QB51 (1.07x) | Aidan O'Connell '23->QB28 (4.43x) | Kellen Mond '21->QB73 (0.00x),quinn ewers
Chase Brown,RB,RB yr-4 pick 163 16 ppg priced RB8 age 26,15,0.067,0.133,0.99,0.133,Chase Brown '25->RB8 (1.20x) | Kyren Williams '25->RB9 (1.18x) | Austin Ekeler '21->RB2 (1.38x) | Isiah Pacheco '24->RB63 (0.24x),chase brown
Elijah Arroyo,TE,TE yr-2 pick 50 3 ppg priced TE56 age 23,15,0.333,0.333,1.01,0.0,Darnell Washington '24->TE48 (1.22x) | Darnell Washington '25->TE39 (2.39x) | Jared Wiley '25->TE118 (0.04x),elijah arroyo
Mark Andrews,TE,TE yr-9 pick 86 9 ppg priced TE14 age 30,15,0.267,0.133,0.92,0.0,Tyler Higbee '23->TE24 (0.83x) | Mark Andrews '25->TE17 (0.92x) | Dallas Goedert '25->TE7 (1.53x) | Logan Thomas '21->TE45 (0.39x),mark andrews
Jayden Higgins,WR,WR yr-2 pick 34 8 ppg priced WR60 age 23,15,0.2,0.2,0.86,0.0,Jalen Reagor '21->WR95 (0.68x) | Henry Ruggs III '21->WR85 (0.73x) | Wan'Dale Robinson '24->WR36 (1.91x) | Parris Campbell '20->WR165 (0.14x),jayden higgins
Garrett Nussmeier,QB,QB rookie priced QB69 age 24,15,0.267,0.4,0.85,0.0,Joe Milton III '24->QB54 (1.00x) | Sean Clifford '23->QB73 (0.05x) | Aidan O'Connell '23->QB28 (4.43x) | Kellen Mond '21->QB73 (0.00x),garrett nussmeier
Austin Hooper,TE,TE yr-11 pick 81 6 ppg priced TE46 age 31 new team,15,0.267,0.6,0.66,0.0,Kyle Rudolph '21->TE42 (1.05x) | Austin Hooper '25->TE48 (1.26x) | Austin Hooper '24->TE23 (2.99x) | Gerald Everett '24->TE84 (0.15x),austin hooper
Justin Jefferson,WR,WR yr-7 pick 22 15 ppg priced WR7 age 27,15,0.133,0.133,1.02,0.133,Mike Evans '20->WR11 (1.15x) | Allen Robinson '20->WR9 (1.32x) | Davante Adams '20->WR1 (1.45x) | Allen Robinson '21->WR83 (0.40x),justin jefferson
Ja'Tavion Sanders,TE,TE yr-3 pick 101 5 ppg priced TE40 age 23,15,0.2,0.2,0.91,0.0,Tommy Tremble '23->TE39 (1.02x) | Harrison Bryant '22->TE39 (0.97x) | AJ Barner '25->TE14 (2.68x) | Daniel Bellinger '24->TE66 (0.45x),ja tavion sanders
Tanner McKee,QB,QB rookie pick 188 priced QB54 age 26,15,0.2,0.4,0.85,0.0,Riley Leonard '25->QB51 (1.07x) | Sean Clifford '23->QB73 (0.05x) | Aidan O'Connell '23->QB28 (4.43x) | Kellen Mond '21->QB73 (0.00x),tanner mckee
Quentin Johnston,WR,WR yr-4 pick 21 12 ppg priced WR48 age 24,15,0.333,0.267,0.97,0.0,Christian Kirk '20->WR52 (1.20x) | Jordan Addison '25->WR45 (1.04x) | Michael Pittman '21->WR18 (1.82x) | DJ Chark '21->WR136 (0.26x),quentin johnston
Jordan James,RB,RB rookie pick 147 priced RB54 age 22,15,0.267,0.533,0.62,0.0,Bucky Irving '24->RB14 (2.69x) | Tyler Allgeier '22->RB30 (1.72x) | Damien Harris '19->RB130 (0.01x),jordan james
Chris Olave,WR,WR yr-5 pick 11 14 ppg priced WR11 age 26,15,0.067,0.267,0.95,0.067,DJ Moore '22->WR25 (0.97x) | Jaylen Waddle '24->WR49 (0.71x) | Calvin Ridley '20->WR5 (1.46x) | Brandon Aiyuk '24->WR105 (0.30x),chris olave
Mike Washington,RB,RB rookie priced RB60 age 23,15,0.467,0.333,1.28,0.0,Rhamondre Stevenson '21->RB47 (1.33x) | Kimani Vidal '24->RB83 (0.37x) | Tyrone Tracy Jr. '24->RB26 (2.12x) | Damien Harris '19->RB130 (0.01x),mike washington
Josh Allen,QB,QB yr-9 pick 7 27 ppg priced QB1 age 30,15,0.2,0.133,1.03,0.467,Josh Allen '25->QB2 (1.11x) | Josh Allen '24->QB4 (1.16x) | Lamar Jackson '24->QB1 (1.54x) | Joe Burrow '25->QB28 (0.51x),josh allen
Josh Downs,WR,WR yr-4 pick 79 11 ppg priced WR38 age 24,15,0.267,0.2,1.01,0.067,Diontae Johnson '20->WR21 (1.44x) | Michael Gallup '21->WR77 (0.64x) | Deebo Samuel Sr. '21->WR2 (2.09x) | DJ Chark '21->WR136 (0.26x),josh downs
Ty Johnson,RB,RB yr-8 pick 186 6 ppg priced RB55 age 28,15,0.4,0.333,0.8,0.0,Damien Williams '21->RB68 (0.69x) | Malcolm Brown '21->RB101 (0.26x) | Darrel Williams '21->RB21 (2.23x) | Damien Williams '22->RB150 (0.00x),ty johnson
Brandon Aiyuk,WR,WR rookie priced WR65 age 28,15,0.067,0.333,0.89,0.0,Ja'Lynn Polk '24->WR129 (0.32x) | Tre Harris '25->WR90 (0.73x) | Deebo Samuel Sr. '19->WR32 (1.74x),brandon aiyuk
Zay Flowers,WR,WR yr-4 pick 22 13 ppg priced WR14 age 25,15,0.267,0.2,1.04,0.2,Garrett Wilson '25->WR61 (0.48x) | DJ Moore '22->WR25 (0.97x) | Jaxon Smith-Njigba '25->WR2 (1.73x) | Chris Olave '24->WR91 (0.38x),zay flowers
Greg Dulcich,TE,TE yr-5 pick 80 6 ppg priced TE23 age 26,15,0.133,0.2,0.99,0.0,Dawson Knox '23->TE42 (0.56x) | Austin Hooper '21->TE25 (0.83x) | Dawson Knox '21->TE11 (1.78x) | Irv Smith '23->TE58 (0.33x),greg dulcich
Harold Fannin,TE,TE yr-2 pick 67 12 ppg priced TE5 age 21,15,0.133,0.333,0.86,0.133,Kyle Pitts '22->TE33 (0.40x) | Trey McBride '24->TE2 (1.30x) | Mark Andrews '21->TE1 (1.89x) | Greg Dulcich '23->TE96 (0.05x),harold fannin
Denzel Boston,WR,WR rookie priced WR67 age 22,15,0.0,0.333,0.89,0.0,Adonai Mitchell '24->WR110 (0.58x) | Rashod Bateman '21->WR71 (1.08x) | Jayden Higgins '25->WR47 (1.12x) | Ja'Lynn Polk '24->WR129 (0.32x),denzel boston
Wan'Dale Robinson,WR,WR yr-5 pick 43 12 ppg priced WR36 age 25 new team,15,0.333,0.267,1.11,0.133,Christian Kirk '22->WR12 (1.49x) | Curtis Samuel '21->WR178 (0.07x) | Deebo Samuel Sr. '21->WR2 (2.09x),wan dale robinson
Courtland Sutton,WR,WR yr-9 pick 40 14 ppg priced WR30 age 30,15,0.2,0.2,0.94,0.0,Tyler Lockett '23->WR34 (1.20x) | Mike Evans '23->WR8 (1.71x) | Calvin Ridley '25->WR115 (0.29x),courtland sutton
Chuba Hubbard,RB,RB yr-6 pick 126 12 ppg priced RB28 age 27,15,0.2,0.4,0.86,0.0,Kareem Hunt '22->RB40 (0.78x) | Tony Pollard '24->RB22 (1.25x) | Tony Pollard '22->RB9 (1.55x) | Raheem Mostert '21->RB142 (0.01x),chuba hubbard
Charlie Kolar,TE,TE yr-5 pick 128 3 ppg priced TE53 age 27 new team,15,0.4,0.467,0.78,0.0,Will Dissly '22->TE29 (2.35x) | Kylen Granson '25->TE91 (0.36x) | Colby Parkinson '25->TE16 (3.57x) | Albert Okwuegbunam '23->TE118 (0.00x),charlie kolar
Michael Mayer,TE,TE yr-4 pick 35 5 ppg priced TE35 age 25,15,0.333,0.267,0.97,0.0,Michael Mayer '24->TE53 (0.46x) | Cole Kmet '25->TE37 (0.97x) | David Njoku '21->TE23 (2.54x) | Greg Dulcich '24->TE93 (0.09x),michael mayer
Malik Davis,RB,RB yr-5 4 ppg priced RB62 age 27,15,0.6,0.133,1.35,0.0,Gus Edwards '22->RB65 (0.80x) | Malcolm Brown '19->RB68 (0.71x) | Jeff Wilson '22->RB29 (2.39x) | Ronald Jones '22->RB106 (0.24x),malik davis
Caleb Williams,QB,QB yr-3 pick 1 20 ppg priced QB14 age 24,15,0.267,0.067,1.02,0.133,Trevor Lawrence '24->QB27 (0.59x) | Josh Allen '20->QB2 (1.78x),caleb williams
Will Kacmarek,TE,TE rookie priced TE44 age 23,15,0.467,0.2,0.95,0.0,Gunnar Helm '25->TE31 (1.77x) | Jelani Woods '22->TE35 (1.43x) | Oronde Gadsden II '25->TE15 (2.26x) | Thomas Fidone II '25->TE136 (0.00x),will kacmarek
Alvin Kamara,RB,RB yr-10 pick 67 15 ppg priced RB43 age 30,15,0.2,0.4,0.79,0.067,David Johnson '21->RB60 (0.83x) | Cordarrelle Patterson '22->RB33 (1.16x) | Raheem Mostert '23->RB5 (2.68x) | Tevin Coleman '20->RB121 (0.13x),alvin kamara
Emanuel Wilson,RB,RB yr-4 6 ppg priced RB68 age 27 new team,15,0.267,0.4,0.83,0.0,Jeff Wilson '22->RB29 (2.39x) | Chase Edmonds '23->RB77 (0.66x) | Deon Jackson '23->RB112 (0.12x),emanuel wilson
Jacoby Brissett,QB,QB yr-11 pick 91 16 ppg priced QB27 age 33,15,0.2,0.4,0.82,0.067,Derek Carr '24->QB26 (0.82x) | Jimmy Garoppolo '23->QB42 (0.36x) | Geno Smith '22->QB5 (2.49x) | Jacoby Brissett '23->QB53 (0.26x),jacoby brissett
C.J. Stroud,QB,QB yr-4 pick 2 17 ppg priced QB23 age 24,15,0.133,0.133,0.95,0.067,Bryce Young '25->QB18 (1.13x) | Daniel Jones '22->QB12 (1.34x) | Trevor Lawrence '25->QB4 (1.49x) | Anthony Richardson '25->QB67 (0.01x),c j stroud
Elijah Higgins,TE,TE yr-4 pick 197 3 ppg priced TE59 age 25,15,0.4,0.4,0.94,0.0,Grant Calcaterra '25->TE74 (0.74x) | Juwan Johnson '22->TE15 (4.39x) | Payne Durham '25->TE115 (0.07x),elijah higgins
Mason Rudolph,QB,QB yr-9 pick 76 10 ppg priced QB62 age 30,15,0.6,0.333,1.59,0.0,Jacoby Brissett '25->QB15 (11.98x) | Mason Rudolph '25->QB54 (0.60x) | Drew Lock '25->QB73 (0.00x),mason rudolph
Tank Dell,WR,WR yr-4 pick 69 10 ppg priced WR70 age 26,15,0.6,0.067,1.42,0.0,Van Jefferson '22->WR94 (0.83x) | Tre'Quan Smith '21->WR80 (0.92x) | Curtis Samuel '20->WR23 (2.18x) | Cedric Tillman '25->WR96 (0.51x),tank dell
Marcus Mariota,QB,QB yr-12 pick 2 16 ppg priced QB41 age 32,15,0.4,0.4,0.8,0.067,Jameis Winston '25->QB46 (1.33x) | Andy Dalton '21->QB34 (1.41x) | Marcus Mariota '25->QB31 (4.30x) | Jimmy Garoppolo '25->QB81 (-0.02x),marcus mariota
Travis Kelce,TE,TE yr-14 pick 63 12 ppg priced TE7 age 36,15,0.133,0.133,1.05,0.267,Travis Kelce '25->TE3 (1.26x) | Travis Kelce '24->TE5 (1.04x) | Travis Kelce '22->TE1 (1.51x) | Delanie Walker '19->TE44 (0.44x),travis kelce
Deshaun Watson,QB,QB rookie pick 12 priced QB32 age 30,15,0.333,0.2,1.14,0.0,Bo Nix '24->QB8 (1.79x) | Tyler Shough '25->QB26 (1.29x) | Will Levis '23->QB32 (2.05x) | Trey Lance '21->QB39 (0.31x),deshaun watson
Nick Mullens,QB,QB yr-10 0 ppg priced QB63 age 31,15,0.667,0.333,1.76,0.0,Cooper Rush '24->QB32 (5.91x) | Jake Browning '25->QB43 (2.60x) | Jacoby Brissett '25->QB15 (11.98x) | Mike White '24->QB69 (0.05x),nick mullens
Jawhar Jordan,RB,RB rookie pick 205 priced RB70 age 26,15,0.467,0.333,1.28,0.0,Evan Hull '23->RB132 (0.03x) | Kyle Monangai '25->RB33 (2.10x) | Tyrone Tracy Jr. '24->RB26 (2.12x),jawhar jordan
Jalen Milroe,QB,QB rookie pick 92 priced QB67 age 23,15,0.267,0.4,0.85,0.0,Joe Milton III '24->QB54 (1.00x) | Sean Clifford '23->QB73 (0.05x) | Aidan O'Connell '23->QB28 (4.43x) | Kellen Mond '21->QB73 (0.00x),jalen milroe
Chig Okonkwo,TE,TE yr-5 pick 143 7 ppg priced TE24 age 26 new team,15,0.267,0.333,0.85,0.0,Chig Okonkwo '25->TE21 (1.14x) | Dan Arnold '21->TE31 (0.85x) | Tyler Conklin '22->TE16 (1.54x) | Chris Herndon '21->TE84 (0.16x),chig okonkwo
Tyson Bagent,QB,QB rookie priced QB51 age 26,15,0.267,0.333,1.0,0.0,Aidan O'Connell '23->QB28 (4.43x) | Sean Clifford '23->QB73 (0.05x) | Kellen Mond '21->QB73 (0.00x),tyson bagent
Josh Jacobs,RB,RB yr-8 pick 24 17 ppg priced RB13 age 28,15,0.267,0.133,1.14,0.2,Josh Jacobs '25->RB13 (1.03x) | Alvin Kamara '24->RB9 (1.18x) | Jonathan Taylor '25->RB4 (1.60x) | Nick Chubb '23->RB86 (0.09x),josh jacobs
Zach Charbonnet,RB,RB yr-4 pick 52 11 ppg priced RB44 age 25,15,0.467,0.067,1.18,0.0,Darrell Henderson '22->RB59 (0.73x) | Kerryon Johnson '20->RB63 (0.78x) | Chuba Hubbard '24->RB15 (2.17x) | Tarik Cohen '20->RB108 (0.16x),zach charbonnet
Adrian Martinez,QB,QB rookie priced QB66 age 26,15,0.267,0.333,1.0,0.0,Joe Milton III '24->QB54 (1.00x) | Sean Clifford '23->QB73 (0.05x) | Aidan O'Connell '23->QB28 (4.43x) | Kellen Mond '21->QB73 (0.00x),adrian martinez
Mac Jones,QB,QB yr-6 pick 15 13 ppg priced QB58 age 27,15,0.4,0.467,0.76,0.0,Mac Jones '25->QB29 (4.55x) | Drew Lock '25->QB73 (0.00x),mac jones
Brock Bowers,TE,TE yr-3 pick 13 15 ppg priced TE2 age 23,15,0.2,0.2,0.94,0.267,Brock Bowers '25->TE11 (0.83x) | Sam LaPorta '24->TE7 (0.83x) | Trey McBride '25->TE1 (1.66x) | Kyle Pitts '22->TE33 (0.40x),brock bowers
Jayden Daniels,QB,QB yr-3 pick 2 22 ppg priced QB5 age 25,15,0.267,0.133,1.09,0.333,Justin Fields '23->QB18 (0.81x) | Joe Burrow '22->QB4 (1.31x) | Josh Allen '20->QB2 (1.78x) | Jayden Daniels '25->QB34 (0.37x),jayden daniels
Dalton Schultz,TE,TE yr-9 pick 137 9 ppg priced TE19 age 29,15,0.267,0.2,0.93,0.067,Tyler Conklin '24->TE18 (1.10x) | Tyler Higbee '22->TE6 (1.40x) | Jonnu Smith '24->TE4 (2.46x) | Logan Thomas '21->TE45 (0.39x),dalton schultz
Jaylen Wright,RB,RB yr-3 pick 120 4 ppg priced RB69 age 23,15,0.333,0.467,0.84,0.0,Jaylen Wright '25->RB69 (0.84x) | Kyren Williams '23->RB7 (3.77x) | Roschon Johnson '25->RB127 (0.02x),jaylen wright
Jordan Addison,WR,WR yr-4 pick 23 12 ppg priced WR51 age 24,15,0.333,0.333,0.91,0.0,Marquise Brown '21->WR21 (1.76x) | Rashod Bateman '23->WR85 (0.59x) | Curtis Samuel '20->WR23 (2.18x) | DJ Chark '21->WR136 (0.26x),jordan addison
David Njoku,TE,TE yr-10 pick 29 10 ppg priced TE33 age 29 new team,15,0.4,0.333,1.14,0.133,Gerald Everett '24->TE84 (0.15x) | Zach Ertz '23->TE43 (0.58x) | Jonnu Smith '24->TE4 (2.46x),david njoku
KC Concepcion,WR,WR rookie priced WR56 age 21,15,0.333,0.067,1.12,0.0,Mecole Hardman '19->WR62 (1.05x) | Elijah Moore '21->WR50 (1.17x) | Justin Jefferson '20->WR7 (2.21x) | Skyy Moore '22->WR118 (0.38x),kc concepcion
Kyler Murray,QB,QB yr-8 pick 1 20 ppg priced QB19 age 28 new team,15,0.4,0.267,1.2,0.067,Jameis Winston '22->QB44 (0.19x) | Jared Goff '23->QB7 (1.31x) | Baker Mayfield '24->QB3 (1.89x),kyler murray
Michael Pittman,WR,WR yr-7 pick 34 11 ppg priced WR33 age 28 new team,15,0.267,0.2,1.2,0.0,Diontae Johnson '24->WR85 (0.54x) | Brandin Cooks '20->WR17 (1.49x) | Courtland Sutton '24->WR11 (1.54x) | Mike Williams '23->WR113 (0.30x),michael pittman
Juwan Johnson,TE,TE yr-7 10 ppg priced TE17 age 29,15,0.267,0.133,0.93,0.067,Gerald Everett '23->TE23 (0.92x) | Tyler Higbee '22->TE6 (1.40x) | Evan Engram '23->TE2 (1.65x) | Jack Doyle '20->TE41 (0.60x),juwan johnson
DK Metcalf,WR,WR yr-8 pick 64 13 ppg priced WR31 age 28,15,0.333,0.2,1.11,0.0,Christian Kirk '24->WR95 (0.43x) | Chris Godwin Jr. '24->WR53 (0.84x) | Terry McLaurin '24->WR7 (1.64x) | Mike Williams '23->WR113 (0.30x),dk metcalf
Breece Hall,RB,RB yr-5 pick 36 14 ppg priced RB15 age 25,15,0.267,0.133,0.99,0.133,Nick Chubb '22->RB6 (1.33x) | Breece Hall '25->RB19 (1.14x) | James Cook '25->RB6 (1.45x) | Joe Mixon '20->RB48 (0.48x),breece hall
John Bates,TE,TE yr-6 pick 124 2 ppg priced TE61 age 28,15,0.667,0.333,1.43,0.0,Foster Moreau '24->TE29 (3.37x) | Kylen Granson '25->TE91 (0.36x) | Colby Parkinson '25->TE16 (3.57x) | Foster Moreau '25->TE86 (0.35x),john bates
J.K. Dobbins,RB,RB yr-7 pick 55 13 ppg priced RB32 age 27,15,0.267,0.333,0.83,0.0,Melvin Gordon '21->RB18 (1.33x) | Kareem Hunt '22->RB40 (0.78x) | Alvin Kamara '23->RB12 (1.40x) | Dalvin Cook '23->RB70 (0.28x),j k dobbins
Jonathan Taylor,RB,RB yr-7 pick 41 20 ppg priced RB4 age 27,15,0.2,0.067,1.03,0.267,Derrick Henry '21->RB22 (0.77x) | Dalvin Cook '22->RB10 (0.98x) | Jonathan Taylor '25->RB4 (1.60x) | Nick Chubb '23->RB86 (0.09x),jonathan taylor
Drake Maye,QB,QB yr-3 pick 3 21 ppg priced QB6 age 23,15,0.333,0.133,1.09,0.267,Trevor Lawrence '23->QB12 (0.99x) | C.J. Stroud '24->QB18 (0.81x) | Josh Allen '20->QB2 (1.78x) | Jayden Daniels '25->QB34 (0.37x),drake maye
AJ Dillon,RB,RB rookie pick 62 priced RB51 age 28 new team,15,0.2,0.533,0.51,0.0,MarShawn Lloyd '24->RB122 (0.03x) | Rachaad White '22->RB35 (1.58x) | Tyjae Spears '23->RB34 (1.75x) | Damien Harris '19->RB130 (0.01x),aj dillon
Javonte Williams,RB,RB yr-6 pick 35 12 ppg priced RB17 age 26,15,0.4,0.067,1.23,0.2,D'Andre Swift '25->RB14 (1.38x) | Miles Sanders '23->RB50 (0.53x) | Jonathan Taylor '25->RB4 (1.60x),javonte williams
Cade Stover,TE,TE yr-3 pick 123 3 ppg priced TE68 age 26,15,0.533,0.267,1.33,0.0,Josiah Deguara '23->TE78 (0.47x) | Durham Smythe '21->TE34 (2.28x) | Foster Moreau '21->TE26 (2.78x) | Payne Durham '25->TE115 (0.07x),cade stover
Colby Parkinson,TE,TE yr-7 pick 133 7 ppg priced TE34 age 27,15,0.333,0.333,0.91,0.067,Dan Arnold '22->TE77 (0.28x) | Noah Gray '25->TE60 (0.49x) | Dalton Schultz '21->TE3 (2.62x),colby parkinson
Makai Lemon,WR,WR rookie priced WR49 age 22,15,0.533,0.2,1.4,0.067,Quentin Johnston '23->WR74 (0.72x) | Treylon Burks '22->WR82 (0.68x) | Justin Jefferson '20->WR7 (2.21x) | Skyy Moore '22->WR118 (0.38x),makai lemon
Matthew Golden,WR,WR yr-2 pick 23 5 ppg priced WR55 age 22,15,0.2,0.4,0.74,0.0,Henry Ruggs III '21->WR85 (0.73x) | Rondale Moore '22->WR83 (0.74x) | Michael Pittman '21->WR18 (1.82x) | Parris Campbell '20->WR165 (0.14x),matthew golden
