full_name,position,cohort_desc,cohort_n,cohort_boom,cohort_bust,cohort_med,cohort_trimmed,cohort_mean,cohort_top5,cohort_comps,cohort_best5,nn
DeVonta Smith,WR,WR yr-6 pick 10 13 ppg priced WR15 age 27,15,0.197,0.214,1.0,0.98,0.95,0.072,Amari Cooper '20->WR15 (1.18x) | Odell Beckham Jr. '20->WR90 (0.42x) | Brandin Cooks '19->WR61 (0.59x) | Mike Evans '18->WR9 (1.35x) | Mike Williams '22->WR33 (0.85x),"1/5 boomed, 2/5 busted",devonta smith
Shane Buechele,QB,QB rookie priced QB60 age 28 new team,15,0.273,0.278,1.0,1.0,1.17,0.085,Sean Clifford '23->QB73 (0.05x) | Riley Leonard '25->QB51 (1.07x) | Michael Penix Jr. '24->QB46 (0.45x) | Aidan O'Connell '23->QB28 (4.43x) | Jalen Milroe '25->QB72 (0.01x),"1/5 boomed, 3/5 busted",shane buechele
Bhayshul Tuten,RB,RB yr-2 pick 104 6 ppg priced RB24 age 23,15,0.31,0.335,0.84,0.99,1.02,0.098,James Cook '23->RB11 (1.62x) | Joseph Randle '15->RB65 (0.54x) | Matt Jones '16->RB57 (0.59x) | Jamaal Williams '18->RB45 (0.82x) | J.K. Dobbins '22->RB56 (0.56x),"1/5 boomed, 3/5 busted",bhayshul tuten
Drake London,WR,WR yr-5 pick 8 17 ppg priced WR7 age 25,15,0.222,0.189,0.89,0.97,0.97,0.122,Drake London '25->WR18 (0.86x) | Nico Collins '25->WR8 (0.89x) | A.J. Green '15->WR8 (1.23x) | Justin Jefferson '24->WR3 (1.23x) | Odell Beckham Jr. '18->WR15 (0.93x),"0/5 boomed, 0/5 busted",drake london
Malik Nabers,WR,WR yr-3 pick 6 17 ppg priced WR16 age 23,15,0.222,0.239,0.97,0.95,0.98,0.122,DJ Moore '20->WR25 (1.00x) | Mike Evans '15->WR21 (1.07x) | Mike Evans '16->WR3 (1.36x) | Chris Olave '23->WR17 (1.04x) | Chris Olave '24->WR91 (0.36x),"1/5 boomed, 1/5 busted",malik nabers
Anthony Richardson,QB,QB yr-4 pick 4 14 ppg priced QB39 age 24,15,0.273,0.303,0.79,0.98,1.26,0.085,Anthony Richardson '25->QB67 (0.01x) | Zach Wilson '23->QB29 (0.98x) | Sam Darnold '22->QB35 (1.72x) | Sam Darnold '23->QB52 (0.76x) | Gardner Minshew '22->QB48 (0.79x),"1/5 boomed, 1/5 busted",anthony richardson
Joe Burrow,QB,QB yr-7 pick 1 25 ppg priced QB3 age 29,15,0.198,0.178,1.06,1.07,1.06,0.26,Josh Allen '24->QB4 (1.21x) | Joe Burrow '25->QB28 (0.49x) | Josh Allen '25->QB2 (1.16x) | Lamar Jackson '24->QB1 (1.48x) | Andrew Luck '16->QB4 (1.14x),"1/5 boomed, 1/5 busted",joe burrow
Xavier Worthy,WR,WR yr-3 pick 28 10 ppg priced WR55 age 23,15,0.272,0.314,0.7,0.96,1.0,0.047,Marvin Mims Jr. '25->WR72 (0.70x) | Rashod Bateman '23->WR85 (0.59x) | Marquise Brown '21->WR21 (1.76x) | Rashod Bateman '25->WR103 (0.42x) | Jalen Reagor '21->WR95 (0.64x),"1/5 boomed, 3/5 busted",xavier worthy
Jahmyr Gibbs,RB,RB yr-4 pick 12 22 ppg priced RB1 age 24,15,0.41,0.21,1.45,1.36,1.34,0.298,Jahmyr Gibbs '25->RB3 (1.45x) | Ezekiel Elliott '19->RB3 (1.35x) | Bijan Robinson '25->RB2 (1.47x) | Ezekiel Elliott '17->RB12 (0.88x) | Alvin Kamara '19->RB9 (1.04x),"3/5 boomed, 0/5 busted",jahmyr gibbs
Jared Goff,QB,QB yr-11 pick 1 23 ppg priced QB14 age 31,15,0.248,0.153,1.2,1.17,1.2,0.16,Jared Goff '25->QB5 (1.24x) | Jared Goff '24->QB6 (1.31x) | Matt Ryan '18->QB2 (1.51x) | Geno Smith '23->QB19 (0.89x) | Matthew Stafford '18->QB19 (0.92x),"2/5 boomed, 0/5 busted",jared goff
Trey Lance,QB,QB yr-6 pick 3 4 ppg priced QB64 age 26,15,0.323,0.353,0.65,1.14,1.36,0.085,Davis Mills '25->QB41 (3.28x) | Malik Willis '24->QB44 (2.57x) | Trey Lance '25->QB57 (0.27x) | Trey Lance '24->QB60 (0.55x) | Mitchell Trubisky '25->QB50 (1.59x),"3/5 boomed, 2/5 busted",trey lance
Jameson Williams,WR,WR yr-5 pick 12 14 ppg priced WR26 age 25,15,0.247,0.189,1.19,1.16,1.09,0.072,Brandon Aiyuk '23->WR13 (1.43x) | Jameson Williams '25->WR12 (1.25x) | DeVonta Smith '24->WR28 (1.01x) | Tee Higgins '24->WR17 (1.28x) | DeVonta Smith '25->WR19 (1.10x),"1/5 boomed, 0/5 busted",jameson williams
George Kittle,TE,TE yr-10 pick 146 15 ppg priced TE9 age 32,15,0.274,0.268,1.18,1.09,1.09,0.247,George Kittle '25->TE13 (0.88x) | George Kittle '24->TE3 (1.69x) | Greg Olsen '16->TE3 (1.18x) | Delanie Walker '16->TE5 (1.21x) | George Kittle '23->TE6 (1.32x),"2/5 boomed, 0/5 busted",george kittle
Marvin Harrison,WR,WR yr-3 pick 4 11 ppg priced WR35 age 23,15,0.172,0.264,0.79,0.8,0.81,0.047,Jahan Dotson '23->WR56 (0.75x) | Elijah Moore '22->WR81 (0.53x) | Laviska Shenault Jr. '21->WR56 (0.80x) | Christian Kirk '19->WR38 (1.06x) | Chris Olave '25->WR6 (1.57x),"1/5 boomed, 1/5 busted",marvin harrison
Jameis Winston,QB,QB yr-12 pick 1 14 ppg priced QB66 age 32,15,0.398,0.253,1.55,1.55,2.25,0.11,Marcus Mariota '25->QB31 (4.30x) | Andy Dalton '24->QB42 (3.13x) | Jameis Winston '23->QB61 (0.46x) | Jameis Winston '25->QB46 (1.33x) | Jacoby Brissett '25->QB15 (11.98x),"4/5 boomed, 1/5 busted",jameis winston
Nick Vannett,TE,TE vet 4 ppg priced TE62 age 33,15,0.299,0.368,0.89,0.99,1.19,0.072,Ross Dwelley '22->TE80 (0.64x) | Nick Boyle '22->TE115 (0.00x) | Jared Wiley '25->TE118 (0.04x) | Mo Alie-Cox '24->TE60 (1.07x) | Mo Alie-Cox '23->TE48 (1.53x),"1/5 boomed, 3/5 busted",nick vannett
Trevor Etienne,RB,RB yr-2 pick 114 1 ppg priced RB70 age 22,15,0.285,0.36,0.84,0.8,0.88,0.048,Jaylen Wright '25->RB69 (0.84x) | Tank Bigsby '24->RB36 (1.87x) | Will Shipley '25->RB91 (0.22x) | Isaac Guerendo '25->RB147 (0.00x) | Zamir White '23->RB56 (0.87x),"1/5 boomed, 2/5 busted",trevor etienne
Ty Simpson,QB,QB rookie priced QB40 age 23,15,0.298,0.278,1.07,1.07,1.14,0.085,Jalen Milroe '25->QB72 (0.01x) | Michael Penix Jr. '24->QB46 (0.45x) | Desmond Ridder '22->QB45 (0.82x) | Malik Willis '22->QB55 (0.51x) | Mac Jones '21->QB18 (1.44x),"1/5 boomed, 3/5 busted",ty simpson
Brock Purdy,QB,QB yr-5 pick 262 22 ppg priced QB8 age 26,15,0.248,0.228,1.03,1.0,0.95,0.185,Brock Purdy '25->QB23 (0.72x) | Brock Purdy '24->QB13 (1.03x) | Jimmy Garoppolo '18->QB39 (0.20x) | Tyrod Taylor '16->QB16 (1.07x) | Russell Wilson '16->QB13 (0.93x),"0/5 boomed, 1/5 busted",brock purdy
Brock Wright,TE,TE yr-6 4 ppg priced TE66 age 27,15,0.299,0.318,1.11,1.0,1.08,0.072,Ross Dwelley '21->TE83 (0.49x) | Adam Trautman '25->TE58 (1.48x) | Ross Dwelley '22->TE80 (0.64x) | Maxx Williams '21->TE56 (1.12x) | Donald Parham '23->TE28 (2.15x),"2/5 boomed, 2/5 busted",brock wright
Fernando Mendoza,QB,QB rookie priced QB30 age 22,15,0.248,0.228,1.05,1.03,1.01,0.085,Drake Maye '24->QB23 (1.14x) | Zach Wilson '21->QB30 (0.80x) | C.J. Stroud '23->QB11 (1.56x) | Bo Nix '24->QB8 (1.79x) | Jaxson Dart '25->QB17 (1.66x),"3/5 boomed, 0/5 busted",fernando mendoza
Quinshon Judkins,RB,RB yr-2 pick 36 12 ppg priced RB20 age 22,15,0.285,0.285,1.14,1.07,1.04,0.048,D'Andre Swift '21->RB15 (1.10x) | Kenneth Walker III '23->RB22 (1.14x) | Kerryon Johnson '19->RB54 (0.48x) | Javonte Williams '24->RB30 (1.05x) | Joe Mixon '18->RB10 (1.33x),"1/5 boomed, 1/5 busted",quinshon judkins
Connor Heyward,TE,TE yr-5 pick 208 2 ppg priced TE57 age 27 new team,15,0.299,0.418,0.64,0.92,1.19,0.072,Jacob Hollister '21->TE72 (0.55x) | Ross Dwelley '22->TE80 (0.64x) | Pharaoh Brown '22->TE74 (0.64x) | Donald Parham '23->TE28 (2.15x) | Jared Wiley '25->TE118 (0.04x),"1/5 boomed, 4/5 busted",connor heyward
Kenneth Walker,RB,RB yr-5 pick 41 13 ppg priced RB14 age 25 new team,15,0.36,0.235,1.11,1.19,1.18,0.098,Mark Ingram '15->RB12 (1.11x) | Josh Jacobs '24->RB6 (1.36x) | James Cook '24->RB8 (1.39x) | Travis Etienne '23->RB3 (1.43x) | Todd Gurley '20->RB29 (1.06x),"3/5 boomed, 0/5 busted",kenneth walker
Dalton Kincaid,TE,TE yr-4 pick 25 9 ppg priced TE16 age 26,15,0.249,0.243,1.04,1.05,0.99,0.097,Dalton Kincaid '25->TE19 (0.92x) | Mike Gesicki '22->TE23 (0.77x) | Dallas Goedert '21->TE9 (1.17x) | Mike Gesicki '20->TE8 (1.32x) | Dwayne Allen '15->TE59 (0.27x),"1/5 boomed, 1/5 busted",dalton kincaid
Cam Grandy,TE,TE rookie priced TE69 age 26,15,0.249,0.393,0.54,0.63,0.74,0.072,Jared Wiley '24->TE108 (0.06x) | Kylen Granson '21->TE70 (0.70x) | Jake Ferguson '22->TE48 (1.58x) | Cole Turner '22->TE106 (0.14x) | Noah Gray '21->TE79 (0.54x),"1/5 boomed, 3/5 busted",cam grandy
Amon-Ra St. Brown,WR,WR yr-6 pick 112 19 ppg priced WR3 age 26,15,0.197,0.164,1.03,1.0,1.0,0.172,Amon-Ra St. Brown '25->WR3 (1.26x) | Keenan Allen '18->WR12 (1.09x) | Amon-Ra St. Brown '24->WR2 (1.18x) | Stefon Diggs '21->WR7 (1.06x) | A.J. Brown '24->WR19 (0.86x),"0/5 boomed, 0/5 busted",amon ra st brown
Chris Oladokun,QB,QB rookie pick 241 priced QB70 age 28,15,0.223,0.303,0.85,0.82,1.03,0.085,Joe Milton III '24->QB54 (1.00x) | Riley Leonard '25->QB51 (1.07x) | Sean Clifford '23->QB73 (0.05x) | Aidan O'Connell '23->QB28 (4.43x) | Clayton Tune '23->QB65 (0.16x),"1/5 boomed, 2/5 busted",chris oladokun
Luke Musgrave,TE,TE yr-4 pick 42 3 ppg priced TE52 age 25,15,0.349,0.293,1.16,1.22,1.29,0.072,Luke Musgrave '25->TE53 (1.16x) | Drew Sample '21->TE76 (0.52x) | Luke Schoonmaker '25->TE70 (0.89x) | David Njoku '21->TE23 (2.54x) | Josiah Deguara '22->TE72 (0.66x),"1/5 boomed, 2/5 busted",luke musgrave
Jordyn Tyson,WR,WR rookie priced WR38 age 21,15,0.322,0.164,1.22,1.25,1.25,0.097,Jordan Addison '23->WR23 (1.34x) | Sterling Shepard '16->WR37 (1.22x) | Mike Evans '14->WR13 (1.64x) | Drake London '22->WR28 (1.13x) | Brian Thomas Jr. '24->WR5 (1.90x),"3/5 boomed, 0/5 busted",jordyn tyson
MarShawn Lloyd,RB,RB rookie pick 88 priced RB63 age 25,15,0.335,0.285,1.14,1.1,1.13,0.048,Woody Marks '25->RB30 (1.57x) | Joshua Kelley '20->RB58 (1.14x) | Rhamondre Stevenson '21->RB47 (1.27x) | Zamir White '22->RB127 (0.08x) | Ray Davis '24->RB41 (1.14x),"1/5 boomed, 1/5 busted",marshawn lloyd
Samaje Perine,RB,RB yr-10 pick 114 5 ppg priced RB49 age 30,15,0.385,0.235,1.38,1.36,1.36,0.048,James White '21->RB93 (0.28x) | Darren Sproles '14->RB25 (1.13x) | Samaje Perine '22->RB36 (1.54x) | Jerick McKinnon '23->RB53 (0.69x) | Justice Hill '25->RB60 (0.82x),"1/5 boomed, 2/5 busted",samaje perine
Cole Kmet,TE,TE yr-7 pick 43 6 ppg priced TE41 age 27,15,0.299,0.293,0.97,1.08,1.09,0.072,Cole Kmet '25->TE37 (0.97x) | Noah Fant '25->TE36 (1.24x) | Dawson Knox '24->TE41 (0.91x) | Adam Shaheen '21->TE68 (0.43x) | Dawson Knox '25->TE29 (1.96x),"1/5 boomed, 1/5 busted",cole kmet
Tetairoa McMillan,WR,WR yr-2 pick 8 13 ppg priced WR17 age 23,15,0.247,0.214,1.04,1.04,1.02,0.122,Marvin Harrison Jr. '25->WR49 (0.62x) | Chris Olave '23->WR17 (1.04x) | Drake London '23->WR37 (0.92x) | Jarvis Landry '15->WR11 (1.37x) | Chris Olave '24->WR91 (0.36x),"1/5 boomed, 2/5 busted",tetairoa mcmillan
Bo Nix,QB,QB yr-3 pick 12 21 ppg priced QB6 age 26,15,0.173,0.203,0.83,0.87,0.9,0.135,Trevor Lawrence '23->QB12 (1.00x) | Bo Nix '25->QB9 (1.07x) | Justin Fields '23->QB18 (0.79x) | Derek Carr '17->QB18 (0.78x) | Marcus Mariota '17->QB21 (0.78x),"0/5 boomed, 0/5 busted",bo nix
Stefon Diggs,WR,WR vet 13 ppg priced WR43 age 32 new team,15,0.222,0.214,1.1,1.05,1.03,0.047,DeAndre Hopkins '24->WR47 (0.93x) | Marvin Jones '21->WR34 (1.39x) | DeSean Jackson '19->WR128 (0.30x) | Jakobi Meyers '25->WR30 (1.12x) | Tyler Lockett '24->WR65 (0.93x),"1/5 boomed, 1/5 busted",stefon diggs
Kenny Gainwell,RB,RB yr-6 pick 150 8 ppg priced RB30 age 27 new team,15,0.285,0.285,0.98,1.02,1.03,0.048,Samaje Perine '23->RB40 (0.98x) | Latavius Murray '19->RB28 (1.24x) | Tony Pollard '22->RB9 (1.71x) | Jordan Mason '25->RB36 (0.94x) | Chase Edmonds '22->RB58 (0.51x),"1/5 boomed, 1/5 busted",kenneth gainwell
Travis Etienne,RB,RB yr-6 pick 25 12 ppg priced RB19 age 27 new team,15,0.41,0.235,1.38,1.29,1.26,0.123,D'Andre Swift '25->RB14 (1.51x) | D'Andre Swift '24->RB19 (1.38x) | LeSean McCoy '15->RB19 (0.87x) | Najee Harris '24->RB21 (1.40x) | Todd Gurley '20->RB29 (1.06x),"3/5 boomed, 0/5 busted",travis etienne
Drew Sample,TE,TE yr-8 pick 52 3 ppg priced TE56 age 30,15,0.374,0.243,1.48,1.51,1.59,0.072,Josh Oliver '24->TE38 (1.78x) | Maxx Williams '21->TE56 (1.12x) | Drew Sample '24->TE54 (1.19x) | Dawson Knox '25->TE29 (1.96x) | Josh Oliver '25->TE49 (1.79x),"3/5 boomed, 0/5 busted",drew sample
Tyjae Spears,RB,RB yr-4 pick 81 9 ppg priced RB42 age 25,15,0.36,0.285,1.19,1.19,1.15,0.048,Darrell Henderson '22->RB59 (0.61x) | AJ Dillon '23->RB42 (0.87x) | Tarik Cohen '20->RB108 (0.15x) | Alexander Mattison '22->RB52 (0.80x) | Brian Robinson '23->RB21 (1.53x),"1/5 boomed, 2/5 busted",tyjae spears
Kyle Monangai,RB,RB yr-2 pick 233 8 ppg priced RB36 age 24,15,0.31,0.26,0.96,1.07,1.11,0.073,Isiah Pacheco '23->RB15 (1.50x) | Alfred Blue '15->RB47 (0.96x) | Matt Breida '19->RB46 (0.89x) | Rashaad Penny '19->RB59 (0.68x) | Aaron Jones '18->RB24 (1.54x),"2/5 boomed, 1/5 busted",kyle monangai
Teddy Bridgewater,QB,QB rookie pick 32 priced QB62 age 33 new team,15,0.273,0.278,1.07,1.02,1.18,0.085,Michael Penix Jr. '24->QB46 (0.45x) | Sean Clifford '23->QB73 (0.05x) | Tyler Shough '25->QB26 (1.29x) | Will Levis '23->QB32 (2.05x) | Jalen Milroe '25->QB72 (0.01x),"1/5 boomed, 3/5 busted",teddy bridgewater
Brian Thomas,WR,WR yr-3 pick 23 14 ppg priced WR45 age 23,15,0.222,0.239,1.04,0.97,0.97,0.047,Jordan Addison '24->WR21 (1.63x) | Jordan Addison '25->WR45 (1.04x) | Josh Downs '25->WR43 (1.00x) | DJ Chark '21->WR136 (0.26x) | Christian Kirk '20->WR52 (1.20x),"1/5 boomed, 1/5 busted",brian thomas
David Montgomery,RB,RB yr-8 pick 73 13 ppg priced RB25 age 29 new team,15,0.31,0.185,1.19,1.2,1.2,0.073,Alvin Kamara '23->RB12 (1.56x) | Joe Mixon '24->RB17 (1.27x) | DeMarco Murray '16->RB4 (1.65x) | Mike Davis '21->RB34 (0.94x) | D'Andre Swift '25->RB14 (1.51x),"3/5 boomed, 0/5 busted",david montgomery
Jonathon Brooks,RB,RB rookie pick 46 priced RB39 age 23,15,0.31,0.335,0.84,0.96,0.98,0.048,Zach Charbonnet '23->RB45 (0.84x) | Kenneth Walker III '22->RB18 (1.61x) | Rashaad Penny '18->RB67 (0.60x) | Jeremy Hill '14->RB10 (1.84x) | Derrick Henry '16->RB45 (0.81x),"2/5 boomed, 1/5 busted",jonathon brooks
Kyle Allen,QB,QB rookie priced QB68 age 30 new team,15,0.273,0.278,1.0,1.0,1.17,0.085,Joe Milton III '24->QB54 (1.00x) | Riley Leonard '25->QB51 (1.07x) | Sean Clifford '23->QB73 (0.05x) | Michael Penix Jr. '24->QB46 (0.45x) | Aidan O'Connell '23->QB28 (4.43x),"1/5 boomed, 2/5 busted",kyle allen
Dylan Sampson,RB,RB yr-2 pick 126 6 ppg priced RB54 age 21,15,0.36,0.235,1.29,1.23,1.2,0.048,Roschon Johnson '24->RB54 (0.84x) | Chuba Hubbard '23->RB28 (1.98x) | Braelon Allen '25->RB93 (0.14x) | Tony Pollard '20->RB41 (1.26x) | DeAndre Washington '17->RB58 (1.00x),"1/5 boomed, 1/5 busted",dylan sampson
Gunnar Helm,TE,TE yr-2 pick 120 6 ppg priced TE28 age 23,15,0.349,0.318,1.29,1.17,1.2,0.097,Ja'Tavion Sanders '25->TE50 (0.59x) | Cade Otton '23->TE20 (1.36x) | Theo Johnson '25->TE18 (1.44x) | Adam Trautman '22->TE49 (0.50x) | Cade Otton '24->TE14 (1.32x),"3/5 boomed, 2/5 busted",gunnar helm
Terry McLaurin,WR,WR yr-8 pick 76 14 ppg priced WR22 age 30,15,0.222,0.214,1.0,1.01,1.0,0.047,Courtland Sutton '25->WR14 (1.11x) | Golden Tate '17->WR12 (1.27x) | T.Y. Hilton '19->WR57 (0.68x) | Keenan Allen '20->WR12 (1.40x) | T.Y. Hilton '20->WR42 (0.94x),"1/5 boomed, 1/5 busted",terry mclaurin
Aaron Jones,RB,RB yr-10 pick 182 13 ppg priced RB33 age 31,15,0.26,0.36,0.83,0.78,0.83,0.073,Austin Ekeler '25->RB98 (0.10x) | Jonathan Stewart '16->RB27 (1.10x) | Aaron Jones '25->RB41 (0.83x) | Justin Forsett '16->RB65 (0.53x) | Austin Ekeler '24->RB34 (0.98x),"0/5 boomed, 2/5 busted",aaron jones
Jalen Coker,WR,WR yr-3 8 ppg priced WR57 age 24,15,0.297,0.314,1.0,1.0,1.05,0.047,Rashid Shaheed '24->WR94 (0.60x) | Kenny Stills '16->WR45 (1.48x) | Rondale Moore '22->WR83 (0.70x) | Romeo Doubs '23->WR36 (1.38x) | Geronimo Allison '18->WR101 (0.55x),"2/5 boomed, 3/5 busted",jalen coker
Mason Taylor,TE,TE yr-2 pick 42 7 ppg priced TE37 age 22,15,0.324,0.293,1.03,1.11,1.19,0.072,Michael Mayer '24->TE53 (0.46x) | Daniel Bellinger '23->TE45 (0.78x) | Michael Mayer '25->TE38 (1.38x) | Tommy Tremble '22->TE46 (0.99x) | Tommy Tremble '23->TE39 (1.02x),"1/5 boomed, 1/5 busted",mason taylor
Cam Skattebo,RB,RB yr-2 pick 105 16 ppg priced RB18 age 24,15,0.21,0.235,1.05,1.0,0.97,0.073,Dameon Pierce '23->RB55 (0.41x) | De'Von Achane '24->RB5 (1.30x) | James Conner '20->RB27 (0.91x) | Rachaad White '24->RB20 (1.05x) | Miles Sanders '21->RB46 (0.72x),"0/5 boomed, 1/5 busted",cam skattebo
Tank Bigsby,RB,RB yr-4 pick 88 6 ppg priced RB59 age 23,15,0.31,0.26,1.18,1.08,1.06,0.048,Roschon Johnson '25->RB127 (0.02x) | Alexander Mattison '21->RB38 (1.26x) | Joshua Kelley '23->RB60 (0.80x) | Knile Davis '14->RB37 (1.37x) | Samaje Perine '22->RB36 (1.54x),"2/5 boomed, 1/5 busted",tank bigsby
AJ Barner,TE,TE yr-3 pick 121 7 ppg priced TE25 age 24,15,0.374,0.268,1.32,1.23,1.17,0.122,Cade Otton '24->TE14 (1.32x) | Isaiah Likely '24->TE16 (1.34x) | Austin Hooper '18->TE6 (1.34x) | Brenton Strange '25->TE23 (1.02x) | Isaiah Likely '25->TE44 (0.70x),"3/5 boomed, 1/5 busted",aj barner
Rhamondre Stevenson,RB,RB yr-6 pick 120 12 ppg priced RB32 age 28,15,0.285,0.26,0.89,1.0,1.04,0.073,Rhamondre Stevenson '25->RB24 (1.42x) | Kenyan Drake '21->RB55 (0.76x) | Zack Moss '24->RB52 (0.62x) | James White '20->RB42 (0.89x) | Joique Bell '15->RB50 (0.83x),"1/5 boomed, 1/5 busted",rhamondre stevenson
Kyren Williams,RB,RB yr-5 pick 164 17 ppg priced RB17 age 25,15,0.31,0.26,1.17,1.09,1.05,0.123,Kyren Williams '25->RB9 (1.22x) | Chris Carson '19->RB12 (1.31x) | Aaron Jones '20->RB5 (1.41x) | Devonta Freeman '18->RB99 (0.07x) | Mark Ingram '16->RB8 (1.17x),"2/5 boomed, 1/5 busted",kyren williams
Romeo Doubs,WR,WR yr-5 pick 132 10 ppg priced WR53 age 26 new team,15,0.247,0.289,1.0,0.96,1.01,0.047,Gabe Davis '24->WR109 (0.46x) | Romeo Doubs '24->WR56 (1.00x) | Tyrell Williams '19->WR47 (1.17x) | Allen Hurns '18->WR104 (0.50x) | Travis Benjamin '16->WR58 (1.03x),"0/5 boomed, 2/5 busted",romeo doubs
Pat Freiermuth,TE,TE yr-6 pick 55 9 ppg priced TE24 age 27,15,0.199,0.243,0.92,0.95,0.95,0.097,Pat Freiermuth '25->TE25 (1.21x) | Austin Hooper '21->TE25 (0.78x) | Noah Fant '24->TE27 (0.99x) | David Njoku '22->TE11 (1.13x) | Evan Engram '22->TE5 (1.62x),"1/5 boomed, 0/5 busted",pat freiermuth
Emari Demercado,RB,RB yr-4 5 ppg priced RB60 age 27 new team,15,0.31,0.285,0.92,1.1,1.13,0.048,Jeff Wilson '22->RB29 (2.39x) | Joshua Kelley '23->RB60 (0.80x) | Charcandrick West '17->RB66 (0.98x) | Gus Edwards '22->RB65 (0.77x) | Malcolm Brown '19->RB68 (0.68x),"1/5 boomed, 1/5 busted",emari demercado
Theo Wease,WR,WR rookie priced WR60 age 25,15,0.197,0.214,1.03,1.0,0.99,0.047,Jahan Dotson '22->WR52 (1.06x) | Dorial Green-Beckham '15->WR60 (0.97x) | Marqise Lee '14->WR85 (0.75x) | Will Fuller '16->WR65 (1.03x) | Christian Kirk '18->WR58 (1.24x),"0/5 boomed, 0/5 busted",theo wease
Malik Willis,QB,QB yr-5 pick 86 12 ppg priced QB27 age 27 new team,15,0.223,0.278,0.9,0.96,1.11,0.085,Daniel Jones '24->QB29 (0.69x) | Desmond Ridder '23->QB22 (1.12x) | Baker Mayfield '23->QB10 (2.01x) | Mason Rudolph '24->QB37 (2.96x) | Justin Fields '25->QB30 (0.50x),"2/5 boomed, 2/5 busted",malik willis
Jaylen Warren,RB,RB yr-5 11 ppg priced RB26 age 27,15,0.385,0.26,1.38,1.2,1.17,0.073,Jaylen Warren '25->RB18 (1.49x) | Najee Harris '24->RB21 (1.40x) | Travis Etienne '25->RB10 (1.74x) | Chris Ivory '15->RB11 (1.43x) | Raheem Mostert '20->RB47 (0.74x),"4/5 boomed, 0/5 busted",jaylen warren
Spencer Rattler,QB,QB yr-3 pick 150 13 ppg priced QB67 age 25,15,0.323,0.278,0.91,1.2,1.53,0.085,Tyson Bagent '24->QB77 (-0.01x) | Tyler Huntley '23->QB50 (0.91x) | Davis Mills '23->QB59 (0.57x) | Aidan O'Connell '25->QB62 (0.14x) | Tyler Huntley '22->QB43 (1.41x),"1/5 boomed, 3/5 busted",spencer rattler
Jarrett Stidham,QB,QB rookie pick 133 priced QB47 age 29,15,0.248,0.303,0.85,0.91,1.17,0.085,Aidan O'Connell '23->QB28 (4.43x) | Clayton Tune '23->QB65 (0.16x) | Sean Clifford '23->QB73 (0.05x) | Spencer Rattler '24->QB41 (1.78x) | Jalen Milroe '25->QB72 (0.01x),"2/5 boomed, 3/5 busted",jarrett stidham
Noah Fant,TE,TE yr-8 pick 20 7 ppg priced TE44 age 28 new team,15,0.274,0.368,0.78,0.91,0.98,0.097,Noah Fant '25->TE36 (1.24x) | Gerald Everett '24->TE84 (0.15x) | Jonnu Smith '23->TE17 (2.36x) | Will Dissly '24->TE24 (2.00x) | O.J. Howard '22->TE58 (0.62x),"2/5 boomed, 2/5 busted",noah fant
Chase Brown,RB,RB yr-4 pick 163 16 ppg priced RB9 age 26,15,0.285,0.26,1.15,1.02,0.97,0.098,Kyren Williams '25->RB9 (1.22x) | Chase Brown '25->RB8 (1.22x) | Tony Pollard '23->RB14 (0.90x) | Aaron Jones '21->RB11 (1.00x) | Austin Ekeler '21->RB2 (1.44x),"1/5 boomed, 0/5 busted",chase brown
Elijah Arroyo,TE,TE yr-2 pick 50 3 ppg priced TE43 age 23,15,0.274,0.318,0.97,0.91,1.03,0.072,Ben Sinnott '25->TE68 (0.52x) | AJ Barner '25->TE14 (2.68x) | Harrison Bryant '21->TE40 (1.32x) | Luke Musgrave '25->TE53 (1.16x) | Tucker Kraft '24->TE10 (1.83x),"3/5 boomed, 1/5 busted",elijah arroyo
Mark Andrews,TE,TE yr-9 pick 86 9 ppg priced TE13 age 30,15,0.224,0.268,0.87,0.9,0.91,0.072,Mark Andrews '25->TE17 (0.94x) | Kyle Rudolph '19->TE16 (0.93x) | Tyler Higbee '23->TE24 (0.79x) | Hunter Henry '25->TE9 (1.41x) | Dallas Goedert '24->TE28 (0.75x),"1/5 boomed, 0/5 busted",mark andrews
Jayden Higgins,WR,WR yr-2 pick 34 8 ppg priced WR61 age 23,15,0.247,0.214,0.96,1.01,1.08,0.047,Jalen Reagor '21->WR95 (0.64x) | Josh Downs '24->WR35 (1.51x) | Alec Pierce '23->WR73 (1.04x) | Marvin Mims Jr. '25->WR72 (0.70x) | Xavier Legette '25->WR71 (0.84x),"1/5 boomed, 1/5 busted",jayden higgins
Garrett Nussmeier,QB,QB rookie priced QB57 age 24,15,0.273,0.278,1.0,1.0,1.17,0.085,Riley Leonard '25->QB51 (1.07x) | Sean Clifford '23->QB73 (0.05x) | Joe Milton III '24->QB54 (1.00x) | Jalen Milroe '25->QB72 (0.01x) | Michael Penix Jr. '24->QB46 (0.45x),"0/5 boomed, 3/5 busted",garrett nussmeier
Austin Hooper,TE,TE yr-11 pick 81 6 ppg priced TE46 age 31 new team,15,0.274,0.393,0.67,0.83,0.99,0.072,Kyle Rudolph '21->TE42 (1.05x) | Austin Hooper '25->TE48 (1.26x) | Jonnu Smith '23->TE17 (2.36x) | Tyler Higbee '24->TE65 (0.42x) | Austin Hooper '23->TE47 (0.67x),"1/5 boomed, 2/5 busted",austin hooper
