full_name,position,team,age,bye_week,status,years_exp,player_id,espn_id,yahoo_id,sportradar_id,gsis_id,passing_yards_2024,passing_tds_2024,rushing_yards_2024,rushing_tds_2024,carries_2024,receptions_2024,receiving_yards_2024,receiving_tds_2024,targets_2024,passing_yards_2025,passing_tds_2025,rushing_yards_2025,rushing_tds_2025,carries_2025,receptions_2025,receiving_yards_2025,receiving_tds_2025,targets_2025,snap_share_2024,target_share_2024,snap_share_2025,target_share_2025,adp,adp_rank,ecr_rank,ecr_tier,sos_season,proj_points,custom_proj_points,proj_divergence,bonus_points,total_points,vols,games,wk_mean,wk_std,boom_rate,bust_rate,consistency,is_rookie,draft_pick,availability,team_changed,team_stayed,cv_rel,new_hc_team,floor,ceiling,p10,p90,P_pos1,P_pos2,P_pos3,p_elite,p_startable,p_bust,floor_healthy,ceiling_healthy,xppg,xppg_diff,switched_team,regression,team_implied_total,team_env,overall_rank,pos_rank,pos_label,team_role,role_lead,role_env_ok,rank_ecr,proj_outlier,rank_composite,value_gap,market,risk_tier
Elijah Arroyo,TE,SEA,23.0,11.0,Active,1.0,12521,,,98bc7c8c-e6e4-4694-a0ef-d3f25274223e,00-0040739,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,15.0,179.0,1.0,26.0,,,0.395,0.057,170.1,170.1,346.0,14.0,3 out of 5 stars,48.1,56.271,0.225,7.032,63.303,-123.638,13.0,2.992,3.542,0.0,0.692,1.184,False,,,False,True,1.341,False,32.55,88.791,23.028,112.796,0.009,0.067,0.216,0.001,0.009,0.991,38.168,84.638,3.921,-1.082,False,Buy-low,24.7,1.076,242,43,TE43,TE2,-71.5,True,264,True,280,-72,,Boom/Bust
Andrei Iosivas,WR,CIN,26.0,6.0,Active,3.0,10226,,,30c0df5e-bb77-4eee-8390-8fc13844e1c3,00-0038619,0.0,0.0,0.0,0.0,0.0,36.0,479.0,6.0,61.0,0.0,0.0,14.0,0.0,3.0,33.0,435.0,2.0,58.0,0.784,0.097,0.762,0.095,170.1,170.1,318.0,13.0,4 out of 5 stars,88.9,81.204,0.14,9.383,90.586,-136.093,32.0,6.556,5.027,0.0,0.562,0.767,False,,0.842,False,True,0.831,False,55.738,122.99,39.239,145.465,0.0,0.003,0.009,0.0,0.006,0.994,65.113,113.342,6.86,-0.304,False,Sustainable,26.0,1.132,264,96,WR96,WR3,-288.9,True,270,False,281,-94,,Injury Risk
Noah Fant,TE,NO,28.0,8.0,Active,7.0,5857,4036131.0,31852.0,cdc98acc-9eb6-4b44-81bb-61d7b8a3b55f,00-0035644,0.0,0.0,0.0,0.0,0.0,48.0,500.0,1.0,64.0,0.0,0.0,0.0,0.0,0.0,34.0,288.0,3.0,41.0,0.633,0.112,0.379,0.067,170.0,170.0,380.0,14.0,2 out of 5 stars,65.7,50.317,0.421,7.331,57.648,-129.293,27.0,6.844,4.374,0.037,0.259,0.639,False,,0.826,True,False,0.724,False,25.9,78.336,17.733,101.017,0.008,0.045,0.164,0.0,0.008,0.992,30.694,74.542,6.201,0.421,True,Sustainable,21.6,0.941,249,44,TE44,TE2,-106.9,True,284,True,282,-79,,Injury Risk
Kimani Vidal,RB,LAC,24.0,7.0,Active,2.0,11647,,,ed923635-f021-4b76-9dbb-9f1901eeaab9,00-0039391,0.0,0.0,155.0,0.0,43.0,5.0,62.0,1.0,9.0,0.0,0.0,643.0,3.0,155.0,16.0,136.0,1.0,22.0,0.277,0.018,0.545,0.04,170.3,170.3,178.0,10.0,3 out of 5 stars,61.0,46.519,0.446,13.88,60.399,-170.032,22.0,6.845,7.247,0.091,0.682,1.059,False,,,False,True,1.18,False,30.011,86.212,19.255,108.556,0.0,0.002,0.015,0.0,0.005,0.995,37.755,79.161,8.41,-1.241,False,Buy-low,23.8,1.036,348,67,RB67,RB3,-274.2,True,279,False,283,-178,,Boom/Bust
Mike Washington,RB,LV,23.0,13.0,Active,0.0,13305,,,b783f45a-16ea-4145-9f3a-fafaa1bb0058,WAS569019,,,,,,,,,,,,,,,,,,,,,,,170.3,170.3,201.0,11.0,2 out of 5 stars,77.7,69.032,0.178,17.012,86.045,-144.386,,,,,,,True,122.0,,False,False,1.0,True,29.101,119.866,18.423,166.685,0.011,0.024,0.063,0.002,0.057,0.943,36.273,113.994,,,False,,19.5,0.849,279,61,RB61,RB2,-258.7,False,242,False,284,-109,,unknown
Marlin Klein,TE,HOU,23.0,8.0,Active,0.0,13307,,,bc8c44b4-bda4-43e6-9ed4-6da16263e7f2,KLE258860,,,,,,,,,,,,,,,,,,,,,,,170.0,170.0,424.0,15.0,4 out of 5 stars,44.5,20.719,1.343,2.888,23.607,-163.334,,,,,,,True,59.0,,False,False,1.0,False,10.988,33.78,7.627,43.822,0.0,0.001,0.013,0.0,0.0,1.0,12.771,32.096,,,False,,22.8,0.993,334,89,TE89,TE4,-133.6,True,372,False,285,-164,,unknown
Bub Means,WR,NO,25.0,8.0,Active,2.0,11748,,,ef0feb13-57b8-474c-a723-cf03f57a321a,00-0039386,0.0,0.0,0.0,0.0,0.0,9.0,118.0,1.0,15.0,,,,,,,,,,0.297,0.029,,,170.0,170.0,,,,106.4,106.4,0.0,12.466,118.866,-107.813,,,,,,,True,,,False,False,1.0,False,70.907,162.821,49.241,196.061,0.006,0.019,0.045,0.001,0.044,0.956,82.834,150.451,,,False,,21.6,0.941,224,77,WR77,WR3,-159.5,True,219,False,286,-54,,unknown
Jalen Royals,WR,KC,23.0,5.0,Active,1.0,12505,,,0ef78810-a38b-4444-b3b9-fb8b293c567d,00-0040646,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,,,0.19,0.005,170.0,170.0,325.0,13.0,2 out of 5 stars,46.0,45.978,0.006,6.144,52.123,-174.556,,,,,,,True,,,False,True,1.0,False,30.995,71.761,21.701,85.725,0.0,0.0,0.0,0.0,0.0,1.0,36.645,66.418,,,False,,23.8,1.036,363,127,WR127,WR4,-251.1,True,353,False,287,-193,,unknown
DeMario Douglas,WR,NE,25.0,11.0,Active,3.0,9501,,,962496d4-9ffa-471b-8dd2-fc5e60fee84b,00-0038621,0.0,0.0,16.0,0.0,3.0,66.0,621.0,3.0,87.0,0.0,0.0,21.0,0.0,7.0,31.0,447.0,3.0,46.0,0.626,0.174,0.259,0.095,169.9,169.9,352.0,14.0,2 out of 5 stars,61.3,61.373,0.004,7.967,69.34,-157.339,32.0,7.609,5.263,0.062,0.469,0.692,False,,0.867,False,True,0.749,False,45.323,92.38,33.664,108.906,0.0,0.0,0.001,0.0,0.0,1.0,50.017,86.365,6.432,0.954,False,Sustainable,23.6,1.028,320,113,WR113,WR4,-210.8,True,329,False,288,-150,,Boom/Bust
Jarquez Hunter,RB,LAR,23.0,11.0,Active,1.0,11569,,,e71d4c32-3233-467f-ab01-71de34e5d9b4,00-0040692,,,,,,,,,,,,,,,,,,,,,0.0,,170.0,170.0,316.0,13.0,5 out of 5 stars,23.2,23.2,0.0,5.392,28.592,-201.839,,,,,,,True,,,False,False,1.0,False,10.061,41.742,6.242,58.579,0.0,0.0,0.004,0.0,0.002,0.998,12.588,40.264,,,False,,26.3,1.145,432,98,RB98,RB3,-254.0,True,413,False,289,-262,,unknown
Van Jefferson,WR,WAS,30.0,7.0,Active,6.0,6853,3930066.0,32727.0,8e1285f7-6e4c-41e4-aac9-92e09f9f32b2,00-0036415,0.0,0.0,0.0,0.0,0.0,24.0,276.0,2.0,40.0,0.0,0.0,0.0,0.0,0.0,29.0,350.0,1.0,52.0,0.647,0.087,0.586,0.098,170.0,170.0,,,,75.0,74.866,0.002,8.82,83.686,-142.993,29.0,4.607,3.335,0.0,0.759,0.724,False,,0.817,True,False,0.784,False,52.548,111.573,34.526,127.92,0.0,0.0,0.001,0.0,0.0,1.0,65.916,97.29,5.051,-0.208,True,Sustainable,23.3,1.015,276,101,WR101,WR5,-159.7,False,263,False,290,-106,,Injury Risk
Devaughn Vele,WR,NO,28.0,8.0,Active,2.0,11834,,,2a638f35-a80a-46db-9722-12b49d45ab52,00-0039424,0.0,0.0,0.0,0.0,0.0,41.0,475.0,3.0,55.0,0.0,0.0,0.0,0.0,0.0,25.0,293.0,2.0,39.0,0.532,0.1,0.502,0.069,171.0,171.0,288.0,12.0,3 out of 5 stars,94.2,72.349,0.429,8.897,81.246,-145.433,22.0,7.855,5.738,0.045,0.455,0.731,False,,,False,True,0.791,False,50.221,110.543,35.047,131.308,0.0,0.001,0.003,0.0,0.002,0.998,58.365,101.477,7.14,0.373,False,Sustainable,21.6,0.941,284,104,WR104,WR4,-197.1,True,272,False,291,-113,,Boom/Bust
Ted Hurst,WR,TB,22.0,10.0,Active,0.0,13317,,,8e9964c2-b74c-4eb1-967b-2f82cc8f9767,HUR541377,,,,,,,,,,,,,,,,,,,,,,,170.2,170.2,233.0,11.0,4 out of 5 stars,82.7,70.909,0.257,8.351,79.26,-147.419,,,,,,,True,84.0,,False,False,1.0,False,43.542,99.903,30.236,119.771,0.0,0.0,0.003,0.0,0.001,0.999,50.893,91.596,,,False,,23.3,1.015,291,107,WR107,WR4,-167.1,True,258,False,292,-121,,unknown
Tommy Tremble,TE,CAR,26.0,5.0,Active,5.0,7694,,,cbee2fd3-e5f2-4316-bffd-531f1873f032,00-0037005,0.0,0.0,0.0,0.0,0.0,23.0,234.0,2.0,32.0,0.0,0.0,0.0,0.0,0.0,27.0,249.0,2.0,37.0,0.672,0.062,0.601,0.077,170.0,170.0,391.0,14.0,2 out of 5 stars,63.4,62.432,0.029,7.94,70.372,-116.569,25.0,4.892,4.222,0.04,0.56,0.863,False,,0.809,False,True,0.977,False,36.866,99.141,25.171,123.56,0.014,0.088,0.27,0.001,0.014,0.986,45.349,91.7,4.21,0.617,False,Sustainable,20.9,0.91,232,40,TE40,TE2,-13.5,False,275,True,293,-62,,Injury Risk
Jack Endries,TE,CIN,22.0,6.0,Active,0.0,13282,,,086abbb5-f5ce-4188-8c77-2808a10e3402,END438361,,,,,,,,,,,,,,,,,,,,,,,170.0,170.0,478.0,15.0,3 out of 5 stars,31.3,31.3,0.0,4.079,35.379,-151.562,,,,,,,True,221.0,,False,False,1.0,False,15.522,47.666,10.677,63.239,0.001,0.009,0.047,0.0,0.001,0.999,18.169,46.079,,,False,,26.0,1.132,299,65,TE65,TE4,-87.1,True,363,False,294,-129,,unknown
Eli Stowers,TE,PHI,23.0,10.0,Active,0.0,13349,,,287b7f15-ebe2-433f-af00-b1755576f8f8,STO806346,,,,,,,,,,,,,,,,,,,,,,,170.2,170.2,263.0,12.0,4 out of 5 stars,53.9,42.573,0.37,5.872,48.445,-138.495,,,,,,,True,54.0,,False,False,1.0,False,22.304,69.174,15.039,90.846,0.006,0.033,0.12,0.0,0.006,0.994,26.19,66.24,,,False,,23.9,1.041,268,51,TE51,TE2,-150.0,True,256,False,295,-98,,unknown
Chris Bell,WR,MIA,22.0,6.0,Active,0.0,13311,,,e1d2a5a1-71a9-4053-b475-8e5075cb1860,BEL267684,,,,,,,,,,,,,,,,,,,,,,,170.4,170.4,256.0,12.0,3 out of 5 stars,104.8,94.161,0.173,11.416,105.577,-121.102,,,,,,,True,94.0,,False,False,1.0,True,58.225,132.839,40.986,158.757,0.001,0.005,0.018,0.0,0.013,0.987,68.192,123.086,,,False,,19.3,0.84,238,82,WR82,WR3,-60.8,False,239,False,296,-68,,unknown
Nate Boerkircher,TE,JAX,24.0,7.0,Active,0.0,13299,,,69aa9430-b9b0-4cd9-8dd5-3a81963336de,BOE586077,,,,,,,,,,,,,,,,,,,,,,,170.0,170.0,466.0,15.0,3 out of 5 stars,37.1,24.427,0.696,3.252,27.679,-159.262,,,,,,,True,56.0,,False,False,1.0,False,12.839,39.559,8.678,51.992,0.0,0.003,0.026,0.0,0.0,1.0,15.002,37.785,,,False,,23.6,1.028,324,83,TE83,TE2,-136.0,True,388,False,297,-154,,unknown
Dallen Bentley,TE,DEN,25.0,10.0,Active,0.0,13577,,,4b40205a-7f62-4fd4-bc25-c470cc76a70f,BEN687044,,,,,,,,,,,,,,,,,,,,,,,170.0,170.0,,,,28.5,28.5,0.0,3.769,32.269,-154.671,,,,,,,True,256.0,,False,False,1.0,False,13.962,43.98,9.577,57.667,0.001,0.005,0.035,0.0,0.001,0.999,16.338,41.959,,,False,,22.0,0.958,308,72,TE72,TE4,-92.6,True,297,False,298,-138,,unknown
Luke McCaffrey,WR,WAS,25.0,7.0,Active,2.0,11650,,,5cfd82f8-9e73-48d7-914e-9051ff52d67d,00-0039355,0.0,0.0,0.0,0.0,0.0,18.0,168.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,11.0,203.0,3.0,15.0,0.366,0.048,0.317,0.035,169.9,169.9,333.0,13.0,2 out of 5 stars,42.9,42.9,0.0,25.731,68.631,-158.048,22.0,3.823,3.899,0.0,0.818,1.02,False,,,False,True,1.105,False,40.909,93.688,28.561,112.817,0.0,0.0,0.002,0.0,0.001,0.999,47.46,86.751,3.586,0.618,False,Sustainable,23.3,1.015,322,114,WR114,WR6,-174.8,False,323,False,299,-152,,Boom/Bust
Zavion Thomas,WR,CHI,22.0,10.0,Active,0.0,13411,,,3f22d5fe-e6e4-4aab-8992-caf75caf999a,THO417520,,,,,,,,,,,,,,,,,,,,,,,169.9,169.9,400.0,14.0,3 out of 5 stars,8.7,25.866,1.207,3.018,28.885,-197.794,,,,,,,True,89.0,,False,False,1.0,False,16.044,36.442,11.238,43.51,0.0,0.0,0.0,0.0,0.0,1.0,18.642,33.651,,,False,,24.6,1.071,426,152,WR152,WR5,-207.7,True,436,False,300,-256,,unknown
Seydou Traore,TE,MIA,23.0,6.0,Active,0.0,13429,,,a2c31add-0862-4636-b6fc-84e796772db8,TRA291459,,,,,,,,,,,,,,,,,,,,,,,170.0,170.0,,,,23.8,23.8,0.0,2.938,26.738,-160.202,,,,,,,True,180.0,,False,False,1.0,True,11.609,36.531,7.992,47.922,0.0,0.003,0.017,0.0,0.0,1.0,13.558,35.071,,,False,,19.3,0.84,325,84,TE84,TE4,-111.3,False,322,False,301,-155,,unknown
Brenen Thompson,WR,LAC,23.0,7.0,Active,0.0,13380,,,c6e9feed-f5de-4717-84af-0c17af9e2a73,THO495568,,,,,,,,,,,,,,,,,,,,,,,170.0,170.0,363.0,14.0,2 out of 5 stars,27.3,27.354,0.002,3.411,30.765,-195.914,,,,,,,True,105.0,,False,False,1.0,False,16.958,38.887,11.77,46.87,0.0,0.0,0.0,0.0,0.0,1.0,19.828,35.88,,,False,,23.8,1.036,421,150,WR150,WR6,-215.3,True,427,False,302,-251,,unknown
Nick Westbrook-Ikhine,WR,IND,29.0,13.0,Active,6.0,7496,3929785.0,33348.0,5e63e674-adf3-4f4e-929e-4a0ff2cfb1df,00-0036182,0.0,0.0,0.0,0.0,0.0,32.0,497.0,9.0,60.0,0.0,0.0,0.0,0.0,0.0,11.0,89.0,0.0,20.0,0.699,0.118,0.442,0.043,170.3,170.3,390.0,14.0,4 out of 5 stars,95.2,95.062,0.001,11.167,106.23,-120.449,27.0,5.763,6.15,0.037,0.593,1.067,False,,0.817,True,False,1.156,False,58.69,148.602,39.685,181.93,0.004,0.014,0.034,0.0,0.03,0.97,72.847,135.495,5.969,1.104,True,TD-lucky,23.4,1.019,236,80,WR80,WR3,-122.0,True,280,True,303,-66,,Injury Risk
Bauer Sharp,TE,TB,23.0,10.0,Active,0.0,13308,,,613e095e-7bd0-4e02-b21d-fc3f846b0937,SHA375359,,,,,,,,,,,,,,,,,,,,,,,170.0,170.0,,,,28.2,28.2,0.0,3.526,31.726,-155.215,,,,,,,True,185.0,,False,False,1.0,False,13.864,43.21,9.544,56.457,0.0,0.005,0.034,0.0,0.0,1.0,16.068,41.242,,,False,,23.3,1.015,313,76,TE76,TE2,-95.3,True,305,False,304,-143,,unknown
Austin Hooper,TE,ATL,31.0,11.0,Active,10.0,3202,3043275.0,29315.0,90c2a93f-d837-4e1b-b57c-56648903a8db,00-0032392,0.0,0.0,0.0,0.0,0.0,45.0,476.0,3.0,59.0,0.0,0.0,0.0,0.0,0.0,21.0,263.0,2.0,26.0,0.525,0.118,0.5,0.054,170.0,170.0,408.0,14.0,3 out of 5 stars,55.7,47.673,0.245,6.39,54.063,-132.878,30.0,5.663,3.81,0.033,0.367,0.673,False,,0.8,True,False,0.762,True,22.724,74.185,15.042,97.947,0.007,0.042,0.142,0.001,0.007,0.993,28.272,70.553,4.785,0.467,True,Sustainable,21.1,0.919,258,46,TE46,TE2,-158.9,True,301,True,305,-88,,Injury Risk
Carson Beck,QB,ARI,23.0,14.0,Active,0.0,13272,,,a67c28ce-9e03-46f1-9fb6-b5ef70eb20db,,,,,,,,,,,,,,,,,,,,,,,,169.9,169.9,350.0,14.0,2 out of 5 stars,23.1,31.504,0.266,-2.199,29.305,-296.998,,,,,,,True,65.0,,False,False,1.0,True,13.196,38.448,8.768,48.926,0.0,0.0,0.274,0.0,0.0,1.0,15.31,36.306,,,False,,18.8,0.819,493,37,QB37,QB2,-177.8,True,453,False,306,-323,,unknown
Daniel Bellinger,TE,TEN,25.0,9.0,Active,4.0,8225,,,42a1c03e-790e-46ba-b0d5-d304e44c02c7,00-0038115,0.0,0.0,0.0,0.0,0.0,14.0,125.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,19.0,286.0,2.0,26.0,0.331,0.031,0.499,0.052,170.0,170.0,392.0,14.0,3 out of 5 stars,51.9,35.524,0.635,4.675,40.199,-146.742,25.0,3.444,4.468,0.04,0.76,1.297,False,,0.801,True,False,1.469,True,14.097,56.04,9.047,77.156,0.005,0.022,0.078,0.001,0.005,0.995,17.527,53.848,3.72,0.812,True,Sustainable,21.0,0.914,288,59,TE59,TE2,-97.8,True,321,True,307,-118,,Injury Risk
Ty Simpson,QB,LAR,23.0,11.0,Active,0.0,13275,,,2e62e603-363a-425f-8c57-0a1600476c85,SIM639376,,,,,,,,,,,,,,,,,,,,,,,169.9,169.9,339.0,14.0,3 out of 5 stars,23.4,17.781,0.711,-1.034,16.748,-309.556,,,,,,,True,13.0,,False,False,1.0,False,8.538,26.269,5.628,34.408,0.0,0.0,0.112,0.0,0.0,1.0,10.023,24.941,,,False,,26.3,1.145,496,40,QB40,QB2,-332.6,True,452,False,308,-326,,unknown
Jeremy Ruckert,TE,NYJ,25.0,13.0,Active,4.0,8145,,,28f3732b-0910-4d09-9fd4-e43b821dc5bb,00-0037805,0.0,0.0,0.0,0.0,0.0,18.0,105.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,23.0,179.0,1.0,29.0,0.368,0.048,0.472,0.061,170.0,170.0,,,,41.8,31.07,0.504,4.48,35.55,-151.39,28.0,2.693,2.019,0.0,0.857,0.75,False,,0.792,False,True,0.849,False,18.398,50.585,12.277,62.57,0.0,0.003,0.045,0.0,0.0,1.0,23.323,46.382,3.255,-0.397,False,Sustainable,18.7,0.814,298,64,TE64,TE3,-133.8,False,287,False,309,-128,,Injury Risk
Cade Stover,TE,HOU,26.0,8.0,Active,2.0,11599,,,559d5222-0403-4a14-94c7-c7bd5072c939,00-0039359,0.0,0.0,0.0,0.0,0.0,15.0,133.0,1.0,22.0,0.0,0.0,3.0,0.0,4.0,12.0,76.0,0.0,16.0,0.404,0.04,0.44,0.029,170.0,170.0,,,,33.2,34.239,0.042,5.045,39.284,-147.656,20.0,2.71,2.771,0.0,0.85,1.022,False,,0.748,False,True,1.158,False,16.678,58.086,10.37,74.594,0.001,0.013,0.078,0.0,0.001,0.999,24.196,51.766,3.614,-0.591,False,Sustainable,22.8,0.993,292,61,TE61,TE2,-117.9,True,281,False,310,-122,,Injury Risk
De'Zhaun Stribling,WR,SF,23.0,8.0,Active,0.0,13417,,,ca6fa516-adeb-4fd2-9408-17c9c2e38798,,,,,,,,,,,,,,,,,,,,,,,,170.5,170.5,221.0,11.0,2 out of 5 stars,90.4,71.877,0.38,8.349,80.227,-146.452,,,,,,,True,33.0,,False,False,1.0,False,47.978,110.202,33.816,132.281,0.0,0.001,0.005,0.0,0.003,0.997,56.08,102.164,,,False,,25.0,1.089,286,105,WR105,WR4,-128.7,True,254,False,311,-116,,unknown
Calvin Austin,WR,NYG,27.0,8.0,Active,4.0,8125,,,a95271f7-6dae-4b43-94fd-3ff04b15d4c4,00-0037837,0.0,0.0,0.0,0.0,0.0,36.0,548.0,4.0,58.0,0.0,0.0,0.0,0.0,0.0,31.0,372.0,3.0,55.0,0.536,0.126,0.535,0.105,170.0,170.0,328.0,13.0,4 out of 5 stars,61.3,34.831,0.987,23.737,58.568,-168.111,31.0,6.484,5.742,0.0,0.581,0.886,False,,0.876,True,False,0.959,True,37.745,78.251,28.087,92.463,0.0,0.0,0.0,0.0,0.0,1.0,40.952,73.487,5.807,0.505,True,Sustainable,22.1,0.962,341,122,WR122,WR4,-188.1,True,334,False,312,-171,,Boom/Bust
Luke Musgrave,TE,GB,25.0,11.0,Active,3.0,9481,,,77a4fb49-3c6c-4aa1-8a21-20956e2d2240,00-0039144,0.0,0.0,0.0,0.0,0.0,7.0,45.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,24.0,252.0,0.0,31.0,0.307,0.022,0.401,0.067,169.9,169.9,387.0,14.0,2 out of 5 stars,52.6,39.493,0.462,5.37,44.863,-142.077,20.0,3.035,2.489,0.0,0.65,0.82,False,,,False,True,0.929,False,24.486,62.658,17.377,77.401,0.0,0.013,0.096,0.0,0.0,1.0,28.784,58.106,3.237,-0.256,False,Sustainable,24.7,1.076,274,52,TE52,TE2,-139.4,True,307,True,313,-104,,Boom/Bust
Tutu Atwell,WR,MIA,26.0,6.0,Active,5.0,7562,,,7dc49535-f9dd-44b0-94f2-08ac6470130b,00-0036849,0.0,0.0,7.0,0.0,2.0,42.0,562.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,6.0,192.0,1.0,15.0,0.39,0.115,0.279,0.026,170.0,170.0,375.0,14.0,3 out of 5 stars,53.2,53.259,0.003,6.646,59.905,-166.774,23.0,5.657,4.84,0.0,0.609,0.856,False,,0.791,True,False,0.927,True,32.04,84.674,20.783,103.324,0.0,0.0,0.001,0.0,0.0,1.0,42.215,75.599,5.705,-0.168,True,Sustainable,19.3,0.84,337,119,WR119,WR6,-106.5,False,355,False,314,-167,,Injury Risk
Nick Vannett,TE,SEA,33.0,11.0,Active,10.0,3258,2576399.0,29328.0,c731aa8a-778b-4ccd-a19f-517eb66f47b7,00-0032394,0.0,0.0,0.0,0.0,0.0,17.0,135.0,3.0,20.0,,,,,,,,,,0.361,0.039,0.083,,170.0,170.0,,,,33.3,33.3,0.0,3.749,37.049,-149.891,12.0,4.042,3.75,0.0,0.583,0.928,False,,,False,False,1.051,False,17.836,52.899,12.219,67.975,0.001,0.01,0.06,0.0,0.001,0.999,20.938,49.81,2.918,1.124,True,TD-lucky,24.7,1.076,295,62,TE62,TE3,-97.8,True,285,False,315,-125,,Boom/Bust
Jason Sanders,K,NYJ,30.0,13.0,Active,8.0,5119,3124679.0,31199.0,5ffb654f-0de5-424b-aa2f-ad511deb5b51,00-0034794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,169.9,169.9,488.0,16.0,2 out of 5 stars,117.5,25.499,0.0,108.145,133.644,-14.963,17.0,10.235,5.472,0.235,0.235,0.535,False,,0.98,False,False,0.938,False,91.687,173.554,73.793,203.688,0.323,0.415,0.262,0.065,0.323,0.677,93.176,168.381,,,True,,18.7,0.814,121,22,K22,K1,90.6,False,240,True,316,49,fair,Balanced
Kendrick Bourne,WR,ARI,30.0,14.0,Active,9.0,4454,3045523.0,30551.0,5aba3610-ab55-4922-ac46-806ded5eb8bf,00-0033307,0.0,0.0,6.0,0.0,1.0,28.0,305.0,1.0,38.0,0.0,0.0,0.0,0.0,0.0,37.0,551.0,0.0,53.0,0.583,0.076,0.567,0.096,170.0,170.0,360.0,14.0,2 out of 5 stars,50.2,50.362,0.003,6.771,57.133,-169.546,26.0,6.046,5.894,0.038,0.654,0.975,False,,0.741,True,False,1.056,True,27.113,82.381,16.487,97.688,0.0,0.0,0.0,0.0,0.0,1.0,44.097,66.985,5.483,0.339,True,Sustainable,18.8,0.819,345,124,WR124,WR3,-160.2,True,354,False,317,-175,,Injury Risk
Jawhar Jordan,RB,HOU,26.0,8.0,Active,2.0,11588,,,d3ddb80f-6f08-4594-be42-4c2f0716f4ef,00-0039405,,,,,,,,,,0.0,0.0,193.0,0.0,43.0,7.0,34.0,0.0,7.0,,,0.3,0.013,170.0,170.0,367.0,14.0,4 out of 5 stars,50.3,36.154,1.523,7.312,43.466,-186.965,,,,,,,True,,,False,True,1.0,False,15.618,63.579,9.494,89.658,0.001,0.003,0.012,0.0,0.008,0.992,19.178,61.197,,,False,,22.8,0.993,401,82,RB82,RB3,-190.9,True,409,False,318,-231,,unknown
Drew Sample,TE,CIN,30.0,6.0,Active,7.0,6001,3127310.0,31884.0,15a4f552-ecaf-45bd-9006-aa5dda93bee6,00-0035631,0.0,0.0,-4.0,0.0,1.0,20.0,109.0,1.0,22.0,0.0,0.0,3.0,0.0,1.0,15.0,106.0,1.0,20.0,0.572,0.035,0.536,0.033,170.0,170.0,,,,33.7,36.923,0.132,5.014,41.937,-145.004,23.0,2.974,2.98,0.0,0.739,1.002,False,,0.754,False,True,1.135,False,18.269,61.915,11.498,79.389,0.001,0.017,0.098,0.0,0.001,0.999,25.997,55.28,3.013,0.096,False,Sustainable,26.0,1.132,281,56,TE56,TE3,-80.5,True,266,False,319,-111,,Injury Risk
Ben Sinnott,TE,WAS,24.0,7.0,Active,2.0,11596,,,b5c717af-9116-483c-9ab3-c9db0a988ab8,00-0039912,0.0,0.0,0.0,0.0,0.0,5.0,28.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,11.0,114.0,1.0,13.0,0.266,0.01,0.361,0.03,170.0,170.0,394.0,14.0,1 out of 5 stars,31.7,28.569,0.171,3.663,32.232,-154.709,16.0,2.638,2.667,0.0,0.75,1.011,False,,,False,True,1.145,False,16.966,45.2,11.87,56.5,0.0,0.002,0.03,0.0,0.0,1.0,20.062,42.615,2.469,1.031,False,Sustainable,23.3,1.015,310,74,TE74,TE3,-108.4,False,340,False,320,-140,,Boom/Bust
Jordan James,RB,SF,22.0,8.0,Active,1.0,12467,,,c16040c3-7534-4eeb-956c-8ed3be9972ec,00-0040177,,,,,,,,,,,,,,,,,,,,,0.017,,170.2,170.2,284.0,12.0,2 out of 5 stars,93.2,73.253,0.387,17.003,90.256,-140.175,,,,,,,True,,,False,False,1.0,False,32.076,132.912,20.08,183.886,0.015,0.031,0.076,0.004,0.074,0.926,39.929,127.142,,,False,,25.0,1.089,270,58,RB58,RB2,-323.7,True,262,False,320,-100,,unknown
Ben Sims,TE,MIA,26.0,6.0,Active,3.0,11082,,,cef32a80-e761-11ed-ac46-e3b4ebd723e5,00-0038809,0.0,0.0,0.0,0.0,0.0,4.0,42.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,30.0,0.0,6.0,0.213,0.011,0.125,0.013,170.0,170.0,,,,48.7,27.038,1.032,3.638,30.676,-156.265,,,,,,,True,,,True,False,1.0,True,14.027,43.63,9.634,57.693,0.001,0.004,0.037,0.0,0.001,0.999,16.511,41.641,,,True,,19.3,0.84,315,78,TE78,TE3,-107.4,False,310,False,322,-145,,unknown
