full_name,position,team,age,bye_week,status,years_exp,player_id,espn_id,yahoo_id,sportradar_id,gsis_id,passing_yards_2024,passing_tds_2024,rushing_yards_2024,rushing_tds_2024,carries_2024,receptions_2024,receiving_yards_2024,receiving_tds_2024,targets_2024,passing_yards_2025,passing_tds_2025,rushing_yards_2025,rushing_tds_2025,carries_2025,receptions_2025,receiving_yards_2025,receiving_tds_2025,targets_2025,snap_share_2024,target_share_2024,snap_share_2025,target_share_2025,adp,adp_rank,ecr_rank,ecr_tier,sos_season,proj_points,custom_proj_points,bonus_points,total_points,fp_total_points,vols,games,wk_mean,wk_std,boom_rate,bust_rate,consistency,is_rookie,draft_pick,availability,floor,ceiling,p10,p90,P_pos1,P_pos2,P_pos3,p_elite,p_startable,p_bust,floor_healthy,ceiling_healthy,xppg,xppg_diff,switched_team,regression,team_implied_total,team_env,overall_rank,pos_rank,pos_label,team_role,role_lead,role_env_ok,rank_ecr,proj_outlier,rank_composite,value_gap,market,risk_tier
John Metchie,WR,CAR,25.0,5.0,Active,4.0,8147,,,2995df34-ee81-4320-be1e-1c497b83c927,00-0037614,0.0,0.0,0.0,0.0,0.0,24.0,254.0,1.0,37.0,0.0,0.0,-5.0,0.0,3.0,33.0,274.0,2.0,48.0,0.462,0.068,0.461,0.093,170.0,170.0,361.0,14.0,2 out of 5 stars,162.7,162.3,20.243,182.543,182.543,-28.621,23.0,5.535,5.25,0.0,0.652,0.948,False,,0.803,113.968,239.701,82.084,283.31,0.083,0.129,0.147,0.012,0.284,0.716,134.643,225.403,6.222,-0.489,True,Sustainable,20.9,0.91,148,46,WR46,WR2,-58.2,False,219,True,236,22,fair,Injury Risk
Tyquan Thornton,WR,KC,25.0,5.0,Active,4.0,8188,,,74cda487-2026-42e0-ae32-77f3502cfb11,00-0038104,0.0,0.0,0.0,0.0,0.0,4.0,47.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,19.0,438.0,3.0,37.0,0.295,0.016,0.39,0.067,170.0,170.0,287.0,12.0,2 out of 5 stars,92.6,92.79,8.835,101.625,101.625,-109.539,16.0,5.594,5.414,0.0,0.562,0.968,False,,,72.582,129.768,57.6,150.428,0.0,0.003,0.012,0.0,0.008,0.992,75.006,125.017,5.946,0.021,False,Sustainable,23.8,1.036,255,90,WR90,WR3,-178.1,True,257,False,237,-85,,Boom/Bust
Eli Raridon,TE,NE,22.0,11.0,Active,0.0,13421,,,aa71e3dc-07e5-4f99-ad1a-2f95ced64c28,RAR148318,,,,,,,,,,,,,,,,,,,,,,,169.9,169.9,378.0,14.0,4 out of 5 stars,46.5,46.18,5.826,52.006,52.006,-124.666,,,,,,,True,95.0,,31.119,67.066,23.626,80.618,0.001,0.008,0.068,0.0,0.001,0.999,32.939,65.294,,,False,,23.6,1.028,281,58,TE58,TE2,-105.7,True,305,False,238,-111,,unknown
Emari Demercado,RB,KC,27.0,5.0,Active,3.0,11199,,,44b4cbf0-e8fe-11ed-bc6e-a5c4d3ccbdd1,00-0038705,0.0,0.0,223.0,1.0,24.0,16.0,104.0,0.0,20.0,0.0,0.0,312.0,0.0,44.0,13.0,101.0,1.0,20.0,0.203,0.038,0.232,0.032,170.1,170.1,303.0,12.0,3 out of 5 stars,82.5,82.39,17.758,100.148,100.148,-108.205,25.0,4.6,4.437,0.0,0.72,0.965,False,,,67.488,129.847,51.064,151.024,0.0,0.008,0.058,0.0,0.024,0.976,74.066,123.557,4.178,0.531,True,Sustainable,23.8,1.036,252,59,RB59,RB2,-182.4,True,259,False,239,-82,,Boom/Bust
Jake Elliott,K,PHI,31.0,10.0,Active,9.0,4195,3050478.0,30266.0,059e5bb7-1842-4558-9aaf-77c352a21216,00-0033787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,169.2,169.2,374.0,14.0,5 out of 5 stars,119.8,35.9,99.816,135.716,135.716,-15.914,34.0,7.294,4.674,0.147,0.324,0.641,False,,0.988,105.474,168.598,88.086,188.499,0.308,0.462,0.229,0.053,0.308,0.692,106.464,162.851,,,False,,23.9,1.041,127,23,K23,K1,0.0,True,209,True,240,42,fair,Boom/Bust
Zane Gonzalez,K,MIA,31.0,6.0,Active,9.0,4233,3043234.0,30337.0,cd0f4ef0-9914-4125-be4d-804a72350ceb,00-0033862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,170.0,170.0,365.0,14.0,2 out of 5 stars,115.4,26.2,108.646,134.846,134.846,-16.784,15.0,9.2,4.539,0.267,0.133,0.493,False,,,107.898,165.93,91.402,184.181,0.297,0.491,0.212,0.04,0.297,0.703,108.382,160.212,,,True,,19.3,0.84,128,24,K24,K1,49.4,False,204,True,241,42,fair,Balanced
Chris Brazzell,WR,CAR,22.0,5.0,Active,0.0,13353,,,0dcab415-e4a8-4f37-8164-45b9f23c668a,BRA836631,,,,,,,,,,,,,,,,,,,,,,,170.0,170.0,289.0,12.0,2 out of 5 stars,60.8,61.09,7.091,68.181,68.181,-142.983,,,,,,,True,83.0,,40.997,88.478,30.988,106.036,0.0,0.0,0.002,0.0,0.001,0.999,43.302,85.498,,,False,,20.9,0.91,322,117,WR117,WR5,-172.6,False,296,False,242,-152,,unknown
Chimere Dike,WR,TEN,24.0,9.0,Active,1.0,12540,,,1e95c7fc-ecf7-4fcb-82d8-d77e2b6872d5,00-0040705,,,,,,,,,,0.0,0.0,18.0,0.0,11.0,48.0,423.0,4.0,74.0,,,0.593,0.14,171.1,171.1,198.0,11.0,3 out of 5 stars,74.8,75.15,9.656,84.806,84.806,-126.358,17.0,6.829,5.963,0.0,0.647,0.873,False,,0.947,61.917,108.003,49.591,123.421,0.0,0.0,0.002,0.0,0.001,0.999,63.526,104.24,7.622,-0.792,False,Sustainable,21.0,0.914,287,101,WR101,WR4,-114.3,True,246,False,243,-116,,Boom/Bust
Tyler Higbee,TE,LAR,33.0,11.0,Active,10.0,3271,2573401.0,29344.0,0df7912d-9e81-47ea-b4f7-d04986df4ee8,00-0033110,0.0,0.0,0.0,0.0,0.0,8.0,66.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,25.0,281.0,3.0,36.0,0.327,0.022,0.555,0.062,169.9,169.9,336.0,13.0,4 out of 5 stars,71.2,71.15,8.018,79.168,79.168,-97.504,13.0,7.515,6.078,0.154,0.308,0.809,False,,0.633,31.753,117.539,14.364,141.212,0.024,0.12,0.25,0.001,0.024,0.976,60.449,96.153,6.951,1.244,False,TD-lucky,26.3,1.145,235,39,TE39,TE3,-41.4,True,261,True,244,-65,,Injury Risk
Tyler Bass,K,BUF,29.0,7.0,Active,6.0,7042,3917232.0,32858.0,bfccbff4-bc01-41ed-aa11-be976160504c,00-0036162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,169.9,169.9,383.0,14.0,2 out of 5 stars,123.5,41.8,98.28,140.08,140.08,-11.549,17.0,8.588,3.641,0.176,0.118,0.424,False,,0.985,112.987,170.37,96.876,188.517,0.339,0.487,0.174,0.048,0.339,0.661,112.854,164.129,,,False,,26.3,1.145,115,18,K18,K1,0.0,True,202,True,245,55,fair,Safe
Darnell Washington,TE,PIT,24.0,9.0,Active,3.0,9479,,,1984b8b5-d206-4d6a-8204-c5dd0160e9f5,00-0038558,0.0,0.0,0.0,0.0,0.0,19.0,200.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,31.0,364.0,1.0,43.0,0.512,0.054,0.572,0.082,169.8,169.8,332.0,13.0,2 out of 5 stars,74.0,74.3,9.35,91.869,83.65,-84.804,26.0,4.554,3.01,0.0,0.462,0.661,False,,,69.149,115.179,55.973,130.078,0.006,0.103,0.461,0.0,0.006,0.994,71.872,110.525,4.544,-0.088,False,Sustainable,21.7,0.945,213,36,TE36,TE2,-50.8,False,245,True,246,-43,,Boom/Bust
Kaytron Allen,RB,WAS,23.0,7.0,Active,0.0,13405,,,7980dd2b-0ce0-4936-aaff-536c09608429,ALL532376,,,,,,,,,,,,,,,,,,,,,,,170.0,170.0,218.0,11.0,4 out of 5 stars,21.5,21.53,4.619,26.149,26.149,-182.204,,,,,,,True,187.0,,14.327,32.381,10.596,39.279,0.0,0.0,0.0,0.0,0.0,1.0,15.842,31.333,,,False,,23.3,1.015,421,100,RB100,RB3,-150.0,False,356,False,247,-251,,unknown
Kimani Vidal,RB,LAC,24.0,7.0,Active,2.0,11647,,,ed923635-f021-4b76-9dbb-9f1901eeaab9,00-0039391,0.0,0.0,155.0,0.0,43.0,5.0,62.0,1.0,9.0,0.0,0.0,643.0,3.0,155.0,16.0,136.0,1.0,22.0,0.277,0.018,0.545,0.04,170.2,170.2,178.0,10.0,3 out of 5 stars,61.0,61.03,13.512,74.542,74.542,-133.811,22.0,6.845,7.247,0.091,0.682,1.059,False,,,49.061,97.131,37.501,113.679,0.0,0.001,0.011,0.0,0.003,0.997,53.646,92.769,8.41,-1.241,False,Buy-low,23.8,1.036,300,66,RB66,RB3,-229.6,True,250,False,248,-130,,Boom/Bust
Andrei Iosivas,WR,CIN,26.0,6.0,Active,3.0,10226,,,30c0df5e-bb77-4eee-8390-8fc13844e1c3,00-0038619,0.0,0.0,0.0,0.0,0.0,36.0,479.0,6.0,61.0,0.0,0.0,14.0,0.0,3.0,33.0,435.0,2.0,58.0,0.784,0.097,0.762,0.095,170.0,170.0,318.0,13.0,4 out of 5 stars,88.9,88.77,9.933,98.703,98.703,-112.46,32.0,6.556,5.027,0.0,0.562,0.767,False,,0.874,70.786,125.272,55.955,142.982,0.0,0.002,0.007,0.0,0.004,0.996,75.399,119.395,6.86,-0.304,False,Sustainable,26.0,1.132,260,94,WR94,WR3,-260.4,True,269,False,249,-90,,Boom/Bust
Ryan Flournoy,WR,DAL,26.0,14.0,Active,2.0,11783,,,ebf6bc25-5e74-4588-86d6-5dadba3f9bcd,00-0039410,0.0,0.0,0.0,0.0,0.0,10.0,102.0,0.0,14.0,0.0,0.0,25.0,0.0,4.0,40.0,475.0,4.0,56.0,0.2,0.023,0.448,0.092,170.5,170.5,179.0,10.0,2 out of 5 stars,89.5,89.7,10.978,100.678,100.678,-110.485,24.0,5.592,6.382,0.042,0.583,1.141,False,,0.813,61.078,133.364,44.558,158.159,0.002,0.009,0.019,0.0,0.019,0.981,71.409,126.582,6.258,0.352,False,Sustainable,25.6,1.115,257,92,WR92,WR3,-199.4,True,226,False,250,-86,,Injury Risk
Skyler Bell,WR,BUF,24.0,7.0,Active,0.0,13402,,,1f9e2e7e-d692-4494-adfb-86437a976450,BEL597603,,,,,,,,,,,,,,,,,,,,,,,169.9,169.9,315.0,13.0,4 out of 5 stars,42.6,42.45,4.806,47.256,47.256,-163.907,,,,,,,True,125.0,,26.974,58.469,20.602,70.47,0.0,0.0,0.0,0.0,0.0,1.0,28.671,56.797,,,False,,26.3,1.145,368,130,WR130,WR5,-166.1,True,354,False,251,-198,,unknown
Ty Johnson,RB,BUF,28.0,7.0,Active,7.0,6039,3915411.0,32018.0,96e6687b-2b89-4dd9-98df-6e7507cd82cf,00-0035537,0.0,0.0,213.0,1.0,41.0,18.0,284.0,3.0,25.0,0.0,0.0,200.0,3.0,50.0,24.0,263.0,2.0,33.0,0.288,0.051,0.296,0.069,170.2,170.2,261.0,12.0,2 out of 5 stars,96.3,96.04,15.959,111.999,111.999,-96.354,34.0,5.647,5.054,0.0,0.647,0.895,False,,0.8,70.744,146.528,52.003,172.294,0.001,0.018,0.106,0.0,0.055,0.945,83.31,136.533,5.002,0.716,False,Sustainable,26.3,1.145,233,55,RB55,RB2,-209.5,True,236,False,252,-63,,Injury Risk
Ryan Fitzgerald,K,CAR,25.0,5.0,Active,1.0,12961,,,7bf5a2e0-2512-11f0-9825-33176da47896,00-0040279,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,169.8,169.8,385.0,14.0,0 out of 5 stars,107.0,26.1,97.896,123.996,123.996,-27.633,17.0,6.412,4.887,0.176,0.412,0.762,False,,0.98,94.09,155.963,77.834,176.069,0.21,0.445,0.346,0.031,0.21,0.79,95.319,150.707,,,False,,20.9,0.91,146,27,K27,K1,0.0,False,225,True,253,24,fair,Boom/Bust
Keon Coleman,WR,BUF,23.0,7.0,Active,2.0,11637,,,6752915f-efe5-473d-a520-78cadfab6dda,00-0039901,0.0,0.0,9.0,0.0,1.0,29.0,556.0,4.0,57.0,0.0,0.0,0.0,0.0,0.0,38.0,404.0,4.0,59.0,0.728,0.115,0.652,0.123,170.0,170.0,251.0,12.0,4 out of 5 stars,59.1,59.4,6.232,65.632,65.632,-145.531,25.0,8.476,5.57,0.04,0.44,0.657,False,,,49.909,82.247,40.698,92.652,0.0,0.0,0.0,0.0,0.0,1.0,51.361,78.709,8.269,-0.479,False,Sustainable,26.3,1.145,334,121,WR121,WR4,-147.7,True,290,False,254,-164,,Boom/Bust
Michael Mayer,TE,LV,25.0,13.0,Active,3.0,9482,,,31f4645a-7ccb-4633-8580-2fca361beb4f,00-0039066,0.0,0.0,0.0,0.0,0.0,21.0,156.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,35.0,328.0,1.0,50.0,0.63,0.054,0.618,0.101,170.0,170.0,356.0,14.0,3 out of 5 stars,90.1,90.13,11.91,102.04,102.04,-74.633,24.0,4.6,4.9,0.083,0.625,1.065,False,,,69.178,132.27,53.585,154.162,0.038,0.182,0.41,0.002,0.038,0.962,72.94,127.861,5.401,-0.601,False,Sustainable,19.5,0.849,206,35,TE35,TE2,-160.5,False,253,True,255,-36,,Boom/Bust
Antonio Williams,WR,WAS,21.0,7.0,Active,0.0,13301,,,d80b6d95-5b56-4e52-9a19-05957961f506,WIL143106,,,,,,,,,,,,,,,,,,,,,,,170.2,170.2,210.0,11.0,2 out of 5 stars,126.1,126.08,14.701,140.781,140.781,-70.382,,,,,,,True,71.0,,84.225,180.64,64.287,218.215,0.025,0.048,0.072,0.003,0.103,0.897,89.285,175.976,,,False,,23.3,1.015,203,67,WR67,WR2,-90.2,False,198,False,256,-33,,unknown
Marvin Mims,WR,DEN,24.0,10.0,Active,3.0,9494,,,fcd780e6-6d43-4c2e-b740-59ae09911345,00-0038976,0.0,0.0,42.0,0.0,13.0,39.0,503.0,6.0,52.0,0.0,0.0,78.0,1.0,12.0,37.0,322.0,1.0,51.0,0.269,0.095,0.369,0.087,169.9,169.9,264.0,12.0,2 out of 5 stars,66.7,66.54,9.315,75.855,75.855,-135.309,32.0,6.828,7.453,0.094,0.656,1.092,False,,0.933,51.971,98.236,40.9,114.263,0.0,0.0,0.002,0.0,0.001,0.999,54.299,94.943,6.202,1.301,False,TD-lucky,22.0,0.958,305,110,WR110,WR5,-145.0,True,280,False,257,-135,,Boom/Bust
Brandon Aiyuk,WR,SF,28.0,8.0,Active,6.0,6803,4360438.0,32695.0,c90471cc-fa60-4416-9388-5aebb5d877eb,00-0036261,0.0,0.0,0.0,0.0,0.0,25.0,374.0,0.0,47.0,,,,,,,,,,0.761,0.092,,,170.2,170.2,182.0,10.0,2 out of 5 stars,,,,143.121,,-68.043,,,,,,,True,,0.798,79.523,195.848,56.855,241.708,0.045,0.064,0.081,0.01,0.145,0.855,94.025,186.946,,,False,,25.0,1.089,200,64,WR64,WR3,-75.7,True,189,False,258,-30,,Injury Risk
Dawson Knox,TE,BUF,29.0,7.0,Active,7.0,5906,3930086.0,31928.0,5fb525c5-4e70-4ede-8c49-94ad0cf66b7d,00-0035689,0.0,0.0,0.0,0.0,0.0,22.0,311.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,36.0,417.0,4.0,49.0,0.601,0.067,0.583,0.102,169.9,169.9,359.0,14.0,3 out of 5 stars,79.0,78.77,8.834,87.604,87.604,-89.068,30.0,5.36,4.186,0.067,0.5,0.781,False,,0.835,59.227,112.843,44.361,130.425,0.008,0.101,0.367,0.0,0.008,0.992,66.641,106.83,5.235,0.007,False,Sustainable,26.3,1.145,218,37,TE37,TE2,-78.2,True,258,True,259,-48,,Injury Risk
Jake Tonges,TE,SF,27.0,8.0,Active,4.0,8698,,,8d9236c0-ce09-11ec-9598-03840dd5f387,00-0037112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,293.0,5.0,46.0,0.032,0.0,0.332,0.084,170.7,170.7,307.0,13.0,3 out of 5 stars,48.0,48.32,5.973,54.293,54.293,-122.379,12.0,7.775,6.865,0.167,0.333,0.883,False,,,38.761,69.239,30.847,79.576,0.0,0.002,0.064,0.0,0.0,1.0,40.641,66.561,8.428,1.081,False,Sustainable,25.0,1.089,278,55,TE55,TE2,-126.3,True,274,False,260,-107,,Boom/Bust
Xavier Legette,WR,CAR,25.0,5.0,Active,2.0,11626,,,0bb0c37c-e76b-4529-92b0-b026be4f7d6c,00-0039342,0.0,0.0,24.0,0.0,6.0,49.0,497.0,4.0,84.0,0.0,0.0,0.0,0.0,1.0,35.0,363.0,3.0,64.0,0.698,0.162,0.679,0.133,170.1,170.1,276.0,12.0,2 out of 5 stars,70.7,71.09,8.47,79.56,79.56,-131.604,30.0,7.147,5.922,0.033,0.567,0.829,False,,0.901,57.197,101.215,45.635,115.46,0.0,0.0,0.001,0.0,0.0,1.0,60.092,97.126,8.299,-1.325,False,Buy-low,20.9,0.91,297,107,WR107,WR4,-161.2,False,278,False,261,-127,,Boom/Bust
Ja'Tavion Sanders,TE,CAR,23.0,5.0,Active,2.0,11600,,,ffd2ff3f-4b56-4232-be8e-bf163c29f406,00-0039356,0.0,0.0,0.0,0.0,0.0,33.0,342.0,1.0,43.0,0.0,0.0,0.0,0.0,0.0,29.0,190.0,1.0,34.0,0.561,0.083,0.483,0.071,169.9,169.9,355.0,14.0,2 out of 5 stars,67.6,67.49,8.813,76.303,76.303,-100.369,27.0,4.711,4.115,0.0,0.519,0.874,False,,0.852,51.973,98.192,39.793,113.967,0.003,0.046,0.275,0.0,0.003,0.997,57.018,93.53,4.887,0.005,False,Sustainable,20.9,0.91,238,40,TE40,TE1,4.8,False,268,True,262,-68,,Boom/Bust
Samaje Perine,RB,CIN,30.0,6.0,Active,9.0,4147,3116389.0,30227.0,e601812f-ce24-4e99-bee0-e33c1e9014e4,00-0033526,0.0,0.0,92.0,1.0,20.0,28.0,322.0,1.0,35.0,0.0,0.0,382.0,3.0,84.0,17.0,87.0,0.0,21.0,0.258,0.061,,0.035,170.7,170.7,279.0,12.0,2 out of 5 stars,96.2,96.53,20.515,117.045,117.045,-91.308,32.0,5.103,3.795,0.0,0.719,0.744,False,,0.82,78.825,151.248,58.843,173.549,0.001,0.019,0.116,0.0,0.056,0.944,89.764,141.096,4.535,0.18,False,Sustainable,26.0,1.132,221,52,RB52,RB2,-192.2,True,234,False,263,-50,,Injury Risk
AJ Dillon,RB,CAR,28.0,5.0,Active,6.0,6828,4239934.0,32732.0,e10bfeb8-ea01-47bc-bfa8-45f6dcbf71b3,00-0036265,,,,,,,,,,0.0,0.0,60.0,0.0,12.0,3.0,21.0,0.0,3.0,,,0.119,0.006,170.0,170.0,448.0,15.0,1 out of 5 stars,94.5,94.5,23.533,118.033,118.033,-90.32,,,,,,,True,,0.689,51.105,167.377,30.531,210.991,0.022,0.06,0.128,0.003,0.134,0.866,76.941,152.396,,,True,,20.9,0.91,220,51,RB51,RB3,-96.6,False,287,False,264,-50,,Injury Risk
Dontayvion Wicks,WR,PHI,25.0,10.0,Active,3.0,9486,,,ea3d1393-8c3b-4e81-a519-f636d28d692e,00-0038393,0.0,0.0,0.0,0.0,0.0,39.0,415.0,5.0,76.0,0.0,0.0,6.0,0.0,1.0,30.0,332.0,2.0,46.0,0.547,0.164,0.446,0.1,170.1,170.1,207.0,11.0,4 out of 5 stars,76.8,76.96,9.015,85.975,85.975,-125.189,30.0,6.21,6.619,0.067,0.633,1.066,False,,0.897,58.233,111.463,45.217,130.127,0.0,0.001,0.005,0.0,0.003,0.997,61.811,107.509,7.416,-1.216,True,Buy-low,23.9,1.041,283,100,WR100,WR4,-164.3,True,247,False,265,-113,,Boom/Bust
Jack Bech,WR,LV,23.0,13.0,Active,1.0,12483,,,01079767-a3a3-437d-b935-ea0ecb1fe68b,00-0040729,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,20.0,224.0,0.0,29.0,,,0.398,0.059,171.1,171.1,246.0,11.0,2 out of 5 stars,99.5,99.7,12.587,112.287,112.287,-98.876,14.0,3.029,3.166,0.0,0.857,1.045,False,,0.888,75.976,145.914,59.186,170.126,0.002,0.012,0.029,0.0,0.024,0.976,81.281,140.473,3.405,0.128,False,Sustainable,19.5,0.849,237,81,WR81,WR3,-48.4,False,233,False,266,-66,,Boom/Bust
Oscar Delp,TE,NO,22.0,8.0,Active,0.0,13319,,,e30ac2bf-f359-4913-8e92-0a97a7ebf289,DEL659316,,,,,,,,,,,,,,,,,,,,,,,170.0,170.0,295.0,12.0,2 out of 5 stars,8.9,8.75,1.17,9.92,9.92,-166.753,,,,,,,True,73.0,,5.909,12.859,4.462,15.59,0.0,0.0,0.0,0.0,0.0,1.0,6.254,12.478,,,False,,21.6,0.941,384,104,TE104,TE3,-151.4,True,359,False,267,-214,,unknown
Cole Kmet,TE,CHI,27.0,10.0,Active,6.0,6826,4258595.0,32713.0,036feeb6-9a22-43c5-a8e3-7ac611d8ff49,00-0036290,0.0,0.0,0.0,0.0,0.0,47.0,474.0,4.0,55.0,0.0,0.0,0.0,0.0,0.0,30.0,347.0,2.0,48.0,0.872,0.105,0.714,0.09,169.6,169.6,362.0,14.0,2 out of 5 stars,66.3,66.04,7.775,73.815,73.815,-102.857,32.0,6.097,5.974,0.062,0.469,0.98,False,,0.929,52.146,94.473,41.615,109.13,0.002,0.034,0.254,0.0,0.002,0.998,54.409,91.222,5.668,0.735,False,Sustainable,24.6,1.071,241,42,TE42,TE2,-148.7,True,271,True,268,-71,,Boom/Bust
Isaac TeSlaa,WR,DET,24.0,6.0,Active,1.0,12535,,,41e5e4a9-f04c-462e-a1d1-e35a8115b974,00-0040669,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,16.0,239.0,6.0,27.0,,,0.396,0.049,170.2,170.2,190.0,10.0,4 out of 5 stars,85.0,84.98,8.282,93.262,93.262,-117.902,14.0,5.421,5.606,0.0,0.571,1.034,False,,0.888,63.311,120.79,48.682,140.648,0.0,0.002,0.008,0.0,0.005,0.995,67.529,116.047,4.389,1.033,False,TD-lucky,26.1,1.136,269,98,WR98,WR3,-246.3,True,235,False,269,-99,,Boom/Bust
Chad Ryland,K,ARI,26.0,14.0,Active,3.0,10955,,,c77efa70-0691-4a21-8064-a5880569b559,00-0038567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,169.9,169.9,403.0,14.0,2 out of 5 stars,111.7,25.3,102.119,127.419,127.419,-24.21,30.0,8.5,4.74,0.167,0.267,0.558,False,,0.941,99.045,157.763,82.744,176.484,0.225,0.483,0.292,0.029,0.225,0.775,100.78,151.68,,,False,,18.8,0.819,140,26,K26,K1,0.0,True,229,True,270,30,fair,Balanced
Chris Brooks,RB,GB,26.0,11.0,Active,3.0,11370,,,35a0d440-f017-11ed-bedb-53f19b227cc3,00-0038685,0.0,0.0,183.0,1.0,36.0,11.0,69.0,0.0,13.0,0.0,0.0,106.0,0.0,27.0,13.0,91.0,0.0,17.0,0.197,0.028,0.201,0.037,170.0,170.0,265.0,12.0,4 out of 5 stars,66.9,66.88,15.5,82.38,82.38,-125.973,28.0,2.675,2.502,0.0,0.893,0.935,False,,0.709,41.822,113.906,26.268,136.866,0.0,0.004,0.035,0.0,0.015,0.985,60.971,101.062,3.261,-0.243,False,Sustainable,24.7,1.076,285,64,RB64,RB2,-202.9,True,267,False,271,-115,,Injury Risk
Joey Slye,K,TEN,30.0,9.0,Active,7.0,6528,3124084.0,32384.0,ef4998e0-c9ef-4afe-88ab-d09b48975a08,00-0035192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,170.0,170.0,402.0,14.0,4 out of 5 stars,113.8,25.8,105.19,130.99,130.99,-20.639,33.0,7.848,5.641,0.212,0.303,0.719,False,,0.976,99.367,163.095,82.395,184.322,0.262,0.453,0.286,0.045,0.262,0.738,100.621,157.825,,,False,,21.0,0.914,137,25,K25,K1,0.0,True,227,True,272,33,fair,Boom/Bust
Devaughn Vele,WR,NO,28.0,8.0,Active,2.0,11834,,,2a638f35-a80a-46db-9722-12b49d45ab52,00-0039424,0.0,0.0,0.0,0.0,0.0,41.0,475.0,3.0,55.0,0.0,0.0,0.0,0.0,0.0,25.0,293.0,2.0,39.0,0.532,0.1,0.502,0.069,171.1,171.1,288.0,12.0,3 out of 5 stars,94.2,93.98,10.821,104.801,104.801,-106.363,22.0,7.855,5.738,0.045,0.455,0.731,False,,,77.783,131.407,63.599,149.003,0.0,0.002,0.01,0.0,0.005,0.995,80.622,126.244,7.14,0.373,False,Sustainable,21.6,0.941,249,87,WR87,WR4,-159.5,True,254,False,273,-78,,Boom/Bust
Elijah Arroyo,TE,SEA,23.0,11.0,Active,1.0,12521,,,98bc7c8c-e6e4-4694-a0ef-d3f25274223e,00-0040739,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,15.0,179.0,1.0,26.0,,,0.395,0.057,170.0,170.0,346.0,14.0,3 out of 5 stars,48.1,48.27,5.881,54.151,54.151,-122.522,13.0,2.992,3.542,0.0,0.692,1.184,False,,,36.347,70.927,28.271,83.107,0.0,0.006,0.078,0.0,0.0,1.0,38.182,69.003,3.921,-1.082,False,Buy-low,24.7,1.076,279,56,TE56,TE2,-93.9,True,289,False,274,-109,,Boom/Bust
Tory Horton,WR,SEA,23.0,11.0,Active,1.0,12497,,,66dd47a3-fb5d-434f-a580-b2069e2904f8,00-0040648,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,13.0,161.0,5.0,22.0,,,0.481,0.048,170.6,170.6,262.0,12.0,3 out of 5 stars,94.4,94.69,9.833,104.523,104.523,-106.64,8.0,7.388,7.935,0.125,0.5,1.074,False,,,72.185,135.622,56.764,157.865,0.001,0.005,0.018,0.0,0.013,0.987,75.038,131.04,,,False,,24.7,1.076,250,88,WR88,WR4,-239.9,True,244,False,275,-79,,Boom/Bust
Max Klare,TE,LAR,23.0,11.0,Active,0.0,13278,,,680fc10a-4de2-4571-b228-2c2fd79d437f,KLA269938,,,,,,,,,,,,,,,,,,,,,,,170.0,170.0,331.0,13.0,4 out of 5 stars,19.8,19.96,2.362,22.322,22.322,-154.35,,,,,,,True,61.0,,13.665,29.753,10.457,35.713,0.0,0.0,0.0,0.0,0.0,1.0,14.602,28.981,,,False,,26.3,1.145,352,91,TE91,TE5,-98.3,True,347,False,276,-182,,unknown
Justin Joly,TE,DEN,22.0,10.0,Active,0.0,13400,,,014c6825-61ca-486d-9c4d-ca0968b58888,JOL735174,,,,,,,,,,,,,,,,,,,,,,,170.0,170.0,364.0,14.0,4 out of 5 stars,28.5,28.5,3.677,32.177,32.177,-144.496,,,,,,,True,152.0,,18.707,39.876,14.116,47.971,0.0,0.0,0.004,0.0,0.0,1.0,19.669,38.856,,,False,,22.0,0.958,327,79,TE79,TE4,-100.2,True,342,False,277,-157,,unknown
