full_name,position,team,age,bye_week,status,years_exp,player_id,espn_id,yahoo_id,sportradar_id,gsis_id,passing_yards_2024,passing_tds_2024,rushing_yards_2024,rushing_tds_2024,carries_2024,receptions_2024,receiving_yards_2024,receiving_tds_2024,targets_2024,passing_yards_2025,passing_tds_2025,rushing_yards_2025,rushing_tds_2025,carries_2025,receptions_2025,receiving_yards_2025,receiving_tds_2025,targets_2025,snap_share_2024,target_share_2024,snap_share_2025,target_share_2025,adp,adp_rank,ecr_rank,ecr_tier,sos_season,proj_points,custom_proj_points,bonus_points,total_points,fp_total_points,vols,games,wk_mean,wk_std,boom_rate,bust_rate,consistency,is_rookie,draft_pick,availability,team_changed,team_stayed,cv_rel,floor,ceiling,p10,p90,P_pos1,P_pos2,P_pos3,p_elite,p_startable,p_bust,floor_healthy,ceiling_healthy,xppg,xppg_diff,switched_team,regression,team_implied_total,team_env,overall_rank,pos_rank,pos_label,team_role,role_lead,role_env_ok,rank_ecr,proj_outlier,rank_composite,value_gap,market,risk_tier
Malik Washington,WR,MIA,25.0,6.0,Active,2.0,11610,,,d7f4fd2c-ba4f-49ca-bd92-443a506e9eb4,00-0039880,0.0,0.0,25.0,1.0,5.0,26.0,223.0,0.0,36.0,0.0,0.0,110.0,1.0,17.0,46.0,317.0,3.0,65.0,0.447,0.063,0.57,0.141,170.3,170.3,209.0,11.0,3 out of 5 stars,106.9,106.88,15.15,122.03,122.03,-89.134,31.0,5.468,3.761,0.0,0.548,0.688,False,,0.865,False,True,0.745,79.172,163.157,58.877,192.38,0.004,0.021,0.052,0.0,0.045,0.955,87.894,152.177,5.996,-0.22,False,Sustainable,19.3,0.84,219,72,WR72,WR2,-40.3,False,211,False,230,-49,,Boom/Bust
Kayshon Boutte,WR,NE,24.0,11.0,Active,3.0,9504,,,9c054866-5e6c-460b-9af3-ebf91e7d0a3e,00-0038608,0.0,0.0,0.0,0.0,0.0,43.0,589.0,3.0,68.0,0.0,0.0,0.0,0.0,0.0,33.0,551.0,6.0,46.0,0.781,0.136,0.675,0.095,170.8,170.8,168.0,10.0,2 out of 5 stars,100.6,100.35,10.084,110.434,110.434,-100.73,29.0,8.414,7.008,0.103,0.483,0.833,False,,0.749,False,True,0.902,51.462,162.816,32.204,200.215,0.011,0.03,0.053,0.002,0.063,0.937,77.56,137.986,7.047,1.371,False,TD-lucky,23.6,1.028,239,82,WR82,WR3,-161.9,True,210,False,231,-68,,Injury Risk
Nick Folk,K,ATL,41.0,11.0,Active,19.0,650,10621.0,8432.0,b37c621e-1125-4c35-bea0-fcabb1527060,00-0025565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,169.8,169.8,371.0,14.0,0 out of 5 stars,128.5,35.7,115.172,150.872,150.872,-0.757,30.0,8.2,5.448,0.133,0.267,0.664,False,,0.879,True,False,1.166,98.81,198.887,77.743,235.997,0.439,0.362,0.2,0.122,0.439,0.561,106.436,190.358,,,True,,21.1,0.919,97,13,K13,K1,0.0,True,188,True,232,73,VALUE,Boom/Bust
Rashod Bateman,WR,BAL,26.0,13.0,Active,5.0,7571,,,d9f8b92b-69d4-4d83-9bf2-106ee523efed,00-0036550,0.0,0.0,0.0,0.0,0.0,45.0,756.0,9.0,72.0,0.0,0.0,0.0,0.0,0.0,19.0,224.0,2.0,38.0,0.69,0.158,0.693,0.093,170.9,170.9,236.0,11.0,4 out of 5 stars,133.4,133.39,13.033,123.157,146.423,-88.007,29.0,7.862,6.795,0.069,0.517,0.864,False,,0.85,False,True,0.936,76.339,166.801,55.175,198.7,0.008,0.027,0.056,0.001,0.059,0.941,87.177,155.34,7.13,1.16,False,TD-lucky,25.9,1.128,216,71,WR71,WR2,-132.2,True,220,False,233,-45,,Boom/Bust
Tyquan Thornton,WR,KC,25.0,5.0,Active,4.0,8188,,,74cda487-2026-42e0-ae32-77f3502cfb11,00-0038104,0.0,0.0,0.0,0.0,0.0,4.0,47.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,19.0,438.0,3.0,37.0,0.295,0.016,0.39,0.067,170.0,170.0,287.0,12.0,2 out of 5 stars,92.6,92.79,8.835,101.625,101.625,-109.539,16.0,5.594,5.414,0.0,0.562,0.968,False,,,False,True,1.048,61.053,139.125,42.694,167.033,0.002,0.01,0.027,0.0,0.023,0.977,70.959,127.997,5.946,0.021,False,Sustainable,23.8,1.036,255,90,WR90,WR3,-178.1,True,257,False,234,-85,,Boom/Bust
Malachi Fields,WR,NYG,22.0,8.0,Active,0.0,13285,,,ed9f9d96-d1e5-43bd-ac69-cbd29bb0b9bb,FIE775129,,,,,,,,,,,,,,,,,,,,,,,169.9,169.9,268.0,12.0,4 out of 5 stars,34.1,34.15,4.105,38.255,38.255,-172.909,,,,,,,True,74.0,,False,False,1.0,21.187,48.321,15.028,57.705,0.0,0.0,0.0,0.0,0.0,1.0,24.581,44.277,,,False,,22.1,0.962,397,137,WR137,WR6,-208.4,True,358,False,235,-227,,unknown
Tre' Harris,WR,LAC,24.0,7.0,Active,1.0,12509,,,a45328a1-7d0e-451a-8176-ea30f0e1c86f,00-0040727,,,,,,,,,,0.0,0.0,10.0,0.0,2.0,30.0,324.0,1.0,43.0,,,0.485,0.079,170.6,170.6,167.0,10.0,2 out of 5 stars,89.3,89.48,10.708,112.963,100.188,-98.201,16.0,4.338,2.876,0.0,0.75,0.663,False,,0.861,False,True,0.718,73.632,150.725,54.583,177.21,0.003,0.012,0.034,0.0,0.029,0.971,81.934,139.975,4.304,0.014,False,Sustainable,23.8,1.036,236,80,WR80,WR3,-117.0,True,206,False,236,-65,,Boom/Bust
John Metchie,WR,CAR,25.0,5.0,Active,4.0,8147,,,2995df34-ee81-4320-be1e-1c497b83c927,00-0037614,0.0,0.0,0.0,0.0,0.0,24.0,254.0,1.0,37.0,0.0,0.0,-5.0,0.0,3.0,33.0,274.0,2.0,48.0,0.462,0.068,0.461,0.093,170.0,170.0,361.0,14.0,2 out of 5 stars,162.7,162.3,20.243,182.543,182.543,-28.621,23.0,5.535,5.25,0.0,0.652,0.948,False,,0.791,True,False,1.027,96.855,259.331,61.565,316.305,0.108,0.124,0.134,0.026,0.299,0.701,128.744,229.939,6.222,-0.489,True,Sustainable,20.9,0.91,148,46,WR46,WR2,-58.2,False,219,True,237,22,fair,Injury Risk
Eli Raridon,TE,NE,22.0,11.0,Active,0.0,13421,,,aa71e3dc-07e5-4f99-ad1a-2f95ced64c28,RAR148318,,,,,,,,,,,,,,,,,,,,,,,169.9,169.9,378.0,14.0,4 out of 5 stars,46.5,46.18,5.826,52.006,52.006,-124.666,,,,,,,True,95.0,,False,False,1.0,22.129,68.687,15.104,89.458,0.005,0.026,0.089,0.0,0.005,0.995,25.597,65.363,,,False,,23.6,1.028,281,58,TE58,TE2,-105.7,True,305,False,238,-111,,unknown
Jake Elliott,K,PHI,31.0,10.0,Active,9.0,4195,3050478.0,30266.0,059e5bb7-1842-4558-9aaf-77c352a21216,00-0033787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,169.2,169.2,374.0,14.0,5 out of 5 stars,119.8,35.9,99.816,135.716,135.716,-15.914,34.0,7.294,4.674,0.147,0.324,0.641,False,,0.983,False,True,1.125,93.435,176.269,75.439,205.819,0.337,0.425,0.238,0.064,0.337,0.663,95.412,171.658,,,False,,23.9,1.041,127,23,K23,K1,0.0,True,209,True,239,42,fair,Boom/Bust
Chimere Dike,WR,TEN,24.0,9.0,Active,1.0,12540,,,1e95c7fc-ecf7-4fcb-82d8-d77e2b6872d5,00-0040705,,,,,,,,,,0.0,0.0,18.0,0.0,11.0,48.0,423.0,4.0,74.0,,,0.593,0.14,171.1,171.1,198.0,11.0,3 out of 5 stars,74.8,75.15,9.656,84.806,84.806,-126.358,17.0,6.829,5.963,0.0,0.647,0.873,False,,0.873,False,True,0.946,54.111,113.728,39.817,134.73,0.0,0.002,0.007,0.0,0.005,0.995,59.654,107.3,7.622,-0.792,False,Sustainable,21.0,0.914,287,101,WR101,WR4,-114.3,True,246,False,240,-116,,Boom/Bust
Zane Gonzalez,K,MIA,31.0,6.0,Active,9.0,4233,3043234.0,30337.0,cd0f4ef0-9914-4125-be4d-804a72350ceb,00-0033862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,170.0,170.0,365.0,14.0,2 out of 5 stars,115.4,26.2,108.646,134.846,134.846,-16.784,15.0,9.2,4.539,0.267,0.133,0.493,False,,,True,False,0.866,93.28,175.268,74.991,204.695,0.328,0.429,0.242,0.062,0.328,0.672,95.162,171.147,,,True,,19.3,0.84,128,24,K24,K1,49.4,False,204,True,241,42,fair,Balanced
Chris Brazzell,WR,CAR,22.0,5.0,Active,0.0,13353,,,0dcab415-e4a8-4f37-8164-45b9f23c668a,BRA836631,,,,,,,,,,,,,,,,,,,,,,,170.0,170.0,289.0,12.0,2 out of 5 stars,60.8,61.09,7.091,68.181,68.181,-142.983,,,,,,,True,83.0,,False,False,1.0,37.613,86.058,26.307,103.283,0.0,0.0,0.001,0.0,0.0,1.0,43.852,79.118,,,False,,20.9,0.91,322,117,WR117,WR5,-172.6,False,296,False,242,-152,,unknown
Tyler Higbee,TE,LAR,33.0,11.0,Active,10.0,3271,2573401.0,29344.0,0df7912d-9e81-47ea-b4f7-d04986df4ee8,00-0033110,0.0,0.0,0.0,0.0,0.0,8.0,66.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,25.0,281.0,3.0,36.0,0.327,0.022,0.555,0.062,169.9,169.9,336.0,13.0,4 out of 5 stars,71.2,71.15,8.018,79.168,79.168,-97.504,13.0,7.515,6.078,0.154,0.308,0.809,False,,0.588,False,True,0.916,19.557,131.299,7.379,175.033,0.075,0.137,0.161,0.014,0.075,0.925,51.683,102.63,6.951,1.244,False,TD-lucky,26.3,1.145,235,39,TE39,TE3,-41.4,True,261,True,243,-65,,Injury Risk
Tyler Bass,K,BUF,29.0,7.0,Active,6.0,7042,3917232.0,32858.0,bfccbff4-bc01-41ed-aa11-be976160504c,00-0036162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,169.9,169.9,383.0,14.0,2 out of 5 stars,123.5,41.8,98.28,140.08,140.08,-11.549,17.0,8.588,3.641,0.176,0.118,0.424,False,,0.98,False,False,0.744,97.165,181.498,78.732,212.596,0.361,0.421,0.217,0.076,0.361,0.639,97.902,175.372,,,False,,26.3,1.145,115,18,K18,K1,0.0,True,202,True,244,55,fair,Safe
Darnell Washington,TE,PIT,24.0,9.0,Active,3.0,9479,,,1984b8b5-d206-4d6a-8204-c5dd0160e9f5,00-0038558,0.0,0.0,0.0,0.0,0.0,19.0,200.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,31.0,364.0,1.0,43.0,0.512,0.054,0.572,0.082,169.8,169.8,332.0,13.0,2 out of 5 stars,74.0,74.3,9.35,91.869,83.65,-84.804,26.0,4.554,3.01,0.0,0.462,0.661,False,,,False,True,0.748,51.849,127.27,37.037,155.095,0.039,0.164,0.301,0.003,0.039,0.961,61.472,118.679,4.544,-0.088,False,Sustainable,21.7,0.945,213,36,TE36,TE2,-50.8,False,245,True,245,-43,,Boom/Bust
Andrei Iosivas,WR,CIN,26.0,6.0,Active,3.0,10226,,,30c0df5e-bb77-4eee-8390-8fc13844e1c3,00-0038619,0.0,0.0,0.0,0.0,0.0,36.0,479.0,6.0,61.0,0.0,0.0,14.0,0.0,3.0,33.0,435.0,2.0,58.0,0.784,0.097,0.762,0.095,170.0,170.0,318.0,13.0,4 out of 5 stars,88.9,88.77,9.933,98.703,98.703,-112.46,32.0,6.556,5.027,0.0,0.562,0.767,False,,0.842,False,True,0.831,61.184,134.152,43.086,159.798,0.001,0.007,0.02,0.0,0.015,0.985,70.357,123.258,6.86,-0.304,False,Sustainable,26.0,1.132,260,94,WR94,WR3,-260.4,True,269,False,246,-90,,Injury Risk
Kaytron Allen,RB,WAS,23.0,7.0,Active,0.0,13405,,,7980dd2b-0ce0-4936-aaff-536c09608429,ALL532376,,,,,,,,,,,,,,,,,,,,,,,170.0,170.0,218.0,11.0,4 out of 5 stars,21.5,21.53,4.619,26.149,26.149,-182.204,,,,,,,True,187.0,,False,False,1.0,8.673,36.346,5.462,50.682,0.0,0.0,0.002,0.0,0.001,0.999,10.883,34.67,,,False,,23.3,1.015,421,100,RB100,RB3,-150.0,False,356,False,247,-251,,unknown
Ryan Flournoy,WR,DAL,26.0,14.0,Active,2.0,11783,,,ebf6bc25-5e74-4588-86d6-5dadba3f9bcd,00-0039410,0.0,0.0,0.0,0.0,0.0,10.0,102.0,0.0,14.0,0.0,0.0,25.0,0.0,4.0,40.0,475.0,4.0,56.0,0.2,0.023,0.448,0.092,170.5,170.5,179.0,10.0,2 out of 5 stars,89.5,89.7,10.978,100.678,100.678,-110.485,24.0,5.592,6.382,0.042,0.583,1.141,False,,0.796,False,True,1.236,51.667,143.28,33.546,176.203,0.006,0.016,0.033,0.0,0.036,0.964,68.539,128.699,6.258,0.352,False,Sustainable,25.6,1.115,257,92,WR92,WR3,-199.4,True,226,False,248,-86,,Injury Risk
Kimani Vidal,RB,LAC,24.0,7.0,Active,2.0,11647,,,ed923635-f021-4b76-9dbb-9f1901eeaab9,00-0039391,0.0,0.0,155.0,0.0,43.0,5.0,62.0,1.0,9.0,0.0,0.0,643.0,3.0,155.0,16.0,136.0,1.0,22.0,0.277,0.018,0.545,0.04,170.2,170.2,178.0,10.0,3 out of 5 stars,61.0,61.03,13.512,74.542,74.542,-133.811,22.0,6.845,7.247,0.091,0.682,1.059,False,,,False,True,1.18,37.039,106.4,23.763,133.976,0.001,0.01,0.043,0.0,0.024,0.976,46.595,97.697,8.41,-1.241,False,Buy-low,23.8,1.036,300,66,RB66,RB3,-229.6,True,250,False,249,-130,,Boom/Bust
Skyler Bell,WR,BUF,24.0,7.0,Active,0.0,13402,,,1f9e2e7e-d692-4494-adfb-86437a976450,BEL597603,,,,,,,,,,,,,,,,,,,,,,,169.9,169.9,315.0,13.0,4 out of 5 stars,42.6,42.45,4.806,47.256,47.256,-163.907,,,,,,,True,125.0,,False,False,1.0,26.819,61.663,18.872,73.971,0.0,0.0,0.0,0.0,0.0,1.0,31.286,56.61,,,False,,26.3,1.145,368,130,WR130,WR5,-166.1,True,354,False,250,-198,,unknown
Emari Demercado,RB,KC,27.0,5.0,Active,3.0,11199,,,44b4cbf0-e8fe-11ed-bc6e-a5c4d3ccbdd1,00-0038705,0.0,0.0,223.0,1.0,24.0,16.0,104.0,0.0,20.0,0.0,0.0,312.0,0.0,44.0,13.0,101.0,1.0,20.0,0.203,0.038,0.232,0.032,170.1,170.1,303.0,12.0,3 out of 5 stars,82.5,82.39,17.758,100.148,100.148,-108.205,25.0,4.6,4.437,0.0,0.72,0.965,False,,,True,False,1.076,34.354,125.664,21.257,169.785,0.012,0.031,0.078,0.002,0.073,0.927,43.658,118.895,4.178,0.531,True,Sustainable,23.8,1.036,252,59,RB59,RB2,-182.4,True,259,False,251,-82,,Boom/Bust
Ty Johnson,RB,BUF,28.0,7.0,Active,7.0,6039,3915411.0,32018.0,96e6687b-2b89-4dd9-98df-6e7507cd82cf,00-0035537,0.0,0.0,213.0,1.0,41.0,18.0,284.0,3.0,25.0,0.0,0.0,200.0,3.0,50.0,24.0,263.0,2.0,33.0,0.288,0.051,0.296,0.069,170.2,170.2,261.0,12.0,2 out of 5 stars,96.3,96.04,15.959,111.999,111.999,-96.354,34.0,5.647,5.054,0.0,0.647,0.895,False,,0.828,False,True,0.998,59.442,157.735,38.997,196.546,0.01,0.046,0.142,0.001,0.112,0.888,71.872,144.455,5.002,0.716,False,Sustainable,26.3,1.145,233,55,RB55,RB2,-209.5,True,236,False,252,-63,,Injury Risk
Keon Coleman,WR,BUF,23.0,7.0,Active,2.0,11637,,,6752915f-efe5-473d-a520-78cadfab6dda,00-0039901,0.0,0.0,9.0,0.0,1.0,29.0,556.0,4.0,57.0,0.0,0.0,0.0,0.0,0.0,38.0,404.0,4.0,59.0,0.728,0.115,0.652,0.123,170.0,170.0,251.0,12.0,4 out of 5 stars,59.1,59.4,6.232,65.632,65.632,-145.531,25.0,8.476,5.57,0.04,0.44,0.657,False,,,False,True,0.712,40.852,88.94,28.462,105.479,0.0,0.0,0.001,0.0,0.0,1.0,47.762,81.571,8.269,-0.479,False,Sustainable,26.3,1.145,334,121,WR121,WR4,-147.7,True,290,False,253,-164,,Boom/Bust
Ryan Fitzgerald,K,CAR,25.0,5.0,Active,1.0,12961,,,7bf5a2e0-2512-11f0-9825-33176da47896,00-0040279,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,169.8,169.8,385.0,14.0,0 out of 5 stars,107.0,26.1,97.896,123.996,123.996,-27.633,17.0,6.412,4.887,0.176,0.412,0.762,False,,0.976,False,True,1.338,85.468,161.562,68.569,188.808,0.249,0.434,0.318,0.038,0.249,0.751,87.239,157.177,,,False,,20.9,0.91,146,27,K27,K1,0.0,False,225,True,254,24,fair,Boom/Bust
Michael Mayer,TE,LV,25.0,13.0,Active,3.0,9482,,,31f4645a-7ccb-4633-8580-2fca361beb4f,00-0039066,0.0,0.0,0.0,0.0,0.0,21.0,156.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,35.0,328.0,1.0,50.0,0.63,0.054,0.618,0.101,170.0,170.0,356.0,14.0,3 out of 5 stars,90.1,90.13,11.91,102.04,102.04,-74.633,24.0,4.6,4.9,0.083,0.625,1.065,False,,,False,True,1.206,53.567,143.608,37.241,180.472,0.081,0.191,0.281,0.012,0.081,0.919,62.533,135.393,5.401,-0.601,False,Sustainable,19.5,0.849,206,35,TE35,TE2,-160.5,False,253,True,255,-36,,Boom/Bust
Marvin Mims,WR,DEN,24.0,10.0,Active,3.0,9494,,,fcd780e6-6d43-4c2e-b740-59ae09911345,00-0038976,0.0,0.0,42.0,0.0,13.0,39.0,503.0,6.0,52.0,0.0,0.0,78.0,1.0,12.0,37.0,322.0,1.0,51.0,0.269,0.095,0.369,0.087,169.9,169.9,264.0,12.0,2 out of 5 stars,66.7,66.54,9.315,75.855,75.855,-135.309,32.0,6.828,7.453,0.094,0.656,1.092,False,,0.884,False,True,1.182,47.52,101.833,36.071,122.333,0.0,0.001,0.004,0.0,0.002,0.998,51.869,96.752,6.202,1.301,False,TD-lucky,22.0,0.958,305,110,WR110,WR5,-145.0,True,280,False,256,-135,,Boom/Bust
Antonio Williams,WR,WAS,21.0,7.0,Active,0.0,13301,,,d80b6d95-5b56-4e52-9a19-05957961f506,WIL143106,,,,,,,,,,,,,,,,,,,,,,,170.2,170.2,210.0,11.0,2 out of 5 stars,126.1,126.08,14.701,140.781,140.781,-70.382,,,,,,,True,71.0,,False,False,1.0,77.949,176.597,54.855,213.719,0.014,0.039,0.068,0.001,0.084,0.916,90.436,162.914,,,False,,23.3,1.015,203,67,WR67,WR2,-90.2,False,198,False,257,-33,,unknown
Jake Tonges,TE,SF,27.0,8.0,Active,4.0,8698,,,8d9236c0-ce09-11ec-9598-03840dd5f387,00-0037112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,293.0,5.0,46.0,0.032,0.0,0.332,0.084,170.7,170.7,307.0,13.0,3 out of 5 stars,48.0,48.32,5.973,54.293,54.293,-122.379,12.0,7.775,6.865,0.167,0.333,0.883,False,,,False,True,1.0,29.444,75.975,20.679,94.661,0.003,0.026,0.119,0.0,0.003,0.997,34.535,71.039,8.428,1.081,False,Sustainable,25.0,1.089,278,55,TE55,TE2,-126.3,True,274,False,258,-107,,Boom/Bust
Brandon Aiyuk,WR,SF,28.0,8.0,Active,6.0,6803,4360438.0,32695.0,c90471cc-fa60-4416-9388-5aebb5d877eb,00-0036261,0.0,0.0,0.0,0.0,0.0,25.0,374.0,0.0,47.0,,,,,,,,,,0.761,0.092,,,170.2,170.2,182.0,10.0,2 out of 5 stars,,,,143.121,,-68.043,,,,,,,True,,0.786,False,False,1.0,73.959,204.029,47.786,249.223,0.04,0.064,0.098,0.007,0.149,0.851,100.35,182.149,,,False,,25.0,1.089,200,64,WR64,WR3,-75.7,True,189,False,259,-30,,Injury Risk
Dawson Knox,TE,BUF,29.0,7.0,Active,7.0,5906,3930086.0,31928.0,5fb525c5-4e70-4ede-8c49-94ad0cf66b7d,00-0035689,0.0,0.0,0.0,0.0,0.0,22.0,311.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,36.0,417.0,4.0,49.0,0.601,0.067,0.583,0.102,169.9,169.9,359.0,14.0,3 out of 5 stars,79.0,78.77,8.834,87.604,87.604,-89.068,30.0,5.36,4.186,0.067,0.5,0.781,False,,0.809,False,True,0.884,46.511,123.515,31.813,154.078,0.039,0.146,0.276,0.003,0.039,0.961,56.764,114.469,5.235,0.007,False,Sustainable,26.3,1.145,218,37,TE37,TE2,-78.2,True,258,True,260,-48,,Injury Risk
Xavier Legette,WR,CAR,25.0,5.0,Active,2.0,11626,,,0bb0c37c-e76b-4529-92b0-b026be4f7d6c,00-0039342,0.0,0.0,24.0,0.0,6.0,49.0,497.0,4.0,84.0,0.0,0.0,0.0,0.0,1.0,35.0,363.0,3.0,64.0,0.698,0.162,0.679,0.133,170.1,170.1,276.0,12.0,2 out of 5 stars,70.7,71.09,8.47,79.56,79.56,-131.604,30.0,7.147,5.922,0.033,0.567,0.829,False,,0.855,False,True,0.897,49.527,107.629,35.701,127.275,0.0,0.001,0.006,0.0,0.003,0.997,56.268,100.108,8.299,-1.325,False,Buy-low,20.9,0.91,297,107,WR107,WR4,-161.2,False,278,False,261,-127,,Boom/Bust
Ja'Tavion Sanders,TE,CAR,23.0,5.0,Active,2.0,11600,,,ffd2ff3f-4b56-4232-be8e-bf163c29f406,00-0039356,0.0,0.0,0.0,0.0,0.0,33.0,342.0,1.0,43.0,0.0,0.0,0.0,0.0,0.0,29.0,190.0,1.0,34.0,0.561,0.083,0.483,0.071,169.9,169.9,355.0,14.0,2 out of 5 stars,67.6,67.49,8.813,76.303,76.303,-100.369,27.0,4.711,4.115,0.0,0.519,0.874,False,,0.817,False,True,0.989,40.655,107.231,28.532,133.822,0.02,0.098,0.235,0.002,0.02,0.98,48.568,99.756,4.887,0.005,False,Sustainable,20.9,0.91,238,40,TE40,TE1,4.8,False,268,True,262,-68,,Injury Risk
Samaje Perine,RB,CIN,30.0,6.0,Active,9.0,4147,3116389.0,30227.0,e601812f-ce24-4e99-bee0-e33c1e9014e4,00-0033526,0.0,0.0,92.0,1.0,20.0,28.0,322.0,1.0,35.0,0.0,0.0,382.0,3.0,84.0,17.0,87.0,0.0,21.0,0.258,0.061,,0.035,170.7,170.7,279.0,12.0,2 out of 5 stars,96.2,96.53,20.515,117.045,117.045,-91.308,32.0,5.103,3.795,0.0,0.719,0.744,False,,0.844,False,True,0.829,65.485,163.189,43.204,198.342,0.01,0.048,0.158,0.001,0.116,0.884,77.27,150.243,4.535,0.18,False,Sustainable,26.0,1.132,221,52,RB52,RB2,-192.2,True,234,False,263,-50,,Injury Risk
Jack Bech,WR,LV,23.0,13.0,Active,1.0,12483,,,01079767-a3a3-437d-b935-ea0ecb1fe68b,00-0040729,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,20.0,224.0,0.0,29.0,,,0.398,0.059,171.1,171.1,246.0,11.0,2 out of 5 stars,99.5,99.7,12.587,112.287,112.287,-98.876,14.0,3.029,3.166,0.0,0.857,1.045,False,,0.838,False,True,1.132,65.657,154.67,45.241,187.585,0.007,0.019,0.044,0.001,0.046,0.954,77.34,143.522,3.405,0.128,False,Sustainable,19.5,0.849,237,81,WR81,WR3,-48.4,False,233,False,264,-66,,Injury Risk
Dontayvion Wicks,WR,PHI,25.0,10.0,Active,3.0,9486,,,ea3d1393-8c3b-4e81-a519-f636d28d692e,00-0038393,0.0,0.0,0.0,0.0,0.0,39.0,415.0,5.0,76.0,0.0,0.0,6.0,0.0,1.0,30.0,332.0,2.0,46.0,0.547,0.164,0.446,0.1,170.1,170.1,207.0,11.0,4 out of 5 stars,76.8,76.96,9.015,85.975,85.975,-125.189,30.0,6.21,6.619,0.067,0.633,1.066,False,,0.859,True,False,1.154,51.933,116.839,37.265,140.977,0.001,0.003,0.011,0.0,0.009,0.991,58.901,109.704,7.416,-1.216,True,Buy-low,23.9,1.041,283,100,WR100,WR4,-164.3,True,247,False,265,-113,,Boom/Bust
AJ Dillon,RB,CAR,28.0,5.0,Active,6.0,6828,4239934.0,32732.0,e10bfeb8-ea01-47bc-bfa8-45f6dcbf71b3,00-0036265,,,,,,,,,,0.0,0.0,60.0,0.0,12.0,3.0,21.0,0.0,3.0,,,0.119,0.006,170.0,170.0,448.0,15.0,1 out of 5 stars,94.5,94.5,23.533,118.033,118.033,-90.32,,,,,,,True,,0.751,True,False,1.0,36.08,175.256,21.251,251.979,0.055,0.068,0.107,0.017,0.17,0.83,51.769,165.315,,,True,,20.9,0.91,220,51,RB51,RB3,-96.6,False,287,False,266,-50,,Injury Risk
Cole Kmet,TE,CHI,27.0,10.0,Active,6.0,6826,4258595.0,32713.0,036feeb6-9a22-43c5-a8e3-7ac611d8ff49,00-0036290,0.0,0.0,0.0,0.0,0.0,47.0,474.0,4.0,55.0,0.0,0.0,0.0,0.0,0.0,30.0,347.0,2.0,48.0,0.872,0.105,0.714,0.09,169.6,169.6,362.0,14.0,2 out of 5 stars,66.3,66.04,7.775,73.815,73.815,-102.857,32.0,6.097,5.974,0.062,0.469,0.98,False,,0.877,False,True,1.11,42.747,100.741,32.407,124.212,0.012,0.079,0.232,0.001,0.012,0.988,46.585,96.828,5.668,0.735,False,Sustainable,24.6,1.071,241,42,TE42,TE2,-148.7,True,271,True,267,-71,,Boom/Bust
Oscar Delp,TE,NO,22.0,8.0,Active,0.0,13319,,,e30ac2bf-f359-4913-8e92-0a97a7ebf289,DEL659316,,,,,,,,,,,,,,,,,,,,,,,170.0,170.0,295.0,12.0,2 out of 5 stars,8.9,8.75,1.17,9.92,9.92,-166.753,,,,,,,True,73.0,,False,False,1.0,4.147,13.106,2.833,17.34,0.0,0.0,0.0,0.0,0.0,1.0,4.851,12.499,,,False,,21.6,0.941,384,104,TE104,TE3,-151.4,True,359,False,268,-214,,unknown
Isaac TeSlaa,WR,DET,24.0,6.0,Active,1.0,12535,,,41e5e4a9-f04c-462e-a1d1-e35a8115b974,00-0040669,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,16.0,239.0,6.0,27.0,,,0.396,0.049,170.2,170.2,190.0,10.0,4 out of 5 stars,85.0,84.98,8.282,93.262,93.262,-117.902,14.0,5.421,5.606,0.0,0.571,1.034,False,,0.838,False,True,1.12,54.516,128.654,37.24,155.045,0.001,0.008,0.02,0.0,0.015,0.985,64.176,118.558,4.389,1.033,False,TD-lucky,26.1,1.136,269,98,WR98,WR3,-246.3,True,235,False,269,-99,,Injury Risk
