full_name,position,team,age,bye_week,status,years_exp,player_id,espn_id,yahoo_id,sportradar_id,gsis_id,passing_yards_2024,passing_tds_2024,rushing_yards_2024,rushing_tds_2024,carries_2024,receptions_2024,receiving_yards_2024,receiving_tds_2024,targets_2024,passing_yards_2025,passing_tds_2025,rushing_yards_2025,rushing_tds_2025,carries_2025,receptions_2025,receiving_yards_2025,receiving_tds_2025,targets_2025,snap_share_2024,target_share_2024,snap_share_2025,target_share_2025,adp,adp_rank,ecr_rank,ecr_tier,sos_season,proj_points,custom_proj_points,bonus_points,total_points,fp_total_points,vols,games,wk_mean,wk_std,boom_rate,bust_rate,consistency,is_rookie,draft_pick,availability,team_changed,team_stayed,cv_rel,new_hc_team,floor,ceiling,p10,p90,P_pos1,P_pos2,P_pos3,p_elite,p_startable,p_bust,floor_healthy,ceiling_healthy,xppg,xppg_diff,switched_team,regression,team_implied_total,team_env,overall_rank,pos_rank,pos_label,team_role,role_lead,role_env_ok,rank_ecr,proj_outlier,rank_composite,value_gap,market,risk_tier
Malachi Fields,WR,NYG,22.0,8.0,Active,0.0,13285,,,ed9f9d96-d1e5-43bd-ac69-cbd29bb0b9bb,FIE775129,,,,,,,,,,,,,,,,,,,,,,,169.9,169.9,268.0,12.0,4 out of 5 stars,34.1,34.15,4.187,38.337,38.337,-175.621,,,,,,,True,74.0,,False,False,1.0,True,21.232,48.424,15.06,57.829,0.0,0.0,0.0,0.0,0.0,1.0,24.634,44.372,,,False,,22.1,0.962,412,145,WR145,WR6,-209.1,True,366,False,238,-242,,unknown
Zane Gonzalez,K,MIA,31.0,6.0,Active,9.0,4233,3043234.0,30337.0,cd0f4ef0-9914-4125-be4d-804a72350ceb,00-0033862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,170.0,170.0,365.0,14.0,2 out of 5 stars,115.4,26.2,107.294,133.494,133.494,-16.066,15.0,9.2,4.539,0.267,0.133,0.493,False,,,True,False,0.866,True,92.345,173.511,74.239,202.643,0.33,0.428,0.242,0.063,0.33,0.67,94.208,169.431,,,True,,19.3,0.84,131,24,K24,K1,48.9,False,207,True,239,39,fair,Balanced
Jake Elliott,K,PHI,31.0,10.0,Active,9.0,4195,3050478.0,30266.0,059e5bb7-1842-4558-9aaf-77c352a21216,00-0033787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,169.2,169.2,374.0,14.0,5 out of 5 stars,119.8,35.9,97.967,133.867,133.867,-15.692,34.0,7.294,4.674,0.147,0.324,0.641,False,,0.983,False,True,1.125,False,92.162,173.868,74.412,203.016,0.335,0.426,0.239,0.064,0.335,0.665,94.112,169.32,,,False,,23.9,1.041,129,23,K23,K1,0.0,True,209,True,240,40,fair,Boom/Bust
Eli Raridon,TE,NE,22.0,11.0,Active,0.0,13421,,,aa71e3dc-07e5-4f99-ad1a-2f95ced64c28,RAR148318,,,,,,,,,,,,,,,,,,,,,,,169.9,169.9,378.0,14.0,4 out of 5 stars,46.5,46.18,5.964,52.144,52.144,-125.148,,,,,,,True,95.0,,False,False,1.0,False,22.187,68.87,15.144,89.696,0.005,0.026,0.089,0.0,0.005,0.995,25.665,65.537,,,False,,23.6,1.028,289,58,TE58,TE2,-106.0,True,311,False,241,-119,,unknown
Tre' Harris,WR,LAC,24.0,7.0,Active,1.0,12509,,,a45328a1-7d0e-451a-8176-ea30f0e1c86f,00-0040727,,,,,,,,,,0.0,0.0,10.0,0.0,2.0,30.0,324.0,1.0,43.0,,,0.485,0.079,170.5,170.5,167.0,10.0,2 out of 5 stars,89.3,89.48,10.936,113.221,100.416,-100.738,16.0,4.338,2.876,0.0,0.75,0.663,False,,0.861,False,True,0.718,False,73.8,151.068,54.708,177.614,0.002,0.011,0.029,0.0,0.026,0.974,82.12,140.295,4.304,0.014,False,Sustainable,23.8,1.036,240,84,WR84,WR3,-119.8,True,208,False,242,-70,,Boom/Bust
Tyler Bass,K,BUF,29.0,7.0,Active,6.0,7042,3917232.0,32858.0,bfccbff4-bc01-41ed-aa11-be976160504c,00-0036162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,169.9,169.9,383.0,14.0,2 out of 5 stars,123.5,41.8,96.21,138.01,138.01,-11.549,17.0,8.588,3.641,0.176,0.118,0.424,False,,0.98,False,False,0.744,True,95.729,178.816,77.568,209.454,0.358,0.422,0.219,0.074,0.358,0.642,96.455,172.781,,,False,,26.3,1.145,116,18,K18,K1,0.0,True,201,True,243,54,fair,Safe
Ty Johnson,RB,BUF,28.0,7.0,Active,7.0,6039,3915411.0,32018.0,96e6687b-2b89-4dd9-98df-6e7507cd82cf,00-0035537,0.0,0.0,213.0,1.0,41.0,18.0,284.0,3.0,25.0,0.0,0.0,200.0,3.0,50.0,24.0,263.0,2.0,33.0,0.288,0.051,0.296,0.069,170.3,170.3,261.0,12.0,2 out of 5 stars,96.3,96.04,23.678,119.718,119.718,-92.359,34.0,5.647,5.054,0.0,0.647,0.895,False,,0.828,False,True,0.998,True,69.83,169.665,45.772,206.031,0.008,0.05,0.162,0.0,0.121,0.879,84.687,153.291,5.002,0.716,False,Sustainable,26.3,1.145,226,54,RB54,RB2,-202.5,True,233,False,244,-56,,Injury Risk
Ryan Flournoy,WR,DAL,26.0,14.0,Active,2.0,11783,,,ebf6bc25-5e74-4588-86d6-5dadba3f9bcd,00-0039410,0.0,0.0,0.0,0.0,0.0,10.0,102.0,0.0,14.0,0.0,0.0,25.0,0.0,4.0,40.0,475.0,4.0,56.0,0.2,0.023,0.448,0.092,170.3,170.3,179.0,10.0,2 out of 5 stars,89.5,89.7,11.232,100.932,100.932,-113.026,24.0,5.592,6.382,0.042,0.583,1.141,False,,0.796,False,True,1.236,False,51.797,143.641,33.631,176.647,0.006,0.015,0.029,0.0,0.032,0.968,68.712,129.024,6.258,0.352,False,Sustainable,25.6,1.115,263,97,WR97,WR4,-199.8,True,231,False,245,-93,,Injury Risk
Kimani Vidal,RB,LAC,24.0,7.0,Active,2.0,11647,,,ed923635-f021-4b76-9dbb-9f1901eeaab9,00-0039391,0.0,0.0,155.0,0.0,43.0,5.0,62.0,1.0,9.0,0.0,0.0,643.0,3.0,155.0,16.0,136.0,1.0,22.0,0.277,0.018,0.545,0.04,170.3,170.3,178.0,10.0,3 out of 5 stars,61.0,61.03,17.204,78.234,78.234,-133.843,22.0,6.845,7.247,0.091,0.682,1.059,False,,,False,True,1.18,False,38.873,111.669,24.94,140.611,0.001,0.011,0.044,0.0,0.026,0.974,48.903,102.536,8.41,-1.241,False,Buy-low,23.8,1.036,306,66,RB66,RB3,-227.3,True,252,False,246,-136,,Boom/Bust
Skyler Bell,WR,BUF,24.0,7.0,Active,0.0,13402,,,1f9e2e7e-d692-4494-adfb-86437a976450,00-0041443,,,,,,,,,,,,,,,,,,,,,,,169.9,169.9,315.0,13.0,4 out of 5 stars,42.6,42.45,4.916,47.366,47.366,-166.593,,,,,,,True,125.0,,False,False,1.0,True,26.881,61.806,18.915,74.142,0.0,0.0,0.0,0.0,0.0,1.0,31.359,56.741,,,False,,26.3,1.145,382,137,WR137,WR5,-166.6,True,360,False,247,-212,,unknown
Ryan Fitzgerald,K,CAR,25.0,5.0,Active,1.0,12961,,,7bf5a2e0-2512-11f0-9825-33176da47896,00-0040279,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,169.8,169.8,385.0,14.0,0 out of 5 stars,107.0,26.1,96.549,122.649,122.649,-26.911,17.0,6.412,4.887,0.176,0.412,0.762,False,,0.976,False,True,1.338,False,84.539,159.806,67.824,186.756,0.25,0.434,0.317,0.038,0.25,0.75,86.29,155.469,,,False,,20.9,0.91,145,27,K27,K1,0.0,False,225,True,248,25,fair,Boom/Bust
Samaje Perine,RB,CIN,30.0,6.0,Active,9.0,4147,3116389.0,30227.0,e601812f-ce24-4e99-bee0-e33c1e9014e4,00-0033526,0.0,0.0,92.0,1.0,20.0,28.0,322.0,1.0,35.0,0.0,0.0,382.0,3.0,84.0,17.0,87.0,0.0,21.0,0.258,0.061,,0.035,170.6,170.6,279.0,12.0,2 out of 5 stars,96.2,96.53,32.635,129.165,129.165,-82.912,32.0,5.103,3.795,0.0,0.719,0.744,False,,0.844,False,True,0.829,False,72.266,180.088,47.678,218.88,0.015,0.064,0.179,0.001,0.15,0.85,85.271,165.801,4.535,0.18,False,Sustainable,26.0,1.132,216,50,RB50,RB2,-184.3,True,232,False,249,-45,,Injury Risk
Emari Demercado,RB,KC,27.0,5.0,Active,3.0,11199,,,44b4cbf0-e8fe-11ed-bc6e-a5c4d3ccbdd1,00-0038705,0.0,0.0,223.0,1.0,24.0,16.0,104.0,0.0,20.0,0.0,0.0,312.0,0.0,44.0,13.0,101.0,1.0,20.0,0.203,0.038,0.232,0.032,170.2,170.2,303.0,12.0,3 out of 5 stars,82.5,82.39,20.899,103.289,103.289,-108.788,25.0,4.6,4.437,0.0,0.72,0.965,False,,,True,False,1.076,False,35.432,129.605,21.923,175.109,0.012,0.031,0.076,0.002,0.074,0.926,45.027,122.624,4.178,0.531,True,Sustainable,23.8,1.036,258,59,RB59,RB2,-179.8,True,264,False,250,-88,,Boom/Bust
Cade York,K,NYJ,25.0,13.0,Active,4.0,8258,,,ddb98961-3c13-4f6b-9e9f-3bea91a080e8,00-0038097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,169.9,169.9,,,,36.0,-3.0,46.069,43.069,43.069,-106.491,,,,,,,True,,,False,False,1.0,False,29.662,55.861,24.036,65.499,0.0,0.009,0.991,0.0,0.0,1.0,30.149,54.203,,,True,,18.7,0.814,250,33,K33,K2,-92.6,False,244,False,251,-80,,unknown
Dawson Knox,TE,BUF,29.0,7.0,Active,7.0,5906,3930086.0,31928.0,5fb525c5-4e70-4ede-8c49-94ad0cf66b7d,00-0035689,0.0,0.0,0.0,0.0,0.0,22.0,311.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,36.0,417.0,4.0,49.0,0.601,0.067,0.583,0.102,169.9,169.9,359.0,14.0,3 out of 5 stars,79.0,78.77,9.103,87.873,87.873,-89.42,30.0,5.36,4.186,0.067,0.5,0.781,False,,0.809,False,True,0.884,True,46.653,123.894,31.91,154.55,0.039,0.147,0.276,0.003,0.039,0.961,56.938,114.819,5.235,0.007,False,Sustainable,26.3,1.145,220,37,TE37,TE2,-78.4,True,259,True,252,-50,,Injury Risk
Xavier Legette,WR,CAR,25.0,5.0,Active,2.0,11626,,,0bb0c37c-e76b-4529-92b0-b026be4f7d6c,00-0039342,0.0,0.0,24.0,0.0,6.0,49.0,497.0,4.0,84.0,0.0,0.0,0.0,0.0,1.0,35.0,363.0,3.0,64.0,0.698,0.162,0.679,0.133,170.1,170.1,276.0,12.0,2 out of 5 stars,70.7,71.09,10.709,81.799,81.799,-132.16,30.0,7.147,5.922,0.033,0.567,0.829,False,,0.855,False,True,0.897,False,50.921,110.658,36.705,130.857,0.0,0.001,0.006,0.0,0.004,0.996,57.852,102.925,8.299,-1.325,False,Buy-low,20.9,0.91,302,112,WR112,WR4,-159.5,False,281,False,253,-132,,Boom/Bust
Oscar Delp,TE,NO,22.0,8.0,Active,0.0,13319,,,e30ac2bf-f359-4913-8e92-0a97a7ebf289,,,,,,,,,,,,,,,,,,,,,,,,170.0,170.0,295.0,12.0,2 out of 5 stars,8.9,8.75,1.188,9.938,9.938,-167.355,,,,,,,True,73.0,,False,False,1.0,False,4.154,13.13,2.838,17.371,0.0,0.0,0.0,0.0,0.0,1.0,4.86,12.522,,,False,,21.6,0.941,390,105,TE105,TE3,-151.7,True,358,False,254,-220,,unknown
Jaydon Blue,RB,DAL,22.0,14.0,Active,1.0,12457,,,f5e6eb8e-2c76-4bf9-b47f-57c62659341d,00-0040586,,,,,,,,,,0.0,0.0,129.0,1.0,38.0,1.0,5.0,0.0,1.0,,,0.256,0.002,169.9,169.9,271.0,12.0,4 out of 5 stars,35.3,35.32,9.667,44.987,44.987,-167.09,,,,,,,True,,,False,True,1.0,False,16.015,66.144,9.847,92.859,0.001,0.004,0.014,0.0,0.01,0.99,19.827,63.355,,,False,,25.6,1.115,388,82,RB82,RB3,-225.2,True,348,False,255,-218,,unknown
AJ Dillon,RB,CAR,28.0,5.0,Active,6.0,6828,4239934.0,32732.0,e10bfeb8-ea01-47bc-bfa8-45f6dcbf71b3,00-0036265,,,,,,,,,,0.0,0.0,60.0,0.0,12.0,3.0,21.0,0.0,3.0,,,0.119,0.006,170.0,170.0,448.0,15.0,1 out of 5 stars,94.5,94.5,24.284,118.784,118.784,-93.294,,,,,,,True,,0.751,True,False,1.0,False,36.31,176.369,21.386,253.581,0.054,0.065,0.102,0.017,0.164,0.836,52.099,166.366,,,True,,20.9,0.91,227,55,RB55,RB3,-100.7,False,291,False,256,-57,,Injury Risk
Tory Horton,WR,SEA,23.0,11.0,Active,1.0,12497,,,66dd47a3-fb5d-434f-a580-b2069e2904f8,00-0040648,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,13.0,161.0,5.0,22.0,,,0.481,0.048,170.7,170.7,262.0,12.0,3 out of 5 stars,94.4,94.69,22.123,116.813,116.813,-97.145,8.0,7.388,7.935,0.125,0.5,1.074,False,,,False,True,1.163,False,69.23,161.221,48.877,194.847,0.007,0.022,0.045,0.001,0.048,0.952,79.974,149.415,,,False,,24.7,1.076,234,82,WR82,WR4,-228.5,True,239,False,257,-63,,Boom/Bust
Brandon Aiyuk,WR,SF,28.0,8.0,Active,6.0,6803,4360438.0,32695.0,c90471cc-fa60-4416-9388-5aebb5d877eb,00-0036261,0.0,0.0,0.0,0.0,0.0,25.0,374.0,0.0,47.0,,,,,,,,,,0.761,0.092,,,170.3,170.3,182.0,10.0,2 out of 5 stars,,,,143.881,,-70.077,,,,,,,True,,0.786,False,False,1.0,False,74.352,205.114,48.04,250.548,0.039,0.06,0.09,0.007,0.141,0.859,100.883,183.118,,,False,,25.0,1.089,199,65,WR65,WR3,-75.5,True,189,False,258,-29,,Injury Risk
Jake Tonges,TE,SF,27.0,8.0,Active,4.0,8698,,,8d9236c0-ce09-11ec-9598-03840dd5f387,00-0037112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,293.0,5.0,46.0,0.032,0.0,0.332,0.084,170.8,170.8,307.0,13.0,3 out of 5 stars,48.0,48.32,6.102,54.422,54.422,-122.871,12.0,7.775,6.865,0.167,0.333,0.883,False,,,False,True,1.0,False,29.514,76.155,20.728,94.885,0.003,0.026,0.12,0.0,0.003,0.997,34.617,71.207,8.428,1.081,False,Sustainable,25.0,1.089,285,55,TE55,TE2,-126.7,True,280,False,259,-114,,Boom/Bust
Calvin Austin,WR,NYG,27.0,8.0,Active,4.0,8125,,,a95271f7-6dae-4b43-94fd-3ff04b15d4c4,00-0037837,0.0,0.0,0.0,0.0,0.0,36.0,548.0,4.0,58.0,0.0,0.0,0.0,0.0,0.0,31.0,372.0,3.0,55.0,0.536,0.126,0.535,0.105,170.0,170.0,328.0,13.0,4 out of 5 stars,61.3,61.07,26.749,87.819,87.819,-126.14,31.0,6.484,5.742,0.0,0.581,0.886,False,,0.876,True,False,0.959,True,56.088,117.639,41.536,139.727,0.0,0.002,0.006,0.0,0.005,0.995,61.375,110.553,5.807,0.505,True,Sustainable,22.1,0.962,291,107,WR107,WR4,-159.6,True,290,False,260,-121,,Boom/Bust
Jack Bech,WR,LV,23.0,13.0,Active,1.0,12483,,,01079767-a3a3-437d-b935-ea0ecb1fe68b,00-0040729,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,20.0,224.0,0.0,29.0,,,0.398,0.059,171.0,171.0,246.0,11.0,2 out of 5 stars,99.5,99.7,12.747,112.447,112.447,-101.511,14.0,3.029,3.166,0.0,0.857,1.045,False,,0.838,False,True,1.132,True,71.435,155.711,49.529,184.28,0.003,0.014,0.037,0.0,0.031,0.969,84.256,142.506,3.405,0.128,False,Sustainable,19.5,0.849,242,85,WR85,WR3,-55.1,False,238,False,261,-71,,Injury Risk
Cole Kmet,TE,CHI,27.0,10.0,Active,6.0,6826,4258595.0,32713.0,036feeb6-9a22-43c5-a8e3-7ac611d8ff49,00-0036290,0.0,0.0,0.0,0.0,0.0,47.0,474.0,4.0,55.0,0.0,0.0,0.0,0.0,0.0,30.0,347.0,2.0,48.0,0.872,0.105,0.714,0.09,169.8,169.8,362.0,14.0,2 out of 5 stars,66.3,66.04,7.978,74.018,74.018,-103.275,32.0,6.097,5.974,0.062,0.469,0.98,False,,0.877,False,True,1.11,False,42.865,101.018,32.496,124.554,0.012,0.08,0.233,0.001,0.012,0.988,46.714,97.095,5.668,0.735,False,Sustainable,24.6,1.071,246,42,TE42,TE2,-149.1,True,274,True,262,-76,,Boom/Bust
Chad Ryland,K,ARI,26.0,14.0,Active,3.0,10955,,,c77efa70-0691-4a21-8064-a5880569b559,00-0038567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,169.9,169.9,403.0,14.0,2 out of 5 stars,111.7,25.3,100.71,126.01,126.01,-23.55,30.0,8.5,4.74,0.167,0.267,0.558,False,,0.949,False,True,0.979,True,85.767,163.569,69.005,192.819,0.275,0.43,0.296,0.047,0.275,0.725,88.001,159.178,,,False,,18.8,0.819,141,26,K26,K1,0.0,True,229,True,263,29,fair,Balanced
Justin Joly,TE,DEN,22.0,10.0,Active,0.0,13400,,,014c6825-61ca-486d-9c4d-ca0968b58888,JOL735174,,,,,,,,,,,,,,,,,,,,,,,170.0,170.0,364.0,14.0,4 out of 5 stars,28.5,28.5,3.769,32.269,32.269,-145.024,,,,,,,True,152.0,,False,False,1.0,False,14.349,43.736,9.778,56.922,0.001,0.004,0.024,0.0,0.001,0.999,16.549,42.063,,,False,,22.0,0.958,329,80,TE80,TE4,-100.4,True,342,False,264,-159,,unknown
Michael Mayer,TE,LV,25.0,13.0,Active,3.0,9482,,,31f4645a-7ccb-4633-8580-2fca361beb4f,00-0039066,0.0,0.0,0.0,0.0,0.0,21.0,156.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,35.0,328.0,1.0,50.0,0.63,0.054,0.618,0.101,170.2,170.2,356.0,14.0,3 out of 5 stars,90.1,90.13,12.101,102.231,102.231,-75.062,24.0,4.6,4.9,0.083,0.625,1.065,False,,,False,True,1.206,True,53.667,143.877,37.311,180.81,0.081,0.191,0.282,0.012,0.081,0.919,62.65,135.647,5.401,-0.601,False,Sustainable,19.5,0.849,207,35,TE35,TE2,-161.0,False,251,True,265,-37,,Boom/Bust
Jaylin Noel,WR,HOU,23.0,8.0,Active,1.0,12536,,,c4bab22e-a89a-41f6-b03a-07073a72f41b,00-0040138,,,,,,,,,,0.0,0.0,12.0,0.0,6.0,26.0,292.0,2.0,35.0,,,0.26,0.063,170.8,170.8,186.0,10.0,3 out of 5 stars,56.2,56.15,40.229,96.379,96.379,-117.579,17.0,4.024,4.908,0.0,0.706,1.22,False,,0.873,False,True,1.321,False,58.93,130.365,43.556,157.462,0.002,0.007,0.018,0.0,0.016,0.984,64.63,122.805,3.998,0.277,False,Sustainable,22.8,0.993,271,102,WR102,WR4,-169.5,True,236,False,266,-100,,Boom/Bust
Marlin Klein,TE,HOU,23.0,8.0,Active,0.0,13307,,,bc8c44b4-bda4-43e6-9ed4-6da16263e7f2,KLE258860,,,,,,,,,,,,,,,,,,,,,,,170.0,170.0,424.0,15.0,4 out of 5 stars,44.5,44.47,6.003,50.473,50.473,-126.82,,,,,,,True,59.0,,False,False,1.0,False,23.046,72.508,15.626,95.272,0.007,0.032,0.102,0.001,0.007,0.993,27.284,69.976,,,False,,22.8,0.993,292,60,TE60,TE2,-106.9,True,338,False,267,-122,,unknown
Theo Wease,WR,MIA,25.0,6.0,Active,1.0,12860,,,277f6ff0-2442-11f0-ac20-e1591f73b631,00-0040311,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,6.0,139.0,1.0,10.0,,,0.323,0.022,170.0,170.0,,,,145.3,145.3,17.47,162.77,162.77,-51.188,,,,,,,True,,,False,True,1.0,True,99.351,221.181,69.46,266.073,0.045,0.083,0.118,0.008,0.181,0.819,113.859,204.238,,,False,,19.3,0.84,179,59,WR59,WR2,-7.1,False,170,False,268,-9,fair,unknown
Devaughn Vele,WR,NO,28.0,8.0,Active,2.0,11834,,,2a638f35-a80a-46db-9722-12b49d45ab52,00-0039424,0.0,0.0,0.0,0.0,0.0,41.0,475.0,3.0,55.0,0.0,0.0,0.0,0.0,0.0,25.0,293.0,2.0,39.0,0.532,0.1,0.502,0.069,171.0,171.0,288.0,12.0,3 out of 5 stars,94.2,93.98,11.078,105.058,105.058,-108.901,22.0,7.855,5.738,0.045,0.455,0.731,False,,,False,True,0.791,False,64.617,142.822,45.325,169.608,0.002,0.01,0.024,0.0,0.023,0.977,75.291,130.786,7.14,0.373,False,Sustainable,21.6,0.941,259,94,WR94,WR4,-159.9,True,260,False,269,-88,,Boom/Bust
Kalif Raymond,WR,CHI,31.0,10.0,Active,10.0,3634,2973405.0,29631.0,e0a31d02-9d1c-4dab-adb4-a5d9bbee8b36,00-0032464,0.0,0.0,0.0,0.0,2.0,17.0,215.0,2.0,22.0,0.0,0.0,19.0,0.0,2.0,24.0,289.0,1.0,30.0,0.271,0.042,0.366,0.055,169.9,169.9,372.0,14.0,3 out of 5 stars,63.8,64.3,45.285,109.585,109.585,-104.373,27.0,4.122,4.48,0.0,0.778,1.087,False,,0.8,True,False,1.177,False,63.618,149.065,41.881,174.322,0.001,0.006,0.026,0.0,0.016,0.984,83.168,128.748,4.237,0.893,True,Sustainable,24.6,1.071,247,88,WR88,WR3,-112.6,True,277,True,270,-77,,Injury Risk
Ja'Tavion Sanders,TE,CAR,23.0,5.0,Active,2.0,11600,,,ffd2ff3f-4b56-4232-be8e-bf163c29f406,00-0039356,0.0,0.0,0.0,0.0,0.0,33.0,342.0,1.0,43.0,0.0,0.0,0.0,0.0,0.0,29.0,190.0,1.0,34.0,0.561,0.083,0.483,0.071,170.1,170.1,355.0,14.0,2 out of 5 stars,67.6,67.49,8.997,76.487,76.487,-100.806,27.0,4.711,4.115,0.0,0.519,0.874,False,,0.817,False,True,0.989,False,40.753,107.49,28.601,134.145,0.02,0.099,0.236,0.002,0.02,0.98,48.685,99.997,4.887,0.005,False,Sustainable,20.9,0.91,241,40,TE40,TE1,4.8,False,268,True,271,-71,,Injury Risk
KaVontae Turpin,WR,DAL,29.0,14.0,Active,4.0,8917,,,2dfd63d0-0e8a-11ed-a8f4-191ad3c6932a,00-0037801,0.0,0.0,92.0,0.0,16.0,31.0,420.0,2.0,52.0,0.0,0.0,89.0,0.0,17.0,26.0,396.0,2.0,38.0,0.267,0.084,0.355,0.063,169.8,169.8,373.0,14.0,2 out of 5 stars,63.7,63.38,75.694,139.074,139.074,-74.885,32.0,5.647,4.74,0.0,0.594,0.839,False,,0.884,False,True,0.909,False,91.299,184.484,69.484,218.033,0.012,0.04,0.072,0.001,0.083,0.917,98.515,174.371,5.79,0.1,False,Sustainable,25.6,1.115,206,69,WR69,WR3,-161.7,True,257,True,272,-36,,Boom/Bust
Will Kacmarek,TE,MIA,23.0,6.0,Active,0.0,13434,,,8f405d6d-46dd-4f4e-b6cf-52379cd9bb54,KAC282861,,,,,,,,,,,,,,,,,,,,,,,170.0,170.0,,,,61.7,61.77,8.266,70.036,70.036,-107.257,,,,,,,True,87.0,,False,False,1.0,True,29.26,92.71,20.258,121.576,0.019,0.066,0.158,0.002,0.019,0.981,34.563,88.617,,,False,,19.3,0.84,253,44,TE44,TE2,-77.4,False,246,False,273,-83,,unknown
Joey Slye,K,TEN,30.0,9.0,Active,7.0,6528,3124084.0,32384.0,ef4998e0-c9ef-4afe-88ab-d09b48975a08,00-0035192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,170.1,170.1,402.0,14.0,4 out of 5 stars,113.8,25.8,103.794,129.594,129.594,-19.965,33.0,7.848,5.641,0.212,0.303,0.719,False,,0.974,False,True,1.261,True,89.022,168.404,72.094,197.77,0.297,0.431,0.271,0.054,0.297,0.703,90.163,163.276,,,False,,21.0,0.914,136,25,K25,K1,0.0,True,226,True,274,34,fair,Boom/Bust
Dontayvion Wicks,WR,PHI,25.0,10.0,Active,3.0,9486,,,ea3d1393-8c3b-4e81-a519-f636d28d692e,00-0038393,0.0,0.0,0.0,0.0,0.0,39.0,415.0,5.0,76.0,0.0,0.0,6.0,0.0,1.0,30.0,332.0,2.0,46.0,0.547,0.164,0.446,0.1,170.4,170.4,207.0,11.0,4 out of 5 stars,76.8,76.96,9.225,86.185,86.185,-127.773,30.0,6.21,6.619,0.067,0.633,1.066,False,,0.859,True,False,1.154,False,52.06,117.125,37.357,141.322,0.0,0.003,0.01,0.0,0.007,0.993,59.045,109.973,7.416,-1.216,True,Buy-low,23.9,1.041,294,108,WR108,WR4,-164.6,True,254,False,275,-124,,Boom/Bust
Noah Fant,TE,NO,28.0,8.0,Active,7.0,5857,4036131.0,31852.0,cdc98acc-9eb6-4b44-81bb-61d7b8a3b55f,00-0035644,0.0,0.0,0.0,0.0,0.0,48.0,500.0,1.0,64.0,0.0,0.0,0.0,0.0,0.0,34.0,288.0,3.0,41.0,0.633,0.112,0.379,0.067,170.0,170.0,380.0,14.0,2 out of 5 stars,65.7,65.93,9.202,75.132,75.132,-102.161,27.0,6.844,4.374,0.037,0.259,0.639,False,,0.826,True,False,0.724,False,34.014,101.168,23.811,131.913,0.025,0.086,0.184,0.004,0.025,0.975,39.974,97.531,6.201,0.421,True,Sustainable,21.6,0.941,243,41,TE41,TE2,-86.5,True,278,True,276,-73,,Injury Risk
Andrei Iosivas,WR,CIN,26.0,6.0,Active,3.0,10226,,,30c0df5e-bb77-4eee-8390-8fc13844e1c3,00-0038619,0.0,0.0,0.0,0.0,0.0,36.0,479.0,6.0,61.0,0.0,0.0,14.0,0.0,3.0,33.0,435.0,2.0,58.0,0.784,0.097,0.762,0.095,170.1,170.1,318.0,13.0,4 out of 5 stars,88.9,88.77,10.198,98.968,98.968,-114.99,32.0,6.556,5.027,0.0,0.562,0.767,False,,0.842,False,True,0.831,False,61.348,134.512,43.202,160.227,0.001,0.006,0.017,0.0,0.014,0.986,70.546,123.589,6.86,-0.304,False,Sustainable,26.0,1.132,266,99,WR99,WR3,-261.1,True,271,False,277,-96,,Injury Risk
Mike Washington,RB,LV,23.0,13.0,Active,0.0,13305,,,b783f45a-16ea-4145-9f3a-fafaa1bb0058,WAS569019,,,,,,,,,,,,,,,,,,,,,,,170.3,170.3,201.0,11.0,2 out of 5 stars,77.7,77.39,18.629,96.019,96.019,-116.058,,,,,,,True,122.0,,False,False,1.0,True,32.474,133.76,20.558,186.007,0.02,0.035,0.078,0.005,0.089,0.911,40.478,127.208,,,False,,19.5,0.849,267,60,RB60,RB2,-226.3,False,240,False,278,-97,,unknown
