fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,bye,mergename,scrape_date,tm
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Michael Wilson,25333,WR,ARI,40.3,4.12,31,49,,michael-wilson.php,,,84.8,,,,,,14.0,Michael Wilson,2026-08-07,ARI
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Wan'Dale Robinson,22985,WR,TEN,41.6,4.32,35,54,,wandale-robinson.php,,,75.9,,,,,,9.0,WanDale Robinson,2026-08-07,TEN
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Josh Downs,24706,WR,IND,43.3,4.75,36,57,,josh-downs.php,,,81.4,,,,,,13.0,Josh Downs,2026-08-07,IND
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Jayden Higgins,27077,WR,HOU,43.8,5.17,36,55,,jayden-higgins.php,,,47.4,,,,,,8.0,Jayden Higgins,2026-08-07,HOU
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Davante Adams,12123,WR,LAR,44.65,5.66,34,53,,davante-adams.php,,,97.3,,,,,,11.0,Davante Adams,2026-08-07,LAR
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Denzel Boston,27339,WR,CLE,44.8,6.77,29,58,,denzel-boston.php,,,36.1,,,,,,11.0,Denzel Boston,2026-08-07,CLE
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Mike Evans,12119,WR,SF,45.6,3.44,38,51,,mike-evans.php,,,92.6,,,,,,8.0,Mike Evans,2026-08-07,SFO
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Michael Pittman Jr.,19278,WR,PIT,45.95,4.27,38,54,,michael-pittman.php,,,87.0,,,,,,9.0,Michael Pittman,2026-08-07,PIT
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Courtland Sutton,17253,WR,DEN,46.05,4.15,37,56,,courtland-sutton.php,,,88.0,,,,,,10.0,Courtland Sutton,2026-08-07,DEN
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Xavier Worthy,23019,WR,KC,48.4,6.64,32,65,,xavier-worthy.php,,,71.8,,,,,,5.0,Xavier Worthy,2026-08-07,KCC
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Quentin Johnston,23123,WR,LAC,48.5,5.54,36,56,,quentin-johnston.php,,,81.9,,,,,,7.0,Quentin Johnston,2026-08-07,LAC
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Jayden Reed,23020,WR,GB,49.35,5.09,38,59,,jayden-reed.php,,,76.0,,,,,,11.0,Jayden Reed,2026-08-07,GBP
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Ricky Pearsall,26214,WR,SF,49.85,10.21,34,74,,ricky-pearsall.php,,,54.0,,,,,-9.0,8.0,Ricky Pearsall,2026-08-07,SFO
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Matthew Golden,26024,WR,GB,50.15,5.46,37,59,,matthew-golden.php,,,67.1,,,,,,11.0,Matthew Golden,2026-08-07,GBP
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Jakobi Meyers,18598,WR,JAC,51.0,5.14,43,59,,jakobi-meyers.php,,,81.3,,,,,,7.0,Jakobi Meyers,2026-08-07,JAC
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Chris Godwin Jr.,16406,WR,TB,52.2,4.52,39,59,,chris-godwin.php,,,85.2,,,,,,10.0,Chris Godwin,2026-08-07,TBB
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Antonio Williams,25418,WR,WAS,56.35,4.48,49,66,,antonio-williams-wr.php,,,28.4,,,,,,7.0,Antonio Williams,2026-08-07,WAS
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Travis Hunter,26034,WR,JAC,56.8,7.0,41,68,,travis-hunter.php,,,66.7,,,,,,7.0,Travis Hunter,2026-08-07,JAC
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Romeo Doubs,23794,WR,NE,57.0,7.5,44,76,,romeo-doubs.php,,,65.9,,,,,,11.0,Romeo Doubs,2026-08-07,NEP
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Jalen Coker,26403,WR,CAR,57.1,4.4,46,65,,jalen-coker.php,,,46.7,,,,,,5.0,Jalen Coker,2026-08-07,CAR
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Khalil Shakir,23748,WR,BUF,59.05,3.58,52,68,,khalil-shakir.php,,,65.4,,,,,,7.0,Khalil Shakir,2026-08-07,BUF
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,De'Zhaun Stribling,28138,WR,SF,64.0,10.31,50,100,,dezhaun-stribling.php,,,24.1,,,,,,8.0,DeZhaun Stribling,2026-08-07,SFO
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Tre' Harris,26215,WR,LAC,64.05,7.77,51,84,,tre-harris.php,,,15.6,,,,,,7.0,Tre Harris,2026-08-07,LAC
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Chris Bell,26038,WR,MIA,64.75,14.57,53,124,,chris-bell.php,,,20.3,,,,,,6.0,Chris Bell,2026-08-07,MIA
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Jalen McMillan,23179,WR,TB,64.95,8.52,56,92,,jalen-mcmillan.php,,,30.8,,,,,,10.0,Jalen McMillan,2026-08-07,TBB
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Rashid Shaheed,24687,WR,SEA,66.2,7.03,55,91,,rashid-shaheed.php,,,44.4,,,,,,11.0,Rashid Shaheed,2026-08-07,SEA
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Germie Bernard,26039,WR,PIT,65.79,6.8,53,79,,germie-bernard.php,,,20.4,,,,,,9.0,Germie Bernard,2026-08-07,PIT
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Jauan Jennings,19590,WR,MIN,68.79,6.95,59,88,,jauan-jennings.php,,,35.1,,,,,,6.0,Jauan Jennings,2026-08-07,MIN
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Troy Franklin,23092,WR,DEN,78.65,10.06,63,99,,troy-franklin.php,,,12.9,,,,,,10.0,Troy Franklin,2026-08-07,DEN
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Jaylin Noel,27122,WR,HOU,71.05,10.25,54,102,,jaylin-noel.php,,,10.3,,,,,,8.0,Jaylin Noel,2026-08-07,HOU
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Elijah Sarratt,27463,WR,BAL,71.47,7.8,62,99,,elijah-sarratt.php,,,16.3,,,,,,13.0,Elijah Sarratt,2026-08-07,BAL
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Zachariah Branch,25419,WR,ATL,74.0,11.19,64,112,,zachariah-branch.php,,,23.2,,,,,,11.0,Zachariah Branch,2026-08-07,ATL
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Jerry Jeudy,19201,WR,CLE,75.84,6.25,68,96,,jerry-jeudy.php,,,34.7,,,,,,11.0,Jerry Jeudy,2026-08-07,CLE
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Adonai Mitchell,24357,WR,NYJ,76.32,8.34,66,104,,adonai-mitchell.php,,,18.3,,,,,,13.0,Adonai Mitchell,2026-08-07,NYJ
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Kayshon Boutte,22989,WR,NE,77.84,5.78,67,88,,kayshon-boutte.php,,,21.4,,,,,,11.0,Kayshon Boutte,2026-08-07,NEP
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Stefon Diggs,13981,WR,WAS,70.89,7.53,59,87,,stefon-diggs.php,,,55.5,,,,,,7.0,Stefon Diggs,2026-08-07,WAS
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Pat Bryant,27211,WR,DEN,79.21,10.91,68,115,,pat-bryant.php,,,11.4,,,,,,10.0,Pat Bryant,2026-08-07,DEN
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Isaac TeSlaa,27446,WR,DET,80.0,8.27,66,98,,isaac-teslaa.php,,,18.7,,,,,,6.0,Isaac TeSlaa,2026-08-07,DET
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Ted Hurst III,28130,WR,TB,72.28,12.76,61,106,,ted-hurst.php,,,17.4,,,,,,10.0,Ted Hurst,2026-08-07,TBB
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Jalen Nailor,24177,WR,LV,81.16,10.56,63,111,,jalen-nailor.php,,,31.7,,,,,9.0,13.0,Jalen Nailor,2026-08-07,LVR
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Tory Horton,26022,WR,SEA,88.45,16.25,65,140,,tory-horton.php,,,10.7,,,,,,11.0,Tory Horton,2026-08-07,SEA
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Ja'Kobi Lane,27337,WR,BAL,84.42,10.4,64,108,,jakobi-lane.php,,,19.8,,,,,,13.0,JaKobi Lane,2026-08-07,BAL
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Tank Dell,25361,WR,HOU,85.74,8.85,70,103,,nathaniel-dell.php,,,24.2,,,,,,8.0,Tank Dell,2026-08-07,HOU
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Jack Bech,27224,WR,LV,86.0,7.16,78,103,,jack-bech.php,,,8.7,,,,,,13.0,Jack Bech,2026-08-07,LVR
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Chris Brazzell II,28047,WR,CAR,86.26,15.91,60,133,,chris-brazzell-ii.php,,,14.0,,,,,,5.0,Chris Brazzell,2026-08-07,CAR
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Elic Ayomanor,27059,WR,TEN,86.47,9.04,70,111,,elic-ayomanor.php,,,9.3,,,,,,9.0,Elic Ayomanor,2026-08-07,TEN
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Malachi Fields,27994,WR,NYG,81.0,10.53,65,113,,malachi-fields.php,,,17.1,,,,,,8.0,Malachi Fields,2026-08-07,NYG
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Deebo Samuel Sr.,18244,WR,SF,81.5,11.32,61,107,,deebo-samuel.php,,,56.2,,,,,,8.0,Deebo Samuel,2026-08-07,SFO
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Dontayvion Wicks,24354,WR,PHI,89.95,7.31,79,110,,dontayvion-wicks.php,,,12.4,,,,,,10.0,Dontayvion Wicks,2026-08-07,PHI
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Keon Coleman,26019,WR,BUF,92.11,9.07,76,110,,keon-coleman.php,,,9.3,,,,,,7.0,Keon Coleman,2026-08-07,BUF
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Ryan Flournoy,26398,WR,DAL,92.16,12.39,74,114,,ryan-flournoy.php,,,14.8,,,,,,14.0,Ryan Flournoy,2026-08-07,DAL
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Tre Tucker,25337,WR,LV,92.37,10.35,69,111,,tre-tucker.php,,,22.1,,,,,,13.0,Tre Tucker,2026-08-07,LVR
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Chimere Dike,27315,WR,TEN,86.61,5.25,75,96,,chimere-dike.php,,,11.3,,,,,-9.0,9.0,Chimere Dike,2026-08-07,TEN
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Malik Washington,26314,WR,MIA,94.32,9.27,75,113,,malik-washington.php,,,16.9,,,,,,6.0,Malik Washington,2026-08-07,MIA
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Marvin Mims Jr.,23080,WR,DEN,99.68,7.82,83,118,,marvin-mims.php,,,10.5,,,,,,10.0,Marvin Mims,2026-08-07,DEN
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Calvin Ridley,17258,WR,TEN,93.83,7.2,83,109,,calvin-ridley.php,,,19.8,,,,,,9.0,Calvin Ridley,2026-08-07,TEN
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Kyle Williams,27487,WR,NE,95.0,6.03,84,108,,kyle-williams-wr-2025.php,,,5.6,,,,,,11.0,Kyle Williams,2026-08-07,NEP
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Skyler Bell,28126,WR,BUF,79.94,10.11,65,98,,skyler-bell.php,,,13.4,,,,,,7.0,Skyler Bell,2026-08-07,BUF
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Christian Kirk,17268,WR,SF,103.63,10.43,88,124,,christian-kirk.php,,,13.0,,,,,,8.0,Christian Kirk,2026-08-07,SFO
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Darnell Mooney,19810,WR,NYG,97.39,8.6,82,122,,darnell-mooney.php,,,17.4,,,,,,8.0,Darnell Mooney,2026-08-07,NYG
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Brandon Aiyuk,19252,WR,SF,83.19,11.65,64,103,,brandon-aiyuk.php,,,25.3,,,,,,8.0,Brandon Aiyuk,2026-08-07,SFO
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Bryce Lance,28129,WR,NO,98.06,10.71,77,123,,bryce-lance.php,,,5.5,,,,,,8.0,Bryce Lance,2026-08-07,NOS
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Rashod Bateman,19794,WR,BAL,98.18,8.07,85,111,,rashod-bateman.php,,,8.7,,,,,,13.0,Rashod Bateman,2026-08-07,BAL
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,DeMario Douglas,25304,WR,NE,110.5,15.82,91,148,,demario-douglas.php,,,5.5,,,,,,11.0,Demario Douglas,2026-08-07,NEP
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Tez Johnson,27147,WR,TB,104.71,8.9,88,130,,tez-johnson.php,,,1.8,,,,,,10.0,Tez Johnson,2026-08-07,TBB
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Xavier Legette,26136,WR,CAR,110.24,11.89,97,149,,xavier-legette.php,,,3.1,,,,,,5.0,Xavier Legette,2026-08-07,CAR
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Hollywood Brown,18226,WR,PHI,110.35,11.98,95,142,,marquise-brown.php,,,5.4,,,,,,10.0,Marquise Brown,2026-08-07,PHI
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Cooper Kupp,16433,WR,SEA,111.06,11.78,95,137,,cooper-kupp.php,,,17.1,,,,,,11.0,Cooper Kupp,2026-08-07,SEA
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Tyreek Hill,15802,WR,FA,97.4,7.27,87,112,,tyreek-hill.php,,,28.8,,,,,,,Tyreek Hill,2026-08-07,FA
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Isaiah Bond,24371,WR,CLE,112.35,10.03,101,141,,isaiah-bond.php,,,2.6,,,,,,11.0,Isaiah Bond,2026-08-07,CLE
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Cedric Tillman,25287,WR,CLE,109.19,10.48,87,126,,cedric-tillman.php,,,1.1,,,,,,11.0,Cedric Tillman,2026-08-07,CLE
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Devaughn Vele,26409,WR,NO,114.6,12.07,99,145,,devaughn-vele.php,,,9.0,,,,,,8.0,Devaughn Vele,2026-08-07,NOS
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Caleb Douglas,28135,WR,MIA,105.45,12.74,78,123,,caleb-douglas.php,,,4.4,,,,,,6.0,Caleb Douglas,2026-08-07,MIA
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Brenen Thompson,28133,WR,LAC,100.0,11.93,75,121,,brenen-thompson.php,,,3.9,,,,,,7.0,Brenen Thompson,2026-08-07,LAC
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Jalen Royals,27076,WR,KC,113.36,15.75,95,154,,jalen-royals.php,,,1.5,,,,,,5.0,Jalen Royals,2026-08-07,KCC
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Kevin Coleman Jr.,28067,WR,MIA,103.7,11.84,83,129,,kevin-coleman-jr.php,,,2.6,,,,,,6.0,Kevin Coleman,2026-08-07,MIA
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Keenan Allen,11616,WR,LAC,114.73,11.23,98,136,,keenan-allen.php,,,7.1,,,,,,7.0,Keenan Allen,2026-08-07,LAC
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Cyrus Allen,28424,WR,KC,110.3,22.82,76,147,,cyrus-allen.php,,,4.0,,,,,19.0,5.0,Cyrus Allen,2026-08-07,KCC
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Andrei Iosivas,25335,WR,CIN,122.36,15.25,111,167,,andrei-iosivas.php,,,4.4,,,,,,6.0,Andrei Iosivas,2026-08-07,CIN
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Jalen Tolbert,23770,WR,MIA,122.64,17.96,93,152,,jalen-tolbert.php,,,4.9,,,,,,6.0,Jalen Tolbert,2026-08-07,MIA
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Darius Slayton,18706,WR,NYG,117.9,10.54,102,137,,darius-slayton.php,,,4.4,,,,,,8.0,Darius Slayton,2026-08-07,NYG
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Jordan Whittington,23135,WR,LAR,131.0,9.83,113,144,,jordan-whittington.php,,,0.8,,,,,,11.0,Jordan Whittington,2026-08-07,LAR
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Luke McCaffrey,26328,WR,WAS,123.7,12.17,104,141,,luke-mccaffrey.php,,,1.2,,,,,,7.0,Luke McCaffrey,2026-08-07,WAS
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Tyquan Thornton,22913,WR,KC,113.22,5.83,102,120,,tyquan-thornton.php,,,6.4,,,,,,5.0,Tyquan Thornton,2026-08-07,KCC
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Dont'e Thornton Jr.,27288,WR,LV,125.2,10.77,111,144,,donte-thornton-jr.php,,,1.5,,,,,,13.0,Donte Thornton,2026-08-07,LVR
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Jaylin Lane,27454,WR,WAS,128.2,13.15,111,154,,jaylin-lane.php,,,2.0,,,,,,7.0,Jaylin Lane,2026-08-07,WAS
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Joshua Palmer,22845,WR,BUF,125.89,11.39,102,142,,josh-palmer.php,,,1.1,,,,,,7.0,Josh Palmer,2026-08-07,BUF
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Zavion Thomas,28132,WR,CHI,123.5,11.81,103,137,,zavion-thomas.php,,,5.1,,,,,,10.0,Zavion Thomas,2026-08-07,CHI
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Deion Burks,27093,WR,IND,125.63,13.24,104,152,,deion-burks.php,,,2.1,,,,,,13.0,Deion Burks,2026-08-07,IND
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Tutu Atwell,20126,WR,MIA,128.75,11.04,116,150,,tutu-atwell.php,,,1.5,,,,,,6.0,Tutu Atwell,2026-08-07,MIA
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Jahan Dotson,23101,WR,ATL,141.0,18.4,123,183,,jahan-dotson.php,,,4.0,,,,,,11.0,Jahan Dotson,2026-08-07,ATL
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Savion Williams,27144,WR,GB,131.0,13.86,119,156,,savion-williams.php,,,1.1,,,,,,11.0,Savion Williams,2026-08-07,GBP
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Calvin Austin III,23739,WR,NYG,131.63,14.35,109,151,,calvin-austin.php,,,2.4,,,,,,8.0,Calvin Austin,2026-08-07,NYG
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,John Metchie III,22895,WR,CAR,135.5,12.11,117,161,,john-metchie.php,,,1.8,,,,,,5.0,John Metchie,2026-08-07,CAR
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Treylon Burks,22905,WR,WAS,137.0,16.96,99,154,,treylon-burks.php,,,3.6,,,,,,7.0,Treylon Burks,2026-08-07,WAS
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,KeAndre Lambert-Smith,24372,WR,LAC,138.0,11.79,120,163,,keandre-lambert-smith.php,,,0.7,,,,,,7.0,KeAndre Lambert-Smith,2026-08-07,LAC
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,CJ Daniels,28125,WR,LAR,125.86,15.86,105,148,,cj-daniels.php,,,1.9,,,,,,11.0,CJ Daniels,2026-08-07,LAR
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Konata Mumpfield,27449,WR,LAR,126.86,22.1,95,164,,konata-mumpfield.php,,,1.1,,,,,,11.0,Konata Mumpfield,2026-08-07,LAR
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Josh Cameron,28137,WR,JAC,129.43,11.3,118,152,,josh-cameron.php,,,1.6,,,,,,7.0,Josh Cameron,2026-08-07,JAC
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Devontez Walker,26011,WR,BAL,136.29,10.7,120,152,,devontez-walker.php,,,0.9,,,,,,13.0,Devontez Walker,2026-08-07,BAL
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Mack Hollins,16489,WR,NE,139.14,13.73,116,157,,mack-hollins.php,,,2.9,,,,,,11.0,Mack Hollins,2026-08-07,NEP
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Malik Benson,26012,WR,LV,125.83,8.97,113,135,,malik-benson.php,,,1.5,,,,,,13.0,Malik Benson,2026-08-07,LVR
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Dyami Brown,20113,WR,WAS,145.29,10.32,128,159,,dyami-brown.php,,,0.8,,,,,,7.0,Dyami Brown,2026-08-07,WAS
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Olamide Zaccheaus,18864,WR,ATL,147.14,8.22,137,160,,olamide-zaccheaus.php,,,2.9,,,,,,11.0,Olamide Zaccheaus,2026-08-07,ATL
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Jeff Caldwell,28425,WR,KC,134.67,7.91,124,145,,jeff-caldwell.php,,,2.1,,,,,,5.0,Jeff Caldwell,2026-08-07,KCC
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,KaVontae Turpin,18520,WR,DAL,149.86,7.88,138,161,,kavontae-turpin.php,,,3.5,,,,,,14.0,KaVontae Turpin,2026-08-07,DAL
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Kendrick Bourne,17066,WR,ARI,151.86,8.48,135,160,,kendrick-bourne.php,,,3.1,,,,,,14.0,Kendrick Bourne,2026-08-07,ARI
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Barion Brown,25416,WR,NO,140.67,6.32,130,151,,barion-brown.php,,,1.1,,,,,,8.0,Barion Brown,2026-08-07,NOS
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Xavier Hutchinson,25332,WR,HOU,154.71,13.19,139,175,,xavier-hutchinson.php,,,0.9,,,,,,8.0,Xavier Hutchinson,2026-08-07,HOU
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Ja'Lynn Polk,26205,WR,FA,131.8,13.36,106,145,,jalynn-polk.php,,,0.6,,,,,,,JaLynn Polk,2026-08-07,FA
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Tai Felton,27182,WR,MIN,147.33,12.16,126,168,,tai-felton.php,,,0.6,,,,,,6.0,Tai Felton,2026-08-07,MIN
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Jimmy Horn Jr.,27294,WR,CAR,153.17,9.6,140,166,,jimmy-horn-jr.php,,,0.8,,,,,,5.0,Jimmy Horn,2026-08-07,CAR
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Greg Dortch,18585,WR,DET,164.57,14.17,147,192,,greg-dortch.php,,,1.5,,,,,,6.0,Greg Dortch,2026-08-07,DET
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Aaron Anderson,27500,WR,CLE,142.8,16.12,115,162,,aaron-anderson.php,,,1.2,,,,,,11.0,Aaron Anderson,2026-08-07,CLE
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Eric Rivers Jr.,28128,WR,TB,142.8,10.15,131,156,,eric-rivers.php,,,1.0,,,,,,10.0,Eric Rivers,2026-08-07,TBB
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Tyren Montgomery,28423,WR,TEN,142.8,5.49,134,149,,tyren-montgomery.php,,,0.0,,,,,,9.0,Tyren Montgomery,2026-08-07,TEN
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Efton Chism III,27445,WR,NE,156.33,7.11,143,165,,efton-chismi.php,,,0.6,,,,,,11.0,Efton Chism,2026-08-07,NEP
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Kaden Wetjen,28435,WR,PIT,144.2,11.91,131,161,,kaden-wetjen.php,,,0.7,,,,,,9.0,Kaden Wetjen,2026-08-07,PIT
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Jordan Watkins,27486,WR,SF,157.67,13.1,136,174,,jordan-watkins.php,,,1.0,,,,,,8.0,Jordan Watkins,2026-08-07,SFO
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,DeAndre Hopkins,11606,WR,BAL,158.67,12.64,142,176,,deandre-hopkins.php,,,0.6,,,,,,13.0,DeAndre Hopkins,2026-08-07,BAL
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Colbie Young,26037,WR,CIN,132.25,13.59,119,155,,colbie-young.php,,,1.5,,,,,,6.0,Colbie Young,2026-08-07,CIN
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Reggie Virgil,28141,WR,ARI,152.2,10.81,132,161,,reggie-virgil.php,,,0.7,,,,,,14.0,Reggie Virgil,2026-08-07,ARI
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Eric McAlister,28134,WR,FA,152.8,10.5,136,165,,eric-mcalister.php,,,4.0,,,,,,,Eric McAlister,2026-08-07,FA
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Demarcus Robinson,15665,WR,SF,165.17,10.75,144,177,,demarcus-robinson.php,,,0.8,,,,,,8.0,Demarcus Robinson,2026-08-07,SFO
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Kendrick Law,26044,WR,DET,138.5,19.88,116,165,,kendrick-law.php,,,1.5,,,,,,6.0,Kendrick Law,2026-08-07,DET
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Jake Bobo,25339,WR,SEA,149.75,26.01,119,191,,jake-bobo.php,,,0.6,,,,,,11.0,Jake Bobo,2026-08-07,SEA
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Elijah Moore,20114,WR,PHI,150.25,8.9,138,161,,elijah-moore.php,,,0.6,,,,,,10.0,Elijah Moore,2026-08-07,PHI
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Jalin Hyatt,25251,WR,NYG,165.2,9.81,153,178,,jalin-hyatt.php,,,2.6,,,,,,8.0,Jalin Hyatt,2026-08-07,NYG
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Xavier Restrepo,27066,WR,TEN,165.8,7.88,151,173,,xavier-restrepo.php,,,1.1,,,,,,9.0,Xavier Restrepo,2026-08-07,TEN
/nfl/rankings/dynasty-wr.php,dynasty-wr,dp,Jacob Cowing,25289,WR,SF,168.0,8.53,155,179,,jacob-cowing.php,,,0.6,,,,,,8.0,Jacob Cowing,2026-08-07,SFO
